,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2221,161,V2,58,1.0679416122811634e-06,58,layer3.0,1,0.3242185203239885
2222,162,V2,59,9.79483225311337e-07,59,layer3.0,1,-0.071871757542661
2223,163,V2,60,9.182855428658858e-07,60,layer3.0,1,-0.41513600168058645
2224,164,V2,61,8.594096822155289e-07,61,layer3.0,1,-0.06509373707992681
2225,165,V2,62,8.157859644985984e-07,62,layer3.0,1,-0.6229759603739824
2226,166,V2,63,7.61022733613459e-07,63,layer3.0,1,0.3561917592069317
2227,167,V2,64,7.321223574227267e-07,64,layer3.0,1,-0.5070601743358207
2228,168,V2,65,7.005701723003105e-07,65,layer3.0,1,-0.38748695869896704
2229,169,V2,66,6.451237923871845e-07,66,layer3.0,1,-0.15395256945105298
2230,170,V2,67,5.954906743859818e-07,67,layer3.0,1,-0.1417420901277951
2231,171,V2,68,5.557000039455621e-07,68,layer3.0,1,-0.5550048264286381
2232,172,V2,69,5.389912907875775e-07,69,layer3.0,1,-0.38250658618625755
2233,173,V2,70,4.815618200040063e-07,70,layer3.0,1,-0.5896886003381621
2234,174,V2,71,4.6077389879145225e-07,71,layer3.0,1,-0.2593254653159676
2235,175,V2,72,4.4678698456653704e-07,72,layer3.0,1,-0.3289448082375001
2236,176,V2,73,4.275727741225811e-07,73,layer3.0,1,-0.19201664109051897
2237,177,V2,74,4.0808956137799337e-07,74,layer3.0,1,-0.45130882997768684
2238,178,V2,75,3.9411543030579057e-07,75,layer3.0,1,0.32950240539497266
2239,179,V2,76,3.457991236972239e-07,76,layer3.0,1,-0.6140622789964412
2240,180,V2,77,3.2578270036236175e-07,77,layer3.0,1,-0.012393803700252334
2241,181,V2,78,3.1062597238610686e-07,78,layer3.0,1,-0.3854098405989015
2242,182,V2,79,2.8895068471475345e-07,79,layer3.0,1,0.1336409881098773
2243,183,V2,80,2.614847670243897e-07,80,layer3.0,1,-0.16261481683603699
2244,184,V2,81,2.2694252367438658e-07,81,layer3.0,1,-0.01581885195035245
2245,185,V2,82,2.156669840702325e-07,82,layer3.0,1,-0.38729996962251445
2246,186,V2,83,1.7782533722258824e-07,83,layer3.0,1,-0.09796542030034208
2247,187,V2,84,1.6990737099215588e-07,84,layer3.0,1,-0.21539158510359394
2248,188,V2,85,1.655070829796613e-07,85,layer3.0,1,-0.3072597518793402
2249,189,V2,86,1.490903211574643e-07,86,layer3.0,1,-0.44841037150142815
2250,190,V2,87,1.3539774345674772e-07,87,layer3.0,1,-0.3696541238150313
2251,191,V2,88,1.3037739665069774e-07,88,layer3.0,1,0.07711557463671884
2252,192,V2,89,1.0098673308951193e-07,89,layer3.0,1,-0.3963918497739877
2253,193,V2,90,8.916358618700658e-08,90,layer3.0,1,0.04129522227602088
2254,194,V2,91,8.511177160023323e-08,91,layer3.0,1,-0.5177712184051664
2255,195,V2,92,7.103476952865471e-08,92,layer3.0,1,-0.17504031294317254
2256,196,V2,93,6.716971094779946e-08,93,layer3.0,1,-0.14898476938002264
2257,197,V2,94,6.021928381887608e-08,94,layer3.0,1,-0.46833930915156413
2258,198,V2,95,5.225630508235643e-08,95,layer3.0,1,-0.16838431475850693
2259,199,V2,96,4.075920654009275e-08,96,layer3.0,1,-0.21415396085401578
2260,200,V2,97,3.412885747641012e-08,97,layer3.0,1,-0.33817794896706316
2261,201,V2,98,2.5717065339445438e-08,98,layer3.0,1,-0.43630970749262615
2262,202,V2,99,2.09065246017374e-08,99,layer3.0,1,0.12649126747678358
2263,203,V2,100,1.6326745304031342e-08,100,layer3.0,1,0.2659685050015161
2264,204,V2,101,1.3468691461246154e-08,101,layer3.0,1,-0.05563136180194539
2265,205,V2,102,8.035898935076767e-09,102,layer3.0,1,-0.13923996654256682
2266,103,V2,0,0.00020355729990333393,0,layer3.0,2,0.8868807209950625
2267,104,V2,1,0.00011476486142505131,1,layer3.0,2,0.858302376696847
2268,105,V2,2,6.56780298981641e-05,2,layer3.0,2,0.7533263118584718
2269,106,V2,3,4.787531120819153e-05,3,layer3.0,2,0.5741285069241248
2270,107,V2,4,4.198785136631801e-05,4,layer3.0,2,0.4406571619366274
2271,108,V2,5,3.3891024727772724e-05,5,layer3.0,2,0.6040524076222467
2272,109,V2,6,3.0810774678479336e-05,6,layer3.0,2,0.13087423088692218
2273,110,V2,7,2.7378490583595348e-05,7,layer3.0,2,0.36912497070045697
2274,111,V2,8,2.6852996627243077e-05,8,layer3.0,2,-0.29579040509074817
2275,112,V2,9,2.3697256869192553e-05,9,layer3.0,2,-0.2266331421994261
2276,113,V2,10,2.2133973246602158e-05,10,layer3.0,2,-0.20583318605296075
2277,114,V2,11,2.124778830120024e-05,11,layer3.0,2,-0.009328235656494937
2278,115,V2,12,1.9171580301337158e-05,12,layer3.0,2,-0.015421388981312484
2279,116,V2,13,1.7193928384453352e-05,13,layer3.0,2,-0.03312254322864486
2280,117,V2,14,1.644927174127609e-05,14,layer3.0,2,-0.3026917810072308
2281,118,V2,15,1.5230861311707727e-05,15,layer3.0,2,-0.5614009965225946
2282,119,V2,16,1.4851566730085777e-05,16,layer3.0,2,0.07114075871376278
2283,120,V2,17,1.3478271131236483e-05,17,layer3.0,2,0.10304022640875339
2284,121,V2,18,1.279734652855136e-05,18,layer3.0,2,-0.1297135687834357
2285,122,V2,19,1.1665244952087643e-05,19,layer3.0,2,-0.04260330594804409
2286,123,V2,20,1.1553626291575153e-05,20,layer3.0,2,-0.012135304435872935
2287,124,V2,21,1.0381472975401259e-05,21,layer3.0,2,-0.16555586526707033
2288,125,V2,22,9.578421395170915e-06,22,layer3.0,2,-0.28469338274960576
2289,126,V2,23,9.394350380722749e-06,23,layer3.0,2,0.10771293545946013
2290,127,V2,24,8.522271664483895e-06,24,layer3.0,2,-0.3651064376805226
2291,128,V2,25,8.044884116162757e-06,25,layer3.0,2,0.15772144666763893
2292,129,V2,26,7.956680248878895e-06,26,layer3.0,2,-0.142506823618571
2293,130,V2,27,6.935582411459103e-06,27,layer3.0,2,0.23263269201283227
2294,131,V2,28,6.302649513782343e-06,28,layer3.0,2,-0.03893361155510576
2295,132,V2,29,6.14939454534755e-06,29,layer3.0,2,0.22461972396559485
2296,133,V2,30,5.66426763308551e-06,30,layer3.0,2,0.008637000594226172
2297,134,V2,31,5.255138471651648e-06,31,layer3.0,2,-0.40456842576750934
2298,135,V2,32,5.0129471707848985e-06,32,layer3.0,2,-0.14730064071118887
2299,136,V2,33,4.807627332404971e-06,33,layer3.0,2,-0.08909884714189376
2300,137,V2,34,4.659201634802279e-06,34,layer3.0,2,-0.23027895873140047
2301,138,V2,35,4.431760446758299e-06,35,layer3.0,2,-0.1621759410807797
2302,139,V2,36,4.268045739825816e-06,36,layer3.0,2,-0.028046402082977692
2303,140,V2,37,4.127555277087275e-06,37,layer3.0,2,-0.33546475868372777
2304,141,V2,38,3.772720747751995e-06,38,layer3.0,2,-0.4171051219920825
2305,142,V2,39,3.62886305077732e-06,39,layer3.0,2,-0.1194864580737579
2306,143,V2,40,3.3282848287551743e-06,40,layer3.0,2,0.07381540722089672
2307,144,V2,41,3.077950710489808e-06,41,layer3.0,2,-0.1669370827383333
2308,145,V2,42,2.9718958097080037e-06,42,layer3.0,2,0.06814742863500968
2309,146,V2,43,2.5988062375798034e-06,43,layer3.0,2,0.16375268255437475
2310,147,V2,44,2.413118832886097e-06,44,layer3.0,2,-0.0722360943074835
2311,148,V2,45,2.348932938172518e-06,45,layer3.0,2,-0.28237590144785946
2312,149,V2,46,2.152031376275298e-06,46,layer3.0,2,0.009425995118731286
2313,150,V2,47,1.971573229758705e-06,47,layer3.0,2,-0.3521123895911012
2314,151,V2,48,1.9018344487453455e-06,48,layer3.0,2,-0.21153739731840723
2315,152,V2,49,1.8217469118360767e-06,49,layer3.0,2,-0.3974172730697187
2316,153,V2,50,1.76318289899977e-06,50,layer3.0,2,-0.49735233143255037
2317,154,V2,51,1.5583068319839997e-06,51,layer3.0,2,-0.2568596895523652
2318,155,V2,52,1.482655076928782e-06,52,layer3.0,2,0.08158921233625877
2319,156,V2,53,1.3869563688018274e-06,53,layer3.0,2,-0.13514036281177794
2320,157,V2,54,1.3191850552639426e-06,54,layer3.0,2,0.08478074167106323
2321,158,V2,55,1.2848133892574831e-06,55,layer3.0,2,-0.24247534507610088
2322,159,V2,56,1.2282882787649838e-06,56,layer3.0,2,-0.2895020488679953
2323,160,V2,57,1.1123795179928758e-06,57,layer3.0,2,-0.3505181762982166
2324,161,V2,58,1.0679416122811634e-06,58,layer3.0,2,0.014868424973775189
2325,162,V2,59,9.79483225311337e-07,59,layer3.0,2,-0.4446940146532228
2326,163,V2,60,9.182855428658858e-07,60,layer3.0,2,-0.48004765321114135
2327,164,V2,61,8.594096822155289e-07,61,layer3.0,2,-0.5212175446490855
2328,165,V2,62,8.157859644985984e-07,62,layer3.0,2,0.13586205151429537
2329,166,V2,63,7.61022733613459e-07,63,layer3.0,2,-0.19773954865462107
2330,167,V2,64,7.321223574227267e-07,64,layer3.0,2,-0.4301039835754885
2331,168,V2,65,7.005701723003105e-07,65,layer3.0,2,-0.5263216001894737
2332,169,V2,66,6.451237923871845e-07,66,layer3.0,2,0.0990646822933369
2333,170,V2,67,5.954906743859818e-07,67,layer3.0,2,-0.31066030633216096
2334,171,V2,68,5.557000039455621e-07,68,layer3.0,2,-0.4190618128859624
2335,172,V2,69,5.389912907875775e-07,69,layer3.0,2,-0.5044138388119708
2336,173,V2,70,4.815618200040063e-07,70,layer3.0,2,-0.6987366558486261
2337,174,V2,71,4.6077389879145225e-07,71,layer3.0,2,-0.26748299588382674
2338,175,V2,72,4.4678698456653704e-07,72,layer3.0,2,-0.15870245516010034
2339,176,V2,73,4.275727741225811e-07,73,layer3.0,2,-0.45838171439683095
2340,177,V2,74,4.0808956137799337e-07,74,layer3.0,2,-0.147494652334074
2341,178,V2,75,3.9411543030579057e-07,75,layer3.0,2,-0.11082461365959642
2342,179,V2,76,3.457991236972239e-07,76,layer3.0,2,-0.26404242452437465
2343,180,V2,77,3.2578270036236175e-07,77,layer3.0,2,-0.14744065362413583
2344,181,V2,78,3.1062597238610686e-07,78,layer3.0,2,-0.12444356024137061
2345,182,V2,79,2.8895068471475345e-07,79,layer3.0,2,-0.479896992975746
2346,183,V2,80,2.614847670243897e-07,80,layer3.0,2,-0.10604725692296343
2347,184,V2,81,2.2694252367438658e-07,81,layer3.0,2,-0.6574368779967461
2348,185,V2,82,2.156669840702325e-07,82,layer3.0,2,-0.2249264788568137
2349,186,V2,83,1.7782533722258824e-07,83,layer3.0,2,-0.2884012427344024
2350,187,V2,84,1.6990737099215588e-07,84,layer3.0,2,-0.4471512104803073
2351,188,V2,85,1.655070829796613e-07,85,layer3.0,2,-0.708386048221325
2352,189,V2,86,1.490903211574643e-07,86,layer3.0,2,-0.5105885532951007
2353,190,V2,87,1.3539774345674772e-07,87,layer3.0,2,-0.5024821282497585
2354,191,V2,88,1.3037739665069774e-07,88,layer3.0,2,-0.39476189796381733
2355,192,V2,89,1.0098673308951193e-07,89,layer3.0,2,-0.3583276898832076
2356,193,V2,90,8.916358618700658e-08,90,layer3.0,2,-0.1844056530936885
2357,194,V2,91,8.511177160023323e-08,91,layer3.0,2,0.16559360732878453
2358,195,V2,92,7.103476952865471e-08,92,layer3.0,2,-0.31097151407103624
2359,196,V2,93,6.716971094779946e-08,93,layer3.0,2,-0.0833812013834321
2360,197,V2,94,6.021928381887608e-08,94,layer3.0,2,-0.2260096285034061
2361,198,V2,95,5.225630508235643e-08,95,layer3.0,2,-0.5461818036213715
2362,199,V2,96,4.075920654009275e-08,96,layer3.0,2,-0.24173048869027178
2363,200,V2,97,3.412885747641012e-08,97,layer3.0,2,-0.004735058734423945
2364,201,V2,98,2.5717065339445438e-08,98,layer3.0,2,-0.2119615504845261
2365,202,V2,99,2.09065246017374e-08,99,layer3.0,2,-0.40932998240802804
2366,203,V2,100,1.6326745304031342e-08,100,layer3.0,2,-0.35122100778710036
2367,204,V2,101,1.3468691461246154e-08,101,layer3.0,2,-0.023615772310212217
2368,205,V2,102,8.035898935076767e-09,102,layer3.0,2,-0.3060650576902121
2369,103,V2,0,0.00020355729990333393,0,layer3.0,3,0.711026917559416
2370,104,V2,1,0.00011476486142505131,1,layer3.0,3,0.869168140609465
2371,105,V2,2,6.56780298981641e-05,2,layer3.0,3,0.14113589077048755
2372,106,V2,3,4.787531120819153e-05,3,layer3.0,3,0.6970851310259886
2373,107,V2,4,4.198785136631801e-05,4,layer3.0,3,0.5514312882621181
2374,108,V2,5,3.3891024727772724e-05,5,layer3.0,3,0.7338414389307674
2375,109,V2,6,3.0810774678479336e-05,6,layer3.0,3,0.1769049090407642
2376,110,V2,7,2.7378490583595348e-05,7,layer3.0,3,0.4418581509608263
2377,111,V2,8,2.6852996627243077e-05,8,layer3.0,3,0.07719906808056688
2378,112,V2,9,2.3697256869192553e-05,9,layer3.0,3,-0.3240236016066797
2379,113,V2,10,2.2133973246602158e-05,10,layer3.0,3,-0.1405447575771793
2380,114,V2,11,2.124778830120024e-05,11,layer3.0,3,0.5436212404157008
2381,115,V2,12,1.9171580301337158e-05,12,layer3.0,3,-0.14841336215280168
2382,116,V2,13,1.7193928384453352e-05,13,layer3.0,3,0.07615832330669471
2383,117,V2,14,1.644927174127609e-05,14,layer3.0,3,0.14219553235723842
2384,118,V2,15,1.5230861311707727e-05,15,layer3.0,3,-0.14057364834809286
2385,119,V2,16,1.4851566730085777e-05,16,layer3.0,3,-0.39131808256306205
2386,120,V2,17,1.3478271131236483e-05,17,layer3.0,3,-0.05310908005925601
2387,121,V2,18,1.279734652855136e-05,18,layer3.0,3,0.30395083308754856
2388,122,V2,19,1.1665244952087643e-05,19,layer3.0,3,0.02958232005378761
2389,123,V2,20,1.1553626291575153e-05,20,layer3.0,3,-0.30965055139725034
2390,124,V2,21,1.0381472975401259e-05,21,layer3.0,3,0.11657168761699686
2391,125,V2,22,9.578421395170915e-06,22,layer3.0,3,-0.05367798932445781
2392,126,V2,23,9.394350380722749e-06,23,layer3.0,3,-0.257655674811052
2393,127,V2,24,8.522271664483895e-06,24,layer3.0,3,0.15732296074288726
2394,128,V2,25,8.044884116162757e-06,25,layer3.0,3,-0.07129603163314188
2395,129,V2,26,7.956680248878895e-06,26,layer3.0,3,-0.28383638398746663
2396,130,V2,27,6.935582411459103e-06,27,layer3.0,3,-0.04962652005516379
2397,131,V2,28,6.302649513782343e-06,28,layer3.0,3,0.36592998789146675
2398,132,V2,29,6.14939454534755e-06,29,layer3.0,3,0.5337679958246666
2399,133,V2,30,5.66426763308551e-06,30,layer3.0,3,-0.23962872926470236
2400,134,V2,31,5.255138471651648e-06,31,layer3.0,3,-0.07750279491125682
2401,135,V2,32,5.0129471707848985e-06,32,layer3.0,3,0.16781113190839989
2402,136,V2,33,4.807627332404971e-06,33,layer3.0,3,-0.49483647339299147
2403,137,V2,34,4.659201634802279e-06,34,layer3.0,3,-0.0007556118093641787
2404,138,V2,35,4.431760446758299e-06,35,layer3.0,3,0.09295341196370839
2405,139,V2,36,4.268045739825816e-06,36,layer3.0,3,-0.3176200345265236
2406,140,V2,37,4.127555277087275e-06,37,layer3.0,3,-0.43394575187132695
2407,141,V2,38,3.772720747751995e-06,38,layer3.0,3,-0.4552079553857348
2408,142,V2,39,3.62886305077732e-06,39,layer3.0,3,-0.42101371939795473
2409,143,V2,40,3.3282848287551743e-06,40,layer3.0,3,-0.5294798322164662
2410,144,V2,41,3.077950710489808e-06,41,layer3.0,3,0.031081312441077605
2411,145,V2,42,2.9718958097080037e-06,42,layer3.0,3,0.21707625510681675
2412,146,V2,43,2.5988062375798034e-06,43,layer3.0,3,0.08776683743332743
2413,147,V2,44,2.413118832886097e-06,44,layer3.0,3,-0.4019393687515209
2414,148,V2,45,2.348932938172518e-06,45,layer3.0,3,-0.37459018851636006
2415,149,V2,46,2.152031376275298e-06,46,layer3.0,3,-0.19409157283402
2416,150,V2,47,1.971573229758705e-06,47,layer3.0,3,-0.3110621374044459
2417,151,V2,48,1.9018344487453455e-06,48,layer3.0,3,-0.03173528514628921
2418,152,V2,49,1.8217469118360767e-06,49,layer3.0,3,-0.5420564413370988
2419,153,V2,50,1.76318289899977e-06,50,layer3.0,3,-0.4647082344760317
2420,154,V2,51,1.5583068319839997e-06,51,layer3.0,3,-0.19930063796356848
2421,155,V2,52,1.482655076928782e-06,52,layer3.0,3,-0.5166522453293984
2422,156,V2,53,1.3869563688018274e-06,53,layer3.0,3,0.24337213224131524
2423,157,V2,54,1.3191850552639426e-06,54,layer3.0,3,-0.21064109252468272
2424,158,V2,55,1.2848133892574831e-06,55,layer3.0,3,-0.43686991627190686
2425,159,V2,56,1.2282882787649838e-06,56,layer3.0,3,-0.3149041333424589
2426,160,V2,57,1.1123795179928758e-06,57,layer3.0,3,-0.13344319278730224
2427,161,V2,58,1.0679416122811634e-06,58,layer3.0,3,-0.12520267964776322
2428,162,V2,59,9.79483225311337e-07,59,layer3.0,3,-0.2035143804449667
2429,163,V2,60,9.182855428658858e-07,60,layer3.0,3,-0.5503325080264521
2430,164,V2,61,8.594096822155289e-07,61,layer3.0,3,-0.146288277176653
2431,165,V2,62,8.157859644985984e-07,62,layer3.0,3,-0.5329618001010594
2432,166,V2,63,7.61022733613459e-07,63,layer3.0,3,-0.4313225686130265
2433,167,V2,64,7.321223574227267e-07,64,layer3.0,3,0.08706232608008518
2434,168,V2,65,7.005701723003105e-07,65,layer3.0,3,-0.12751033171675563
2435,169,V2,66,6.451237923871845e-07,66,layer3.0,3,-0.45459580044942816
2436,170,V2,67,5.954906743859818e-07,67,layer3.0,3,-0.21222419253197713
2437,171,V2,68,5.557000039455621e-07,68,layer3.0,3,-0.4623363233634391
2438,172,V2,69,5.389912907875775e-07,69,layer3.0,3,-0.5480977442335166
2439,173,V2,70,4.815618200040063e-07,70,layer3.0,3,-0.022453124440724902
2440,174,V2,71,4.6077389879145225e-07,71,layer3.0,3,0.3052152787155428
2441,175,V2,72,4.4678698456653704e-07,72,layer3.0,3,-0.07383999299863211
2442,176,V2,73,4.275727741225811e-07,73,layer3.0,3,-0.43348009481037725
2443,177,V2,74,4.0808956137799337e-07,74,layer3.0,3,0.01567055891965496
2444,178,V2,75,3.9411543030579057e-07,75,layer3.0,3,-0.21497380868447666
2445,179,V2,76,3.457991236972239e-07,76,layer3.0,3,-0.3055790386850446
2446,180,V2,77,3.2578270036236175e-07,77,layer3.0,3,-0.2991397729942472
2447,181,V2,78,3.1062597238610686e-07,78,layer3.0,3,-0.4497533780084028
2448,182,V2,79,2.8895068471475345e-07,79,layer3.0,3,0.12776657504163824
2449,183,V2,80,2.614847670243897e-07,80,layer3.0,3,-0.36430279896233764
2450,184,V2,81,2.2694252367438658e-07,81,layer3.0,3,0.07404859658872649
2451,185,V2,82,2.156669840702325e-07,82,layer3.0,3,-0.5581600360123347
2452,186,V2,83,1.7782533722258824e-07,83,layer3.0,3,-0.07274350487991174
2453,187,V2,84,1.6990737099215588e-07,84,layer3.0,3,-0.296243654827571
2454,188,V2,85,1.655070829796613e-07,85,layer3.0,3,-0.24999414110189636
2455,189,V2,86,1.490903211574643e-07,86,layer3.0,3,-0.4581197526576497
2456,190,V2,87,1.3539774345674772e-07,87,layer3.0,3,-0.2888669084153768
2457,191,V2,88,1.3037739665069774e-07,88,layer3.0,3,-0.6809195648923447
2458,192,V2,89,1.0098673308951193e-07,89,layer3.0,3,-0.11412430331743155
2459,193,V2,90,8.916358618700658e-08,90,layer3.0,3,-0.3251633932685545
2460,194,V2,91,8.511177160023323e-08,91,layer3.0,3,0.06720949589983079
2461,195,V2,92,7.103476952865471e-08,92,layer3.0,3,-0.3305211665220728
2462,196,V2,93,6.716971094779946e-08,93,layer3.0,3,-0.4324085827569514
2463,197,V2,94,6.021928381887608e-08,94,layer3.0,3,-0.2942037588187318
2464,198,V2,95,5.225630508235643e-08,95,layer3.0,3,-0.28303820579253064
2465,199,V2,96,4.075920654009275e-08,96,layer3.0,3,0.223888064367923
2466,200,V2,97,3.412885747641012e-08,97,layer3.0,3,0.08774190794972606
2467,201,V2,98,2.5717065339445438e-08,98,layer3.0,3,-0.3399693886421302
2468,202,V2,99,2.09065246017374e-08,99,layer3.0,3,-0.3748152237268034
2469,203,V2,100,1.6326745304031342e-08,100,layer3.0,3,-0.22297960414330267
2470,204,V2,101,1.3468691461246154e-08,101,layer3.0,3,-0.11556767800648927
2471,205,V2,102,8.035898935076767e-09,102,layer3.0,3,-0.16460404931902115
2472,103,V2,0,0.00020355729990333393,0,layer3.0,4,0.8466455101259426
2473,104,V2,1,0.00011476486142505131,1,layer3.0,4,0.5740382310763955
2474,105,V2,2,6.56780298981641e-05,2,layer3.0,4,0.6239479672862073
2475,106,V2,3,4.787531120819153e-05,3,layer3.0,4,0.5115226338056197
2476,107,V2,4,4.198785136631801e-05,4,layer3.0,4,-0.18019727663154006
2477,108,V2,5,3.3891024727772724e-05,5,layer3.0,4,0.09997703396734382
2478,109,V2,6,3.0810774678479336e-05,6,layer3.0,4,0.3059053512994592
2479,110,V2,7,2.7378490583595348e-05,7,layer3.0,4,0.4212023810553423
2480,111,V2,8,2.6852996627243077e-05,8,layer3.0,4,0.7575582926347494
2481,112,V2,9,2.3697256869192553e-05,9,layer3.0,4,-0.34924707830489315
2482,113,V2,10,2.2133973246602158e-05,10,layer3.0,4,0.42127002179935463
2483,114,V2,11,2.124778830120024e-05,11,layer3.0,4,-0.03169299367780236
2484,115,V2,12,1.9171580301337158e-05,12,layer3.0,4,-0.12756583181540304
2485,116,V2,13,1.7193928384453352e-05,13,layer3.0,4,0.21478334025227197
2486,117,V2,14,1.644927174127609e-05,14,layer3.0,4,0.14208224313726203
2487,118,V2,15,1.5230861311707727e-05,15,layer3.0,4,0.03506159528479951
2488,119,V2,16,1.4851566730085777e-05,16,layer3.0,4,0.11407683498055685
2489,120,V2,17,1.3478271131236483e-05,17,layer3.0,4,-0.3318567534028139
2490,121,V2,18,1.279734652855136e-05,18,layer3.0,4,0.23125450818414828
2491,122,V2,19,1.1665244952087643e-05,19,layer3.0,4,0.29896440905552624
2492,123,V2,20,1.1553626291575153e-05,20,layer3.0,4,-0.26031223151076077
2493,124,V2,21,1.0381472975401259e-05,21,layer3.0,4,0.19494491358560667
2494,125,V2,22,9.578421395170915e-06,22,layer3.0,4,0.32067618421413346
2495,126,V2,23,9.394350380722749e-06,23,layer3.0,4,-0.30627106646079805
2496,127,V2,24,8.522271664483895e-06,24,layer3.0,4,-0.31030225199531974
2497,128,V2,25,8.044884116162757e-06,25,layer3.0,4,-0.10161738001224084
2498,129,V2,26,7.956680248878895e-06,26,layer3.0,4,0.27768496061812836
2499,130,V2,27,6.935582411459103e-06,27,layer3.0,4,0.09767884059832299
2500,131,V2,28,6.302649513782343e-06,28,layer3.0,4,0.7227600536027308
2501,132,V2,29,6.14939454534755e-06,29,layer3.0,4,-0.08275020268090852
2502,133,V2,30,5.66426763308551e-06,30,layer3.0,4,-0.27792506035479025
2503,134,V2,31,5.255138471651648e-06,31,layer3.0,4,0.6901008844785902
2504,135,V2,32,5.0129471707848985e-06,32,layer3.0,4,0.5881102336906016
2505,136,V2,33,4.807627332404971e-06,33,layer3.0,4,-0.36044298666432184
2506,137,V2,34,4.659201634802279e-06,34,layer3.0,4,0.11462348221231329
2507,138,V2,35,4.431760446758299e-06,35,layer3.0,4,-0.3931537881419513
2508,139,V2,36,4.268045739825816e-06,36,layer3.0,4,0.12020650768200454
2509,140,V2,37,4.127555277087275e-06,37,layer3.0,4,-0.09008350712321538
2510,141,V2,38,3.772720747751995e-06,38,layer3.0,4,-0.1844155441148292
2511,142,V2,39,3.62886305077732e-06,39,layer3.0,4,0.2981103906898463
