,neuroid_id,region,layer,split,value,pc
3446,150,V2,encoder.layers.encoder_layer_6.mlp,3,0.6566254968073346,47
3447,151,V2,encoder.layers.encoder_layer_6.mlp,3,0.2320075237088303,48
3448,152,V2,encoder.layers.encoder_layer_6.mlp,3,-0.44192392332908237,49
3449,153,V2,encoder.layers.encoder_layer_6.mlp,3,-0.16305169485572665,50
3450,154,V2,encoder.layers.encoder_layer_6.mlp,3,0.1298693461725877,51
3451,155,V2,encoder.layers.encoder_layer_6.mlp,3,-0.1198314054594336,52
3452,156,V2,encoder.layers.encoder_layer_6.mlp,3,0.46925400594488276,53
3453,157,V2,encoder.layers.encoder_layer_6.mlp,3,0.31190596365133383,54
3454,158,V2,encoder.layers.encoder_layer_6.mlp,3,0.40343382659851584,55
3455,159,V2,encoder.layers.encoder_layer_6.mlp,3,-0.2727736181719424,56
3456,160,V2,encoder.layers.encoder_layer_6.mlp,3,0.2705076607069784,57
3457,161,V2,encoder.layers.encoder_layer_6.mlp,3,0.14838670289026218,58
3458,162,V2,encoder.layers.encoder_layer_6.mlp,3,0.35464986884523336,59
3459,163,V2,encoder.layers.encoder_layer_6.mlp,3,0.48628610066783867,60
3460,164,V2,encoder.layers.encoder_layer_6.mlp,3,0.09265821072719253,61
3461,165,V2,encoder.layers.encoder_layer_6.mlp,3,0.30270728559137394,62
3462,166,V2,encoder.layers.encoder_layer_6.mlp,3,0.056186373374892455,63
3463,167,V2,encoder.layers.encoder_layer_6.mlp,3,0.6791054703187167,64
3464,168,V2,encoder.layers.encoder_layer_6.mlp,3,0.7073372589118484,65
3465,169,V2,encoder.layers.encoder_layer_6.mlp,3,0.4835497472736958,66
3466,170,V2,encoder.layers.encoder_layer_6.mlp,3,0.11650006896838506,67
3467,171,V2,encoder.layers.encoder_layer_6.mlp,3,0.5531701247083817,68
3468,172,V2,encoder.layers.encoder_layer_6.mlp,3,0.39754715357358855,69
3469,173,V2,encoder.layers.encoder_layer_6.mlp,3,0.34807746132634704,70
3470,174,V2,encoder.layers.encoder_layer_6.mlp,3,0.0418769005405545,71
3471,175,V2,encoder.layers.encoder_layer_6.mlp,3,0.4383641665975443,72
3472,176,V2,encoder.layers.encoder_layer_6.mlp,3,0.23789911763059562,73
3473,177,V2,encoder.layers.encoder_layer_6.mlp,3,0.6232237638153048,74
3474,178,V2,encoder.layers.encoder_layer_6.mlp,3,0.0001436094689902117,75
3475,179,V2,encoder.layers.encoder_layer_6.mlp,3,0.4601342969531477,76
3476,180,V2,encoder.layers.encoder_layer_6.mlp,3,0.29106825292192184,77
3477,181,V2,encoder.layers.encoder_layer_6.mlp,3,0.578016532046215,78
3478,182,V2,encoder.layers.encoder_layer_6.mlp,3,-0.10393223771457458,79
3479,183,V2,encoder.layers.encoder_layer_6.mlp,3,0.548159117609109,80
3480,184,V2,encoder.layers.encoder_layer_6.mlp,3,0.09547422299281798,81
3481,185,V2,encoder.layers.encoder_layer_6.mlp,3,0.5412344724138585,82
3482,186,V2,encoder.layers.encoder_layer_6.mlp,3,-0.007345649140940625,83
3483,187,V2,encoder.layers.encoder_layer_6.mlp,3,0.7221148227322346,84
3484,188,V2,encoder.layers.encoder_layer_6.mlp,3,0.06693923000430475,85
3485,189,V2,encoder.layers.encoder_layer_6.mlp,3,-0.14117196057443313,86
3486,190,V2,encoder.layers.encoder_layer_6.mlp,3,0.5449225722240698,87
3487,191,V2,encoder.layers.encoder_layer_6.mlp,3,0.43101759641397175,88
3488,192,V2,encoder.layers.encoder_layer_6.mlp,3,0.2983648889395064,89
3489,193,V2,encoder.layers.encoder_layer_6.mlp,3,0.498320900207942,90
3490,194,V2,encoder.layers.encoder_layer_6.mlp,3,0.6136829125754788,91
3491,195,V2,encoder.layers.encoder_layer_6.mlp,3,0.30749247827713255,92
3492,196,V2,encoder.layers.encoder_layer_6.mlp,3,0.5159408851098247,93
3493,197,V2,encoder.layers.encoder_layer_6.mlp,3,0.11881543159252286,94
3494,198,V2,encoder.layers.encoder_layer_6.mlp,3,0.30802366570689804,95
3495,199,V2,encoder.layers.encoder_layer_6.mlp,3,0.14012418595181161,96
3496,200,V2,encoder.layers.encoder_layer_6.mlp,3,0.7731244716022818,97
3497,201,V2,encoder.layers.encoder_layer_6.mlp,3,0.6206749196168072,98
3498,202,V2,encoder.layers.encoder_layer_6.mlp,3,0.04042354588742602,99
3499,203,V2,encoder.layers.encoder_layer_6.mlp,3,0.5611921429258023,100
3500,204,V2,encoder.layers.encoder_layer_6.mlp,3,-0.15513544564406637,101
3501,205,V2,encoder.layers.encoder_layer_6.mlp,3,0.44928302774663786,102
3502,103,V2,encoder.layers.encoder_layer_6.mlp,4,0.731444847031078,0
3503,104,V2,encoder.layers.encoder_layer_6.mlp,4,0.29987212993218043,1
3504,105,V2,encoder.layers.encoder_layer_6.mlp,4,0.10993399263578509,2
3505,106,V2,encoder.layers.encoder_layer_6.mlp,4,-0.1267966118799948,3
3506,107,V2,encoder.layers.encoder_layer_6.mlp,4,-0.2775511585364573,4
3507,108,V2,encoder.layers.encoder_layer_6.mlp,4,-0.0007504232794632492,5
3508,109,V2,encoder.layers.encoder_layer_6.mlp,4,0.28757805049658897,6
3509,110,V2,encoder.layers.encoder_layer_6.mlp,4,0.81195038839889,7
3510,111,V2,encoder.layers.encoder_layer_6.mlp,4,-0.03923744994683434,8
3511,112,V2,encoder.layers.encoder_layer_6.mlp,4,0.39478670939055915,9
3512,113,V2,encoder.layers.encoder_layer_6.mlp,4,-0.04730389880729857,10
3513,114,V2,encoder.layers.encoder_layer_6.mlp,4,0.2718859053245731,11
3514,115,V2,encoder.layers.encoder_layer_6.mlp,4,0.7747175931682091,12
3515,116,V2,encoder.layers.encoder_layer_6.mlp,4,0.2206334282084642,13
3516,117,V2,encoder.layers.encoder_layer_6.mlp,4,0.13615417985226183,14
3517,118,V2,encoder.layers.encoder_layer_6.mlp,4,0.6348357874479013,15
3518,119,V2,encoder.layers.encoder_layer_6.mlp,4,0.445628508930951,16
3519,120,V2,encoder.layers.encoder_layer_6.mlp,4,0.3177442139763049,17
3520,121,V2,encoder.layers.encoder_layer_6.mlp,4,0.12689930004104716,18
3521,122,V2,encoder.layers.encoder_layer_6.mlp,4,0.05896247148219932,19
3522,123,V2,encoder.layers.encoder_layer_6.mlp,4,0.11635008768181283,20
3523,124,V2,encoder.layers.encoder_layer_6.mlp,4,0.11294387238827971,21
3524,125,V2,encoder.layers.encoder_layer_6.mlp,4,0.6216760366726078,22
3525,126,V2,encoder.layers.encoder_layer_6.mlp,4,0.49778282883931474,23
3526,127,V2,encoder.layers.encoder_layer_6.mlp,4,0.2944602109285825,24
3527,128,V2,encoder.layers.encoder_layer_6.mlp,4,0.22355504647723035,25
3528,129,V2,encoder.layers.encoder_layer_6.mlp,4,0.7131359416397636,26
3529,130,V2,encoder.layers.encoder_layer_6.mlp,4,0.26740234794538303,27
3530,131,V2,encoder.layers.encoder_layer_6.mlp,4,0.45291110328278994,28
3531,132,V2,encoder.layers.encoder_layer_6.mlp,4,0.36485489595840287,29
3532,133,V2,encoder.layers.encoder_layer_6.mlp,4,0.3899290817822025,30
3533,134,V2,encoder.layers.encoder_layer_6.mlp,4,-0.026229393751339734,31
3534,135,V2,encoder.layers.encoder_layer_6.mlp,4,0.4792917174897417,32
3535,136,V2,encoder.layers.encoder_layer_6.mlp,4,-0.049969563393545434,33
3536,137,V2,encoder.layers.encoder_layer_6.mlp,4,0.19196120984207812,34
3537,138,V2,encoder.layers.encoder_layer_6.mlp,4,0.8137135994348248,35
3538,139,V2,encoder.layers.encoder_layer_6.mlp,4,0.35763847560963247,36
3539,140,V2,encoder.layers.encoder_layer_6.mlp,4,0.34787165896513467,37
3540,141,V2,encoder.layers.encoder_layer_6.mlp,4,0.26214716848290226,38
3541,142,V2,encoder.layers.encoder_layer_6.mlp,4,-0.044750016561430475,39
3542,143,V2,encoder.layers.encoder_layer_6.mlp,4,0.6166415929683385,40
3543,144,V2,encoder.layers.encoder_layer_6.mlp,4,0.23529982320327503,41
3544,145,V2,encoder.layers.encoder_layer_6.mlp,4,0.39576155740591473,42
3545,146,V2,encoder.layers.encoder_layer_6.mlp,4,0.04284070734395738,43
3546,147,V2,encoder.layers.encoder_layer_6.mlp,4,0.21326350925924872,44
3547,148,V2,encoder.layers.encoder_layer_6.mlp,4,0.6175948432590173,45
3548,149,V2,encoder.layers.encoder_layer_6.mlp,4,0.653883391568882,46
3549,150,V2,encoder.layers.encoder_layer_6.mlp,4,0.29551440149962255,47
3550,151,V2,encoder.layers.encoder_layer_6.mlp,4,-0.008777901839549315,48
3551,152,V2,encoder.layers.encoder_layer_6.mlp,4,0.13456543406041416,49
3552,153,V2,encoder.layers.encoder_layer_6.mlp,4,0.6746450588508119,50
3553,154,V2,encoder.layers.encoder_layer_6.mlp,4,0.6625970120745734,51
3554,155,V2,encoder.layers.encoder_layer_6.mlp,4,0.6598039640251946,52
3555,156,V2,encoder.layers.encoder_layer_6.mlp,4,0.4208217664015681,53
3556,157,V2,encoder.layers.encoder_layer_6.mlp,4,0.3009247707833548,54
3557,158,V2,encoder.layers.encoder_layer_6.mlp,4,0.6312152654654261,55
3558,159,V2,encoder.layers.encoder_layer_6.mlp,4,0.12121250206537182,56
3559,160,V2,encoder.layers.encoder_layer_6.mlp,4,0.470852988226302,57
3560,161,V2,encoder.layers.encoder_layer_6.mlp,4,0.20408865743324364,58
3561,162,V2,encoder.layers.encoder_layer_6.mlp,4,0.5749423513825929,59
3562,163,V2,encoder.layers.encoder_layer_6.mlp,4,0.017141609716918083,60
3563,164,V2,encoder.layers.encoder_layer_6.mlp,4,0.3147901698815988,61
3564,165,V2,encoder.layers.encoder_layer_6.mlp,4,0.4578589752898719,62
3565,166,V2,encoder.layers.encoder_layer_6.mlp,4,0.27436113975244425,63
3566,167,V2,encoder.layers.encoder_layer_6.mlp,4,-0.24037448753873697,64
3567,168,V2,encoder.layers.encoder_layer_6.mlp,4,0.21578019153784048,65
3568,169,V2,encoder.layers.encoder_layer_6.mlp,4,0.6478488069190094,66
3569,170,V2,encoder.layers.encoder_layer_6.mlp,4,0.27776225393077075,67
3570,171,V2,encoder.layers.encoder_layer_6.mlp,4,0.6271651897118897,68
3571,172,V2,encoder.layers.encoder_layer_6.mlp,4,0.5621917943370695,69
3572,173,V2,encoder.layers.encoder_layer_6.mlp,4,0.17459435579945926,70
3573,174,V2,encoder.layers.encoder_layer_6.mlp,4,0.596020422317932,71
3574,175,V2,encoder.layers.encoder_layer_6.mlp,4,0.41425272208726294,72
3575,176,V2,encoder.layers.encoder_layer_6.mlp,4,0.38596145160313566,73
3576,177,V2,encoder.layers.encoder_layer_6.mlp,4,0.034784271163239684,74
3577,178,V2,encoder.layers.encoder_layer_6.mlp,4,-0.2136733793270276,75
3578,179,V2,encoder.layers.encoder_layer_6.mlp,4,0.35309969613916664,76
3579,180,V2,encoder.layers.encoder_layer_6.mlp,4,-0.11647049174073762,77
3580,181,V2,encoder.layers.encoder_layer_6.mlp,4,0.3853399274747185,78
3581,182,V2,encoder.layers.encoder_layer_6.mlp,4,0.4377163271786453,79
3582,183,V2,encoder.layers.encoder_layer_6.mlp,4,0.010958838027132997,80
3583,184,V2,encoder.layers.encoder_layer_6.mlp,4,0.12999732594296837,81
3584,185,V2,encoder.layers.encoder_layer_6.mlp,4,0.1410655924071537,82
3585,186,V2,encoder.layers.encoder_layer_6.mlp,4,0.12637653104351368,83
3586,187,V2,encoder.layers.encoder_layer_6.mlp,4,-0.2836012162817259,84
3587,188,V2,encoder.layers.encoder_layer_6.mlp,4,0.26157793395529805,85
3588,189,V2,encoder.layers.encoder_layer_6.mlp,4,0.08159189592553272,86
3589,190,V2,encoder.layers.encoder_layer_6.mlp,4,0.2603834741299379,87
3590,191,V2,encoder.layers.encoder_layer_6.mlp,4,0.7733248658232682,88
3591,192,V2,encoder.layers.encoder_layer_6.mlp,4,0.5236586309573706,89
3592,193,V2,encoder.layers.encoder_layer_6.mlp,4,0.46854017619895366,90
3593,194,V2,encoder.layers.encoder_layer_6.mlp,4,0.5365422448449599,91
3594,195,V2,encoder.layers.encoder_layer_6.mlp,4,0.45592852939789197,92
3595,196,V2,encoder.layers.encoder_layer_6.mlp,4,0.3203654798258024,93
3596,197,V2,encoder.layers.encoder_layer_6.mlp,4,-0.22509078616206873,94
3597,198,V2,encoder.layers.encoder_layer_6.mlp,4,0.5364399482104464,95
3598,199,V2,encoder.layers.encoder_layer_6.mlp,4,0.6493191950370912,96
3599,200,V2,encoder.layers.encoder_layer_6.mlp,4,0.37197150949025715,97
3600,201,V2,encoder.layers.encoder_layer_6.mlp,4,0.6633878659354743,98
3601,202,V2,encoder.layers.encoder_layer_6.mlp,4,0.21897365516094022,99
3602,203,V2,encoder.layers.encoder_layer_6.mlp,4,0.01725423587895778,100
3603,204,V2,encoder.layers.encoder_layer_6.mlp,4,0.5313044060867619,101
3604,205,V2,encoder.layers.encoder_layer_6.mlp,4,0.4604482600202868,102
3605,103,V2,encoder.layers.encoder_layer_6.mlp,5,0.3737822108632138,0
3606,104,V2,encoder.layers.encoder_layer_6.mlp,5,0.5332836602643322,1
3607,105,V2,encoder.layers.encoder_layer_6.mlp,5,0.3977920820598509,2
3608,106,V2,encoder.layers.encoder_layer_6.mlp,5,-0.2827400506921565,3
3609,107,V2,encoder.layers.encoder_layer_6.mlp,5,0.5698053189932154,4
3610,108,V2,encoder.layers.encoder_layer_6.mlp,5,-0.15372041988850274,5
3611,109,V2,encoder.layers.encoder_layer_6.mlp,5,0.7075006128159946,6
3612,110,V2,encoder.layers.encoder_layer_6.mlp,5,0.6388754208463586,7
3613,111,V2,encoder.layers.encoder_layer_6.mlp,5,0.17698093294351247,8
3614,112,V2,encoder.layers.encoder_layer_6.mlp,5,0.20349707823333277,9
3615,113,V2,encoder.layers.encoder_layer_6.mlp,5,0.5774501007710969,10
3616,114,V2,encoder.layers.encoder_layer_6.mlp,5,-0.2723923838756513,11
3617,115,V2,encoder.layers.encoder_layer_6.mlp,5,0.7956188989967766,12
3618,116,V2,encoder.layers.encoder_layer_6.mlp,5,-0.19318675403788085,13
3619,117,V2,encoder.layers.encoder_layer_6.mlp,5,-0.5356824754184825,14
3620,118,V2,encoder.layers.encoder_layer_6.mlp,5,0.1360338284630604,15
3621,119,V2,encoder.layers.encoder_layer_6.mlp,5,0.7704739270403302,16
3622,120,V2,encoder.layers.encoder_layer_6.mlp,5,0.9418264917181071,17
3623,121,V2,encoder.layers.encoder_layer_6.mlp,5,0.22682506956599607,18
3624,122,V2,encoder.layers.encoder_layer_6.mlp,5,-0.09674077884793636,19
3625,123,V2,encoder.layers.encoder_layer_6.mlp,5,0.5179041562265149,20
3626,124,V2,encoder.layers.encoder_layer_6.mlp,5,-0.17312670063929295,21
3627,125,V2,encoder.layers.encoder_layer_6.mlp,5,0.8305990053161733,22
3628,126,V2,encoder.layers.encoder_layer_6.mlp,5,0.29028535986292836,23
3629,127,V2,encoder.layers.encoder_layer_6.mlp,5,0.5089106769119709,24
3630,128,V2,encoder.layers.encoder_layer_6.mlp,5,-0.1749756025806645,25
3631,129,V2,encoder.layers.encoder_layer_6.mlp,5,0.3336114599055032,26
3632,130,V2,encoder.layers.encoder_layer_6.mlp,5,0.7803120452531999,27
3633,131,V2,encoder.layers.encoder_layer_6.mlp,5,0.9238358449004234,28
3634,132,V2,encoder.layers.encoder_layer_6.mlp,5,0.4689661024806764,29
3635,133,V2,encoder.layers.encoder_layer_6.mlp,5,0.2474198391864483,30
3636,134,V2,encoder.layers.encoder_layer_6.mlp,5,0.4270271367809809,31
3637,135,V2,encoder.layers.encoder_layer_6.mlp,5,0.7194588730089986,32
3638,136,V2,encoder.layers.encoder_layer_6.mlp,5,0.004955959859496574,33
3639,137,V2,encoder.layers.encoder_layer_6.mlp,5,0.30075701770670066,34
3640,138,V2,encoder.layers.encoder_layer_6.mlp,5,0.7293728219102877,35
3641,139,V2,encoder.layers.encoder_layer_6.mlp,5,0.7420046012475607,36
3642,140,V2,encoder.layers.encoder_layer_6.mlp,5,0.4525879687384812,37
3643,141,V2,encoder.layers.encoder_layer_6.mlp,5,0.47240923974384097,38
3644,142,V2,encoder.layers.encoder_layer_6.mlp,5,-0.08264132796005862,39
3645,143,V2,encoder.layers.encoder_layer_6.mlp,5,0.2977503171753195,40
3646,144,V2,encoder.layers.encoder_layer_6.mlp,5,0.46218010437736445,41
3647,145,V2,encoder.layers.encoder_layer_6.mlp,5,-0.2695365385845712,42
3648,146,V2,encoder.layers.encoder_layer_6.mlp,5,0.3650917882294586,43
3649,147,V2,encoder.layers.encoder_layer_6.mlp,5,0.6834032957741214,44
3650,148,V2,encoder.layers.encoder_layer_6.mlp,5,-0.14041202108189194,45
3651,149,V2,encoder.layers.encoder_layer_6.mlp,5,0.2760603848268429,46
3652,150,V2,encoder.layers.encoder_layer_6.mlp,5,0.6219437300841537,47
3653,151,V2,encoder.layers.encoder_layer_6.mlp,5,0.19599024164257034,48
3654,152,V2,encoder.layers.encoder_layer_6.mlp,5,-0.2565662845104046,49
3655,153,V2,encoder.layers.encoder_layer_6.mlp,5,-0.3413500215143127,50
3656,154,V2,encoder.layers.encoder_layer_6.mlp,5,0.47293689721533333,51
3657,155,V2,encoder.layers.encoder_layer_6.mlp,5,-0.22932183908230036,52
3658,156,V2,encoder.layers.encoder_layer_6.mlp,5,0.3007150528591982,53
3659,157,V2,encoder.layers.encoder_layer_6.mlp,5,-0.10579160241778285,54
3660,158,V2,encoder.layers.encoder_layer_6.mlp,5,0.7391943622090767,55
3661,159,V2,encoder.layers.encoder_layer_6.mlp,5,-0.09200263292980186,56
3662,160,V2,encoder.layers.encoder_layer_6.mlp,5,-0.15175188627935632,57
3663,161,V2,encoder.layers.encoder_layer_6.mlp,5,0.2631596106470309,58
3664,162,V2,encoder.layers.encoder_layer_6.mlp,5,0.491121682864109,59
3665,163,V2,encoder.layers.encoder_layer_6.mlp,5,0.31834549056777406,60
3666,164,V2,encoder.layers.encoder_layer_6.mlp,5,0.420659700486381,61
3667,165,V2,encoder.layers.encoder_layer_6.mlp,5,0.8628253124224059,62
3668,166,V2,encoder.layers.encoder_layer_6.mlp,5,0.6453983328476106,63
3669,167,V2,encoder.layers.encoder_layer_6.mlp,5,0.7227876962183367,64
3670,168,V2,encoder.layers.encoder_layer_6.mlp,5,0.5793335359217172,65
3671,169,V2,encoder.layers.encoder_layer_6.mlp,5,0.65102636697163,66
3672,170,V2,encoder.layers.encoder_layer_6.mlp,5,0.018251730202483822,67
3673,171,V2,encoder.layers.encoder_layer_6.mlp,5,0.2074328935315994,68
3674,172,V2,encoder.layers.encoder_layer_6.mlp,5,0.42399430346077116,69
3675,173,V2,encoder.layers.encoder_layer_6.mlp,5,0.15597303236691573,70
3676,174,V2,encoder.layers.encoder_layer_6.mlp,5,0.5006757585937206,71
3677,175,V2,encoder.layers.encoder_layer_6.mlp,5,0.09625153869182226,72
3678,176,V2,encoder.layers.encoder_layer_6.mlp,5,0.37679352678765116,73
3679,177,V2,encoder.layers.encoder_layer_6.mlp,5,0.7650850594510645,74
3680,178,V2,encoder.layers.encoder_layer_6.mlp,5,0.0348648970828269,75
3681,179,V2,encoder.layers.encoder_layer_6.mlp,5,0.38976357054796845,76
3682,180,V2,encoder.layers.encoder_layer_6.mlp,5,0.8232632853531191,77
3683,181,V2,encoder.layers.encoder_layer_6.mlp,5,0.36546627168632806,78
3684,182,V2,encoder.layers.encoder_layer_6.mlp,5,-0.23351159202775218,79
3685,183,V2,encoder.layers.encoder_layer_6.mlp,5,0.07281057906424455,80
3686,184,V2,encoder.layers.encoder_layer_6.mlp,5,0.3501550903996028,81
3687,185,V2,encoder.layers.encoder_layer_6.mlp,5,0.5453003117535026,82
3688,186,V2,encoder.layers.encoder_layer_6.mlp,5,-0.015367724061101031,83
3689,187,V2,encoder.layers.encoder_layer_6.mlp,5,0.696471185957259,84
3690,188,V2,encoder.layers.encoder_layer_6.mlp,5,0.16058538720622248,85
3691,189,V2,encoder.layers.encoder_layer_6.mlp,5,-0.11654301112148907,86
3692,190,V2,encoder.layers.encoder_layer_6.mlp,5,0.11516239486813752,87
3693,191,V2,encoder.layers.encoder_layer_6.mlp,5,-0.12364526751901389,88
3694,192,V2,encoder.layers.encoder_layer_6.mlp,5,0.16331342789171696,89
3695,193,V2,encoder.layers.encoder_layer_6.mlp,5,0.1990614748373913,90
3696,194,V2,encoder.layers.encoder_layer_6.mlp,5,0.8880826777811665,91
3697,195,V2,encoder.layers.encoder_layer_6.mlp,5,0.49588524203669426,92
3698,196,V2,encoder.layers.encoder_layer_6.mlp,5,0.36162677760733053,93
3699,197,V2,encoder.layers.encoder_layer_6.mlp,5,0.6389651175692102,94
3700,198,V2,encoder.layers.encoder_layer_6.mlp,5,0.908434396374272,95
3701,199,V2,encoder.layers.encoder_layer_6.mlp,5,0.7565484625770483,96
3702,200,V2,encoder.layers.encoder_layer_6.mlp,5,0.8901324271913027,97
3703,201,V2,encoder.layers.encoder_layer_6.mlp,5,0.5912090019716553,98
3704,202,V2,encoder.layers.encoder_layer_6.mlp,5,0.26987732519344787,99
3705,203,V2,encoder.layers.encoder_layer_6.mlp,5,0.00896260563001821,100
3706,204,V2,encoder.layers.encoder_layer_6.mlp,5,0.02228747888415258,101
3707,205,V2,encoder.layers.encoder_layer_6.mlp,5,0.7029256934266843,102
3708,103,V2,encoder.layers.encoder_layer_6.mlp,6,0.1641742547926764,0
3709,104,V2,encoder.layers.encoder_layer_6.mlp,6,0.5899210848801667,1
3710,105,V2,encoder.layers.encoder_layer_6.mlp,6,0.09298439637991333,2
3711,106,V2,encoder.layers.encoder_layer_6.mlp,6,0.34738690015994905,3
3712,107,V2,encoder.layers.encoder_layer_6.mlp,6,0.5389784370796605,4
3713,108,V2,encoder.layers.encoder_layer_6.mlp,6,-0.35651440213078656,5
3714,109,V2,encoder.layers.encoder_layer_6.mlp,6,0.23471983292831008,6
3715,110,V2,encoder.layers.encoder_layer_6.mlp,6,0.38736753893976184,7
3716,111,V2,encoder.layers.encoder_layer_6.mlp,6,0.37713396514198216,8
3717,112,V2,encoder.layers.encoder_layer_6.mlp,6,0.08049020610046213,9
3718,113,V2,encoder.layers.encoder_layer_6.mlp,6,0.265188742310838,10
3719,114,V2,encoder.layers.encoder_layer_6.mlp,6,-0.010649890455538373,11
3720,115,V2,encoder.layers.encoder_layer_6.mlp,6,0.4191233874184813,12
3721,116,V2,encoder.layers.encoder_layer_6.mlp,6,-0.029125477320115386,13
3722,117,V2,encoder.layers.encoder_layer_6.mlp,6,0.07611268477328224,14
3723,118,V2,encoder.layers.encoder_layer_6.mlp,6,0.2473595366335938,15
3724,119,V2,encoder.layers.encoder_layer_6.mlp,6,0.5892144013323919,16
3725,120,V2,encoder.layers.encoder_layer_6.mlp,6,0.6552366342872966,17
3726,121,V2,encoder.layers.encoder_layer_6.mlp,6,-0.42347245497556596,18
3727,122,V2,encoder.layers.encoder_layer_6.mlp,6,-0.13053885619646838,19
3728,123,V2,encoder.layers.encoder_layer_6.mlp,6,0.17722605560071206,20
3729,124,V2,encoder.layers.encoder_layer_6.mlp,6,0.38760648797814273,21
3730,125,V2,encoder.layers.encoder_layer_6.mlp,6,0.8011473112156515,22
3731,126,V2,encoder.layers.encoder_layer_6.mlp,6,0.14468180344781434,23
3732,127,V2,encoder.layers.encoder_layer_6.mlp,6,0.5214055869712103,24
3733,128,V2,encoder.layers.encoder_layer_6.mlp,6,0.37021326013099404,25
3734,129,V2,encoder.layers.encoder_layer_6.mlp,6,0.3989009383351239,26
3735,130,V2,encoder.layers.encoder_layer_6.mlp,6,0.2685457074199792,27
