,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3431,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_6.mlp,3,0.109956098469347
3432,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_6.mlp,3,-0.5621420517661412
3433,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_6.mlp,3,-0.028241351307435915
3434,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_6.mlp,3,0.510676112906677
3435,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_6.mlp,3,-0.12006016369103911
3436,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_6.mlp,3,-0.4189328613887106
3437,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_6.mlp,3,0.10655933215423526
3438,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_6.mlp,3,-0.35623575280055314
3439,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_6.mlp,3,0.18145510288791106
3440,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_6.mlp,3,0.06613339264343644
3441,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_6.mlp,3,0.4528393332479726
3442,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_6.mlp,3,0.22468226818961676
3443,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_6.mlp,3,-0.5025117099751665
3444,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_6.mlp,3,-0.4727204173944311
3445,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_6.mlp,3,-0.15798871468562603
3446,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_6.mlp,3,-0.4941318987942915
3447,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_6.mlp,3,-0.12928447686011274
3448,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_6.mlp,3,0.24542255953221453
3449,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_6.mlp,3,-0.2694043913165704
3450,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_6.mlp,3,-0.23432565354012228
3451,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_6.mlp,3,-0.6751955560496847
3452,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_6.mlp,3,0.32913467665980556
3453,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_6.mlp,3,-0.3235012701931889
3454,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_6.mlp,3,-0.3074720157525543
3455,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_6.mlp,3,-0.06882173124273001
3456,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_6.mlp,3,-0.11155321426455465
3457,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_6.mlp,3,-0.3202083977898579
3458,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_6.mlp,3,0.3639139257437862
3459,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_6.mlp,3,-0.12970465842168732
3460,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_6.mlp,3,0.021927662636996154
3461,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_6.mlp,3,-0.49000657788231405
3462,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_6.mlp,3,-0.2022824890725353
3463,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_6.mlp,3,0.12189934578185506
3464,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_6.mlp,3,-0.0002612861306495345
3465,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_6.mlp,3,-0.4210084656525202
3466,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_6.mlp,3,-0.04398745741678886
3467,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_6.mlp,3,-0.1690937873711107
3468,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_6.mlp,3,-0.23051224816163254
3469,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_6.mlp,3,-0.03636785169346408
3470,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_6.mlp,3,-0.049528525452800946
3471,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_6.mlp,3,0.23519034195444935
3472,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_6.mlp,3,-0.5297669756247226
3473,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_6.mlp,3,-0.470078728002925
3474,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_6.mlp,3,-0.32408482588993487
3475,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_6.mlp,3,0.09538095747342251
3476,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_6.mlp,3,-0.24861192948654043
3477,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_6.mlp,3,0.061514974992395374
3478,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_6.mlp,3,0.04240610153792976
3479,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_6.mlp,3,-0.20609739021664714
3480,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_6.mlp,3,-0.15355697459691858
3481,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_6.mlp,3,0.054955018319551095
3482,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_6.mlp,3,0.21783711492800842
3483,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_6.mlp,3,0.20493786579659998
3484,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_6.mlp,3,-0.0030235757387636363
3485,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_6.mlp,3,-0.49289696077348033
3486,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_6.mlp,3,-0.5194802647031235
3487,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_6.mlp,3,-0.43674481590917
3488,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_6.mlp,3,-0.18256870185128546
3489,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_6.mlp,3,0.49530167763494604
3490,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_6.mlp,3,0.41626408525048775
3491,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_6.mlp,3,-0.6008499103085405
3492,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_6.mlp,3,-0.2733210978800611
3493,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_6.mlp,3,-0.3024237733698321
3494,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_6.mlp,3,0.07947808984166024
3495,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_6.mlp,3,-0.1364838682700846
3496,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_6.mlp,3,-0.0799592312974501
3497,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_6.mlp,3,0.0075043882060175805
3498,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_6.mlp,3,0.16966202972512495
3499,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_6.mlp,3,-0.2963824957152606
3500,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_6.mlp,3,-0.03209669078656913
3501,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_6.mlp,3,0.2722425915234068
3502,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_6.mlp,4,0.8840065640785015
3503,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_6.mlp,4,0.5920642866359673
3504,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_6.mlp,4,0.3468917763646906
3505,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_6.mlp,4,0.4868472154405612
3506,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_6.mlp,4,0.0386544969207879
3507,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_6.mlp,4,0.08522263565107928
3508,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_6.mlp,4,0.36437618706852004
3509,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_6.mlp,4,0.5658737727266503
3510,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_6.mlp,4,0.2372384323766769
3511,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_6.mlp,4,-0.0019541711968448054
3512,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_6.mlp,4,0.2380494238034561
3513,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_6.mlp,4,0.44224158184567747
3514,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_6.mlp,4,-0.08115796750926149
3515,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_6.mlp,4,0.1717134622229531
3516,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_6.mlp,4,0.02758228746144238
3517,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_6.mlp,4,0.03861350240185657
3518,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_6.mlp,4,-0.10755301471762542
3519,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_6.mlp,4,-0.2705025600239718
3520,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_6.mlp,4,0.2813505949622864
3521,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_6.mlp,4,0.2501490818825511
3522,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_6.mlp,4,-0.04845836120667039
3523,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_6.mlp,4,0.3902190939850602
3524,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_6.mlp,4,0.03304925026438677
3525,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_6.mlp,4,-0.4644891820485974
3526,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_6.mlp,4,0.047819946869525655
3527,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_6.mlp,4,0.18545774634936144
3528,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_6.mlp,4,0.2792262218029683
3529,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_6.mlp,4,0.13595471563215186
3530,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_6.mlp,4,0.7060880705058069
3531,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_6.mlp,4,0.17180907066137013
3532,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_6.mlp,4,-0.08771873355039106
3533,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_6.mlp,4,0.4177823450499488
3534,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_6.mlp,4,-0.31333818890292675
3535,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_6.mlp,4,-0.26561824284397567
3536,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_6.mlp,4,0.3134985528667349
3537,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_6.mlp,4,0.2492195729270516
3538,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_6.mlp,4,0.18205521847957506
3539,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_6.mlp,4,-0.10791082185914812
3540,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_6.mlp,4,0.622822490667059
3541,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_6.mlp,4,0.4345162699499448
3542,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_6.mlp,4,0.06288627579423885
3543,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_6.mlp,4,0.41153927720003625
3544,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_6.mlp,4,-0.1046867214993108
3545,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_6.mlp,4,0.4141350137967213
3546,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_6.mlp,4,-0.3539536571335513
3547,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_6.mlp,4,0.03867909152734457
3548,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_6.mlp,4,-0.26736404542760467
3549,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_6.mlp,4,-0.3563797400231013
3550,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_6.mlp,4,0.2526717049999834
3551,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_6.mlp,4,-0.07882553306873152
3552,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_6.mlp,4,-0.17317206504626878
3553,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_6.mlp,4,0.22340175576482585
3554,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_6.mlp,4,-0.12029467393602658
3555,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_6.mlp,4,-0.2843313175672914
3556,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_6.mlp,4,-0.3119312215159955
3557,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_6.mlp,4,0.39579666110219275
3558,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_6.mlp,4,-0.4588425780483033
3559,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_6.mlp,4,-0.11502002890754515
3560,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_6.mlp,4,-0.0477495645675669
3561,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_6.mlp,4,0.2321442713365946
3562,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_6.mlp,4,0.17985639395240266
3563,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_6.mlp,4,-0.21626257116136052
3564,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_6.mlp,4,-0.2810792658185494
3565,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_6.mlp,4,-0.05450531368967637
3566,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_6.mlp,4,-0.054349357531245875
3567,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_6.mlp,4,-0.44171403506000906
3568,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_6.mlp,4,0.07933151812828693
3569,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_6.mlp,4,-0.05945032770973897
3570,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_6.mlp,4,-0.34628659719685306
3571,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_6.mlp,4,-0.043278824772659416
3572,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_6.mlp,4,0.05373945537992278
3573,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_6.mlp,4,-0.01195625525434233
3574,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_6.mlp,4,0.06795772168286711
3575,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_6.mlp,4,-0.4102367822012645
3576,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_6.mlp,4,-0.3853831106233416
3577,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_6.mlp,4,-0.1082287148210712
3578,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_6.mlp,4,0.02042449121104551
3579,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_6.mlp,4,-0.011867224519842328
3580,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_6.mlp,4,0.05063753855749507
3581,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_6.mlp,4,0.008565227823127878
3582,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_6.mlp,4,-0.3176882197936147
3583,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_6.mlp,4,-0.04009671264826477
3584,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_6.mlp,4,-0.3082590664145265
3585,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_6.mlp,4,-0.10156157657710137
3586,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_6.mlp,4,-0.09645228624383512
3587,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_6.mlp,4,-0.4780828509137911
3588,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_6.mlp,4,0.2003627745927085
3589,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_6.mlp,4,-0.5401482691118946
3590,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_6.mlp,4,-0.7399203684361922
3591,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_6.mlp,4,0.27645676640356803
3592,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_6.mlp,4,0.1542693726037569
3593,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_6.mlp,4,0.04722869929289015
3594,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_6.mlp,4,-0.16408089835439305
3595,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_6.mlp,4,0.19437338972507226
3596,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_6.mlp,4,-0.47743635133552964
3597,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_6.mlp,4,0.18633102110270058
3598,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_6.mlp,4,-0.6437930862083311
3599,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_6.mlp,4,-0.4749292350531001
3600,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_6.mlp,4,-0.09688140517236066
3601,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_6.mlp,4,0.21220641806197438
3602,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_6.mlp,4,0.20345608540076096
3603,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_6.mlp,4,0.36839821515769844
3604,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_6.mlp,4,-0.32623553506463643
3605,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_6.mlp,5,0.9026909413800592
3606,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_6.mlp,5,0.735375618278275
3607,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_6.mlp,5,0.529000877100353
3608,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_6.mlp,5,0.8738131927309637
3609,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_6.mlp,5,0.8262109479341827
3610,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_6.mlp,5,0.8282074521071509
3611,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_6.mlp,5,0.3329842775758355
3612,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_6.mlp,5,0.39632953085109895
3613,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_6.mlp,5,-0.07902634486353576
3614,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_6.mlp,5,-0.13555433567557898
3615,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_6.mlp,5,0.21321985876745456
3616,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_6.mlp,5,0.006166305588328338
3617,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_6.mlp,5,0.5322192974480556
3618,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_6.mlp,5,0.2648817250176111
3619,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_6.mlp,5,0.22577564996207058
3620,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_6.mlp,5,0.05308110727597399
3621,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_6.mlp,5,0.11862892999407469
3622,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_6.mlp,5,-0.03298818809103222
3623,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_6.mlp,5,0.1254276830313026
3624,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_6.mlp,5,0.4277675068754201
3625,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_6.mlp,5,0.5641782720988957
3626,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_6.mlp,5,-0.24873091477192807
3627,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_6.mlp,5,-0.04582667981718955
3628,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_6.mlp,5,0.08288780838789449
3629,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_6.mlp,5,-0.26235901324456906
3630,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_6.mlp,5,-0.44823979045966555
3631,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_6.mlp,5,-0.4473493596975927
3632,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_6.mlp,5,-0.37954443021136364
3633,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_6.mlp,5,0.4935640879554166
3634,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_6.mlp,5,0.11146300819808294
3635,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_6.mlp,5,-0.05448241180178213
3636,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_6.mlp,5,-0.14127172819576783
3637,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_6.mlp,5,0.35956576345404057
3638,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_6.mlp,5,-0.5011152655709019
3639,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_6.mlp,5,0.3445395358457287
