,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2517,148,V2,45,2.348932938172518e-06,45,layer3.0,4,-0.011760408175212303
2518,149,V2,46,2.152031376275298e-06,46,layer3.0,4,-0.17202978763108576
2519,150,V2,47,1.971573229758705e-06,47,layer3.0,4,-0.10848260450672634
2520,151,V2,48,1.9018344487453455e-06,48,layer3.0,4,0.07735562529791071
2521,152,V2,49,1.8217469118360767e-06,49,layer3.0,4,0.328363137626023
2522,153,V2,50,1.76318289899977e-06,50,layer3.0,4,-0.3004321537798037
2523,154,V2,51,1.5583068319839997e-06,51,layer3.0,4,-0.018410398174282434
2524,155,V2,52,1.482655076928782e-06,52,layer3.0,4,0.1587730376284833
2525,156,V2,53,1.3869563688018274e-06,53,layer3.0,4,-0.30371433733247744
2526,157,V2,54,1.3191850552639426e-06,54,layer3.0,4,-0.24953031854096588
2527,158,V2,55,1.2848133892574831e-06,55,layer3.0,4,-0.48689301385430656
2528,159,V2,56,1.2282882787649838e-06,56,layer3.0,4,0.1272790727297238
2529,160,V2,57,1.1123795179928758e-06,57,layer3.0,4,0.3369188090037302
2530,161,V2,58,1.0679416122811634e-06,58,layer3.0,4,-0.4440198358372107
2531,162,V2,59,9.79483225311337e-07,59,layer3.0,4,0.5114026180744926
2532,163,V2,60,9.182855428658858e-07,60,layer3.0,4,0.36021661487418716
2533,164,V2,61,8.594096822155289e-07,61,layer3.0,4,0.2580640003682743
2534,165,V2,62,8.157859644985984e-07,62,layer3.0,4,0.4279418224507509
2535,166,V2,63,7.61022733613459e-07,63,layer3.0,4,0.24701211355525787
2536,167,V2,64,7.321223574227267e-07,64,layer3.0,4,-0.09071588146185645
2537,168,V2,65,7.005701723003105e-07,65,layer3.0,4,-0.5916395397167715
2538,169,V2,66,6.451237923871845e-07,66,layer3.0,4,-0.38380761425026166
2539,170,V2,67,5.954906743859818e-07,67,layer3.0,4,-0.07392424896396058
2540,171,V2,68,5.557000039455621e-07,68,layer3.0,4,0.06121586056862184
2541,172,V2,69,5.389912907875775e-07,69,layer3.0,4,-0.26714937362753777
2542,173,V2,70,4.815618200040063e-07,70,layer3.0,4,-0.22757207080005193
2543,174,V2,71,4.6077389879145225e-07,71,layer3.0,4,-0.09863092049428464
2544,175,V2,72,4.4678698456653704e-07,72,layer3.0,4,-0.31263030725555313
2545,176,V2,73,4.275727741225811e-07,73,layer3.0,4,-0.09708078431602149
2546,177,V2,74,4.0808956137799337e-07,74,layer3.0,4,-0.3572049148924664
2547,178,V2,75,3.9411543030579057e-07,75,layer3.0,4,0.135726534452264
2548,179,V2,76,3.457991236972239e-07,76,layer3.0,4,0.3235298371825918
2549,180,V2,77,3.2578270036236175e-07,77,layer3.0,4,0.2221375882834798
2550,181,V2,78,3.1062597238610686e-07,78,layer3.0,4,0.3022602926434132
2551,182,V2,79,2.8895068471475345e-07,79,layer3.0,4,0.1374305545042095
2552,183,V2,80,2.614847670243897e-07,80,layer3.0,4,-0.08367792338309162
2553,184,V2,81,2.2694252367438658e-07,81,layer3.0,4,0.5831442790472834
2554,185,V2,82,2.156669840702325e-07,82,layer3.0,4,0.038921636910433065
2555,186,V2,83,1.7782533722258824e-07,83,layer3.0,4,-0.34581472549272135
2556,187,V2,84,1.6990737099215588e-07,84,layer3.0,4,-0.006704097205395073
2557,188,V2,85,1.655070829796613e-07,85,layer3.0,4,-0.13024332777109346
2558,189,V2,86,1.490903211574643e-07,86,layer3.0,4,0.0476100733143528
2559,190,V2,87,1.3539774345674772e-07,87,layer3.0,4,-0.23533111586055197
2560,191,V2,88,1.3037739665069774e-07,88,layer3.0,4,-0.24327059665166137
2561,192,V2,89,1.0098673308951193e-07,89,layer3.0,4,-0.03437891670125582
2562,193,V2,90,8.916358618700658e-08,90,layer3.0,4,0.43711765487977317
2563,194,V2,91,8.511177160023323e-08,91,layer3.0,4,-0.04214945615617929
2564,195,V2,92,7.103476952865471e-08,92,layer3.0,4,0.4008639820011986
2565,196,V2,93,6.716971094779946e-08,93,layer3.0,4,-0.4236016011105774
2566,197,V2,94,6.021928381887608e-08,94,layer3.0,4,-0.20293144393655005
2567,198,V2,95,5.225630508235643e-08,95,layer3.0,4,-0.3580395860616988
2568,199,V2,96,4.075920654009275e-08,96,layer3.0,4,0.15228509747373323
2569,200,V2,97,3.412885747641012e-08,97,layer3.0,4,-0.26132311957456544
2570,201,V2,98,2.5717065339445438e-08,98,layer3.0,4,-0.2507388122613158
2571,202,V2,99,2.09065246017374e-08,99,layer3.0,4,-0.11028390920193828
2572,203,V2,100,1.6326745304031342e-08,100,layer3.0,4,-0.3434737282027508
2573,204,V2,101,1.3468691461246154e-08,101,layer3.0,4,-0.3119597076315353
2574,205,V2,102,8.035898935076767e-09,102,layer3.0,4,-0.08908226511982092
2575,103,V2,0,0.00020355729990333393,0,layer3.0,5,0.809109276289353
2576,104,V2,1,0.00011476486142505131,1,layer3.0,5,-0.23956207602484422
2577,105,V2,2,6.56780298981641e-05,2,layer3.0,5,0.1430598231319134
2578,106,V2,3,4.787531120819153e-05,3,layer3.0,5,0.5046953836423046
2579,107,V2,4,4.198785136631801e-05,4,layer3.0,5,0.3538952988668213
2580,108,V2,5,3.3891024727772724e-05,5,layer3.0,5,0.47118402593206826
2581,109,V2,6,3.0810774678479336e-05,6,layer3.0,5,0.602578969725121
2582,110,V2,7,2.7378490583595348e-05,7,layer3.0,5,-0.47561254331553626
2583,111,V2,8,2.6852996627243077e-05,8,layer3.0,5,0.13862653685525292
2584,112,V2,9,2.3697256869192553e-05,9,layer3.0,5,0.09431279940543084
2585,113,V2,10,2.2133973246602158e-05,10,layer3.0,5,-0.17801091435258914
2586,114,V2,11,2.124778830120024e-05,11,layer3.0,5,0.12036737654969455
2587,115,V2,12,1.9171580301337158e-05,12,layer3.0,5,0.5534520949155027
2588,116,V2,13,1.7193928384453352e-05,13,layer3.0,5,0.27544323792310627
2589,117,V2,14,1.644927174127609e-05,14,layer3.0,5,0.3186943659289333
2590,118,V2,15,1.5230861311707727e-05,15,layer3.0,5,-0.749236600121682
2591,119,V2,16,1.4851566730085777e-05,16,layer3.0,5,-0.19992896910008554
2592,120,V2,17,1.3478271131236483e-05,17,layer3.0,5,0.01136955407013046
2593,121,V2,18,1.279734652855136e-05,18,layer3.0,5,0.2619706864588564
2594,122,V2,19,1.1665244952087643e-05,19,layer3.0,5,-0.1970824680420547
2595,123,V2,20,1.1553626291575153e-05,20,layer3.0,5,0.48960275349077953
2596,124,V2,21,1.0381472975401259e-05,21,layer3.0,5,-0.10832284587938894
2597,125,V2,22,9.578421395170915e-06,22,layer3.0,5,-0.13335557037201215
2598,126,V2,23,9.394350380722749e-06,23,layer3.0,5,-0.045032909042169625
2599,127,V2,24,8.522271664483895e-06,24,layer3.0,5,-0.1820321098535887
2600,128,V2,25,8.044884116162757e-06,25,layer3.0,5,0.16647460371254616
2601,129,V2,26,7.956680248878895e-06,26,layer3.0,5,0.22440610822809312
2602,130,V2,27,6.935582411459103e-06,27,layer3.0,5,0.31371421498984153
2603,131,V2,28,6.302649513782343e-06,28,layer3.0,5,0.04905382239992223
2604,132,V2,29,6.14939454534755e-06,29,layer3.0,5,0.11621970325340508
2605,133,V2,30,5.66426763308551e-06,30,layer3.0,5,-0.26183489354855116
2606,134,V2,31,5.255138471651648e-06,31,layer3.0,5,0.22272457573228938
2607,135,V2,32,5.0129471707848985e-06,32,layer3.0,5,-0.26108663407244986
2608,136,V2,33,4.807627332404971e-06,33,layer3.0,5,0.267917044512061
2609,137,V2,34,4.659201634802279e-06,34,layer3.0,5,0.15662401090025016
2610,138,V2,35,4.431760446758299e-06,35,layer3.0,5,0.28014563002963266
2611,139,V2,36,4.268045739825816e-06,36,layer3.0,5,0.0690069082942309
2612,140,V2,37,4.127555277087275e-06,37,layer3.0,5,-0.16881032562168893
2613,141,V2,38,3.772720747751995e-06,38,layer3.0,5,0.22666097094110674
2614,142,V2,39,3.62886305077732e-06,39,layer3.0,5,-0.07552147063218385
2615,143,V2,40,3.3282848287551743e-06,40,layer3.0,5,0.48950937165793845
2616,144,V2,41,3.077950710489808e-06,41,layer3.0,5,0.3786879488097221
2617,145,V2,42,2.9718958097080037e-06,42,layer3.0,5,0.09443717056476325
2618,146,V2,43,2.5988062375798034e-06,43,layer3.0,5,-0.26938770979007315
2619,147,V2,44,2.413118832886097e-06,44,layer3.0,5,0.033771105238593245
2620,148,V2,45,2.348932938172518e-06,45,layer3.0,5,-0.43040932537484056
2621,149,V2,46,2.152031376275298e-06,46,layer3.0,5,0.39278682530282727
2622,150,V2,47,1.971573229758705e-06,47,layer3.0,5,0.027029728068966426
2623,151,V2,48,1.9018344487453455e-06,48,layer3.0,5,0.02701043156936629
2624,152,V2,49,1.8217469118360767e-06,49,layer3.0,5,-0.34826539407369084
2625,153,V2,50,1.76318289899977e-06,50,layer3.0,5,-0.05707054410732891
2626,154,V2,51,1.5583068319839997e-06,51,layer3.0,5,-0.16567646845774045
2627,155,V2,52,1.482655076928782e-06,52,layer3.0,5,0.10696018776957589
2628,156,V2,53,1.3869563688018274e-06,53,layer3.0,5,-0.7256625685287025
2629,157,V2,54,1.3191850552639426e-06,54,layer3.0,5,-0.15464581700208813
2630,158,V2,55,1.2848133892574831e-06,55,layer3.0,5,-0.10339730205569457
2631,159,V2,56,1.2282882787649838e-06,56,layer3.0,5,0.09888595217209885
2632,160,V2,57,1.1123795179928758e-06,57,layer3.0,5,-0.5459401389126739
2633,161,V2,58,1.0679416122811634e-06,58,layer3.0,5,0.10412358479892843
2634,162,V2,59,9.79483225311337e-07,59,layer3.0,5,0.5266742825164803
2635,163,V2,60,9.182855428658858e-07,60,layer3.0,5,-0.13736865482201938
2636,164,V2,61,8.594096822155289e-07,61,layer3.0,5,0.06692067959111526
2637,165,V2,62,8.157859644985984e-07,62,layer3.0,5,-0.3048909048784792
2638,166,V2,63,7.61022733613459e-07,63,layer3.0,5,-0.13302732944084752
2639,167,V2,64,7.321223574227267e-07,64,layer3.0,5,-0.4458866968527706
2640,168,V2,65,7.005701723003105e-07,65,layer3.0,5,-0.08388728088357568
2641,169,V2,66,6.451237923871845e-07,66,layer3.0,5,0.3257658812440142
2642,170,V2,67,5.954906743859818e-07,67,layer3.0,5,-0.1317595314331759
2643,171,V2,68,5.557000039455621e-07,68,layer3.0,5,0.330710873504837
2644,172,V2,69,5.389912907875775e-07,69,layer3.0,5,0.10689892226414788
2645,173,V2,70,4.815618200040063e-07,70,layer3.0,5,-0.022064503519273672
2646,174,V2,71,4.6077389879145225e-07,71,layer3.0,5,-0.5583362666898085
2647,175,V2,72,4.4678698456653704e-07,72,layer3.0,5,-0.18389422186994378
2648,176,V2,73,4.275727741225811e-07,73,layer3.0,5,0.23460811362629028
2649,177,V2,74,4.0808956137799337e-07,74,layer3.0,5,-0.23768751616780504
2650,178,V2,75,3.9411543030579057e-07,75,layer3.0,5,-0.08020627986308174
2651,179,V2,76,3.457991236972239e-07,76,layer3.0,5,0.33085366946267225
2652,180,V2,77,3.2578270036236175e-07,77,layer3.0,5,0.06685571474180532
2653,181,V2,78,3.1062597238610686e-07,78,layer3.0,5,0.05483179126631211
2654,182,V2,79,2.8895068471475345e-07,79,layer3.0,5,0.01612636498559045
2655,183,V2,80,2.614847670243897e-07,80,layer3.0,5,-0.07853227006680247
2656,184,V2,81,2.2694252367438658e-07,81,layer3.0,5,0.26939444320680606
2657,185,V2,82,2.156669840702325e-07,82,layer3.0,5,-0.21540700306215252
2658,186,V2,83,1.7782533722258824e-07,83,layer3.0,5,-0.1513556344782714
2659,187,V2,84,1.6990737099215588e-07,84,layer3.0,5,0.31574018675029814
2660,188,V2,85,1.655070829796613e-07,85,layer3.0,5,-0.07495894473321787
2661,189,V2,86,1.490903211574643e-07,86,layer3.0,5,-0.22572748413698362
2662,190,V2,87,1.3539774345674772e-07,87,layer3.0,5,-0.08011386036348547
2663,191,V2,88,1.3037739665069774e-07,88,layer3.0,5,0.23094853201207735
2664,192,V2,89,1.0098673308951193e-07,89,layer3.0,5,0.2715869140957734
2665,193,V2,90,8.916358618700658e-08,90,layer3.0,5,-0.17676670413757173
2666,194,V2,91,8.511177160023323e-08,91,layer3.0,5,-0.3485468080394237
2667,195,V2,92,7.103476952865471e-08,92,layer3.0,5,0.26302309057380985
2668,196,V2,93,6.716971094779946e-08,93,layer3.0,5,-0.03999379107688977
2669,197,V2,94,6.021928381887608e-08,94,layer3.0,5,-0.1665143085762694
2670,198,V2,95,5.225630508235643e-08,95,layer3.0,5,-0.2707192720293999
2671,199,V2,96,4.075920654009275e-08,96,layer3.0,5,-0.061660427318211426
2672,200,V2,97,3.412885747641012e-08,97,layer3.0,5,-0.08507999362024554
2673,201,V2,98,2.5717065339445438e-08,98,layer3.0,5,0.029036564556335194
2674,202,V2,99,2.09065246017374e-08,99,layer3.0,5,-0.3555799754584363
2675,203,V2,100,1.6326745304031342e-08,100,layer3.0,5,0.18533208327379966
2676,204,V2,101,1.3468691461246154e-08,101,layer3.0,5,-0.1302440384382309
2677,205,V2,102,8.035898935076767e-09,102,layer3.0,5,0.053590808075661835
2678,103,V2,0,0.00020355729990333393,0,layer3.0,6,0.6469699479671507
2679,104,V2,1,0.00011476486142505131,1,layer3.0,6,-0.3198762693142586
2680,105,V2,2,6.56780298981641e-05,2,layer3.0,6,0.10773744389397243
2681,106,V2,3,4.787531120819153e-05,3,layer3.0,6,-0.11766588887867133
2682,107,V2,4,4.198785136631801e-05,4,layer3.0,6,0.30410060514859094
2683,108,V2,5,3.3891024727772724e-05,5,layer3.0,6,-0.021750744078509493
2684,109,V2,6,3.0810774678479336e-05,6,layer3.0,6,0.14047824380021465
2685,110,V2,7,2.7378490583595348e-05,7,layer3.0,6,0.47416786412425255
2686,111,V2,8,2.6852996627243077e-05,8,layer3.0,6,-0.05747842313610772
2687,112,V2,9,2.3697256869192553e-05,9,layer3.0,6,-0.20789491945320424
2688,113,V2,10,2.2133973246602158e-05,10,layer3.0,6,0.5485352674031678
2689,114,V2,11,2.124778830120024e-05,11,layer3.0,6,-0.1588934712515751
2690,115,V2,12,1.9171580301337158e-05,12,layer3.0,6,-0.0246563495297082
2691,116,V2,13,1.7193928384453352e-05,13,layer3.0,6,0.49581753091399255
2692,117,V2,14,1.644927174127609e-05,14,layer3.0,6,-0.042320850630970186
2693,118,V2,15,1.5230861311707727e-05,15,layer3.0,6,0.11217620997063889
2694,119,V2,16,1.4851566730085777e-05,16,layer3.0,6,-0.13845398817134416
2695,120,V2,17,1.3478271131236483e-05,17,layer3.0,6,0.11007474611148546
2696,121,V2,18,1.279734652855136e-05,18,layer3.0,6,0.38978287753123286
2697,122,V2,19,1.1665244952087643e-05,19,layer3.0,6,-0.19130584204265805
2698,123,V2,20,1.1553626291575153e-05,20,layer3.0,6,0.0197120489124785
2699,124,V2,21,1.0381472975401259e-05,21,layer3.0,6,-0.20459203532079717
2700,125,V2,22,9.578421395170915e-06,22,layer3.0,6,0.382941764838468
2701,126,V2,23,9.394350380722749e-06,23,layer3.0,6,-0.0871295289384637
2702,127,V2,24,8.522271664483895e-06,24,layer3.0,6,-0.0340696373430944
2703,128,V2,25,8.044884116162757e-06,25,layer3.0,6,0.6742768074319759
2704,129,V2,26,7.956680248878895e-06,26,layer3.0,6,0.1494741323730124
2705,130,V2,27,6.935582411459103e-06,27,layer3.0,6,0.5278966214859482
2706,131,V2,28,6.302649513782343e-06,28,layer3.0,6,-0.26043570850883013
2707,132,V2,29,6.14939454534755e-06,29,layer3.0,6,-0.13874563790930028
2708,133,V2,30,5.66426763308551e-06,30,layer3.0,6,0.03594888913602868
2709,134,V2,31,5.255138471651648e-06,31,layer3.0,6,-0.3056455760981163
2710,135,V2,32,5.0129471707848985e-06,32,layer3.0,6,0.23826596797109892
2711,136,V2,33,4.807627332404971e-06,33,layer3.0,6,-0.05563409709891155
2712,137,V2,34,4.659201634802279e-06,34,layer3.0,6,-0.4707324251810382
2713,138,V2,35,4.431760446758299e-06,35,layer3.0,6,-0.09628532315887232
2714,139,V2,36,4.268045739825816e-06,36,layer3.0,6,0.11189603341111186
2715,140,V2,37,4.127555277087275e-06,37,layer3.0,6,0.051195648395503286
2716,141,V2,38,3.772720747751995e-06,38,layer3.0,6,0.01581189887753226
2717,142,V2,39,3.62886305077732e-06,39,layer3.0,6,0.4603307071971178
2718,143,V2,40,3.3282848287551743e-06,40,layer3.0,6,-0.48051106980771907
2719,144,V2,41,3.077950710489808e-06,41,layer3.0,6,0.15456733710274964
2720,145,V2,42,2.9718958097080037e-06,42,layer3.0,6,-0.2866419391829963
2721,146,V2,43,2.5988062375798034e-06,43,layer3.0,6,-0.09751550217999021
2722,147,V2,44,2.413118832886097e-06,44,layer3.0,6,0.24223696236556916
2723,148,V2,45,2.348932938172518e-06,45,layer3.0,6,-0.17111385142262245
2724,149,V2,46,2.152031376275298e-06,46,layer3.0,6,-0.010739931443812247
2725,150,V2,47,1.971573229758705e-06,47,layer3.0,6,-0.18701134831604294
2726,151,V2,48,1.9018344487453455e-06,48,layer3.0,6,0.06650006049976123
2727,152,V2,49,1.8217469118360767e-06,49,layer3.0,6,-0.42065352506330783
2728,153,V2,50,1.76318289899977e-06,50,layer3.0,6,-0.07794084420353843
2729,154,V2,51,1.5583068319839997e-06,51,layer3.0,6,-0.03781845700979341
2730,155,V2,52,1.482655076928782e-06,52,layer3.0,6,-0.5257535391012147
2731,156,V2,53,1.3869563688018274e-06,53,layer3.0,6,-0.5852719021027537
2732,157,V2,54,1.3191850552639426e-06,54,layer3.0,6,0.506190284773545
2733,158,V2,55,1.2848133892574831e-06,55,layer3.0,6,-0.13908586689075336
2734,159,V2,56,1.2282882787649838e-06,56,layer3.0,6,0.17385280777135276
2735,160,V2,57,1.1123795179928758e-06,57,layer3.0,6,-0.5056430386232253
2736,161,V2,58,1.0679416122811634e-06,58,layer3.0,6,-0.09324544961026204
2737,162,V2,59,9.79483225311337e-07,59,layer3.0,6,0.10144458188102021
2738,163,V2,60,9.182855428658858e-07,60,layer3.0,6,0.04443529633072751
2739,164,V2,61,8.594096822155289e-07,61,layer3.0,6,-0.18364549930716184
2740,165,V2,62,8.157859644985984e-07,62,layer3.0,6,0.22245163916049807
2741,166,V2,63,7.61022733613459e-07,63,layer3.0,6,0.25894539040468645
2742,167,V2,64,7.321223574227267e-07,64,layer3.0,6,-0.5167210622109298
2743,168,V2,65,7.005701723003105e-07,65,layer3.0,6,0.09737390912684943
2744,169,V2,66,6.451237923871845e-07,66,layer3.0,6,0.37796899525260097
2745,170,V2,67,5.954906743859818e-07,67,layer3.0,6,0.2872740076888355
2746,171,V2,68,5.557000039455621e-07,68,layer3.0,6,-0.11361007574215246
2747,172,V2,69,5.389912907875775e-07,69,layer3.0,6,0.03754402693019999
2748,173,V2,70,4.815618200040063e-07,70,layer3.0,6,0.15808234688147837
2749,174,V2,71,4.6077389879145225e-07,71,layer3.0,6,-0.11970091244578467
2750,175,V2,72,4.4678698456653704e-07,72,layer3.0,6,-0.22199702721160752
2751,176,V2,73,4.275727741225811e-07,73,layer3.0,6,0.19919833470623144
2752,177,V2,74,4.0808956137799337e-07,74,layer3.0,6,-0.5191097705304782
2753,178,V2,75,3.9411543030579057e-07,75,layer3.0,6,0.1909015347103047
2754,179,V2,76,3.457991236972239e-07,76,layer3.0,6,0.27231926130931605
2755,180,V2,77,3.2578270036236175e-07,77,layer3.0,6,-0.374975672200532
2756,181,V2,78,3.1062597238610686e-07,78,layer3.0,6,-0.20946744769328843
2757,182,V2,79,2.8895068471475345e-07,79,layer3.0,6,-0.13360717166581346
2758,183,V2,80,2.614847670243897e-07,80,layer3.0,6,0.2148245814002849
2759,184,V2,81,2.2694252367438658e-07,81,layer3.0,6,0.581578437969684
2760,185,V2,82,2.156669840702325e-07,82,layer3.0,6,-0.4438395151685391
2761,186,V2,83,1.7782533722258824e-07,83,layer3.0,6,-0.23566845444466503
2762,187,V2,84,1.6990737099215588e-07,84,layer3.0,6,0.1789090735706078
2763,188,V2,85,1.655070829796613e-07,85,layer3.0,6,-0.15471832081731085
2764,189,V2,86,1.490903211574643e-07,86,layer3.0,6,-0.20835827118944936
2765,190,V2,87,1.3539774345674772e-07,87,layer3.0,6,-0.1363512028894659
2766,191,V2,88,1.3037739665069774e-07,88,layer3.0,6,-0.2941576452128966
2767,192,V2,89,1.0098673308951193e-07,89,layer3.0,6,0.34675168619497343
2768,193,V2,90,8.916358618700658e-08,90,layer3.0,6,-0.2205367641843281
2769,194,V2,91,8.511177160023323e-08,91,layer3.0,6,0.36345520667902326
2770,195,V2,92,7.103476952865471e-08,92,layer3.0,6,-0.33544170762279724
2771,196,V2,93,6.716971094779946e-08,93,layer3.0,6,-0.018469858439651016
2772,197,V2,94,6.021928381887608e-08,94,layer3.0,6,-0.2182974267474186
2773,198,V2,95,5.225630508235643e-08,95,layer3.0,6,0.11666242456726326
2774,199,V2,96,4.075920654009275e-08,96,layer3.0,6,-0.47145573724020795
2775,200,V2,97,3.412885747641012e-08,97,layer3.0,6,0.2569886718904544
2776,201,V2,98,2.5717065339445438e-08,98,layer3.0,6,-0.24980473289515567
2777,202,V2,99,2.09065246017374e-08,99,layer3.0,6,-0.21273779842274157
2778,203,V2,100,1.6326745304031342e-08,100,layer3.0,6,0.02500221527635656
2779,204,V2,101,1.3468691461246154e-08,101,layer3.0,6,-0.25386285150904236
2780,205,V2,102,8.035898935076767e-09,102,layer3.0,6,-0.024879089259488504
2781,103,V2,0,0.00020355729990333393,0,layer3.0,7,0.8537339763657875
2782,104,V2,1,0.00011476486142505131,1,layer3.0,7,0.11708503664641133
2783,105,V2,2,6.56780298981641e-05,2,layer3.0,7,0.5116175608415269
2784,106,V2,3,4.787531120819153e-05,3,layer3.0,7,0.6199017319700615
2785,107,V2,4,4.198785136631801e-05,4,layer3.0,7,0.3455994878775385
2786,108,V2,5,3.3891024727772724e-05,5,layer3.0,7,-0.2668072018963799
2787,109,V2,6,3.0810774678479336e-05,6,layer3.0,7,0.11871065217539367
2788,110,V2,7,2.7378490583595348e-05,7,layer3.0,7,0.11484854740499849
2789,111,V2,8,2.6852996627243077e-05,8,layer3.0,7,0.2079176932421164
2790,112,V2,9,2.3697256869192553e-05,9,layer3.0,7,-0.14894303224878463
2791,113,V2,10,2.2133973246602158e-05,10,layer3.0,7,-0.41142137386785926
2792,114,V2,11,2.124778830120024e-05,11,layer3.0,7,0.15516200627117555
2793,115,V2,12,1.9171580301337158e-05,12,layer3.0,7,-0.4346651520332643
2794,116,V2,13,1.7193928384453352e-05,13,layer3.0,7,0.16129175287088937
2795,117,V2,14,1.644927174127609e-05,14,layer3.0,7,-0.007874853733656833
2796,118,V2,15,1.5230861311707727e-05,15,layer3.0,7,-0.07632250193285678
2797,119,V2,16,1.4851566730085777e-05,16,layer3.0,7,-0.11451322007398249
2798,120,V2,17,1.3478271131236483e-05,17,layer3.0,7,0.36225600228015337
2799,121,V2,18,1.279734652855136e-05,18,layer3.0,7,-0.14714180540947636
2800,122,V2,19,1.1665244952087643e-05,19,layer3.0,7,-0.015984143645360667
2801,123,V2,20,1.1553626291575153e-05,20,layer3.0,7,-0.21563874285547927
2802,124,V2,21,1.0381472975401259e-05,21,layer3.0,7,-0.533152741422823
2803,125,V2,22,9.578421395170915e-06,22,layer3.0,7,0.3297490090202305
2804,126,V2,23,9.394350380722749e-06,23,layer3.0,7,0.25861777940020625
2805,127,V2,24,8.522271664483895e-06,24,layer3.0,7,-0.28201492787941596
