,neuroid_id,region,pc,eigenvalues,component,layer,split,value
3843,135,V2,32,5.0129471707848985e-06,32,features.12,7,0.12768748224193996
3844,136,V2,33,4.807627332404971e-06,33,features.12,7,-0.34466592414330627
3845,137,V2,34,4.659201634802279e-06,34,features.12,7,-0.048701991931415146
3846,138,V2,35,4.431760446758299e-06,35,features.12,7,-0.29811888460236663
3847,139,V2,36,4.268045739825816e-06,36,features.12,7,-0.4033963045978677
3848,140,V2,37,4.127555277087275e-06,37,features.12,7,0.20499714471639122
3849,141,V2,38,3.772720747751995e-06,38,features.12,7,0.05625870943437578
3850,142,V2,39,3.62886305077732e-06,39,features.12,7,0.15562417874385331
3851,143,V2,40,3.3282848287551743e-06,40,features.12,7,-0.2838664916545404
3852,144,V2,41,3.077950710489808e-06,41,features.12,7,-0.2762559150023958
3853,145,V2,42,2.9718958097080037e-06,42,features.12,7,0.2757933130696748
3854,146,V2,43,2.5988062375798034e-06,43,features.12,7,-0.14639018151047897
3855,147,V2,44,2.413118832886097e-06,44,features.12,7,-0.0386486112725727
3856,148,V2,45,2.348932938172518e-06,45,features.12,7,-0.045266100591172
3857,149,V2,46,2.152031376275298e-06,46,features.12,7,0.3790771143611271
3858,150,V2,47,1.971573229758705e-06,47,features.12,7,-0.4667882439766354
3859,151,V2,48,1.9018344487453455e-06,48,features.12,7,-0.09982316442869914
3860,152,V2,49,1.8217469118360767e-06,49,features.12,7,-0.056572907849923665
3861,153,V2,50,1.76318289899977e-06,50,features.12,7,-0.01869113235777943
3862,154,V2,51,1.5583068319839997e-06,51,features.12,7,-0.14671683495294396
3863,155,V2,52,1.482655076928782e-06,52,features.12,7,0.11415575296272189
3864,156,V2,53,1.3869563688018274e-06,53,features.12,7,-0.28672206154177793
3865,157,V2,54,1.3191850552639426e-06,54,features.12,7,-0.01958246727640107
3866,158,V2,55,1.2848133892574831e-06,55,features.12,7,0.27478204431464176
3867,159,V2,56,1.2282882787649838e-06,56,features.12,7,0.10476884298409496
3868,160,V2,57,1.1123795179928758e-06,57,features.12,7,-0.5129913415480667
3869,161,V2,58,1.0679416122811634e-06,58,features.12,7,0.3447030910133994
3870,162,V2,59,9.79483225311337e-07,59,features.12,7,0.03944104831999645
3871,163,V2,60,9.182855428658858e-07,60,features.12,7,0.30086211556512277
3872,164,V2,61,8.594096822155289e-07,61,features.12,7,0.04227863761574959
3873,165,V2,62,8.157859644985984e-07,62,features.12,7,-0.4599778302486057
3874,166,V2,63,7.61022733613459e-07,63,features.12,7,-0.148503977966752
3875,167,V2,64,7.321223574227267e-07,64,features.12,7,-0.10501132281895846
3876,168,V2,65,7.005701723003105e-07,65,features.12,7,-0.2336225042432352
3877,169,V2,66,6.451237923871845e-07,66,features.12,7,-0.33725016494646287
3878,170,V2,67,5.954906743859818e-07,67,features.12,7,-0.21356466633778376
3879,171,V2,68,5.557000039455621e-07,68,features.12,7,-0.314189635864356
3880,172,V2,69,5.389912907875775e-07,69,features.12,7,-0.25538669567174965
3881,173,V2,70,4.815618200040063e-07,70,features.12,7,0.020067302772124034
3882,174,V2,71,4.6077389879145225e-07,71,features.12,7,-0.4038586496788278
3883,175,V2,72,4.4678698456653704e-07,72,features.12,7,-0.15449809707210246
3884,176,V2,73,4.275727741225811e-07,73,features.12,7,-0.7052280771429484
3885,177,V2,74,4.0808956137799337e-07,74,features.12,7,-0.09411185962249298
3886,178,V2,75,3.9411543030579057e-07,75,features.12,7,0.49992911405575546
3887,179,V2,76,3.457991236972239e-07,76,features.12,7,-0.27324989618734447
3888,180,V2,77,3.2578270036236175e-07,77,features.12,7,-0.23716237175854463
3889,181,V2,78,3.1062597238610686e-07,78,features.12,7,-0.20544666764966837
3890,182,V2,79,2.8895068471475345e-07,79,features.12,7,0.39943202860470767
3891,183,V2,80,2.614847670243897e-07,80,features.12,7,0.1195938853689667
3892,184,V2,81,2.2694252367438658e-07,81,features.12,7,-0.30075316464439356
3893,185,V2,82,2.156669840702325e-07,82,features.12,7,-0.21018853645368862
3894,186,V2,83,1.7782533722258824e-07,83,features.12,7,-0.030960391178596777
3895,187,V2,84,1.6990737099215588e-07,84,features.12,7,-0.5333667740389856
3896,188,V2,85,1.655070829796613e-07,85,features.12,7,-0.2783349550819189
3897,189,V2,86,1.490903211574643e-07,86,features.12,7,-0.034416327050968844
3898,190,V2,87,1.3539774345674772e-07,87,features.12,7,-0.48587987471894484
3899,191,V2,88,1.3037739665069774e-07,88,features.12,7,-0.13048144589713087
3900,192,V2,89,1.0098673308951193e-07,89,features.12,7,-0.44354813426142686
3901,193,V2,90,8.916358618700658e-08,90,features.12,7,-0.06528472664255834
3902,194,V2,91,8.511177160023323e-08,91,features.12,7,-0.35191136115311744
3903,195,V2,92,7.103476952865471e-08,92,features.12,7,-0.3032954725117289
3904,196,V2,93,6.716971094779946e-08,93,features.12,7,-0.23139176656468968
3905,197,V2,94,6.021928381887608e-08,94,features.12,7,-0.38708502341087114
3906,198,V2,95,5.225630508235643e-08,95,features.12,7,-0.6315399614209858
3907,199,V2,96,4.075920654009275e-08,96,features.12,7,0.5759809886977622
3908,200,V2,97,3.412885747641012e-08,97,features.12,7,-0.028190028289646504
3909,201,V2,98,2.5717065339445438e-08,98,features.12,7,-0.020624898145575683
3910,202,V2,99,2.09065246017374e-08,99,features.12,7,-0.03368852956247185
3911,203,V2,100,1.6326745304031342e-08,100,features.12,7,-0.043276387111034834
3912,204,V2,101,1.3468691461246154e-08,101,features.12,7,-0.2923666318073958
3913,205,V2,102,8.035898935076767e-09,102,features.12,7,-0.7243507957574763
3914,103,V2,0,0.00020355729990333393,0,features.12,8,0.7292927787894806
3915,104,V2,1,0.00011476486142505131,1,features.12,8,0.725349622877858
3916,105,V2,2,6.56780298981641e-05,2,features.12,8,0.6740262857863507
3917,106,V2,3,4.787531120819153e-05,3,features.12,8,0.706899249748672
3918,107,V2,4,4.198785136631801e-05,4,features.12,8,0.5127042316606278
3919,108,V2,5,3.3891024727772724e-05,5,features.12,8,0.6593556780491879
3920,109,V2,6,3.0810774678479336e-05,6,features.12,8,0.4845633903347178
3921,110,V2,7,2.7378490583595348e-05,7,features.12,8,0.6363444897677085
3922,111,V2,8,2.6852996627243077e-05,8,features.12,8,0.7638838183657003
3923,112,V2,9,2.3697256869192553e-05,9,features.12,8,-0.22834667399099265
3924,113,V2,10,2.2133973246602158e-05,10,features.12,8,-0.14462502757014845
3925,114,V2,11,2.124778830120024e-05,11,features.12,8,-0.14357832497915812
3926,115,V2,12,1.9171580301337158e-05,12,features.12,8,-0.12816284585989823
3927,116,V2,13,1.7193928384453352e-05,13,features.12,8,-0.05520218442966451
3928,117,V2,14,1.644927174127609e-05,14,features.12,8,0.3414551410652747
3929,118,V2,15,1.5230861311707727e-05,15,features.12,8,0.20179345793749287
3930,119,V2,16,1.4851566730085777e-05,16,features.12,8,-0.09589323743728781
3931,120,V2,17,1.3478271131236483e-05,17,features.12,8,-0.11403342093010976
3932,121,V2,18,1.279734652855136e-05,18,features.12,8,-0.1629418760104429
3933,122,V2,19,1.1665244952087643e-05,19,features.12,8,-0.14429435166285512
3934,123,V2,20,1.1553626291575153e-05,20,features.12,8,-0.3539862225726916
3935,124,V2,21,1.0381472975401259e-05,21,features.12,8,0.11167396257501325
3936,125,V2,22,9.578421395170915e-06,22,features.12,8,-0.14286419170663694
3937,126,V2,23,9.394350380722749e-06,23,features.12,8,-0.07354200752131289
3938,127,V2,24,8.522271664483895e-06,24,features.12,8,-0.33548329648592373
3939,128,V2,25,8.044884116162757e-06,25,features.12,8,-0.16241104173673848
3940,129,V2,26,7.956680248878895e-06,26,features.12,8,0.36302203779658837
3941,130,V2,27,6.935582411459103e-06,27,features.12,8,-0.024955885846648363
3942,131,V2,28,6.302649513782343e-06,28,features.12,8,-0.2604418776903073
3943,132,V2,29,6.14939454534755e-06,29,features.12,8,0.19589324336405334
3944,133,V2,30,5.66426763308551e-06,30,features.12,8,-0.21431268460338088
3945,134,V2,31,5.255138471651648e-06,31,features.12,8,-0.5443444465426337
3946,135,V2,32,5.0129471707848985e-06,32,features.12,8,-0.3112183047387148
3947,136,V2,33,4.807627332404971e-06,33,features.12,8,-0.29917912799136637
3948,137,V2,34,4.659201634802279e-06,34,features.12,8,-0.07995445051353403
3949,138,V2,35,4.431760446758299e-06,35,features.12,8,-0.16273730188612698
3950,139,V2,36,4.268045739825816e-06,36,features.12,8,0.10329841813218177
3951,140,V2,37,4.127555277087275e-06,37,features.12,8,-0.34094690286749757
3952,141,V2,38,3.772720747751995e-06,38,features.12,8,0.09249538670303056
3953,142,V2,39,3.62886305077732e-06,39,features.12,8,0.4472326089750571
3954,143,V2,40,3.3282848287551743e-06,40,features.12,8,-0.6525510685029219
3955,144,V2,41,3.077950710489808e-06,41,features.12,8,0.19585798119668849
3956,145,V2,42,2.9718958097080037e-06,42,features.12,8,-0.26074026284848467
3957,146,V2,43,2.5988062375798034e-06,43,features.12,8,-0.17544423823595867
3958,147,V2,44,2.413118832886097e-06,44,features.12,8,-0.3718064968191113
3959,148,V2,45,2.348932938172518e-06,45,features.12,8,-0.16649864648232118
3960,149,V2,46,2.152031376275298e-06,46,features.12,8,0.6164922692179851
3961,150,V2,47,1.971573229758705e-06,47,features.12,8,-0.5847713210009357
3962,151,V2,48,1.9018344487453455e-06,48,features.12,8,-0.022242721019503156
3963,152,V2,49,1.8217469118360767e-06,49,features.12,8,0.042149078678520434
3964,153,V2,50,1.76318289899977e-06,50,features.12,8,0.10751127022269501
3965,154,V2,51,1.5583068319839997e-06,51,features.12,8,-0.12226867574101047
3966,155,V2,52,1.482655076928782e-06,52,features.12,8,-0.3596784063916822
3967,156,V2,53,1.3869563688018274e-06,53,features.12,8,0.35753772634096065
3968,157,V2,54,1.3191850552639426e-06,54,features.12,8,0.14662207011162487
3969,158,V2,55,1.2848133892574831e-06,55,features.12,8,0.22292207847227252
3970,159,V2,56,1.2282882787649838e-06,56,features.12,8,-0.03789984790572895
3971,160,V2,57,1.1123795179928758e-06,57,features.12,8,-0.40125039803650825
3972,161,V2,58,1.0679416122811634e-06,58,features.12,8,-0.10801337417826748
3973,162,V2,59,9.79483225311337e-07,59,features.12,8,-0.3872202932507663
3974,163,V2,60,9.182855428658858e-07,60,features.12,8,0.2021458831252354
3975,164,V2,61,8.594096822155289e-07,61,features.12,8,-0.034094640420210605
3976,165,V2,62,8.157859644985984e-07,62,features.12,8,0.16016418061897067
3977,166,V2,63,7.61022733613459e-07,63,features.12,8,-0.4827187639514258
3978,167,V2,64,7.321223574227267e-07,64,features.12,8,0.3444951690332298
3979,168,V2,65,7.005701723003105e-07,65,features.12,8,-0.15751958969033764
3980,169,V2,66,6.451237923871845e-07,66,features.12,8,-0.261151449747457
3981,170,V2,67,5.954906743859818e-07,67,features.12,8,-0.38067051280849934
3982,171,V2,68,5.557000039455621e-07,68,features.12,8,-0.23648931969158155
3983,172,V2,69,5.389912907875775e-07,69,features.12,8,-0.31436637650470345
3984,173,V2,70,4.815618200040063e-07,70,features.12,8,-0.3797260683931277
3985,174,V2,71,4.6077389879145225e-07,71,features.12,8,-0.24744219410722174
3986,175,V2,72,4.4678698456653704e-07,72,features.12,8,-0.1650980513929216
3987,176,V2,73,4.275727741225811e-07,73,features.12,8,-0.6404612018294394
3988,177,V2,74,4.0808956137799337e-07,74,features.12,8,-0.30727424989110724
3989,178,V2,75,3.9411543030579057e-07,75,features.12,8,0.11393789281197982
3990,179,V2,76,3.457991236972239e-07,76,features.12,8,-0.4119971420975666
3991,180,V2,77,3.2578270036236175e-07,77,features.12,8,0.16323226170760843
3992,181,V2,78,3.1062597238610686e-07,78,features.12,8,-0.7538923431219122
3993,182,V2,79,2.8895068471475345e-07,79,features.12,8,-0.0957902175356876
3994,183,V2,80,2.614847670243897e-07,80,features.12,8,-0.012797436267341785
3995,184,V2,81,2.2694252367438658e-07,81,features.12,8,-0.4797828044454421
3996,185,V2,82,2.156669840702325e-07,82,features.12,8,-0.3168866514056919
3997,186,V2,83,1.7782533722258824e-07,83,features.12,8,-0.17986382044431798
3998,187,V2,84,1.6990737099215588e-07,84,features.12,8,-0.3223435559116665
3999,188,V2,85,1.655070829796613e-07,85,features.12,8,-0.31086492202198895
4000,189,V2,86,1.490903211574643e-07,86,features.12,8,-0.7220466301330449
4001,190,V2,87,1.3539774345674772e-07,87,features.12,8,-0.17159173562050462
4002,191,V2,88,1.3037739665069774e-07,88,features.12,8,-0.05466392418144007
4003,192,V2,89,1.0098673308951193e-07,89,features.12,8,-0.25435329459847517
4004,193,V2,90,8.916358618700658e-08,90,features.12,8,0.11677650995089875
4005,194,V2,91,8.511177160023323e-08,91,features.12,8,-0.614699485474252
4006,195,V2,92,7.103476952865471e-08,92,features.12,8,-0.7044933003152888
4007,196,V2,93,6.716971094779946e-08,93,features.12,8,-0.49916671848260696
4008,197,V2,94,6.021928381887608e-08,94,features.12,8,0.18862905062947571
4009,198,V2,95,5.225630508235643e-08,95,features.12,8,-0.7392582646278302
4010,199,V2,96,4.075920654009275e-08,96,features.12,8,0.3638790231728465
4011,200,V2,97,3.412885747641012e-08,97,features.12,8,0.019010348593869734
4012,201,V2,98,2.5717065339445438e-08,98,features.12,8,-0.13460824291512857
4013,202,V2,99,2.09065246017374e-08,99,features.12,8,-0.20389346948414647
4014,203,V2,100,1.6326745304031342e-08,100,features.12,8,0.0983412413293184
4015,204,V2,101,1.3468691461246154e-08,101,features.12,8,-0.19093283143677664
4016,205,V2,102,8.035898935076767e-09,102,features.12,8,0.03610347042460625
4017,103,V2,0,0.00020355729990333393,0,features.12,9,0.88485242425385
4018,104,V2,1,0.00011476486142505131,1,features.12,9,0.6847476962235761
4019,105,V2,2,6.56780298981641e-05,2,features.12,9,0.47602354776484757
4020,106,V2,3,4.787531120819153e-05,3,features.12,9,0.47750637406758595
4021,107,V2,4,4.198785136631801e-05,4,features.12,9,0.6169232302869428
4022,108,V2,5,3.3891024727772724e-05,5,features.12,9,0.6006839331180274
4023,109,V2,6,3.0810774678479336e-05,6,features.12,9,0.04082943767910186
4024,110,V2,7,2.7378490583595348e-05,7,features.12,9,0.08789633773573188
4025,111,V2,8,2.6852996627243077e-05,8,features.12,9,0.4651018925929088
4026,112,V2,9,2.3697256869192553e-05,9,features.12,9,-0.022064554328541385
4027,113,V2,10,2.2133973246602158e-05,10,features.12,9,0.3438704426112524
4028,114,V2,11,2.124778830120024e-05,11,features.12,9,0.10461797357636943
4029,115,V2,12,1.9171580301337158e-05,12,features.12,9,0.2335435446000496
4030,116,V2,13,1.7193928384453352e-05,13,features.12,9,0.26204892994847895
4031,117,V2,14,1.644927174127609e-05,14,features.12,9,0.3194548371795397
4032,118,V2,15,1.5230861311707727e-05,15,features.12,9,-0.2598756200270789
4033,119,V2,16,1.4851566730085777e-05,16,features.12,9,0.4610338888227658
4034,120,V2,17,1.3478271131236483e-05,17,features.12,9,-0.19436788478818923
4035,121,V2,18,1.279734652855136e-05,18,features.12,9,-0.043431264523947403
4036,122,V2,19,1.1665244952087643e-05,19,features.12,9,0.1403708733630698
4037,123,V2,20,1.1553626291575153e-05,20,features.12,9,0.04567922238640454
4038,124,V2,21,1.0381472975401259e-05,21,features.12,9,0.25299424168084256
4039,125,V2,22,9.578421395170915e-06,22,features.12,9,-0.17685392608072187
4040,126,V2,23,9.394350380722749e-06,23,features.12,9,0.35605031545005755
4041,127,V2,24,8.522271664483895e-06,24,features.12,9,-0.25992614782397605
4042,128,V2,25,8.044884116162757e-06,25,features.12,9,-0.013466209896292908
4043,129,V2,26,7.956680248878895e-06,26,features.12,9,0.14875243449027317
4044,130,V2,27,6.935582411459103e-06,27,features.12,9,0.10830551530270371
4045,131,V2,28,6.302649513782343e-06,28,features.12,9,-0.04200738278079671
4046,132,V2,29,6.14939454534755e-06,29,features.12,9,0.30900458864080277
4047,133,V2,30,5.66426763308551e-06,30,features.12,9,-0.2967356277166693
4048,134,V2,31,5.255138471651648e-06,31,features.12,9,0.2445292049701937
4049,135,V2,32,5.0129471707848985e-06,32,features.12,9,0.41778524398518474
4050,136,V2,33,4.807627332404971e-06,33,features.12,9,-0.07317033281712318
4051,137,V2,34,4.659201634802279e-06,34,features.12,9,-0.08717442896764964
4052,138,V2,35,4.431760446758299e-06,35,features.12,9,0.0378418869931454
4053,139,V2,36,4.268045739825816e-06,36,features.12,9,-0.5481296036713658
4054,140,V2,37,4.127555277087275e-06,37,features.12,9,-0.1354145859207317
4055,141,V2,38,3.772720747751995e-06,38,features.12,9,-0.19076839844845583
4056,142,V2,39,3.62886305077732e-06,39,features.12,9,0.06467260831382973
4057,143,V2,40,3.3282848287551743e-06,40,features.12,9,0.09938953650591359
4058,144,V2,41,3.077950710489808e-06,41,features.12,9,0.2922815543393603
4059,145,V2,42,2.9718958097080037e-06,42,features.12,9,0.3052274007537312
4060,146,V2,43,2.5988062375798034e-06,43,features.12,9,-0.060269455702823604
4061,147,V2,44,2.413118832886097e-06,44,features.12,9,0.2556653517743743
4062,148,V2,45,2.348932938172518e-06,45,features.12,9,-0.029570185644914704
4063,149,V2,46,2.152031376275298e-06,46,features.12,9,-0.28432354220132106
4064,150,V2,47,1.971573229758705e-06,47,features.12,9,-0.39003673865944577
4065,151,V2,48,1.9018344487453455e-06,48,features.12,9,0.00986149989595547
4066,152,V2,49,1.8217469118360767e-06,49,features.12,9,-0.24001658968376582
4067,153,V2,50,1.76318289899977e-06,50,features.12,9,-0.3486118464352492
4068,154,V2,51,1.5583068319839997e-06,51,features.12,9,0.0974929312473791
4069,155,V2,52,1.482655076928782e-06,52,features.12,9,-0.5103775306693876
4070,156,V2,53,1.3869563688018274e-06,53,features.12,9,-0.6041570472318362
4071,157,V2,54,1.3191850552639426e-06,54,features.12,9,0.2216856779062811
4072,158,V2,55,1.2848133892574831e-06,55,features.12,9,-0.1886729795828606
4073,159,V2,56,1.2282882787649838e-06,56,features.12,9,0.23679989034944918
4074,160,V2,57,1.1123795179928758e-06,57,features.12,9,-0.10840610057303848
4075,161,V2,58,1.0679416122811634e-06,58,features.12,9,0.4733942105424608
4076,162,V2,59,9.79483225311337e-07,59,features.12,9,-0.3618906707511801
4077,163,V2,60,9.182855428658858e-07,60,features.12,9,-0.3844988554078638
4078,164,V2,61,8.594096822155289e-07,61,features.12,9,-0.3220797488505999
4079,165,V2,62,8.157859644985984e-07,62,features.12,9,0.13591987302293074
4080,166,V2,63,7.61022733613459e-07,63,features.12,9,-0.1490327856081045
4081,167,V2,64,7.321223574227267e-07,64,features.12,9,-0.3698664834486584
4082,168,V2,65,7.005701723003105e-07,65,features.12,9,-0.1957735281418691
4083,169,V2,66,6.451237923871845e-07,66,features.12,9,-0.5179797226937515
4084,170,V2,67,5.954906743859818e-07,67,features.12,9,-0.28056276415815723
4085,171,V2,68,5.557000039455621e-07,68,features.12,9,-0.05816255812159045
4086,172,V2,69,5.389912907875775e-07,69,features.12,9,-0.06058303411327099
4087,173,V2,70,4.815618200040063e-07,70,features.12,9,-0.2692765022203312
4088,174,V2,71,4.6077389879145225e-07,71,features.12,9,-0.09891278454975767
4089,175,V2,72,4.4678698456653704e-07,72,features.12,9,-0.016838409111550913
