,neuroid_id,region,pc,eigenvalues,component,layer,split,value
4059,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_6.mlp,9,0.19144065430999596
4060,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_6.mlp,9,0.1472222298418502
4061,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_6.mlp,9,0.006790645891584457
4062,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_6.mlp,9,0.06272858293205232
4063,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_6.mlp,9,-0.5875558305946081
4064,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_6.mlp,9,-0.050555037458981274
4065,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_6.mlp,9,0.17581513467946472
4066,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_6.mlp,9,-0.2038939038931014
4067,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_6.mlp,9,-0.3613877123467796
4068,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_6.mlp,9,-0.008369366678652582
4069,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_6.mlp,9,-0.26565699083181893
4070,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_6.mlp,9,-0.5372813150446814
4071,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_6.mlp,9,-0.3629966306622071
4072,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_6.mlp,9,-0.2835601930683759
4073,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_6.mlp,9,0.19266625374149612
4074,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_6.mlp,9,0.0957453778201408
4075,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_6.mlp,9,-0.007253919161044812
4076,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_6.mlp,9,-0.21456522156568403
4077,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_6.mlp,9,-0.5149240439074428
4078,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_6.mlp,9,0.04990013739097206
4079,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_6.mlp,9,0.04005827970806053
4080,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_6.mlp,9,0.39625040758015095
4081,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_6.mlp,9,-0.31058732684528345
4082,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_6.mlp,9,-0.05064830823451029
4083,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_6.mlp,9,-0.37147378298570843
4084,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_6.mlp,9,-0.3821205830121307
4085,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_6.mlp,9,-0.058406765150275354
4086,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_6.mlp,9,0.2592518838345337
4087,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_6.mlp,9,-0.6171680790626403
4088,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_6.mlp,9,-0.03833820895467132
4089,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_6.mlp,9,-0.4535849056853081
4090,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_6.mlp,9,-0.3859905340825725
4091,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_6.mlp,9,-0.7306214954058561
4092,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_6.mlp,9,0.018073575896189662
4093,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_6.mlp,9,-0.11320877974755972
4094,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_6.mlp,9,-0.07878741336982581
4095,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_6.mlp,9,-0.6648778233645184
4096,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_6.mlp,9,-0.5998894925115914
4097,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_6.mlp,9,-0.05623597795940838
4098,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_6.mlp,9,0.1086723184017695
4099,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_6.mlp,9,-0.28664683567722693
4100,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_6.mlp,9,-0.3524578606260428
4101,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_6.mlp,9,0.0008565190488094975
4102,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_6.mlp,9,-0.3601892282880164
4103,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_6.mlp,9,-0.383118051276084
4104,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_6.mlp,9,-0.057625197988753735
4105,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_6.mlp,9,-0.12458601312589596
4106,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_6.mlp,9,-0.40427256092347924
4107,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_6.mlp,9,-0.10663155794680673
4108,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_6.mlp,9,-0.44198329923589935
4109,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_6.mlp,9,0.13257038634055524
4110,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_6.mlp,9,-0.3372486150669015
4111,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_6.mlp,9,-0.5091138084643044
4112,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_6.mlp,9,0.4156229103745546
4113,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_6.mlp,9,-0.7669482371056047
4114,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_6.mlp,9,0.10614854665640265
4115,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_6.mlp,9,-0.008312185934205431
4116,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_6.mlp,9,0.2536772825192211
4117,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_6.mlp,9,0.1452796272132155
4118,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_6.mlp,9,-0.3141895901078484
4119,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_6.mlp,9,-0.011377831201466673
4120,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_8.mlp,0,0.8286484051067765
4121,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_8.mlp,0,0.7737529076026372
4122,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_8.mlp,0,0.28560058501884866
4123,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_8.mlp,0,0.6641131892523435
4124,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_8.mlp,0,0.5829804047745003
4125,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_8.mlp,0,0.8028531560112047
4126,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_8.mlp,0,0.1358063205017181
4127,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_8.mlp,0,0.1517477259041028
4128,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_8.mlp,0,0.498612344493166
4129,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_8.mlp,0,-0.1158072979164828
4130,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_8.mlp,0,-0.029921070961641073
4131,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_8.mlp,0,0.3910643491530056
4132,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_8.mlp,0,-0.07632978934456801
4133,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_8.mlp,0,0.38525993874372866
4134,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_8.mlp,0,0.2153186549070933
4135,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_8.mlp,0,-0.47350528324898533
4136,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_8.mlp,0,-0.09154416833257868
4137,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_8.mlp,0,0.24922443582476686
4138,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_8.mlp,0,-0.30156764741009534
4139,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_8.mlp,0,0.38005013955970407
4140,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_8.mlp,0,-0.12970263019182662
4141,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_8.mlp,0,0.1023706571742603
4142,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_8.mlp,0,-0.2562045845565505
4143,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_8.mlp,0,0.030425343586407066
4144,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_8.mlp,0,-0.35470561685305935
4145,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_8.mlp,0,0.4421467664278882
4146,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_8.mlp,0,-0.058791195491952705
4147,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_8.mlp,0,0.426702460846816
4148,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_8.mlp,0,-0.09443882701788943
4149,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_8.mlp,0,-0.1177043064628589
4150,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_8.mlp,0,-0.11135369623725715
4151,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_8.mlp,0,0.2477206758380426
4152,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_8.mlp,0,0.06588771768728255
4153,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_8.mlp,0,0.17732998167762645
4154,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_8.mlp,0,0.27847499845987067
4155,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_8.mlp,0,0.3992663474798435
4156,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_8.mlp,0,-0.32622548334455026
4157,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_8.mlp,0,-0.43324395726461445
4158,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_8.mlp,0,-0.4021469669715015
4159,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_8.mlp,0,-0.02657424027220499
4160,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_8.mlp,0,-0.28805530899627074
4161,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_8.mlp,0,-0.5274920231015755
4162,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_8.mlp,0,-0.19839412753737118
4163,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_8.mlp,0,-0.03101023480905545
4164,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_8.mlp,0,-0.4834615099668312
4165,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_8.mlp,0,-0.625552786526298
4166,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_8.mlp,0,-0.14603373979369905
4167,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_8.mlp,0,-0.41633260437164626
4168,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_8.mlp,0,-0.291009250385159
4169,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_8.mlp,0,-0.5506166981151843
4170,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_8.mlp,0,-0.008432959660475248
4171,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_8.mlp,0,-0.20989399530507732
4172,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_8.mlp,0,-0.30194949481051675
4173,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_8.mlp,0,0.2600289793217757
4174,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_8.mlp,0,-0.1356783462789748
4175,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_8.mlp,0,0.06807131541438723
4176,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_8.mlp,0,-0.11120584400270453
4177,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_8.mlp,0,0.0028887934304579373
4178,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_8.mlp,0,0.33431209826753133
4179,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_8.mlp,0,-0.25290208944986853
4180,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_8.mlp,0,-0.01044548238184585
4181,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_8.mlp,0,-0.20102658669385917
4182,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_8.mlp,0,-0.28949199916977836
4183,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_8.mlp,0,-0.18150241644615756
4184,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_8.mlp,0,-0.016032626188995546
4185,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_8.mlp,0,0.14679633997207106
4186,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_8.mlp,0,-0.1608015748300313
4187,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_8.mlp,0,-0.08240888673822985
4188,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_8.mlp,0,-0.0290557587122043
4189,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_8.mlp,0,-0.30784726496365444
4190,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_8.mlp,0,0.03951399114510525
4191,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_8.mlp,0,-0.057704668138213
4192,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_8.mlp,0,-0.2966708191739042
4193,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_8.mlp,0,-0.39284447179535104
4194,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_8.mlp,0,-0.18587947876462393
4195,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_8.mlp,0,0.08062417914328057
4196,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_8.mlp,0,-0.3349023934879369
4197,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_8.mlp,0,-0.3398079104760495
4198,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_8.mlp,0,-0.3259818728947327
4199,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_8.mlp,0,0.14931105575643017
4200,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_8.mlp,0,-0.027722607344700265
4201,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_8.mlp,0,-0.3356436412656874
4202,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_8.mlp,0,-0.4262247448001992
4203,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_8.mlp,0,-0.13627360439033176
4204,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_8.mlp,0,0.08182014150402955
4205,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_8.mlp,0,-0.08949406715610951
4206,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_8.mlp,0,-0.1620632952535347
4207,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_8.mlp,0,0.17789249785132533
4208,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_8.mlp,0,-0.1321867444916594
4209,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_8.mlp,0,-0.39187603624698003
4210,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_8.mlp,0,-0.25345523197005315
4211,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_8.mlp,0,-0.12041345968439096
4212,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_8.mlp,0,-0.3189862241545466
4213,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_8.mlp,0,-0.14459253616068876
4214,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_8.mlp,0,-0.3376177664210764
4215,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_8.mlp,0,-0.37196967319950913
4216,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_8.mlp,0,-0.35786655808864365
4217,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_8.mlp,0,0.31749700867539166
4218,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_8.mlp,0,-0.09069665423176998
4219,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_8.mlp,0,-0.3019309657330562
4220,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_8.mlp,0,-0.06749840596584429
4221,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_8.mlp,0,-0.2654590355532059
4222,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_8.mlp,0,-0.624976084789485
4223,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_8.mlp,1,0.9266311827356041
4224,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_8.mlp,1,0.9084541452357664
4225,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_8.mlp,1,0.5717627544523615
4226,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_8.mlp,1,0.7137536267465713
4227,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_8.mlp,1,0.09504080083773701
4228,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_8.mlp,1,0.41656413165257933
4229,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_8.mlp,1,0.48824783914812797
4230,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_8.mlp,1,0.6656163598270564
4231,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_8.mlp,1,0.3079280745645398
4232,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_8.mlp,1,0.09994913873802118
4233,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_8.mlp,1,0.3901554374979927
4234,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_8.mlp,1,0.6290031885713429
4235,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_8.mlp,1,0.5938292746940484
4236,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_8.mlp,1,0.18897778146952485
4237,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_8.mlp,1,0.35225612921644767
4238,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_8.mlp,1,0.38963416608962187
4239,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_8.mlp,1,-0.3785858630961291
4240,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_8.mlp,1,-0.30852575181569075
4241,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_8.mlp,1,-0.2893470347123014
4242,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_8.mlp,1,0.46899643998011314
4243,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_8.mlp,1,0.18450503862340611
4244,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_8.mlp,1,0.1072491712883615
4245,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_8.mlp,1,-0.6392649166728601
4246,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_8.mlp,1,-0.2572636343577603
4247,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_8.mlp,1,-0.503513174658313
4248,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_8.mlp,1,0.2542744267079416
4249,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_8.mlp,1,0.03236906663584764
4250,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_8.mlp,1,-0.06385028177459721
4251,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_8.mlp,1,0.061914773553449216
4252,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_8.mlp,1,0.09869437596854115
4253,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_8.mlp,1,-0.12994854145046708
4254,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_8.mlp,1,-0.14653998160924372
4255,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_8.mlp,1,0.21167227298378893
4256,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_8.mlp,1,0.10416316685048536
4257,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_8.mlp,1,0.13308181551406129
4258,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_8.mlp,1,0.03431018056679689
4259,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_8.mlp,1,-0.16546959236526892
4260,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_8.mlp,1,-0.29615178458722086
4261,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_8.mlp,1,-0.22739152543025454
4262,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_8.mlp,1,-0.1435654226767168
4263,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_8.mlp,1,0.07109433907777736
4264,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_8.mlp,1,-0.5681423787651133
4265,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_8.mlp,1,0.2568145841482388
4266,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_8.mlp,1,-0.6223534837002995
4267,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_8.mlp,1,-0.3735248977295233
