,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2529,160,V2,57,1.1123795179928758e-06,57,layer3.0,4,0.12329750217786337
2530,161,V2,58,1.0679416122811634e-06,58,layer3.0,4,-0.23153838158413637
2531,162,V2,59,9.79483225311337e-07,59,layer3.0,4,0.4421732007388198
2532,163,V2,60,9.182855428658858e-07,60,layer3.0,4,0.0494177581402565
2533,164,V2,61,8.594096822155289e-07,61,layer3.0,4,-0.10020309545533933
2534,165,V2,62,8.157859644985984e-07,62,layer3.0,4,0.03500288680166222
2535,166,V2,63,7.61022733613459e-07,63,layer3.0,4,-0.13685535750403038
2536,167,V2,64,7.321223574227267e-07,64,layer3.0,4,-0.32360173623446675
2537,168,V2,65,7.005701723003105e-07,65,layer3.0,4,-0.36648976147806656
2538,169,V2,66,6.451237923871845e-07,66,layer3.0,4,0.1597685952998357
2539,170,V2,67,5.954906743859818e-07,67,layer3.0,4,-0.5515800929023614
2540,171,V2,68,5.557000039455621e-07,68,layer3.0,4,0.1935980506925567
2541,172,V2,69,5.389912907875775e-07,69,layer3.0,4,-0.2639183976893808
2542,173,V2,70,4.815618200040063e-07,70,layer3.0,4,-0.5632494832263936
2543,174,V2,71,4.6077389879145225e-07,71,layer3.0,4,-0.021052438111226347
2544,175,V2,72,4.4678698456653704e-07,72,layer3.0,4,0.02529955546290124
2545,176,V2,73,4.275727741225811e-07,73,layer3.0,4,-0.16388135573150608
2546,177,V2,74,4.0808956137799337e-07,74,layer3.0,4,0.04073556997095205
2547,178,V2,75,3.9411543030579057e-07,75,layer3.0,4,-0.12728630754195
2548,179,V2,76,3.457991236972239e-07,76,layer3.0,4,0.2856809091714105
2549,180,V2,77,3.2578270036236175e-07,77,layer3.0,4,0.2515067971445417
2550,181,V2,78,3.1062597238610686e-07,78,layer3.0,4,-0.39460498841879044
2551,182,V2,79,2.8895068471475345e-07,79,layer3.0,4,0.29860779336251103
2552,183,V2,80,2.614847670243897e-07,80,layer3.0,4,-0.06918579826336
2553,184,V2,81,2.2694252367438658e-07,81,layer3.0,4,0.35950440809168166
2554,185,V2,82,2.156669840702325e-07,82,layer3.0,4,0.007096897339229966
2555,186,V2,83,1.7782533722258824e-07,83,layer3.0,4,-0.3814630780311826
2556,187,V2,84,1.6990737099215588e-07,84,layer3.0,4,0.31623501128971493
2557,188,V2,85,1.655070829796613e-07,85,layer3.0,4,-0.16641780882800672
2558,189,V2,86,1.490903211574643e-07,86,layer3.0,4,-0.13569363931924086
2559,190,V2,87,1.3539774345674772e-07,87,layer3.0,4,-0.299607139553076
2560,191,V2,88,1.3037739665069774e-07,88,layer3.0,4,-0.35827750029996264
2561,192,V2,89,1.0098673308951193e-07,89,layer3.0,4,-0.044630460587631315
2562,193,V2,90,8.916358618700658e-08,90,layer3.0,4,0.23662835441807017
2563,194,V2,91,8.511177160023323e-08,91,layer3.0,4,0.4005168408695332
2564,195,V2,92,7.103476952865471e-08,92,layer3.0,4,0.2732336566087846
2565,196,V2,93,6.716971094779946e-08,93,layer3.0,4,-0.14080201092343245
2566,197,V2,94,6.021928381887608e-08,94,layer3.0,4,-0.43918435786037885
2567,198,V2,95,5.225630508235643e-08,95,layer3.0,4,-0.4076878745227218
2568,199,V2,96,4.075920654009275e-08,96,layer3.0,4,-0.060649995677608676
2569,200,V2,97,3.412885747641012e-08,97,layer3.0,4,-0.024924470853363682
2570,201,V2,98,2.5717065339445438e-08,98,layer3.0,4,-0.19450884255140038
2571,202,V2,99,2.09065246017374e-08,99,layer3.0,4,0.2724060026211256
2572,203,V2,100,1.6326745304031342e-08,100,layer3.0,4,-0.18333253395985888
2573,204,V2,101,1.3468691461246154e-08,101,layer3.0,4,-0.4459992006257221
2574,205,V2,102,8.035898935076767e-09,102,layer3.0,4,-0.4487820198731662
2575,103,V2,0,0.00020355729990333393,0,layer3.0,5,0.8042579393321285
2576,104,V2,1,0.00011476486142505131,1,layer3.0,5,-0.19465080225703493
2577,105,V2,2,6.56780298981641e-05,2,layer3.0,5,0.1201917040283589
2578,106,V2,3,4.787531120819153e-05,3,layer3.0,5,0.4169739147572743
2579,107,V2,4,4.198785136631801e-05,4,layer3.0,5,0.3969990810367772
2580,108,V2,5,3.3891024727772724e-05,5,layer3.0,5,0.40491045896647093
2581,109,V2,6,3.0810774678479336e-05,6,layer3.0,5,0.5836664795237972
2582,110,V2,7,2.7378490583595348e-05,7,layer3.0,5,-0.445510022934195
2583,111,V2,8,2.6852996627243077e-05,8,layer3.0,5,-0.19525673309875022
2584,112,V2,9,2.3697256869192553e-05,9,layer3.0,5,-0.00812290261955991
2585,113,V2,10,2.2133973246602158e-05,10,layer3.0,5,-0.06007434737099015
2586,114,V2,11,2.124778830120024e-05,11,layer3.0,5,0.10687693111947875
2587,115,V2,12,1.9171580301337158e-05,12,layer3.0,5,0.60285291266761
2588,116,V2,13,1.7193928384453352e-05,13,layer3.0,5,0.20221893656614906
2589,117,V2,14,1.644927174127609e-05,14,layer3.0,5,0.27733765906095736
2590,118,V2,15,1.5230861311707727e-05,15,layer3.0,5,-0.6405390571714092
2591,119,V2,16,1.4851566730085777e-05,16,layer3.0,5,-0.16002168333873976
2592,120,V2,17,1.3478271131236483e-05,17,layer3.0,5,0.07327287919131183
2593,121,V2,18,1.279734652855136e-05,18,layer3.0,5,0.11834361980127558
2594,122,V2,19,1.1665244952087643e-05,19,layer3.0,5,0.050426561490918544
2595,123,V2,20,1.1553626291575153e-05,20,layer3.0,5,0.3559445399213722
2596,124,V2,21,1.0381472975401259e-05,21,layer3.0,5,-0.16851970905377223
2597,125,V2,22,9.578421395170915e-06,22,layer3.0,5,-0.007152572128398724
2598,126,V2,23,9.394350380722749e-06,23,layer3.0,5,0.12378818924234503
2599,127,V2,24,8.522271664483895e-06,24,layer3.0,5,0.23229902962967008
2600,128,V2,25,8.044884116162757e-06,25,layer3.0,5,0.10868467116074486
2601,129,V2,26,7.956680248878895e-06,26,layer3.0,5,-0.23382663486935204
2602,130,V2,27,6.935582411459103e-06,27,layer3.0,5,0.21813851414674826
2603,131,V2,28,6.302649513782343e-06,28,layer3.0,5,-0.18648221027706188
2604,132,V2,29,6.14939454534755e-06,29,layer3.0,5,0.03257919701641361
2605,133,V2,30,5.66426763308551e-06,30,layer3.0,5,-0.3363503702443967
2606,134,V2,31,5.255138471651648e-06,31,layer3.0,5,0.19245081305332792
2607,135,V2,32,5.0129471707848985e-06,32,layer3.0,5,-0.30598553662903566
2608,136,V2,33,4.807627332404971e-06,33,layer3.0,5,0.16862850958889883
2609,137,V2,34,4.659201634802279e-06,34,layer3.0,5,0.2318666174827531
2610,138,V2,35,4.431760446758299e-06,35,layer3.0,5,0.11062902489380116
2611,139,V2,36,4.268045739825816e-06,36,layer3.0,5,-0.19121904405325826
2612,140,V2,37,4.127555277087275e-06,37,layer3.0,5,0.2702880055680352
2613,141,V2,38,3.772720747751995e-06,38,layer3.0,5,0.1547833714540708
2614,142,V2,39,3.62886305077732e-06,39,layer3.0,5,-0.12642261721793846
2615,143,V2,40,3.3282848287551743e-06,40,layer3.0,5,-0.012302566538561852
2616,144,V2,41,3.077950710489808e-06,41,layer3.0,5,0.12443146309513932
2617,145,V2,42,2.9718958097080037e-06,42,layer3.0,5,0.16000198446560612
2618,146,V2,43,2.5988062375798034e-06,43,layer3.0,5,0.1356891582846972
2619,147,V2,44,2.413118832886097e-06,44,layer3.0,5,-0.24384485283128016
2620,148,V2,45,2.348932938172518e-06,45,layer3.0,5,-0.3764397428294996
2621,149,V2,46,2.152031376275298e-06,46,layer3.0,5,-0.1166966517800226
2622,150,V2,47,1.971573229758705e-06,47,layer3.0,5,0.24929890049265077
2623,151,V2,48,1.9018344487453455e-06,48,layer3.0,5,-0.09984656617784092
2624,152,V2,49,1.8217469118360767e-06,49,layer3.0,5,-0.27704018340909947
2625,153,V2,50,1.76318289899977e-06,50,layer3.0,5,-0.13855330257554874
2626,154,V2,51,1.5583068319839997e-06,51,layer3.0,5,0.12640835136351947
2627,155,V2,52,1.482655076928782e-06,52,layer3.0,5,-0.046643709487962356
2628,156,V2,53,1.3869563688018274e-06,53,layer3.0,5,-0.3165914116613512
2629,157,V2,54,1.3191850552639426e-06,54,layer3.0,5,-0.353432214551331
2630,158,V2,55,1.2848133892574831e-06,55,layer3.0,5,-0.3692879807113576
2631,159,V2,56,1.2282882787649838e-06,56,layer3.0,5,-0.1597633181566983
2632,160,V2,57,1.1123795179928758e-06,57,layer3.0,5,-0.5893740634133235
2633,161,V2,58,1.0679416122811634e-06,58,layer3.0,5,0.27914343759793614
2634,162,V2,59,9.79483225311337e-07,59,layer3.0,5,0.13011431040861815
2635,163,V2,60,9.182855428658858e-07,60,layer3.0,5,-0.5400108617802276
2636,164,V2,61,8.594096822155289e-07,61,layer3.0,5,-0.136366737425019
2637,165,V2,62,8.157859644985984e-07,62,layer3.0,5,-0.5034126921925837
2638,166,V2,63,7.61022733613459e-07,63,layer3.0,5,-0.47407855046456776
2639,167,V2,64,7.321223574227267e-07,64,layer3.0,5,-0.60080190268173
2640,168,V2,65,7.005701723003105e-07,65,layer3.0,5,-0.1565537298696739
2641,169,V2,66,6.451237923871845e-07,66,layer3.0,5,0.31676929130730797
2642,170,V2,67,5.954906743859818e-07,67,layer3.0,5,-0.23036923837655082
2643,171,V2,68,5.557000039455621e-07,68,layer3.0,5,0.2990754344619629
2644,172,V2,69,5.389912907875775e-07,69,layer3.0,5,0.3612603452859265
2645,173,V2,70,4.815618200040063e-07,70,layer3.0,5,0.11808509303657683
2646,174,V2,71,4.6077389879145225e-07,71,layer3.0,5,-0.24240513972340863
2647,175,V2,72,4.4678698456653704e-07,72,layer3.0,5,-0.016933850906994796
2648,176,V2,73,4.275727741225811e-07,73,layer3.0,5,-0.02012613828742455
2649,177,V2,74,4.0808956137799337e-07,74,layer3.0,5,-0.23744647574118827
2650,178,V2,75,3.9411543030579057e-07,75,layer3.0,5,0.010435785010711105
2651,179,V2,76,3.457991236972239e-07,76,layer3.0,5,0.22327210951118145
2652,180,V2,77,3.2578270036236175e-07,77,layer3.0,5,0.2756573138683545
2653,181,V2,78,3.1062597238610686e-07,78,layer3.0,5,-0.02616896911299938
2654,182,V2,79,2.8895068471475345e-07,79,layer3.0,5,-0.1781400233753448
2655,183,V2,80,2.614847670243897e-07,80,layer3.0,5,-0.4798032010185074
2656,184,V2,81,2.2694252367438658e-07,81,layer3.0,5,0.3654972395090561
2657,185,V2,82,2.156669840702325e-07,82,layer3.0,5,-0.0847331792705543
2658,186,V2,83,1.7782533722258824e-07,83,layer3.0,5,0.10551313644768945
2659,187,V2,84,1.6990737099215588e-07,84,layer3.0,5,-0.0768410967223893
2660,188,V2,85,1.655070829796613e-07,85,layer3.0,5,-0.1583321457162643
2661,189,V2,86,1.490903211574643e-07,86,layer3.0,5,0.04285450000237428
2662,190,V2,87,1.3539774345674772e-07,87,layer3.0,5,-0.35083051594654463
2663,191,V2,88,1.3037739665069774e-07,88,layer3.0,5,0.041241755732343725
2664,192,V2,89,1.0098673308951193e-07,89,layer3.0,5,-0.06586777989348164
2665,193,V2,90,8.916358618700658e-08,90,layer3.0,5,-0.36574812270985163
2666,194,V2,91,8.511177160023323e-08,91,layer3.0,5,0.06710728214981615
2667,195,V2,92,7.103476952865471e-08,92,layer3.0,5,0.24677617641126406
2668,196,V2,93,6.716971094779946e-08,93,layer3.0,5,-0.20607335889432074
2669,197,V2,94,6.021928381887608e-08,94,layer3.0,5,-0.10587420962092176
2670,198,V2,95,5.225630508235643e-08,95,layer3.0,5,-0.3427967813965125
2671,199,V2,96,4.075920654009275e-08,96,layer3.0,5,0.050403053509995
2672,200,V2,97,3.412885747641012e-08,97,layer3.0,5,0.04408672876055965
2673,201,V2,98,2.5717065339445438e-08,98,layer3.0,5,-0.1147993683887115
2674,202,V2,99,2.09065246017374e-08,99,layer3.0,5,-0.47378516057330256
2675,203,V2,100,1.6326745304031342e-08,100,layer3.0,5,-0.04305195771764027
2676,204,V2,101,1.3468691461246154e-08,101,layer3.0,5,0.2903665559166701
2677,205,V2,102,8.035898935076767e-09,102,layer3.0,5,0.11070464481443414
2678,103,V2,0,0.00020355729990333393,0,layer3.0,6,0.64896139124064
2679,104,V2,1,0.00011476486142505131,1,layer3.0,6,-0.24555690116226453
2680,105,V2,2,6.56780298981641e-05,2,layer3.0,6,0.08949479310701973
2681,106,V2,3,4.787531120819153e-05,3,layer3.0,6,-0.17335437910341434
2682,107,V2,4,4.198785136631801e-05,4,layer3.0,6,0.1965705662117351
2683,108,V2,5,3.3891024727772724e-05,5,layer3.0,6,-0.13545293210926726
2684,109,V2,6,3.0810774678479336e-05,6,layer3.0,6,0.1376018138010917
2685,110,V2,7,2.7378490583595348e-05,7,layer3.0,6,0.5940579367449115
2686,111,V2,8,2.6852996627243077e-05,8,layer3.0,6,-0.1539683589162192
2687,112,V2,9,2.3697256869192553e-05,9,layer3.0,6,-0.056673172304286375
2688,113,V2,10,2.2133973246602158e-05,10,layer3.0,6,0.47625906125393574
2689,114,V2,11,2.124778830120024e-05,11,layer3.0,6,-0.1418144139087363
2690,115,V2,12,1.9171580301337158e-05,12,layer3.0,6,0.005959478469252294
2691,116,V2,13,1.7193928384453352e-05,13,layer3.0,6,0.4063265033813994
2692,117,V2,14,1.644927174127609e-05,14,layer3.0,6,0.022217643991838856
2693,118,V2,15,1.5230861311707727e-05,15,layer3.0,6,0.12138856631561636
2694,119,V2,16,1.4851566730085777e-05,16,layer3.0,6,-0.3535723264964123
2695,120,V2,17,1.3478271131236483e-05,17,layer3.0,6,-0.029157475379247393
2696,121,V2,18,1.279734652855136e-05,18,layer3.0,6,0.2384855846947674
2697,122,V2,19,1.1665244952087643e-05,19,layer3.0,6,0.12785344514490726
2698,123,V2,20,1.1553626291575153e-05,20,layer3.0,6,0.018606056037055584
2699,124,V2,21,1.0381472975401259e-05,21,layer3.0,6,-0.272879171684262
2700,125,V2,22,9.578421395170915e-06,22,layer3.0,6,0.36440191059308896
2701,126,V2,23,9.394350380722749e-06,23,layer3.0,6,0.10020275026997535
2702,127,V2,24,8.522271664483895e-06,24,layer3.0,6,0.08007753717607966
2703,128,V2,25,8.044884116162757e-06,25,layer3.0,6,0.5315533336465249
2704,129,V2,26,7.956680248878895e-06,26,layer3.0,6,-0.06636930717781843
2705,130,V2,27,6.935582411459103e-06,27,layer3.0,6,0.011600652354994445
2706,131,V2,28,6.302649513782343e-06,28,layer3.0,6,-0.4235430319443315
2707,132,V2,29,6.14939454534755e-06,29,layer3.0,6,-0.2410777697041969
2708,133,V2,30,5.66426763308551e-06,30,layer3.0,6,-0.46720885433605247
2709,134,V2,31,5.255138471651648e-06,31,layer3.0,6,-0.25872758060288104
2710,135,V2,32,5.0129471707848985e-06,32,layer3.0,6,0.32405832271260093
2711,136,V2,33,4.807627332404971e-06,33,layer3.0,6,-0.31801891436267077
2712,137,V2,34,4.659201634802279e-06,34,layer3.0,6,-0.3048881331556774
2713,138,V2,35,4.431760446758299e-06,35,layer3.0,6,-0.17599038335539782
2714,139,V2,36,4.268045739825816e-06,36,layer3.0,6,-0.35960634151133913
2715,140,V2,37,4.127555277087275e-06,37,layer3.0,6,0.008520135427975202
2716,141,V2,38,3.772720747751995e-06,38,layer3.0,6,0.08726411164695033
2717,142,V2,39,3.62886305077732e-06,39,layer3.0,6,0.3339358543677788
2718,143,V2,40,3.3282848287551743e-06,40,layer3.0,6,-0.03437522912031517
2719,144,V2,41,3.077950710489808e-06,41,layer3.0,6,0.16569620525503742
2720,145,V2,42,2.9718958097080037e-06,42,layer3.0,6,-0.5004695025529383
2721,146,V2,43,2.5988062375798034e-06,43,layer3.0,6,0.09623419903157453
2722,147,V2,44,2.413118832886097e-06,44,layer3.0,6,0.17390658486503224
2723,148,V2,45,2.348932938172518e-06,45,layer3.0,6,-0.06268374997754152
2724,149,V2,46,2.152031376275298e-06,46,layer3.0,6,-0.1575821156247043
2725,150,V2,47,1.971573229758705e-06,47,layer3.0,6,0.34469624653409686
2726,151,V2,48,1.9018344487453455e-06,48,layer3.0,6,0.5216032765105321
2727,152,V2,49,1.8217469118360767e-06,49,layer3.0,6,0.09595815534656287
2728,153,V2,50,1.76318289899977e-06,50,layer3.0,6,-0.11755288024128122
2729,154,V2,51,1.5583068319839997e-06,51,layer3.0,6,-0.02420260510601662
2730,155,V2,52,1.482655076928782e-06,52,layer3.0,6,0.4195276330752768
2731,156,V2,53,1.3869563688018274e-06,53,layer3.0,6,-0.2895337035881785
2732,157,V2,54,1.3191850552639426e-06,54,layer3.0,6,-0.1567518567561913
2733,158,V2,55,1.2848133892574831e-06,55,layer3.0,6,0.025438797894090353
2734,159,V2,56,1.2282882787649838e-06,56,layer3.0,6,-0.32112363606851513
2735,160,V2,57,1.1123795179928758e-06,57,layer3.0,6,-0.16660512899097174
2736,161,V2,58,1.0679416122811634e-06,58,layer3.0,6,-0.09073391361628928
2737,162,V2,59,9.79483225311337e-07,59,layer3.0,6,0.3542914214577458
2738,163,V2,60,9.182855428658858e-07,60,layer3.0,6,0.33023651593296593
2739,164,V2,61,8.594096822155289e-07,61,layer3.0,6,-0.02468467593056806
2740,165,V2,62,8.157859644985984e-07,62,layer3.0,6,0.16067207001450012
2741,166,V2,63,7.61022733613459e-07,63,layer3.0,6,-0.6806997567387335
2742,167,V2,64,7.321223574227267e-07,64,layer3.0,6,-0.1159629431017167
2743,168,V2,65,7.005701723003105e-07,65,layer3.0,6,0.0611892689266683
2744,169,V2,66,6.451237923871845e-07,66,layer3.0,6,-0.42262002578600205
2745,170,V2,67,5.954906743859818e-07,67,layer3.0,6,-0.11975385309568005
2746,171,V2,68,5.557000039455621e-07,68,layer3.0,6,-0.315115384065849
2747,172,V2,69,5.389912907875775e-07,69,layer3.0,6,0.20894532013120962
2748,173,V2,70,4.815618200040063e-07,70,layer3.0,6,-0.4569156998095178
2749,174,V2,71,4.6077389879145225e-07,71,layer3.0,6,-0.008304829941456857
2750,175,V2,72,4.4678698456653704e-07,72,layer3.0,6,-0.23566973954915646
2751,176,V2,73,4.275727741225811e-07,73,layer3.0,6,0.13634387817285248
2752,177,V2,74,4.0808956137799337e-07,74,layer3.0,6,-0.15772570097383617
2753,178,V2,75,3.9411543030579057e-07,75,layer3.0,6,0.06316905595746994
2754,179,V2,76,3.457991236972239e-07,76,layer3.0,6,0.02072746098379623
2755,180,V2,77,3.2578270036236175e-07,77,layer3.0,6,0.13251886861216267
2756,181,V2,78,3.1062597238610686e-07,78,layer3.0,6,-0.50320439867172
2757,182,V2,79,2.8895068471475345e-07,79,layer3.0,6,0.26891392622704474
2758,183,V2,80,2.614847670243897e-07,80,layer3.0,6,-0.37697462192522985
2759,184,V2,81,2.2694252367438658e-07,81,layer3.0,6,0.6150611207192465
2760,185,V2,82,2.156669840702325e-07,82,layer3.0,6,-0.14040814626244832
2761,186,V2,83,1.7782533722258824e-07,83,layer3.0,6,-0.07270445815172422
2762,187,V2,84,1.6990737099215588e-07,84,layer3.0,6,-0.2659033752754009
2763,188,V2,85,1.655070829796613e-07,85,layer3.0,6,-0.23171433040022296
2764,189,V2,86,1.490903211574643e-07,86,layer3.0,6,-0.21361964139440662
2765,190,V2,87,1.3539774345674772e-07,87,layer3.0,6,-0.341850168750709
2766,191,V2,88,1.3037739665069774e-07,88,layer3.0,6,-0.20459180504473054
2767,192,V2,89,1.0098673308951193e-07,89,layer3.0,6,0.27674507171877305
2768,193,V2,90,8.916358618700658e-08,90,layer3.0,6,0.005206036967210929
2769,194,V2,91,8.511177160023323e-08,91,layer3.0,6,0.3825292566951559
2770,195,V2,92,7.103476952865471e-08,92,layer3.0,6,-0.08636413720940089
2771,196,V2,93,6.716971094779946e-08,93,layer3.0,6,-0.3643438475356816
2772,197,V2,94,6.021928381887608e-08,94,layer3.0,6,-0.7483755193533467
2773,198,V2,95,5.225630508235643e-08,95,layer3.0,6,-0.49917907121018884
2774,199,V2,96,4.075920654009275e-08,96,layer3.0,6,-0.2818168857859875
2775,200,V2,97,3.412885747641012e-08,97,layer3.0,6,-0.16976702346584943
2776,201,V2,98,2.5717065339445438e-08,98,layer3.0,6,-0.13033486655044219
2777,202,V2,99,2.09065246017374e-08,99,layer3.0,6,-0.2781509605419289
2778,203,V2,100,1.6326745304031342e-08,100,layer3.0,6,-0.28683642193692965
2779,204,V2,101,1.3468691461246154e-08,101,layer3.0,6,0.32089618580348134
2780,205,V2,102,8.035898935076767e-09,102,layer3.0,6,0.3147023844477746
2781,103,V2,0,0.00020355729990333393,0,layer3.0,7,0.8812845860538076
2782,104,V2,1,0.00011476486142505131,1,layer3.0,7,0.10291260340805197
2783,105,V2,2,6.56780298981641e-05,2,layer3.0,7,0.49134192585135567
2784,106,V2,3,4.787531120819153e-05,3,layer3.0,7,0.540723885073103
2785,107,V2,4,4.198785136631801e-05,4,layer3.0,7,0.27245142712560844
2786,108,V2,5,3.3891024727772724e-05,5,layer3.0,7,-0.29031511375725444
2787,109,V2,6,3.0810774678479336e-05,6,layer3.0,7,0.07141868086653683
2788,110,V2,7,2.7378490583595348e-05,7,layer3.0,7,0.14399396536123454
2789,111,V2,8,2.6852996627243077e-05,8,layer3.0,7,0.05138122295136962
2790,112,V2,9,2.3697256869192553e-05,9,layer3.0,7,-0.05908791915902711
2791,113,V2,10,2.2133973246602158e-05,10,layer3.0,7,-0.49403316808083014
2792,114,V2,11,2.124778830120024e-05,11,layer3.0,7,0.18672045514291832
2793,115,V2,12,1.9171580301337158e-05,12,layer3.0,7,-0.34175773145824256
2794,116,V2,13,1.7193928384453352e-05,13,layer3.0,7,-0.1879782703615062
2795,117,V2,14,1.644927174127609e-05,14,layer3.0,7,0.025969457962320305
2796,118,V2,15,1.5230861311707727e-05,15,layer3.0,7,-0.33671268715010283
2797,119,V2,16,1.4851566730085777e-05,16,layer3.0,7,-0.19122214366080897
2798,120,V2,17,1.3478271131236483e-05,17,layer3.0,7,0.23052502128447755
2799,121,V2,18,1.279734652855136e-05,18,layer3.0,7,-0.30444404053192065
2800,122,V2,19,1.1665244952087643e-05,19,layer3.0,7,0.07953375556665168
2801,123,V2,20,1.1553626291575153e-05,20,layer3.0,7,-0.10187485488272231
2802,124,V2,21,1.0381472975401259e-05,21,layer3.0,7,-0.38196282996843844
2803,125,V2,22,9.578421395170915e-06,22,layer3.0,7,0.307971105602308
2804,126,V2,23,9.394350380722749e-06,23,layer3.0,7,-0.01990130656164539
2805,127,V2,24,8.522271664483895e-06,24,layer3.0,7,-0.12468624448587479
2806,128,V2,25,8.044884116162757e-06,25,layer3.0,7,0.025160669447001398
2807,129,V2,26,7.956680248878895e-06,26,layer3.0,7,-0.03240398866681322
2808,130,V2,27,6.935582411459103e-06,27,layer3.0,7,-0.20747980970436694
2809,131,V2,28,6.302649513782343e-06,28,layer3.0,7,-0.05494321119917819
2810,132,V2,29,6.14939454534755e-06,29,layer3.0,7,-0.047948140322239985
2811,133,V2,30,5.66426763308551e-06,30,layer3.0,7,0.6019359638255586
2812,134,V2,31,5.255138471651648e-06,31,layer3.0,7,0.041788219242038925
2813,135,V2,32,5.0129471707848985e-06,32,layer3.0,7,0.33371799074434955
2814,136,V2,33,4.807627332404971e-06,33,layer3.0,7,0.07103116222525244
2815,137,V2,34,4.659201634802279e-06,34,layer3.0,7,0.2992385261910478
2816,138,V2,35,4.431760446758299e-06,35,layer3.0,7,0.5015196136660697
2817,139,V2,36,4.268045739825816e-06,36,layer3.0,7,-0.4324298183043978
