,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2612,140,V2,37,4.127555277087275e-06,37,layer3.0,5,0.11296796516396923
2613,141,V2,38,3.772720747751995e-06,38,layer3.0,5,0.21469726053490254
2614,142,V2,39,3.62886305077732e-06,39,layer3.0,5,0.5199645709453335
2615,143,V2,40,3.3282848287551743e-06,40,layer3.0,5,-0.21927999233090856
2616,144,V2,41,3.077950710489808e-06,41,layer3.0,5,0.29742886035854366
2617,145,V2,42,2.9718958097080037e-06,42,layer3.0,5,0.19957281931501406
2618,146,V2,43,2.5988062375798034e-06,43,layer3.0,5,-0.1408777075149282
2619,147,V2,44,2.413118832886097e-06,44,layer3.0,5,-0.24891920651267796
2620,148,V2,45,2.348932938172518e-06,45,layer3.0,5,-0.1553590329030517
2621,149,V2,46,2.152031376275298e-06,46,layer3.0,5,0.04364533680225527
2622,150,V2,47,1.971573229758705e-06,47,layer3.0,5,-0.2242758699043828
2623,151,V2,48,1.9018344487453455e-06,48,layer3.0,5,-0.3151464906317867
2624,152,V2,49,1.8217469118360767e-06,49,layer3.0,5,0.2484602598187156
2625,153,V2,50,1.76318289899977e-06,50,layer3.0,5,-0.4708483098091641
2626,154,V2,51,1.5583068319839997e-06,51,layer3.0,5,0.11035062344012628
2627,155,V2,52,1.482655076928782e-06,52,layer3.0,5,0.22854168951273005
2628,156,V2,53,1.3869563688018274e-06,53,layer3.0,5,-0.38751936888100896
2629,157,V2,54,1.3191850552639426e-06,54,layer3.0,5,0.2874677782694207
2630,158,V2,55,1.2848133892574831e-06,55,layer3.0,5,0.21835043233671822
2631,159,V2,56,1.2282882787649838e-06,56,layer3.0,5,0.12603118555858378
2632,160,V2,57,1.1123795179928758e-06,57,layer3.0,5,-0.3832587983981304
2633,161,V2,58,1.0679416122811634e-06,58,layer3.0,5,0.32582292361220616
2634,162,V2,59,9.79483225311337e-07,59,layer3.0,5,-0.1530039656296655
2635,163,V2,60,9.182855428658858e-07,60,layer3.0,5,-0.18458101433690877
2636,164,V2,61,8.594096822155289e-07,61,layer3.0,5,-0.1383569677805665
2637,165,V2,62,8.157859644985984e-07,62,layer3.0,5,0.16641940082461054
2638,166,V2,63,7.61022733613459e-07,63,layer3.0,5,-0.03881282585645556
2639,167,V2,64,7.321223574227267e-07,64,layer3.0,5,0.40867166456432513
2640,168,V2,65,7.005701723003105e-07,65,layer3.0,5,-0.15027363845356123
2641,169,V2,66,6.451237923871845e-07,66,layer3.0,5,0.23385525993907702
2642,170,V2,67,5.954906743859818e-07,67,layer3.0,5,-0.1643122152024947
2643,171,V2,68,5.557000039455621e-07,68,layer3.0,5,-0.006485312706303034
2644,172,V2,69,5.389912907875775e-07,69,layer3.0,5,0.03227877552607856
2645,173,V2,70,4.815618200040063e-07,70,layer3.0,5,-0.34217868022870246
2646,174,V2,71,4.6077389879145225e-07,71,layer3.0,5,-0.2216654054224632
2647,175,V2,72,4.4678698456653704e-07,72,layer3.0,5,0.1455555108422315
2648,176,V2,73,4.275727741225811e-07,73,layer3.0,5,-0.21797400988455265
2649,177,V2,74,4.0808956137799337e-07,74,layer3.0,5,-0.3573307373233739
2650,178,V2,75,3.9411543030579057e-07,75,layer3.0,5,0.23087565185294437
2651,179,V2,76,3.457991236972239e-07,76,layer3.0,5,0.12572229024713286
2652,180,V2,77,3.2578270036236175e-07,77,layer3.0,5,-0.14746494566720625
2653,181,V2,78,3.1062597238610686e-07,78,layer3.0,5,-0.2241757323021818
2654,182,V2,79,2.8895068471475345e-07,79,layer3.0,5,-0.12155346923459798
2655,183,V2,80,2.614847670243897e-07,80,layer3.0,5,-0.283872931250445
2656,184,V2,81,2.2694252367438658e-07,81,layer3.0,5,0.3451328469414316
2657,185,V2,82,2.156669840702325e-07,82,layer3.0,5,0.07500633960881978
2658,186,V2,83,1.7782533722258824e-07,83,layer3.0,5,-0.5841559817458061
2659,187,V2,84,1.6990737099215588e-07,84,layer3.0,5,0.09998807729208628
2660,188,V2,85,1.655070829796613e-07,85,layer3.0,5,0.35012340545731535
2661,189,V2,86,1.490903211574643e-07,86,layer3.0,5,-0.14382665525519933
2662,190,V2,87,1.3539774345674772e-07,87,layer3.0,5,-0.09091376199232011
2663,191,V2,88,1.3037739665069774e-07,88,layer3.0,5,-0.43824617065025273
2664,192,V2,89,1.0098673308951193e-07,89,layer3.0,5,0.2798913453232131
2665,193,V2,90,8.916358618700658e-08,90,layer3.0,5,-0.4824654951718079
2666,194,V2,91,8.511177160023323e-08,91,layer3.0,5,-0.3627181556130904
2667,195,V2,92,7.103476952865471e-08,92,layer3.0,5,0.26217144060600445
2668,196,V2,93,6.716971094779946e-08,93,layer3.0,5,-0.2590503698891926
2669,197,V2,94,6.021928381887608e-08,94,layer3.0,5,-0.057307381487129314
2670,198,V2,95,5.225630508235643e-08,95,layer3.0,5,-0.10675604077999921
2671,199,V2,96,4.075920654009275e-08,96,layer3.0,5,-0.18172207231678167
2672,200,V2,97,3.412885747641012e-08,97,layer3.0,5,0.27042198903031084
2673,201,V2,98,2.5717065339445438e-08,98,layer3.0,5,-0.7472153378944366
2674,202,V2,99,2.09065246017374e-08,99,layer3.0,5,-0.26475246887322085
2675,203,V2,100,1.6326745304031342e-08,100,layer3.0,5,0.22524541333419393
2676,204,V2,101,1.3468691461246154e-08,101,layer3.0,5,-0.41150164631220565
2677,205,V2,102,8.035898935076767e-09,102,layer3.0,5,-0.090896129961393
2678,103,V2,0,0.00020355729990333393,0,layer3.0,6,0.8371718360157528
2679,104,V2,1,0.00011476486142505131,1,layer3.0,6,0.6729169198702135
2680,105,V2,2,6.56780298981641e-05,2,layer3.0,6,0.22422006939234548
2681,106,V2,3,4.787531120819153e-05,3,layer3.0,6,0.5996449080088238
2682,107,V2,4,4.198785136631801e-05,4,layer3.0,6,0.056427586503248674
2683,108,V2,5,3.3891024727772724e-05,5,layer3.0,6,0.625289331114557
2684,109,V2,6,3.0810774678479336e-05,6,layer3.0,6,-0.11161638069632489
2685,110,V2,7,2.7378490583595348e-05,7,layer3.0,6,0.2054149059678667
2686,111,V2,8,2.6852996627243077e-05,8,layer3.0,6,0.014135572790276028
2687,112,V2,9,2.3697256869192553e-05,9,layer3.0,6,-0.18853877575389727
2688,113,V2,10,2.2133973246602158e-05,10,layer3.0,6,0.25257597125935627
2689,114,V2,11,2.124778830120024e-05,11,layer3.0,6,0.05164559625689269
2690,115,V2,12,1.9171580301337158e-05,12,layer3.0,6,-0.12950235207749058
2691,116,V2,13,1.7193928384453352e-05,13,layer3.0,6,-0.08283272875498993
2692,117,V2,14,1.644927174127609e-05,14,layer3.0,6,0.19590858046792325
2693,118,V2,15,1.5230861311707727e-05,15,layer3.0,6,0.33184035660037264
2694,119,V2,16,1.4851566730085777e-05,16,layer3.0,6,-0.21682853759298526
2695,120,V2,17,1.3478271131236483e-05,17,layer3.0,6,-0.045543297509724544
2696,121,V2,18,1.279734652855136e-05,18,layer3.0,6,0.2081476822586219
2697,122,V2,19,1.1665244952087643e-05,19,layer3.0,6,0.22172155864679752
2698,123,V2,20,1.1553626291575153e-05,20,layer3.0,6,0.19411987465348834
2699,124,V2,21,1.0381472975401259e-05,21,layer3.0,6,0.15845258061871903
2700,125,V2,22,9.578421395170915e-06,22,layer3.0,6,-0.11073286110833049
2701,126,V2,23,9.394350380722749e-06,23,layer3.0,6,-0.05164880873684913
2702,127,V2,24,8.522271664483895e-06,24,layer3.0,6,-0.14767118262558748
2703,128,V2,25,8.044884116162757e-06,25,layer3.0,6,0.10892011991684784
2704,129,V2,26,7.956680248878895e-06,26,layer3.0,6,-0.0768625276890208
2705,130,V2,27,6.935582411459103e-06,27,layer3.0,6,0.05541117996663816
2706,131,V2,28,6.302649513782343e-06,28,layer3.0,6,0.053435697480433836
2707,132,V2,29,6.14939454534755e-06,29,layer3.0,6,-0.13122406444022755
2708,133,V2,30,5.66426763308551e-06,30,layer3.0,6,-0.2919146190279046
2709,134,V2,31,5.255138471651648e-06,31,layer3.0,6,0.5727888113916267
2710,135,V2,32,5.0129471707848985e-06,32,layer3.0,6,0.29315418195279025
2711,136,V2,33,4.807627332404971e-06,33,layer3.0,6,-0.23662413801393098
2712,137,V2,34,4.659201634802279e-06,34,layer3.0,6,0.022272165102623018
2713,138,V2,35,4.431760446758299e-06,35,layer3.0,6,-0.2491654838067592
2714,139,V2,36,4.268045739825816e-06,36,layer3.0,6,-0.02711872447930413
2715,140,V2,37,4.127555277087275e-06,37,layer3.0,6,-0.099674469399502
2716,141,V2,38,3.772720747751995e-06,38,layer3.0,6,-0.46039674510528644
2717,142,V2,39,3.62886305077732e-06,39,layer3.0,6,-0.23767649989457712
2718,143,V2,40,3.3282848287551743e-06,40,layer3.0,6,0.10773762910339235
2719,144,V2,41,3.077950710489808e-06,41,layer3.0,6,0.40653889965867196
2720,145,V2,42,2.9718958097080037e-06,42,layer3.0,6,0.4889336736008218
2721,146,V2,43,2.5988062375798034e-06,43,layer3.0,6,0.17343889647327235
2722,147,V2,44,2.413118832886097e-06,44,layer3.0,6,0.21548367460594797
2723,148,V2,45,2.348932938172518e-06,45,layer3.0,6,-0.11133978384165301
2724,149,V2,46,2.152031376275298e-06,46,layer3.0,6,0.4674759458928321
2725,150,V2,47,1.971573229758705e-06,47,layer3.0,6,0.13540434353229822
2726,151,V2,48,1.9018344487453455e-06,48,layer3.0,6,0.388468903918536
2727,152,V2,49,1.8217469118360767e-06,49,layer3.0,6,0.23213080474819195
2728,153,V2,50,1.76318289899977e-06,50,layer3.0,6,-0.4132498220130384
2729,154,V2,51,1.5583068319839997e-06,51,layer3.0,6,0.5752524738814727
2730,155,V2,52,1.482655076928782e-06,52,layer3.0,6,0.24800944363149335
2731,156,V2,53,1.3869563688018274e-06,53,layer3.0,6,0.01960666865729453
2732,157,V2,54,1.3191850552639426e-06,54,layer3.0,6,0.28933831271232263
2733,158,V2,55,1.2848133892574831e-06,55,layer3.0,6,0.21544995895484095
2734,159,V2,56,1.2282882787649838e-06,56,layer3.0,6,-0.3567426752722883
2735,160,V2,57,1.1123795179928758e-06,57,layer3.0,6,-0.43076515190152553
2736,161,V2,58,1.0679416122811634e-06,58,layer3.0,6,-0.16783148562550623
2737,162,V2,59,9.79483225311337e-07,59,layer3.0,6,0.41370659111170655
2738,163,V2,60,9.182855428658858e-07,60,layer3.0,6,-0.194013614835618
2739,164,V2,61,8.594096822155289e-07,61,layer3.0,6,-0.09807059055466782
2740,165,V2,62,8.157859644985984e-07,62,layer3.0,6,-0.08930886947248468
2741,166,V2,63,7.61022733613459e-07,63,layer3.0,6,-0.25265112746851537
2742,167,V2,64,7.321223574227267e-07,64,layer3.0,6,-0.17407299982819976
2743,168,V2,65,7.005701723003105e-07,65,layer3.0,6,-0.056145168351795324
2744,169,V2,66,6.451237923871845e-07,66,layer3.0,6,-0.11143789618107365
2745,170,V2,67,5.954906743859818e-07,67,layer3.0,6,-0.2998457849040767
2746,171,V2,68,5.557000039455621e-07,68,layer3.0,6,0.3918984278472545
2747,172,V2,69,5.389912907875775e-07,69,layer3.0,6,-0.008171579805250045
2748,173,V2,70,4.815618200040063e-07,70,layer3.0,6,-0.12678000410246695
2749,174,V2,71,4.6077389879145225e-07,71,layer3.0,6,-0.4499108477274408
2750,175,V2,72,4.4678698456653704e-07,72,layer3.0,6,0.24610471515063329
2751,176,V2,73,4.275727741225811e-07,73,layer3.0,6,-0.28659246258481264
2752,177,V2,74,4.0808956137799337e-07,74,layer3.0,6,-0.4489273942959867
2753,178,V2,75,3.9411543030579057e-07,75,layer3.0,6,0.0991842120982155
2754,179,V2,76,3.457991236972239e-07,76,layer3.0,6,-0.030094459927840253
2755,180,V2,77,3.2578270036236175e-07,77,layer3.0,6,-0.19036890915145632
2756,181,V2,78,3.1062597238610686e-07,78,layer3.0,6,-0.4261031356327925
2757,182,V2,79,2.8895068471475345e-07,79,layer3.0,6,-0.45308784845101446
2758,183,V2,80,2.614847670243897e-07,80,layer3.0,6,-0.0951655817480071
2759,184,V2,81,2.2694252367438658e-07,81,layer3.0,6,0.2678477766045817
2760,185,V2,82,2.156669840702325e-07,82,layer3.0,6,-0.09379841368385122
2761,186,V2,83,1.7782533722258824e-07,83,layer3.0,6,0.09387111547302969
2762,187,V2,84,1.6990737099215588e-07,84,layer3.0,6,0.34911952879748426
2763,188,V2,85,1.655070829796613e-07,85,layer3.0,6,-0.08565145867764358
2764,189,V2,86,1.490903211574643e-07,86,layer3.0,6,-0.27013286910655276
2765,190,V2,87,1.3539774345674772e-07,87,layer3.0,6,0.06869210875291758
2766,191,V2,88,1.3037739665069774e-07,88,layer3.0,6,0.1273356704581963
2767,192,V2,89,1.0098673308951193e-07,89,layer3.0,6,0.4347035994169836
2768,193,V2,90,8.916358618700658e-08,90,layer3.0,6,-0.4881120364445477
2769,194,V2,91,8.511177160023323e-08,91,layer3.0,6,0.09896718334169564
2770,195,V2,92,7.103476952865471e-08,92,layer3.0,6,-0.09909405493288838
2771,196,V2,93,6.716971094779946e-08,93,layer3.0,6,-0.421446669540561
2772,197,V2,94,6.021928381887608e-08,94,layer3.0,6,-0.1435478254337915
2773,198,V2,95,5.225630508235643e-08,95,layer3.0,6,-0.2583989463270227
2774,199,V2,96,4.075920654009275e-08,96,layer3.0,6,-0.2394206610034333
2775,200,V2,97,3.412885747641012e-08,97,layer3.0,6,-0.04335039412287629
2776,201,V2,98,2.5717065339445438e-08,98,layer3.0,6,-0.4401171729551352
2777,202,V2,99,2.09065246017374e-08,99,layer3.0,6,0.03289564994094537
2778,203,V2,100,1.6326745304031342e-08,100,layer3.0,6,-0.4670036254383787
2779,204,V2,101,1.3468691461246154e-08,101,layer3.0,6,-0.45956478937919465
2780,205,V2,102,8.035898935076767e-09,102,layer3.0,6,-0.17206607020809797
2781,103,V2,0,0.00020355729990333393,0,layer3.0,7,0.8951772753355106
2782,104,V2,1,0.00011476486142505131,1,layer3.0,7,0.6028717716477215
2783,105,V2,2,6.56780298981641e-05,2,layer3.0,7,0.4865578298688672
2784,106,V2,3,4.787531120819153e-05,3,layer3.0,7,0.6796820857795368
2785,107,V2,4,4.198785136631801e-05,4,layer3.0,7,0.38020177162335284
2786,108,V2,5,3.3891024727772724e-05,5,layer3.0,7,0.6647889097724742
2787,109,V2,6,3.0810774678479336e-05,6,layer3.0,7,0.2126328707822818
2788,110,V2,7,2.7378490583595348e-05,7,layer3.0,7,0.2260634535385914
2789,111,V2,8,2.6852996627243077e-05,8,layer3.0,7,-0.035915090007286606
2790,112,V2,9,2.3697256869192553e-05,9,layer3.0,7,0.009903102694519465
2791,113,V2,10,2.2133973246602158e-05,10,layer3.0,7,0.07993286661485713
2792,114,V2,11,2.124778830120024e-05,11,layer3.0,7,0.5223311493134138
2793,115,V2,12,1.9171580301337158e-05,12,layer3.0,7,-0.0775232524612092
2794,116,V2,13,1.7193928384453352e-05,13,layer3.0,7,0.35110773123786276
2795,117,V2,14,1.644927174127609e-05,14,layer3.0,7,0.19523841173870576
2796,118,V2,15,1.5230861311707727e-05,15,layer3.0,7,0.22770074899030343
2797,119,V2,16,1.4851566730085777e-05,16,layer3.0,7,-0.11568196730796025
2798,120,V2,17,1.3478271131236483e-05,17,layer3.0,7,-0.2520247260176523
2799,121,V2,18,1.279734652855136e-05,18,layer3.0,7,-0.09134010298032634
2800,122,V2,19,1.1665244952087643e-05,19,layer3.0,7,0.43810878757871013
2801,123,V2,20,1.1553626291575153e-05,20,layer3.0,7,-0.17019305701219412
2802,124,V2,21,1.0381472975401259e-05,21,layer3.0,7,-0.12248941119976532
2803,125,V2,22,9.578421395170915e-06,22,layer3.0,7,-0.3440075711937619
2804,126,V2,23,9.394350380722749e-06,23,layer3.0,7,-0.076810710234549
2805,127,V2,24,8.522271664483895e-06,24,layer3.0,7,-0.08109124404762363
2806,128,V2,25,8.044884116162757e-06,25,layer3.0,7,-0.28330753355988686
2807,129,V2,26,7.956680248878895e-06,26,layer3.0,7,0.14249738130634265
2808,130,V2,27,6.935582411459103e-06,27,layer3.0,7,0.40024486588601327
2809,131,V2,28,6.302649513782343e-06,28,layer3.0,7,-0.08856665979347884
2810,132,V2,29,6.14939454534755e-06,29,layer3.0,7,0.07254642926436795
2811,133,V2,30,5.66426763308551e-06,30,layer3.0,7,-0.04021980257188271
2812,134,V2,31,5.255138471651648e-06,31,layer3.0,7,-0.011784961084349723
2813,135,V2,32,5.0129471707848985e-06,32,layer3.0,7,-0.06860189725225639
2814,136,V2,33,4.807627332404971e-06,33,layer3.0,7,-0.44416528677621275
2815,137,V2,34,4.659201634802279e-06,34,layer3.0,7,0.0383468815868985
2816,138,V2,35,4.431760446758299e-06,35,layer3.0,7,0.031036134738406485
2817,139,V2,36,4.268045739825816e-06,36,layer3.0,7,-0.44314423160629907
2818,140,V2,37,4.127555277087275e-06,37,layer3.0,7,0.13523106650086344
2819,141,V2,38,3.772720747751995e-06,38,layer3.0,7,-0.0011603576718990766
2820,142,V2,39,3.62886305077732e-06,39,layer3.0,7,-0.03180639348942944
2821,143,V2,40,3.3282848287551743e-06,40,layer3.0,7,0.06003139718571724
2822,144,V2,41,3.077950710489808e-06,41,layer3.0,7,0.06789161190039318
2823,145,V2,42,2.9718958097080037e-06,42,layer3.0,7,0.1908260239417739
2824,146,V2,43,2.5988062375798034e-06,43,layer3.0,7,-0.6685914784056766
2825,147,V2,44,2.413118832886097e-06,44,layer3.0,7,-0.028768715310851154
2826,148,V2,45,2.348932938172518e-06,45,layer3.0,7,-0.006225188921250735
2827,149,V2,46,2.152031376275298e-06,46,layer3.0,7,0.07915404097290671
2828,150,V2,47,1.971573229758705e-06,47,layer3.0,7,-0.2603546915391147
2829,151,V2,48,1.9018344487453455e-06,48,layer3.0,7,0.5824186829382623
2830,152,V2,49,1.8217469118360767e-06,49,layer3.0,7,-0.03265251815523308
2831,153,V2,50,1.76318289899977e-06,50,layer3.0,7,-0.19993097011427624
2832,154,V2,51,1.5583068319839997e-06,51,layer3.0,7,-0.18583147981966724
2833,155,V2,52,1.482655076928782e-06,52,layer3.0,7,-0.057512811040068015
2834,156,V2,53,1.3869563688018274e-06,53,layer3.0,7,-0.1230303112250479
2835,157,V2,54,1.3191850552639426e-06,54,layer3.0,7,0.10336273130011467
2836,158,V2,55,1.2848133892574831e-06,55,layer3.0,7,0.42452192076977563
2837,159,V2,56,1.2282882787649838e-06,56,layer3.0,7,0.23979336400619236
2838,160,V2,57,1.1123795179928758e-06,57,layer3.0,7,-0.19549192828863934
2839,161,V2,58,1.0679416122811634e-06,58,layer3.0,7,0.28192418616533854
2840,162,V2,59,9.79483225311337e-07,59,layer3.0,7,0.17240257271188872
2841,163,V2,60,9.182855428658858e-07,60,layer3.0,7,0.12894075288899765
2842,164,V2,61,8.594096822155289e-07,61,layer3.0,7,-0.14355437852250238
2843,165,V2,62,8.157859644985984e-07,62,layer3.0,7,-0.024905373592525083
2844,166,V2,63,7.61022733613459e-07,63,layer3.0,7,-0.06227020188402891
2845,167,V2,64,7.321223574227267e-07,64,layer3.0,7,-0.1408218418338942
2846,168,V2,65,7.005701723003105e-07,65,layer3.0,7,-0.056192701260568294
2847,169,V2,66,6.451237923871845e-07,66,layer3.0,7,-0.26997731722030655
2848,170,V2,67,5.954906743859818e-07,67,layer3.0,7,0.12184031853363271
2849,171,V2,68,5.557000039455621e-07,68,layer3.0,7,-0.14183266085075366
2850,172,V2,69,5.389912907875775e-07,69,layer3.0,7,0.10551647565107822
2851,173,V2,70,4.815618200040063e-07,70,layer3.0,7,-0.45671793544959083
2852,174,V2,71,4.6077389879145225e-07,71,layer3.0,7,-0.569802464118032
2853,175,V2,72,4.4678698456653704e-07,72,layer3.0,7,-0.37664102198114446
2854,176,V2,73,4.275727741225811e-07,73,layer3.0,7,-0.5704851617539665
2855,177,V2,74,4.0808956137799337e-07,74,layer3.0,7,0.005986462722630154
2856,178,V2,75,3.9411543030579057e-07,75,layer3.0,7,0.3669718594677587
2857,179,V2,76,3.457991236972239e-07,76,layer3.0,7,0.22501471777089743
2858,180,V2,77,3.2578270036236175e-07,77,layer3.0,7,-0.10923848540965421
2859,181,V2,78,3.1062597238610686e-07,78,layer3.0,7,-0.08483932636317242
2860,182,V2,79,2.8895068471475345e-07,79,layer3.0,7,-0.21062515162465628
2861,183,V2,80,2.614847670243897e-07,80,layer3.0,7,0.11268176674844185
2862,184,V2,81,2.2694252367438658e-07,81,layer3.0,7,-0.2973813819137375
2863,185,V2,82,2.156669840702325e-07,82,layer3.0,7,-0.3868653293320296
2864,186,V2,83,1.7782533722258824e-07,83,layer3.0,7,-0.35207103228117864
2865,187,V2,84,1.6990737099215588e-07,84,layer3.0,7,-0.457488817183712
2866,188,V2,85,1.655070829796613e-07,85,layer3.0,7,0.27207796783517385
2867,189,V2,86,1.490903211574643e-07,86,layer3.0,7,-0.15500584393159456
2868,190,V2,87,1.3539774345674772e-07,87,layer3.0,7,0.589389617658687
2869,191,V2,88,1.3037739665069774e-07,88,layer3.0,7,-0.025362454035020278
2870,192,V2,89,1.0098673308951193e-07,89,layer3.0,7,-0.028762591740112416
2871,193,V2,90,8.916358618700658e-08,90,layer3.0,7,0.3455042954775987
2872,194,V2,91,8.511177160023323e-08,91,layer3.0,7,-0.4567847388890889
2873,195,V2,92,7.103476952865471e-08,92,layer3.0,7,0.22534264435292495
2874,196,V2,93,6.716971094779946e-08,93,layer3.0,7,-0.07282333488484599
2875,197,V2,94,6.021928381887608e-08,94,layer3.0,7,-0.3474072109188502
2876,198,V2,95,5.225630508235643e-08,95,layer3.0,7,-0.12874266539691376
2877,199,V2,96,4.075920654009275e-08,96,layer3.0,7,0.28143797290329914
2878,200,V2,97,3.412885747641012e-08,97,layer3.0,7,0.018123185643744575
2879,201,V2,98,2.5717065339445438e-08,98,layer3.0,7,0.1228539035164281
2880,202,V2,99,2.09065246017374e-08,99,layer3.0,7,-0.049022934043341924
2881,203,V2,100,1.6326745304031342e-08,100,layer3.0,7,-0.09218938871442785
2882,204,V2,101,1.3468691461246154e-08,101,layer3.0,7,-0.27610263733946094
2883,205,V2,102,8.035898935076767e-09,102,layer3.0,7,-0.6138560701607827
2884,103,V2,0,0.00020355729990333393,0,layer3.0,8,0.7736434395964321
2885,104,V2,1,0.00011476486142505131,1,layer3.0,8,0.782700737800706
2886,105,V2,2,6.56780298981641e-05,2,layer3.0,8,0.6306702119321912
2887,106,V2,3,4.787531120819153e-05,3,layer3.0,8,0.7121335165770128
2888,107,V2,4,4.198785136631801e-05,4,layer3.0,8,0.4191157554156319
2889,108,V2,5,3.3891024727772724e-05,5,layer3.0,8,0.6209298768333315
2890,109,V2,6,3.0810774678479336e-05,6,layer3.0,8,0.2838403414895755
2891,110,V2,7,2.7378490583595348e-05,7,layer3.0,8,0.6054427697636159
2892,111,V2,8,2.6852996627243077e-05,8,layer3.0,8,0.5744890696364501
2893,112,V2,9,2.3697256869192553e-05,9,layer3.0,8,-0.4848845856848911
2894,113,V2,10,2.2133973246602158e-05,10,layer3.0,8,-0.18792504245301767
2895,114,V2,11,2.124778830120024e-05,11,layer3.0,8,-0.2937404334592756
2896,115,V2,12,1.9171580301337158e-05,12,layer3.0,8,0.1323785734996562
2897,116,V2,13,1.7193928384453352e-05,13,layer3.0,8,0.2328624114422825
2898,117,V2,14,1.644927174127609e-05,14,layer3.0,8,0.055067505137754866
2899,118,V2,15,1.5230861311707727e-05,15,layer3.0,8,0.016364115392112497
2900,119,V2,16,1.4851566730085777e-05,16,layer3.0,8,0.016376605119965366
2901,120,V2,17,1.3478271131236483e-05,17,layer3.0,8,-0.46157880725408473
