,neuroid_id,region,layer,split,value,pc
2590,118,V2,layer3.0,5,-0.18407513548295545,15
2591,119,V2,layer3.0,5,0.05696028377978244,16
2592,120,V2,layer3.0,5,0.2928693630706635,17
2593,121,V2,layer3.0,5,-0.23172161015267279,18
2594,122,V2,layer3.0,5,0.028025902918913617,19
2595,123,V2,layer3.0,5,-0.03031766162706733,20
2596,124,V2,layer3.0,5,0.0540731971900671,21
2597,125,V2,layer3.0,5,0.5357998207078439,22
2598,126,V2,layer3.0,5,0.0848811933292748,23
2599,127,V2,layer3.0,5,0.2982503549829269,24
2600,128,V2,layer3.0,5,0.07164570719171429,25
2601,129,V2,layer3.0,5,0.08222645557513786,26
2602,130,V2,layer3.0,5,0.08755214182752542,27
2603,131,V2,layer3.0,5,0.2889211904260028,28
2604,132,V2,layer3.0,5,0.32700390982481226,29
2605,133,V2,layer3.0,5,0.31384165074251535,30
2606,134,V2,layer3.0,5,0.10529716597686485,31
2607,135,V2,layer3.0,5,0.6215981271212421,32
2608,136,V2,layer3.0,5,0.38000071706846256,33
2609,137,V2,layer3.0,5,0.233884159513957,34
2610,138,V2,layer3.0,5,0.6160350299405364,35
2611,139,V2,layer3.0,5,0.22444458319440994,36
2612,140,V2,layer3.0,5,0.25824239340694366,37
2613,141,V2,layer3.0,5,0.6001004084294235,38
2614,142,V2,layer3.0,5,0.2639288451170048,39
2615,143,V2,layer3.0,5,0.0885204693116102,40
2616,144,V2,layer3.0,5,0.29643735725935333,41
2617,145,V2,layer3.0,5,0.35057207817927827,42
2618,146,V2,layer3.0,5,0.23296235017833541,43
2619,147,V2,layer3.0,5,0.6558999255104121,44
2620,148,V2,layer3.0,5,0.21846007819996252,45
2621,149,V2,layer3.0,5,0.26828351126330113,46
2622,150,V2,layer3.0,5,-0.048095485597878705,47
2623,151,V2,layer3.0,5,-0.25848001295765016,48
2624,152,V2,layer3.0,5,-0.2553765947674871,49
2625,153,V2,layer3.0,5,-0.24006281029052617,50
2626,154,V2,layer3.0,5,-0.2457278278709829,51
2627,155,V2,layer3.0,5,-0.30989348073891365,52
2628,156,V2,layer3.0,5,0.4033721096261886,53
2629,157,V2,layer3.0,5,-0.07531359569236902,54
2630,158,V2,layer3.0,5,0.5183823737354739,55
2631,159,V2,layer3.0,5,-0.07369318992079782,56
2632,160,V2,layer3.0,5,0.24565138480821275,57
2633,161,V2,layer3.0,5,0.10567832515450713,58
2634,162,V2,layer3.0,5,0.390710419117952,59
2635,163,V2,layer3.0,5,0.2374565062003597,60
2636,164,V2,layer3.0,5,0.20844568082666887,61
2637,165,V2,layer3.0,5,0.42935047185880965,62
2638,166,V2,layer3.0,5,0.1638601063495512,63
2639,167,V2,layer3.0,5,-0.07025268420889529,64
2640,168,V2,layer3.0,5,0.06554094169460277,65
2641,169,V2,layer3.0,5,0.6592532689615742,66
2642,170,V2,layer3.0,5,0.30766357871601,67
2643,171,V2,layer3.0,5,-0.11421202016732848,68
2644,172,V2,layer3.0,5,0.5167525533339058,69
2645,173,V2,layer3.0,5,-0.1534086141030153,70
2646,174,V2,layer3.0,5,0.3019723731310874,71
2647,175,V2,layer3.0,5,0.10442153846296623,72
2648,176,V2,layer3.0,5,-0.45251952438213777,73
2649,177,V2,layer3.0,5,0.2847884505056941,74
2650,178,V2,layer3.0,5,-0.5177723136156858,75
2651,179,V2,layer3.0,5,0.16520854168969265,76
2652,180,V2,layer3.0,5,-0.05229073597649754,77
2653,181,V2,layer3.0,5,0.3453737850792468,78
2654,182,V2,layer3.0,5,0.044931480851921175,79
2655,183,V2,layer3.0,5,0.1448969326515251,80
2656,184,V2,layer3.0,5,0.5686657542542102,81
2657,185,V2,layer3.0,5,0.5789821176011916,82
2658,186,V2,layer3.0,5,0.299772291326376,83
2659,187,V2,layer3.0,5,0.5200213086314377,84
2660,188,V2,layer3.0,5,0.6406037870840713,85
2661,189,V2,layer3.0,5,0.3131660745759009,86
2662,190,V2,layer3.0,5,-0.07766782838933539,87
2663,191,V2,layer3.0,5,0.12622713427165927,88
2664,192,V2,layer3.0,5,-0.5704201725365309,89
2665,193,V2,layer3.0,5,0.34926345455718055,90
2666,194,V2,layer3.0,5,0.4120513380864452,91
2667,195,V2,layer3.0,5,0.31406163535660797,92
2668,196,V2,layer3.0,5,0.38672394349618733,93
2669,197,V2,layer3.0,5,0.7766906776644469,94
2670,198,V2,layer3.0,5,0.7922482347240696,95
2671,199,V2,layer3.0,5,0.35275124481142867,96
2672,200,V2,layer3.0,5,0.6035323550744149,97
2673,201,V2,layer3.0,5,0.49529337833000026,98
2674,202,V2,layer3.0,5,0.15276407823472168,99
2675,203,V2,layer3.0,5,-0.16766796028991257,100
2676,204,V2,layer3.0,5,-0.3478204612006002,101
2677,205,V2,layer3.0,5,0.6900130660577591,102
2678,103,V2,layer3.0,6,0.5634360670536797,0
2679,104,V2,layer3.0,6,0.598683488114355,1
2680,105,V2,layer3.0,6,0.19688492424308943,2
2681,106,V2,layer3.0,6,0.26266312718652396,3
2682,107,V2,layer3.0,6,0.18822479842367407,4
2683,108,V2,layer3.0,6,-0.08672988836949505,5
2684,109,V2,layer3.0,6,0.3094575463371761,6
2685,110,V2,layer3.0,6,0.23041209620065944,7
2686,111,V2,layer3.0,6,0.62380766425489,8
2687,112,V2,layer3.0,6,-0.263782748504204,9
2688,113,V2,layer3.0,6,0.0058976721696124106,10
2689,114,V2,layer3.0,6,-0.2687502075675599,11
2690,115,V2,layer3.0,6,-0.24648294812028385,12
2691,116,V2,layer3.0,6,0.1128218364909762,13
2692,117,V2,layer3.0,6,0.24833301038413386,14
2693,118,V2,layer3.0,6,-0.18047480961883008,15
2694,119,V2,layer3.0,6,0.18800512097139715,16
2695,120,V2,layer3.0,6,0.4838590813182094,17
2696,121,V2,layer3.0,6,-0.5943809904654398,18
2697,122,V2,layer3.0,6,-0.015011103951073685,19
2698,123,V2,layer3.0,6,-0.0796840229473484,20
2699,124,V2,layer3.0,6,-0.000900372973848976,21
2700,125,V2,layer3.0,6,0.5620653748265827,22
2701,126,V2,layer3.0,6,-0.3715153512329653,23
2702,127,V2,layer3.0,6,0.3861222455928259,24
2703,128,V2,layer3.0,6,-0.5814382330643484,25
2704,129,V2,layer3.0,6,0.01701969401505146,26
2705,130,V2,layer3.0,6,0.01769121425578654,27
2706,131,V2,layer3.0,6,-0.37951445231638603,28
2707,132,V2,layer3.0,6,-0.20068548327252242,29
2708,133,V2,layer3.0,6,0.19990071778853427,30
2709,134,V2,layer3.0,6,0.32995137535665886,31
2710,135,V2,layer3.0,6,0.23573051436125528,32
2711,136,V2,layer3.0,6,0.5305010865565257,33
2712,137,V2,layer3.0,6,-0.22011965423584995,34
2713,138,V2,layer3.0,6,0.5146944963099178,35
2714,139,V2,layer3.0,6,0.03808882731264356,36
2715,140,V2,layer3.0,6,0.590004499026922,37
2716,141,V2,layer3.0,6,-0.08985561423782613,38
2717,142,V2,layer3.0,6,-0.21442272888037817,39
2718,143,V2,layer3.0,6,0.5079629362577583,40
2719,144,V2,layer3.0,6,0.3041082367957986,41
2720,145,V2,layer3.0,6,0.33755025194416616,42
2721,146,V2,layer3.0,6,0.2905764196733573,43
2722,147,V2,layer3.0,6,0.15502205762694843,44
2723,148,V2,layer3.0,6,0.2588294428973538,45
2724,149,V2,layer3.0,6,-0.009222350398701614,46
2725,150,V2,layer3.0,6,-0.30570733888925417,47
2726,151,V2,layer3.0,6,-0.30810915919475834,48
2727,152,V2,layer3.0,6,0.08059414168202192,49
2728,153,V2,layer3.0,6,0.22196407142901867,50
2729,154,V2,layer3.0,6,0.038830629591416234,51
2730,155,V2,layer3.0,6,-0.06440839678756392,52
2731,156,V2,layer3.0,6,0.10834742377532929,53
2732,157,V2,layer3.0,6,-0.40336061808995005,54
2733,158,V2,layer3.0,6,0.22281782123369598,55
2734,159,V2,layer3.0,6,-0.2838771113225656,56
2735,160,V2,layer3.0,6,-0.17667183037536197,57
2736,161,V2,layer3.0,6,0.20693990921347347,58
2737,162,V2,layer3.0,6,0.13786514102896355,59
2738,163,V2,layer3.0,6,-0.07728012149266765,60
2739,164,V2,layer3.0,6,0.2585472304748118,61
2740,165,V2,layer3.0,6,0.25008909065930757,62
2741,166,V2,layer3.0,6,-0.26987744895673266,63
2742,167,V2,layer3.0,6,-0.3588335160222708,64
2743,168,V2,layer3.0,6,0.0895737683148735,65
2744,169,V2,layer3.0,6,0.6583207011989364,66
2745,170,V2,layer3.0,6,-0.03459655046828074,67
2746,171,V2,layer3.0,6,0.5678151903816309,68
2747,172,V2,layer3.0,6,0.30216963330813085,69
2748,173,V2,layer3.0,6,-0.35552918285839996,70
2749,174,V2,layer3.0,6,0.04671088318396005,71
2750,175,V2,layer3.0,6,0.02614452759032849,72
2751,176,V2,layer3.0,6,-0.4155771561721579,73
2752,177,V2,layer3.0,6,0.15118656510036302,74
2753,178,V2,layer3.0,6,-0.4093260767666709,75
2754,179,V2,layer3.0,6,-0.28569378468488926,76
2755,180,V2,layer3.0,6,-0.014688364600700748,77
2756,181,V2,layer3.0,6,0.4128445757594163,78
2757,182,V2,layer3.0,6,-0.4362583207430624,79
2758,183,V2,layer3.0,6,0.14695068383209317,80
2759,184,V2,layer3.0,6,0.43569646522118977,81
2760,185,V2,layer3.0,6,0.636673173116489,82
2761,186,V2,layer3.0,6,0.5980094106696257,83
2762,187,V2,layer3.0,6,0.7423286572814343,84
2763,188,V2,layer3.0,6,0.1314035613365785,85
2764,189,V2,layer3.0,6,0.31741627602790023,86
2765,190,V2,layer3.0,6,0.21140332171674578,87
2766,191,V2,layer3.0,6,0.537698850960657,88
2767,192,V2,layer3.0,6,-0.2800974461925253,89
2768,193,V2,layer3.0,6,0.0009463708076681886,90
2769,194,V2,layer3.0,6,0.5121707436875258,91
2770,195,V2,layer3.0,6,0.44924303524541603,92
2771,196,V2,layer3.0,6,0.17697543038267213,93
2772,197,V2,layer3.0,6,0.11873157339248881,94
2773,198,V2,layer3.0,6,0.7317502300784693,95
2774,199,V2,layer3.0,6,0.45547700572156685,96
2775,200,V2,layer3.0,6,0.5845571130768945,97
2776,201,V2,layer3.0,6,0.5562655823890331,98
2777,202,V2,layer3.0,6,0.07345098431780038,99
2778,203,V2,layer3.0,6,0.07703549448531694,100
2779,204,V2,layer3.0,6,0.4107358912790731,101
2780,205,V2,layer3.0,6,0.6727613298042409,102
2781,103,V2,layer3.0,7,0.3745527370359325,0
2782,104,V2,layer3.0,7,0.7542256471108819,1
2783,105,V2,layer3.0,7,0.7072177275709006,2
2784,106,V2,layer3.0,7,0.3865376828622415,3
2785,107,V2,layer3.0,7,0.44147852089803175,4
2786,108,V2,layer3.0,7,0.7056472330327993,5
2787,109,V2,layer3.0,7,0.6092337828282656,6
2788,110,V2,layer3.0,7,0.03228530686551135,7
2789,111,V2,layer3.0,7,0.7349808719123132,8
2790,112,V2,layer3.0,7,0.11062017668745791,9
2791,113,V2,layer3.0,7,0.2685678859420736,10
2792,114,V2,layer3.0,7,0.19268091163121961,11
2793,115,V2,layer3.0,7,-0.2477747787496178,12
2794,116,V2,layer3.0,7,-0.10995889510668161,13
2795,117,V2,layer3.0,7,0.40441409613822366,14
2796,118,V2,layer3.0,7,-0.08309045738313003,15
2797,119,V2,layer3.0,7,0.39448923363425137,16
2798,120,V2,layer3.0,7,0.4325826436810321,17
2799,121,V2,layer3.0,7,0.07755536520100557,18
2800,122,V2,layer3.0,7,0.06694570143868585,19
2801,123,V2,layer3.0,7,0.03604668107370996,20
2802,124,V2,layer3.0,7,-0.499016264557003,21
2803,125,V2,layer3.0,7,0.12918301777106217,22
2804,126,V2,layer3.0,7,0.40529560975851336,23
2805,127,V2,layer3.0,7,0.6988582645025042,24
2806,128,V2,layer3.0,7,-0.31154231162862245,25
2807,129,V2,layer3.0,7,0.038464166759459344,26
2808,130,V2,layer3.0,7,-0.10731225859748793,27
2809,131,V2,layer3.0,7,0.05483332458991975,28
2810,132,V2,layer3.0,7,0.14106087525874345,29
2811,133,V2,layer3.0,7,0.1358931141731507,30
2812,134,V2,layer3.0,7,0.16876904033908036,31
2813,135,V2,layer3.0,7,0.39023784885543594,32
2814,136,V2,layer3.0,7,0.6402951548446253,33
2815,137,V2,layer3.0,7,0.15294489058953198,34
2816,138,V2,layer3.0,7,0.2773511877674133,35
2817,139,V2,layer3.0,7,-0.017079817791232917,36
2818,140,V2,layer3.0,7,0.28715663984703116,37
2819,141,V2,layer3.0,7,0.4278704432492437,38
2820,142,V2,layer3.0,7,0.1231780105134949,39
2821,143,V2,layer3.0,7,0.22336369009857593,40
2822,144,V2,layer3.0,7,0.23915152573248077,41
2823,145,V2,layer3.0,7,0.627205506126753,42
2824,146,V2,layer3.0,7,0.4575033311596402,43
2825,147,V2,layer3.0,7,0.6781342116213269,44
2826,148,V2,layer3.0,7,0.7111964824610273,45
2827,149,V2,layer3.0,7,0.7946038858221843,46
2828,150,V2,layer3.0,7,-0.6565507092018578,47
2829,151,V2,layer3.0,7,0.6081037476770305,48
2830,152,V2,layer3.0,7,0.26547160653155055,49
2831,153,V2,layer3.0,7,0.25480438980327375,50
2832,154,V2,layer3.0,7,0.44579627671996724,51
2833,155,V2,layer3.0,7,0.37218667232272457,52
2834,156,V2,layer3.0,7,0.7948703767814452,53
2835,157,V2,layer3.0,7,-0.05337646860306581,54
2836,158,V2,layer3.0,7,0.7936481140433452,55
2837,159,V2,layer3.0,7,0.13795525995393965,56
2838,160,V2,layer3.0,7,0.24331685611738504,57
2839,161,V2,layer3.0,7,-0.4112216056402791,58
2840,162,V2,layer3.0,7,0.7851980694020498,59
2841,163,V2,layer3.0,7,0.3704974219254753,60
2842,164,V2,layer3.0,7,0.5681405144198626,61
2843,165,V2,layer3.0,7,0.5778190818678124,62
2844,166,V2,layer3.0,7,0.3155008500735451,63
2845,167,V2,layer3.0,7,0.21783555179128394,64
2846,168,V2,layer3.0,7,-0.05267327485925552,65
2847,169,V2,layer3.0,7,0.6529809216799484,66
2848,170,V2,layer3.0,7,0.2406268716535189,67
2849,171,V2,layer3.0,7,0.3059251689325756,68
2850,172,V2,layer3.0,7,-0.14614224648925983,69
2851,173,V2,layer3.0,7,0.2620695300543185,70
2852,174,V2,layer3.0,7,0.5655476874699156,71
2853,175,V2,layer3.0,7,0.38309032375710333,72
2854,176,V2,layer3.0,7,0.5095626680669867,73
2855,177,V2,layer3.0,7,0.36794165026473313,74
2856,178,V2,layer3.0,7,-0.1320633099143642,75
2857,179,V2,layer3.0,7,-0.26468877951303604,76
2858,180,V2,layer3.0,7,0.19431256610504236,77
2859,181,V2,layer3.0,7,0.563219801237418,78
2860,182,V2,layer3.0,7,-0.11665119844448159,79
2861,183,V2,layer3.0,7,0.6267044078410845,80
2862,184,V2,layer3.0,7,0.41230356077333,81
2863,185,V2,layer3.0,7,0.6043960166666299,82
2864,186,V2,layer3.0,7,0.5869355633526963,83
2865,187,V2,layer3.0,7,0.390356679343488,84
2866,188,V2,layer3.0,7,0.300530161028361,85
2867,189,V2,layer3.0,7,0.028451957239608524,86
2868,190,V2,layer3.0,7,-0.10452550690842297,87
2869,191,V2,layer3.0,7,0.6403253067437666,88
2870,192,V2,layer3.0,7,0.4771227599340508,89
2871,193,V2,layer3.0,7,0.4221889635701081,90
2872,194,V2,layer3.0,7,0.5101206562135525,91
2873,195,V2,layer3.0,7,0.5932711045146013,92
2874,196,V2,layer3.0,7,0.08884437075835722,93
2875,197,V2,layer3.0,7,-0.08689870519273414,94
2876,198,V2,layer3.0,7,0.6740588272835848,95
2877,199,V2,layer3.0,7,-0.20454706742406897,96
2878,200,V2,layer3.0,7,0.7220568853399787,97
2879,201,V2,layer3.0,7,0.8870063903576183,98
2880,202,V2,layer3.0,7,-0.03495710063286672,99
2881,203,V2,layer3.0,7,0.3203673478161539,100
2882,204,V2,layer3.0,7,-0.08039987989989703,101
2883,205,V2,layer3.0,7,0.5763881366550799,102
2884,103,V2,layer3.0,8,0.41336104088524606,0
2885,104,V2,layer3.0,8,0.5644958531358131,1
2886,105,V2,layer3.0,8,0.42032630908937385,2
2887,106,V2,layer3.0,8,0.10078001802072366,3
2888,107,V2,layer3.0,8,0.6047217449895903,4
2889,108,V2,layer3.0,8,0.6239351676467869,5
2890,109,V2,layer3.0,8,0.2753637874255632,6
2891,110,V2,layer3.0,8,0.33554500554629574,7
2892,111,V2,layer3.0,8,0.5716387530490475,8
2893,112,V2,layer3.0,8,0.1657664936124485,9
2894,113,V2,layer3.0,8,0.36080071196729613,10
2895,114,V2,layer3.0,8,0.2854537625277192,11
2896,115,V2,layer3.0,8,-0.04126369046524164,12
2897,116,V2,layer3.0,8,0.3167194483550824,13
2898,117,V2,layer3.0,8,0.3937416920789209,14
2899,118,V2,layer3.0,8,-0.2024454204593426,15
2900,119,V2,layer3.0,8,0.45145893724108677,16
2901,120,V2,layer3.0,8,0.33930071096223474,17
2902,121,V2,layer3.0,8,-0.14722444260557185,18
2903,122,V2,layer3.0,8,0.31781014714693645,19
2904,123,V2,layer3.0,8,-0.21445393486947517,20
2905,124,V2,layer3.0,8,0.062394679318843176,21
2906,125,V2,layer3.0,8,0.16026779742024552,22
2907,126,V2,layer3.0,8,0.5885022951007545,23
2908,127,V2,layer3.0,8,0.40380545467120865,24
2909,128,V2,layer3.0,8,-0.33044923968449685,25
2910,129,V2,layer3.0,8,0.44242198678039185,26
2911,130,V2,layer3.0,8,-0.27912571379880685,27
2912,131,V2,layer3.0,8,0.2781277098379594,28
2913,132,V2,layer3.0,8,-0.13707158069934416,29
2914,133,V2,layer3.0,8,0.2676459083853767,30
2915,134,V2,layer3.0,8,0.5288830271556032,31
2916,135,V2,layer3.0,8,0.3139166981293796,32
2917,136,V2,layer3.0,8,0.3307682129738855,33
2918,137,V2,layer3.0,8,0.1912787080865703,34
2919,138,V2,layer3.0,8,0.31735245222721914,35
2920,139,V2,layer3.0,8,-0.08524913133920997,36
2921,140,V2,layer3.0,8,0.4665709024291866,37
2922,141,V2,layer3.0,8,0.27122088400701605,38
2923,142,V2,layer3.0,8,-0.013564970352725218,39
2924,143,V2,layer3.0,8,0.14558591115201222,40
2925,144,V2,layer3.0,8,0.2668122614703617,41
2926,145,V2,layer3.0,8,0.46755762210763746,42
2927,146,V2,layer3.0,8,-0.1324311133224316,43
2928,147,V2,layer3.0,8,0.23425176183068652,44
2929,148,V2,layer3.0,8,0.4112911728190288,45
2930,149,V2,layer3.0,8,0.6207184455049227,46
2931,150,V2,layer3.0,8,-0.4039220871999133,47
2932,151,V2,layer3.0,8,-0.02920597540503826,48
2933,152,V2,layer3.0,8,0.2614931125226135,49
2934,153,V2,layer3.0,8,0.3927051487510595,50
2935,154,V2,layer3.0,8,0.4482445526475155,51
2936,155,V2,layer3.0,8,0.34475379051577004,52
2937,156,V2,layer3.0,8,0.7596217322626696,53
2938,157,V2,layer3.0,8,-0.0947422602088412,54
2939,158,V2,layer3.0,8,0.8269790484209677,55
2940,159,V2,layer3.0,8,0.5031415532711814,56
2941,160,V2,layer3.0,8,-0.033154953149665004,57
2942,161,V2,layer3.0,8,-0.2239104165013059,58
2943,162,V2,layer3.0,8,0.7984874086371176,59
2944,163,V2,layer3.0,8,0.13942853383924897,60
2945,164,V2,layer3.0,8,0.2542302556543345,61
2946,165,V2,layer3.0,8,0.4159021892330614,62
2947,166,V2,layer3.0,8,0.24040137763905978,63
2948,167,V2,layer3.0,8,0.13199709091624842,64
2949,168,V2,layer3.0,8,0.40961609701390816,65
2950,169,V2,layer3.0,8,0.198092305520306,66
2951,170,V2,layer3.0,8,0.37765810525414595,67
2952,171,V2,layer3.0,8,-0.059023586291206236,68
2953,172,V2,layer3.0,8,0.2523154182207321,69
2954,173,V2,layer3.0,8,0.1699023598522998,70
2955,174,V2,layer3.0,8,0.581642322271136,71
2956,175,V2,layer3.0,8,0.16361769777659044,72
2957,176,V2,layer3.0,8,0.20413864760241288,73
2958,177,V2,layer3.0,8,0.057104208630651375,74
2959,178,V2,layer3.0,8,-0.4959467024585116,75
2960,179,V2,layer3.0,8,-0.42477291212764473,76
2961,180,V2,layer3.0,8,0.6164559139473103,77
2962,181,V2,layer3.0,8,0.1419587794738262,78
2963,182,V2,layer3.0,8,0.23499327838948986,79
2964,183,V2,layer3.0,8,0.049409558066567834,80
2965,184,V2,layer3.0,8,-0.0982770670400847,81
2966,185,V2,layer3.0,8,0.4094926639765911,82
2967,186,V2,layer3.0,8,0.6381424629355712,83
2968,187,V2,layer3.0,8,0.23885853920861821,84
2969,188,V2,layer3.0,8,0.28177107802614587,85
2970,189,V2,layer3.0,8,0.07936959310167824,86
2971,190,V2,layer3.0,8,-0.13599383808003387,87
2972,191,V2,layer3.0,8,0.05435525965626692,88
2973,192,V2,layer3.0,8,0.1036995712765738,89
2974,193,V2,layer3.0,8,0.15481848516094326,90
2975,194,V2,layer3.0,8,0.3558403349645024,91
2976,195,V2,layer3.0,8,0.27839666336779223,92
2977,196,V2,layer3.0,8,0.6109747688232223,93
2978,197,V2,layer3.0,8,0.22626252631665425,94
2979,198,V2,layer3.0,8,0.7411623238748655,95
2980,199,V2,layer3.0,8,0.023831950601365996,96
2981,200,V2,layer3.0,8,0.6734199466612577,97
2982,201,V2,layer3.0,8,0.7035644867675398,98
2983,202,V2,layer3.0,8,0.13826686016711798,99
2984,203,V2,layer3.0,8,0.24107092817631307,100
2985,204,V2,layer3.0,8,0.20666007203297002,101
2986,205,V2,layer3.0,8,0.6830393264362592,102
2987,103,V2,layer3.0,9,0.46058551201388104,0
2988,104,V2,layer3.0,9,0.2674933519000689,1
2989,105,V2,layer3.0,9,0.19955431580733993,2
2990,106,V2,layer3.0,9,-0.07570560578932477,3
2991,107,V2,layer3.0,9,-0.06666891864212154,4
2992,108,V2,layer3.0,9,0.31146186669796233,5
2993,109,V2,layer3.0,9,0.7731837711234298,6
2994,110,V2,layer3.0,9,0.4438355782119199,7
2995,111,V2,layer3.0,9,0.07229000500384482,8
2996,112,V2,layer3.0,9,-0.016799684509742334,9
2997,113,V2,layer3.0,9,-0.2087427389346862,10
2998,114,V2,layer3.0,9,0.22016782367518192,11
2999,115,V2,layer3.0,9,0.07917308729829059,12
3000,116,V2,layer3.0,9,0.30759324377639136,13
3001,117,V2,layer3.0,9,-0.16166958399093737,14
3002,118,V2,layer3.0,9,0.36900963435565476,15
3003,119,V2,layer3.0,9,0.07395728212528738,16
3004,120,V2,layer3.0,9,0.6229362880897593,17
3005,121,V2,layer3.0,9,0.26777139371217157,18
3006,122,V2,layer3.0,9,0.3566594029871877,19
3007,123,V2,layer3.0,9,-0.4484988205011846,20
3008,124,V2,layer3.0,9,0.25320249204882933,21
3009,125,V2,layer3.0,9,0.49141869406416777,22
3010,126,V2,layer3.0,9,-0.05545885559124254,23
3011,127,V2,layer3.0,9,0.04929416731209229,24
3012,128,V2,layer3.0,9,-0.0663710537233169,25
3013,129,V2,layer3.0,9,-0.2663729032628255,26
3014,130,V2,layer3.0,9,0.2825187599385091,27
3015,131,V2,layer3.0,9,-0.0007117299150162937,28
3016,132,V2,layer3.0,9,0.2139884260399833,29
3017,133,V2,layer3.0,9,0.4500136518647616,30
3018,134,V2,layer3.0,9,0.571715392291603,31
3019,135,V2,layer3.0,9,0.4966026966301359,32
3020,136,V2,layer3.0,9,0.7313862642035437,33
3021,137,V2,layer3.0,9,0.13050803552633,34
3022,138,V2,layer3.0,9,0.7699110502048213,35
3023,139,V2,layer3.0,9,-0.23597152932486304,36
3024,140,V2,layer3.0,9,-0.2125006730589956,37
3025,141,V2,layer3.0,9,0.2454656851841558,38
3026,142,V2,layer3.0,9,-0.35738636250357636,39
3027,143,V2,layer3.0,9,0.32632356487891884,40
3028,144,V2,layer3.0,9,0.4085066113130049,41
3029,145,V2,layer3.0,9,0.750459185573008,42
3030,146,V2,layer3.0,9,0.47163078935871167,43
3031,147,V2,layer3.0,9,0.4724350091421705,44
3032,148,V2,layer3.0,9,0.5508301706783719,45
3033,149,V2,layer3.0,9,0.4349441636280273,46
3034,150,V2,layer3.0,9,-0.37534552243963254,47
3035,151,V2,layer3.0,9,0.3346700368781779,48
3036,152,V2,layer3.0,9,0.08504132434980666,49
3037,153,V2,layer3.0,9,0.21093064257724836,50
3038,154,V2,layer3.0,9,-0.2913583188221199,51
3039,155,V2,layer3.0,9,0.30924023215939844,52
3040,156,V2,layer3.0,9,0.6148185933855442,53
3041,157,V2,layer3.0,9,0.31513949809817493,54
3042,158,V2,layer3.0,9,0.14275162138538738,55
3043,159,V2,layer3.0,9,0.4885391912506246,56
3044,160,V2,layer3.0,9,0.09719627719186817,57
3045,161,V2,layer3.0,9,0.27516381570877724,58
3046,162,V2,layer3.0,9,0.3281464349657492,59
3047,163,V2,layer3.0,9,0.4158341316557122,60
3048,164,V2,layer3.0,9,0.6605606501489607,61
3049,165,V2,layer3.0,9,0.3241769112409327,62
3050,166,V2,layer3.0,9,0.3330874611277219,63
3051,167,V2,layer3.0,9,0.43396855933315237,64
3052,168,V2,layer3.0,9,-0.1280685358009592,65
3053,169,V2,layer3.0,9,0.5860170549451575,66
3054,170,V2,layer3.0,9,-0.0037936472147903377,67
3055,171,V2,layer3.0,9,0.15257892424118064,68
3056,172,V2,layer3.0,9,0.4084381206815087,69
3057,173,V2,layer3.0,9,-0.09200971875450574,70
3058,174,V2,layer3.0,9,0.5766533404180371,71
3059,175,V2,layer3.0,9,0.020691588673463275,72
3060,176,V2,layer3.0,9,0.3821568210089081,73
3061,177,V2,layer3.0,9,0.33721580049340505,74
