,neuroid_id,region,layer,split,value,pc
2576,104,V2,layer3.0,5,0.5085901131401577,1
2577,105,V2,layer3.0,5,0.52360511233569,2
2578,106,V2,layer3.0,5,-0.04135950724196012,3
2579,107,V2,layer3.0,5,0.2888743848130037,4
2580,108,V2,layer3.0,5,-0.5825861094831181,5
2581,109,V2,layer3.0,5,0.4355448018638294,6
2582,110,V2,layer3.0,5,0.20779722237358048,7
2583,111,V2,layer3.0,5,0.6267099236867333,8
2584,112,V2,layer3.0,5,0.013554875822439121,9
2585,113,V2,layer3.0,5,-0.05579793152648105,10
2586,114,V2,layer3.0,5,0.17832804817652576,11
2587,115,V2,layer3.0,5,-0.5596772586827712,12
2588,116,V2,layer3.0,5,-0.01404002291492353,13
2589,117,V2,layer3.0,5,-0.012329764411538493,14
2590,118,V2,layer3.0,5,-0.19240700716101544,15
2591,119,V2,layer3.0,5,-0.0770459070018952,16
2592,120,V2,layer3.0,5,0.2773710901194168,17
2593,121,V2,layer3.0,5,0.08603672689536579,18
2594,122,V2,layer3.0,5,0.14649868445561345,19
2595,123,V2,layer3.0,5,-0.09888156937917576,20
2596,124,V2,layer3.0,5,0.09994725730984734,21
2597,125,V2,layer3.0,5,0.667984348044441,22
2598,126,V2,layer3.0,5,0.05650950958766972,23
2599,127,V2,layer3.0,5,0.41136364096249334,24
2600,128,V2,layer3.0,5,0.4314540110949327,25
2601,129,V2,layer3.0,5,0.049805053262839516,26
2602,130,V2,layer3.0,5,0.09050306476584648,27
2603,131,V2,layer3.0,5,0.27497608160893117,28
2604,132,V2,layer3.0,5,0.0381854936860718,29
2605,133,V2,layer3.0,5,-0.26713858767034177,30
2606,134,V2,layer3.0,5,-0.22254171684091784,31
2607,135,V2,layer3.0,5,0.2194332565567988,32
2608,136,V2,layer3.0,5,0.30840564198431725,33
2609,137,V2,layer3.0,5,-0.25500779951160446,34
2610,138,V2,layer3.0,5,0.5695650279425931,35
2611,139,V2,layer3.0,5,0.35215274661615314,36
2612,140,V2,layer3.0,5,0.14212647068164916,37
2613,141,V2,layer3.0,5,0.6434783038625699,38
2614,142,V2,layer3.0,5,0.2733881540442774,39
2615,143,V2,layer3.0,5,0.063997101351145,40
2616,144,V2,layer3.0,5,0.09492915151040306,41
2617,145,V2,layer3.0,5,0.23397065180897866,42
2618,146,V2,layer3.0,5,0.3402639049880282,43
2619,147,V2,layer3.0,5,0.6426749316048009,44
2620,148,V2,layer3.0,5,0.20392137192168672,45
2621,149,V2,layer3.0,5,0.25087197698608,46
2622,150,V2,layer3.0,5,-0.15545289218384625,47
2623,151,V2,layer3.0,5,-0.30127961663914454,48
2624,152,V2,layer3.0,5,-0.22964938344639882,49
2625,153,V2,layer3.0,5,-0.006844685646146185,50
2626,154,V2,layer3.0,5,-0.23273367864713435,51
2627,155,V2,layer3.0,5,-0.37137418728862903,52
2628,156,V2,layer3.0,5,0.3992898383424136,53
2629,157,V2,layer3.0,5,0.2334558137219123,54
2630,158,V2,layer3.0,5,0.479287088107719,55
2631,159,V2,layer3.0,5,-0.12842713712267254,56
2632,160,V2,layer3.0,5,0.2742279715073434,57
2633,161,V2,layer3.0,5,-0.19798086243288962,58
2634,162,V2,layer3.0,5,0.33745941314628386,59
2635,163,V2,layer3.0,5,0.02986113131038593,60
2636,164,V2,layer3.0,5,0.016458536823140437,61
2637,165,V2,layer3.0,5,0.14534642113023546,62
2638,166,V2,layer3.0,5,0.39326473909475895,63
2639,167,V2,layer3.0,5,0.08475844325484538,64
2640,168,V2,layer3.0,5,0.2516449824143681,65
2641,169,V2,layer3.0,5,0.5749298101885497,66
2642,170,V2,layer3.0,5,0.07248713223038744,67
2643,171,V2,layer3.0,5,-0.17805051476229913,68
2644,172,V2,layer3.0,5,0.45245678321141086,69
2645,173,V2,layer3.0,5,-0.5986790433859356,70
2646,174,V2,layer3.0,5,0.43247667139179263,71
2647,175,V2,layer3.0,5,0.11783801503636956,72
2648,176,V2,layer3.0,5,-0.4890974016879496,73
2649,177,V2,layer3.0,5,0.49647402339438834,74
2650,178,V2,layer3.0,5,-0.6131554092877958,75
2651,179,V2,layer3.0,5,-0.11221463914924314,76
2652,180,V2,layer3.0,5,0.018984791822736227,77
2653,181,V2,layer3.0,5,0.2830895699032638,78
2654,182,V2,layer3.0,5,0.20432414809901303,79
2655,183,V2,layer3.0,5,0.0012503667636558219,80
2656,184,V2,layer3.0,5,0.6150108899440346,81
2657,185,V2,layer3.0,5,0.5650870295805012,82
2658,186,V2,layer3.0,5,0.06581698616531267,83
2659,187,V2,layer3.0,5,0.7371102414496219,84
2660,188,V2,layer3.0,5,0.8465708405931255,85
2661,189,V2,layer3.0,5,-0.020576723428820488,86
2662,190,V2,layer3.0,5,-0.23133341968557342,87
2663,191,V2,layer3.0,5,0.14569892622589495,88
2664,192,V2,layer3.0,5,-0.6127213419111921,89
2665,193,V2,layer3.0,5,0.18472399795478422,90
2666,194,V2,layer3.0,5,0.6331562469317938,91
2667,195,V2,layer3.0,5,0.1687909975488834,92
2668,196,V2,layer3.0,5,0.3259965687976477,93
2669,197,V2,layer3.0,5,0.8064869732032988,94
2670,198,V2,layer3.0,5,0.7807167036558297,95
2671,199,V2,layer3.0,5,0.6669887365167849,96
2672,200,V2,layer3.0,5,0.32547217590973615,97
2673,201,V2,layer3.0,5,0.5751545850225535,98
2674,202,V2,layer3.0,5,-0.025260984239999316,99
2675,203,V2,layer3.0,5,-0.1431939800789701,100
2676,204,V2,layer3.0,5,-0.4577035144916147,101
2677,205,V2,layer3.0,5,0.7053386448349402,102
2678,103,V2,layer3.0,6,-0.011105636704408688,0
2679,104,V2,layer3.0,6,0.5972691725677507,1
2680,105,V2,layer3.0,6,0.2528666969351079,2
2681,106,V2,layer3.0,6,-0.11051197117892853,3
2682,107,V2,layer3.0,6,0.22167674413697705,4
2683,108,V2,layer3.0,6,-0.5397002435902439,5
2684,109,V2,layer3.0,6,0.3710162672065255,6
2685,110,V2,layer3.0,6,0.13906064399327087,7
2686,111,V2,layer3.0,6,0.3383584152039709,8
2687,112,V2,layer3.0,6,-0.23016392864151827,9
2688,113,V2,layer3.0,6,-0.05717427655819742,10
2689,114,V2,layer3.0,6,-0.220578996792418,11
2690,115,V2,layer3.0,6,-0.20197338226028733,12
2691,116,V2,layer3.0,6,0.0027451761405438172,13
2692,117,V2,layer3.0,6,0.08052547195900796,14
2693,118,V2,layer3.0,6,-0.08677680115368602,15
2694,119,V2,layer3.0,6,0.14865054696409563,16
2695,120,V2,layer3.0,6,0.4998655518831006,17
2696,121,V2,layer3.0,6,-0.686742435943948,18
2697,122,V2,layer3.0,6,0.02782346996080909,19
2698,123,V2,layer3.0,6,-0.0035776498443371514,20
2699,124,V2,layer3.0,6,0.11536509943260607,21
2700,125,V2,layer3.0,6,0.6264945234441296,22
2701,126,V2,layer3.0,6,-0.2810896851584435,23
2702,127,V2,layer3.0,6,0.2333022427740289,24
2703,128,V2,layer3.0,6,-0.691599697657396,25
2704,129,V2,layer3.0,6,0.10137187224208095,26
2705,130,V2,layer3.0,6,0.14111302172051315,27
2706,131,V2,layer3.0,6,-0.5596173053244422,28
2707,132,V2,layer3.0,6,0.3236263234408731,29
2708,133,V2,layer3.0,6,-0.025561019364000865,30
2709,134,V2,layer3.0,6,0.23936407669855858,31
2710,135,V2,layer3.0,6,0.2775246113045887,32
2711,136,V2,layer3.0,6,0.3927637880506393,33
2712,137,V2,layer3.0,6,0.059666496552882836,34
2713,138,V2,layer3.0,6,0.5142514850197878,35
2714,139,V2,layer3.0,6,0.24913992071769725,36
2715,140,V2,layer3.0,6,0.5866871057793115,37
2716,141,V2,layer3.0,6,-0.061834810352716436,38
2717,142,V2,layer3.0,6,-0.1145417302938911,39
2718,143,V2,layer3.0,6,0.38691730571664856,40
2719,144,V2,layer3.0,6,0.314750311452747,41
2720,145,V2,layer3.0,6,0.2838267748809973,42
2721,146,V2,layer3.0,6,0.3669462117407788,43
2722,147,V2,layer3.0,6,0.08044380314143719,44
2723,148,V2,layer3.0,6,0.29011973688065346,45
2724,149,V2,layer3.0,6,-0.08485396291411862,46
2725,150,V2,layer3.0,6,-0.15532071024851254,47
2726,151,V2,layer3.0,6,-0.16926168649352785,48
2727,152,V2,layer3.0,6,0.2763452310753705,49
2728,153,V2,layer3.0,6,0.05327116750650441,50
2729,154,V2,layer3.0,6,-0.08696967026663256,51
2730,155,V2,layer3.0,6,-0.05615462229029185,52
2731,156,V2,layer3.0,6,0.1698967836256727,53
2732,157,V2,layer3.0,6,-0.22887439893245246,54
2733,158,V2,layer3.0,6,0.23692024923613214,55
2734,159,V2,layer3.0,6,-0.08518548400288606,56
2735,160,V2,layer3.0,6,-0.06808998792909512,57
2736,161,V2,layer3.0,6,0.1957868151248625,58
2737,162,V2,layer3.0,6,0.25746137925930485,59
2738,163,V2,layer3.0,6,0.022817719741939094,60
2739,164,V2,layer3.0,6,0.25552034430588294,61
2740,165,V2,layer3.0,6,0.3540474868672256,62
2741,166,V2,layer3.0,6,-0.17863285573664905,63
2742,167,V2,layer3.0,6,-0.560031901877373,64
2743,168,V2,layer3.0,6,0.1787684941339196,65
2744,169,V2,layer3.0,6,0.7539208171122049,66
2745,170,V2,layer3.0,6,0.21051354957725008,67
2746,171,V2,layer3.0,6,0.5866207600317499,68
2747,172,V2,layer3.0,6,0.038029858579566665,69
2748,173,V2,layer3.0,6,-0.5091542232536994,70
2749,174,V2,layer3.0,6,0.17566232567569862,71
2750,175,V2,layer3.0,6,-0.024965840633963104,72
2751,176,V2,layer3.0,6,-0.5804388484088769,73
2752,177,V2,layer3.0,6,0.20119587812295509,74
2753,178,V2,layer3.0,6,-0.1357508387778426,75
2754,179,V2,layer3.0,6,-0.5734521360677216,76
2755,180,V2,layer3.0,6,0.23093666496641682,77
2756,181,V2,layer3.0,6,0.44853520873390074,78
2757,182,V2,layer3.0,6,0.31130287398573275,79
2758,183,V2,layer3.0,6,0.3119135807808563,80
2759,184,V2,layer3.0,6,0.4019388933719583,81
2760,185,V2,layer3.0,6,0.5710961278714668,82
2761,186,V2,layer3.0,6,0.3925687049821091,83
2762,187,V2,layer3.0,6,0.6678303851777504,84
2763,188,V2,layer3.0,6,0.29666717007045323,85
2764,189,V2,layer3.0,6,-0.185983708585518,86
2765,190,V2,layer3.0,6,0.13891548357941122,87
2766,191,V2,layer3.0,6,0.5050808791309208,88
2767,192,V2,layer3.0,6,-0.3055181608584957,89
2768,193,V2,layer3.0,6,0.032159549154563365,90
2769,194,V2,layer3.0,6,0.41682485635196914,91
2770,195,V2,layer3.0,6,0.1654881604560396,92
2771,196,V2,layer3.0,6,0.1736926156109347,93
2772,197,V2,layer3.0,6,0.383301537282825,94
2773,198,V2,layer3.0,6,0.6878232448077573,95
2774,199,V2,layer3.0,6,0.2288254990435004,96
2775,200,V2,layer3.0,6,0.5798261240151025,97
2776,201,V2,layer3.0,6,0.6756596752582353,98
2777,202,V2,layer3.0,6,0.007599614778734157,99
2778,203,V2,layer3.0,6,0.2976251627775121,100
2779,204,V2,layer3.0,6,0.28047382283430594,101
2780,205,V2,layer3.0,6,0.6784347983972262,102
2781,103,V2,layer3.0,7,0.2606488221895645,0
2782,104,V2,layer3.0,7,0.7423594036421297,1
2783,105,V2,layer3.0,7,0.5781925810752784,2
2784,106,V2,layer3.0,7,0.06877903657188911,3
2785,107,V2,layer3.0,7,0.40296698989961155,4
2786,108,V2,layer3.0,7,0.62436001515351,5
2787,109,V2,layer3.0,7,0.6051531509904191,6
2788,110,V2,layer3.0,7,-0.009638348252720965,7
2789,111,V2,layer3.0,7,0.3261636972142634,8
2790,112,V2,layer3.0,7,0.11935899933351375,9
2791,113,V2,layer3.0,7,0.3350888387620821,10
2792,114,V2,layer3.0,7,0.20153598859883903,11
2793,115,V2,layer3.0,7,-0.2709478223689451,12
2794,116,V2,layer3.0,7,-0.30259924210563494,13
2795,117,V2,layer3.0,7,0.14520211523143334,14
2796,118,V2,layer3.0,7,0.23957073744854837,15
2797,119,V2,layer3.0,7,0.3553009801867929,16
2798,120,V2,layer3.0,7,0.3519675438564044,17
2799,121,V2,layer3.0,7,-0.47945395582031486,18
2800,122,V2,layer3.0,7,0.44589657790764387,19
2801,123,V2,layer3.0,7,-0.07980778372408531,20
2802,124,V2,layer3.0,7,-0.18990565435100032,21
2803,125,V2,layer3.0,7,0.09064567285959112,22
2804,126,V2,layer3.0,7,0.5695379008133323,23
2805,127,V2,layer3.0,7,0.4402818782592589,24
2806,128,V2,layer3.0,7,-0.14235538041723314,25
2807,129,V2,layer3.0,7,0.19131776787707266,26
2808,130,V2,layer3.0,7,-0.2699018241427617,27
2809,131,V2,layer3.0,7,0.03349363976832751,28
2810,132,V2,layer3.0,7,-0.20920386646967654,29
2811,133,V2,layer3.0,7,0.027868730632929713,30
2812,134,V2,layer3.0,7,0.21098742979018503,31
2813,135,V2,layer3.0,7,0.5385025598496918,32
2814,136,V2,layer3.0,7,0.2839375394093878,33
2815,137,V2,layer3.0,7,0.18017983547469227,34
2816,138,V2,layer3.0,7,0.4008538279206813,35
2817,139,V2,layer3.0,7,-0.1423550473328573,36
2818,140,V2,layer3.0,7,0.5453239438228817,37
2819,141,V2,layer3.0,7,0.4243680309898921,38
2820,142,V2,layer3.0,7,-0.18882906067764033,39
2821,143,V2,layer3.0,7,0.2717183494262932,40
2822,144,V2,layer3.0,7,-0.15699396119130204,41
2823,145,V2,layer3.0,7,0.388156982722103,42
2824,146,V2,layer3.0,7,0.44551811116175527,43
2825,147,V2,layer3.0,7,0.5637127784176589,44
2826,148,V2,layer3.0,7,0.6776046294154245,45
2827,149,V2,layer3.0,7,0.7629144656272169,46
2828,150,V2,layer3.0,7,-0.5216786317353506,47
2829,151,V2,layer3.0,7,0.7062432713445174,48
2830,152,V2,layer3.0,7,0.46391614913590423,49
2831,153,V2,layer3.0,7,0.3256463206893376,50
2832,154,V2,layer3.0,7,0.3755714725211671,51
2833,155,V2,layer3.0,7,0.45345954593087756,52
2834,156,V2,layer3.0,7,0.8412290143190062,53
2835,157,V2,layer3.0,7,-0.11996101372766789,54
2836,158,V2,layer3.0,7,0.806235827654362,55
2837,159,V2,layer3.0,7,0.21852456702230116,56
2838,160,V2,layer3.0,7,0.20901505678543114,57
2839,161,V2,layer3.0,7,-0.14152230458759407,58
2840,162,V2,layer3.0,7,0.684177825535834,59
2841,163,V2,layer3.0,7,0.38078974084203776,60
2842,164,V2,layer3.0,7,0.3950481536893379,61
2843,165,V2,layer3.0,7,0.6205699955304315,62
2844,166,V2,layer3.0,7,0.1594883876097486,63
2845,167,V2,layer3.0,7,-0.10612086272708142,64
2846,168,V2,layer3.0,7,-0.0525964812772264,65
2847,169,V2,layer3.0,7,0.5072619894023287,66
2848,170,V2,layer3.0,7,0.20757349897337146,67
2849,171,V2,layer3.0,7,0.28105026000932454,68
2850,172,V2,layer3.0,7,0.2501243555069948,69
2851,173,V2,layer3.0,7,-0.3246211967785617,70
2852,174,V2,layer3.0,7,0.6606303348454802,71
2853,175,V2,layer3.0,7,0.37624466346477087,72
2854,176,V2,layer3.0,7,0.20895571946764518,73
2855,177,V2,layer3.0,7,0.32254257819420723,74
2856,178,V2,layer3.0,7,0.3680644885850017,75
2857,179,V2,layer3.0,7,-0.21042023008901628,76
2858,180,V2,layer3.0,7,0.211726662441782,77
2859,181,V2,layer3.0,7,0.44874726840025053,78
2860,182,V2,layer3.0,7,-0.13633133248575433,79
2861,183,V2,layer3.0,7,0.40338013780222814,80
2862,184,V2,layer3.0,7,0.5717546273080206,81
2863,185,V2,layer3.0,7,0.3900325520852271,82
2864,186,V2,layer3.0,7,0.7259277787126499,83
2865,187,V2,layer3.0,7,0.5795522370986833,84
2866,188,V2,layer3.0,7,0.47550220502429486,85
2867,189,V2,layer3.0,7,-0.16414025012131264,86
2868,190,V2,layer3.0,7,-0.30354602231342165,87
2869,191,V2,layer3.0,7,0.6298215477990687,88
2870,192,V2,layer3.0,7,0.4515669239902695,89
2871,193,V2,layer3.0,7,0.31384882410450365,90
2872,194,V2,layer3.0,7,0.4069542557334793,91
2873,195,V2,layer3.0,7,0.6367838357233978,92
2874,196,V2,layer3.0,7,0.04890196258810415,93
2875,197,V2,layer3.0,7,0.021064679262301402,94
2876,198,V2,layer3.0,7,0.6975008840451339,95
2877,199,V2,layer3.0,7,-0.22980261933547577,96
2878,200,V2,layer3.0,7,0.7925774158301395,97
2879,201,V2,layer3.0,7,0.8223010125758081,98
2880,202,V2,layer3.0,7,-0.08703585552773169,99
2881,203,V2,layer3.0,7,0.06556131859126603,100
2882,204,V2,layer3.0,7,-0.26397769550270234,101
2883,205,V2,layer3.0,7,0.4902750634510907,102
2884,103,V2,layer3.0,8,0.49284964534670883,0
2885,104,V2,layer3.0,8,0.5379866985718411,1
2886,105,V2,layer3.0,8,0.481186666389173,2
2887,106,V2,layer3.0,8,-0.3816744069081441,3
2888,107,V2,layer3.0,8,0.2721185159001327,4
2889,108,V2,layer3.0,8,0.6301675195807628,5
2890,109,V2,layer3.0,8,0.26723238752277606,6
2891,110,V2,layer3.0,8,0.29420803479376617,7
2892,111,V2,layer3.0,8,0.2661276022000046,8
2893,112,V2,layer3.0,8,0.3405869535417508,9
2894,113,V2,layer3.0,8,0.28414588895619614,10
2895,114,V2,layer3.0,8,0.16739882701239603,11
2896,115,V2,layer3.0,8,-0.08837615752890125,12
2897,116,V2,layer3.0,8,0.2023754132972088,13
2898,117,V2,layer3.0,8,0.30158468259370186,14
2899,118,V2,layer3.0,8,0.05142922019353662,15
2900,119,V2,layer3.0,8,0.43435986843706526,16
2901,120,V2,layer3.0,8,0.28206124102147334,17
2902,121,V2,layer3.0,8,-0.23479596165119881,18
2903,122,V2,layer3.0,8,0.3802949952023592,19
2904,123,V2,layer3.0,8,-0.24362843992940478,20
2905,124,V2,layer3.0,8,0.13262713257499187,21
2906,125,V2,layer3.0,8,0.012464611199811342,22
2907,126,V2,layer3.0,8,0.4855880835714024,23
2908,127,V2,layer3.0,8,0.29955251657543025,24
2909,128,V2,layer3.0,8,-0.10171414397160233,25
2910,129,V2,layer3.0,8,0.6816915113562289,26
2911,130,V2,layer3.0,8,-0.2941349907516391,27
2912,131,V2,layer3.0,8,-0.15668463706072788,28
2913,132,V2,layer3.0,8,-0.009189431130830098,29
2914,133,V2,layer3.0,8,0.15327445291811204,30
2915,134,V2,layer3.0,8,0.3040186725914712,31
2916,135,V2,layer3.0,8,0.3004395596947385,32
2917,136,V2,layer3.0,8,0.14446703517226842,33
2918,137,V2,layer3.0,8,0.026967764938611857,34
2919,138,V2,layer3.0,8,0.44431952483966425,35
2920,139,V2,layer3.0,8,-0.2704344122502618,36
2921,140,V2,layer3.0,8,0.40557343165955656,37
2922,141,V2,layer3.0,8,0.3914993991855931,38
2923,142,V2,layer3.0,8,-0.2805802341235916,39
2924,143,V2,layer3.0,8,0.05555662730404693,40
2925,144,V2,layer3.0,8,0.03126639925359427,41
2926,145,V2,layer3.0,8,0.3637800421258548,42
2927,146,V2,layer3.0,8,0.1026924746726648,43
2928,147,V2,layer3.0,8,0.3576646748228589,44
2929,148,V2,layer3.0,8,0.5442568526927538,45
2930,149,V2,layer3.0,8,0.611195208703143,46
2931,150,V2,layer3.0,8,-0.21159720051927727,47
2932,151,V2,layer3.0,8,0.22215011569103382,48
2933,152,V2,layer3.0,8,0.41628833228388235,49
2934,153,V2,layer3.0,8,0.46648280265865977,50
2935,154,V2,layer3.0,8,0.15344090816187178,51
2936,155,V2,layer3.0,8,0.3584146681569792,52
2937,156,V2,layer3.0,8,0.7483176188910707,53
2938,157,V2,layer3.0,8,0.060961237105557065,54
2939,158,V2,layer3.0,8,0.8178435021819437,55
2940,159,V2,layer3.0,8,0.30814602776416056,56
2941,160,V2,layer3.0,8,-0.16371003226228964,57
2942,161,V2,layer3.0,8,-0.19145463176037253,58
2943,162,V2,layer3.0,8,0.7269282372199499,59
2944,163,V2,layer3.0,8,-0.13162455153039213,60
2945,164,V2,layer3.0,8,0.3252587875665277,61
2946,165,V2,layer3.0,8,0.3352446175143418,62
2947,166,V2,layer3.0,8,0.2323461655086462,63
2948,167,V2,layer3.0,8,0.22799833194682909,64
2949,168,V2,layer3.0,8,0.3502994542277673,65
2950,169,V2,layer3.0,8,0.021862880707467624,66
2951,170,V2,layer3.0,8,0.5846505095453325,67
2952,171,V2,layer3.0,8,0.2724143616344224,68
2953,172,V2,layer3.0,8,0.12110151730306058,69
2954,173,V2,layer3.0,8,-0.29888648985365646,70
2955,174,V2,layer3.0,8,0.7318654845179405,71
2956,175,V2,layer3.0,8,0.20133378660714984,72
2957,176,V2,layer3.0,8,0.2766564490015044,73
2958,177,V2,layer3.0,8,-0.06171358076362757,74
2959,178,V2,layer3.0,8,-0.5751631452555637,75
2960,179,V2,layer3.0,8,-0.49110548598999737,76
2961,180,V2,layer3.0,8,0.3534179338928053,77
2962,181,V2,layer3.0,8,0.16531524140964343,78
2963,182,V2,layer3.0,8,0.24378586979699393,79
2964,183,V2,layer3.0,8,0.21198045430749268,80
2965,184,V2,layer3.0,8,0.13826874089906377,81
2966,185,V2,layer3.0,8,0.31812441467454244,82
2967,186,V2,layer3.0,8,0.6355446108158485,83
2968,187,V2,layer3.0,8,0.16795253712569547,84
2969,188,V2,layer3.0,8,0.18038465935295733,85
2970,189,V2,layer3.0,8,0.04217735298323031,86
2971,190,V2,layer3.0,8,-0.45017811152323234,87
2972,191,V2,layer3.0,8,0.05138738449399651,88
2973,192,V2,layer3.0,8,0.2871873667695495,89
2974,193,V2,layer3.0,8,0.034050212609948706,90
2975,194,V2,layer3.0,8,0.21646504472648617,91
2976,195,V2,layer3.0,8,0.3136888065068756,92
2977,196,V2,layer3.0,8,0.2952642379032694,93
2978,197,V2,layer3.0,8,0.23859879080786028,94
2979,198,V2,layer3.0,8,0.6777104469021678,95
2980,199,V2,layer3.0,8,0.30611775613570125,96
2981,200,V2,layer3.0,8,0.36696215561711865,97
2982,201,V2,layer3.0,8,0.7194697161685394,98
2983,202,V2,layer3.0,8,0.00881001845236205,99
2984,203,V2,layer3.0,8,0.2385215009526475,100
2985,204,V2,layer3.0,8,0.07348833804275143,101
2986,205,V2,layer3.0,8,0.736879505363373,102
2987,103,V2,layer3.0,9,0.40206066301719046,0
2988,104,V2,layer3.0,9,0.3719680156283678,1
2989,105,V2,layer3.0,9,0.19982157852360902,2
2990,106,V2,layer3.0,9,0.08067902341629739,3
2991,107,V2,layer3.0,9,-0.10109688866226788,4
2992,108,V2,layer3.0,9,0.32526636791784347,5
2993,109,V2,layer3.0,9,0.7070015067981428,6
2994,110,V2,layer3.0,9,0.4016203490802372,7
2995,111,V2,layer3.0,9,0.2717113889186406,8
2996,112,V2,layer3.0,9,-0.20828049789366546,9
2997,113,V2,layer3.0,9,-0.27063507833567074,10
2998,114,V2,layer3.0,9,0.022511739502006082,11
2999,115,V2,layer3.0,9,-0.17768060975813316,12
3000,116,V2,layer3.0,9,-0.07767391913753839,13
3001,117,V2,layer3.0,9,0.4632189690631307,14
3002,118,V2,layer3.0,9,0.46160854513441457,15
3003,119,V2,layer3.0,9,0.0030370954988315447,16
3004,120,V2,layer3.0,9,0.3814505449458862,17
3005,121,V2,layer3.0,9,-0.04501122196445694,18
3006,122,V2,layer3.0,9,0.2486037740967873,19
3007,123,V2,layer3.0,9,-0.3262161283225981,20
3008,124,V2,layer3.0,9,0.2615702521380888,21
3009,125,V2,layer3.0,9,0.3507402125692759,22
3010,126,V2,layer3.0,9,0.0685932476693955,23
3011,127,V2,layer3.0,9,0.09126252908946059,24
3012,128,V2,layer3.0,9,-0.4894810398470005,25
3013,129,V2,layer3.0,9,-0.18747576095528656,26
3014,130,V2,layer3.0,9,0.16107667620135263,27
3015,131,V2,layer3.0,9,-0.19102028532739,28
3016,132,V2,layer3.0,9,-0.06237660934923753,29
3017,133,V2,layer3.0,9,-0.04313827567968272,30
3018,134,V2,layer3.0,9,0.6224434679295329,31
3019,135,V2,layer3.0,9,0.4077069270404596,32
3020,136,V2,layer3.0,9,0.6604011040545893,33
3021,137,V2,layer3.0,9,0.13879969674610898,34
3022,138,V2,layer3.0,9,0.6178575948909784,35
3023,139,V2,layer3.0,9,-0.3121350969630016,36
3024,140,V2,layer3.0,9,-0.1997731053638808,37
3025,141,V2,layer3.0,9,0.2307982281334942,38
3026,142,V2,layer3.0,9,-0.4417185265699054,39
3027,143,V2,layer3.0,9,0.3966579532316371,40
3028,144,V2,layer3.0,9,0.5168676516701679,41
3029,145,V2,layer3.0,9,0.6612305955299855,42
3030,146,V2,layer3.0,9,0.25337293383961274,43
3031,147,V2,layer3.0,9,0.06616714708684457,44
3032,148,V2,layer3.0,9,0.648410227078062,45
3033,149,V2,layer3.0,9,0.5000749920936197,46
3034,150,V2,layer3.0,9,0.11716350576399708,47
3035,151,V2,layer3.0,9,0.26764194457457663,48
3036,152,V2,layer3.0,9,0.1683042639228573,49
3037,153,V2,layer3.0,9,0.19075131568489584,50
3038,154,V2,layer3.0,9,0.41039352647117566,51
3039,155,V2,layer3.0,9,0.3244028614733025,52
3040,156,V2,layer3.0,9,0.6339116850718518,53
3041,157,V2,layer3.0,9,0.6732033453647059,54
3042,158,V2,layer3.0,9,0.15215692950579968,55
3043,159,V2,layer3.0,9,-0.05178749143564166,56
3044,160,V2,layer3.0,9,0.1404126159623292,57
3045,161,V2,layer3.0,9,0.328912328657861,58
