,neuroid_id,region,layer,split,value,pc
2590,118,V2,layer3.0,5,0.03542025337145043,15
2591,119,V2,layer3.0,5,0.5835228199048986,16
2592,120,V2,layer3.0,5,0.8462566097317885,17
2593,121,V2,layer3.0,5,0.09731006365903858,18
2594,122,V2,layer3.0,5,-0.047617472044316954,19
2595,123,V2,layer3.0,5,0.5805897897268099,20
2596,124,V2,layer3.0,5,-0.059534775131155605,21
2597,125,V2,layer3.0,5,0.8525436489421772,22
2598,126,V2,layer3.0,5,0.21876680759777567,23
2599,127,V2,layer3.0,5,0.484390516510478,24
2600,128,V2,layer3.0,5,-0.015636285816994902,25
2601,129,V2,layer3.0,5,0.29421407271096595,26
2602,130,V2,layer3.0,5,0.6547330639830168,27
2603,131,V2,layer3.0,5,0.9054777798792804,28
2604,132,V2,layer3.0,5,0.4491201190436161,29
2605,133,V2,layer3.0,5,0.4413474113969049,30
2606,134,V2,layer3.0,5,0.42334682545852137,31
2607,135,V2,layer3.0,5,0.6694285451080295,32
2608,136,V2,layer3.0,5,0.021933308399329988,33
2609,137,V2,layer3.0,5,0.284891031292777,34
2610,138,V2,layer3.0,5,0.5793522809100033,35
2611,139,V2,layer3.0,5,0.6377879433400654,36
2612,140,V2,layer3.0,5,0.5031653026199262,37
2613,141,V2,layer3.0,5,0.542079091296109,38
2614,142,V2,layer3.0,5,-0.4076833529763331,39
2615,143,V2,layer3.0,5,0.4337846831154258,40
2616,144,V2,layer3.0,5,0.3813817708419082,41
2617,145,V2,layer3.0,5,-0.11921971229184507,42
2618,146,V2,layer3.0,5,0.3473040144976851,43
2619,147,V2,layer3.0,5,0.7599604813818195,44
2620,148,V2,layer3.0,5,-0.0734843646130656,45
2621,149,V2,layer3.0,5,0.28884096151757543,46
2622,150,V2,layer3.0,5,0.5687373761618956,47
2623,151,V2,layer3.0,5,0.3770548565400299,48
2624,152,V2,layer3.0,5,-0.1936282901976465,49
2625,153,V2,layer3.0,5,-0.17551897920290224,50
2626,154,V2,layer3.0,5,0.4724827587084841,51
2627,155,V2,layer3.0,5,-0.15601207225646604,52
2628,156,V2,layer3.0,5,0.28012510373908484,53
2629,157,V2,layer3.0,5,0.14339945286155192,54
2630,158,V2,layer3.0,5,0.8036909012869363,55
2631,159,V2,layer3.0,5,-0.20584485127305227,56
2632,160,V2,layer3.0,5,-0.13306148488121441,57
2633,161,V2,layer3.0,5,0.6254576170491918,58
2634,162,V2,layer3.0,5,0.49161880779994416,59
2635,163,V2,layer3.0,5,0.05172514591302453,60
2636,164,V2,layer3.0,5,0.5412425781641761,61
2637,165,V2,layer3.0,5,0.7307468921767769,62
2638,166,V2,layer3.0,5,0.5041668225827733,63
2639,167,V2,layer3.0,5,0.6000682873321045,64
2640,168,V2,layer3.0,5,0.3647594719821117,65
2641,169,V2,layer3.0,5,0.7047541461955238,66
2642,170,V2,layer3.0,5,0.12493895195339176,67
2643,171,V2,layer3.0,5,0.2160517745717481,68
2644,172,V2,layer3.0,5,0.5432563645624819,69
2645,173,V2,layer3.0,5,0.17527845695736632,70
2646,174,V2,layer3.0,5,0.6732002030813149,71
2647,175,V2,layer3.0,5,0.042874583448605084,72
2648,176,V2,layer3.0,5,0.4218935291001217,73
2649,177,V2,layer3.0,5,0.7781916239604729,74
2650,178,V2,layer3.0,5,0.26898260238631544,75
2651,179,V2,layer3.0,5,0.43684047528532893,76
2652,180,V2,layer3.0,5,0.3693627563659328,77
2653,181,V2,layer3.0,5,0.365337616083202,78
2654,182,V2,layer3.0,5,0.18171104976964358,79
2655,183,V2,layer3.0,5,0.1264376322077813,80
2656,184,V2,layer3.0,5,0.3224534980533873,81
2657,185,V2,layer3.0,5,0.7452875041185705,82
2658,186,V2,layer3.0,5,0.1068576673533312,83
2659,187,V2,layer3.0,5,0.7615845101283898,84
2660,188,V2,layer3.0,5,0.44170198437050473,85
2661,189,V2,layer3.0,5,0.05196699089168337,86
2662,190,V2,layer3.0,5,0.009337572940360866,87
2663,191,V2,layer3.0,5,-0.20024372259271123,88
2664,192,V2,layer3.0,5,0.023574797929692883,89
2665,193,V2,layer3.0,5,0.12409530572533972,90
2666,194,V2,layer3.0,5,0.8165765855563393,91
2667,195,V2,layer3.0,5,0.6886059334004083,92
2668,196,V2,layer3.0,5,0.3678396245264086,93
2669,197,V2,layer3.0,5,0.6121810466998111,94
2670,198,V2,layer3.0,5,0.9424982129214591,95
2671,199,V2,layer3.0,5,0.7660968119667242,96
2672,200,V2,layer3.0,5,0.9149722856810352,97
2673,201,V2,layer3.0,5,0.5998803458873799,98
2674,202,V2,layer3.0,5,0.10407405484121375,99
2675,203,V2,layer3.0,5,-0.10364979821926945,100
2676,204,V2,layer3.0,5,-0.06931242738248397,101
2677,205,V2,layer3.0,5,0.7544959737900484,102
2678,103,V2,layer3.0,6,0.28598152383604636,0
2679,104,V2,layer3.0,6,0.5467848112232158,1
2680,105,V2,layer3.0,6,0.16149563857789107,2
2681,106,V2,layer3.0,6,0.5954230677600293,3
2682,107,V2,layer3.0,6,0.7358185403674372,4
2683,108,V2,layer3.0,6,-0.23346869342120014,5
2684,109,V2,layer3.0,6,0.29871970524600516,6
2685,110,V2,layer3.0,6,0.5480845839972236,7
2686,111,V2,layer3.0,6,0.4145179338320344,8
2687,112,V2,layer3.0,6,0.33529520208030683,9
2688,113,V2,layer3.0,6,0.41469461148746095,10
2689,114,V2,layer3.0,6,-0.31901038509560303,11
2690,115,V2,layer3.0,6,0.44808346617974076,12
2691,116,V2,layer3.0,6,-0.008743738534287138,13
2692,117,V2,layer3.0,6,0.06751368788634586,14
2693,118,V2,layer3.0,6,-0.05045234038202684,15
2694,119,V2,layer3.0,6,0.4051603055591786,16
2695,120,V2,layer3.0,6,0.6788612573874315,17
2696,121,V2,layer3.0,6,-0.5981472861270309,18
2697,122,V2,layer3.0,6,-0.23722614956134225,19
2698,123,V2,layer3.0,6,0.1786633179159793,20
2699,124,V2,layer3.0,6,0.4092385085306339,21
2700,125,V2,layer3.0,6,0.7599347778009772,22
2701,126,V2,layer3.0,6,0.059072621722929944,23
2702,127,V2,layer3.0,6,0.4627960541041738,24
2703,128,V2,layer3.0,6,0.48055329816659603,25
2704,129,V2,layer3.0,6,0.43679933009472166,26
2705,130,V2,layer3.0,6,0.32010552330450026,27
2706,131,V2,layer3.0,6,0.3887615105680543,28
2707,132,V2,layer3.0,6,-0.06139534825526765,29
2708,133,V2,layer3.0,6,0.4328664112099331,30
2709,134,V2,layer3.0,6,0.5912872009157946,31
2710,135,V2,layer3.0,6,0.675217650964288,32
2711,136,V2,layer3.0,6,0.3359819917372186,33
2712,137,V2,layer3.0,6,0.20251476352284192,34
2713,138,V2,layer3.0,6,0.5954516568162118,35
2714,139,V2,layer3.0,6,0.7233090013651662,36
2715,140,V2,layer3.0,6,-0.11466692397563205,37
2716,141,V2,layer3.0,6,0.5259075325940663,38
2717,142,V2,layer3.0,6,-0.4520809891394138,39
2718,143,V2,layer3.0,6,0.46671708631185255,40
2719,144,V2,layer3.0,6,0.3756277201847416,41
2720,145,V2,layer3.0,6,0.09770995011795053,42
2721,146,V2,layer3.0,6,-0.07081396257850966,43
2722,147,V2,layer3.0,6,0.33430352802664554,44
2723,148,V2,layer3.0,6,0.18855511017264703,45
2724,149,V2,layer3.0,6,0.2684170743152437,46
2725,150,V2,layer3.0,6,0.40576015512258684,47
2726,151,V2,layer3.0,6,0.043504387388255766,48
2727,152,V2,layer3.0,6,-0.21634870241247708,49
2728,153,V2,layer3.0,6,-0.24927681552929165,50
2729,154,V2,layer3.0,6,0.16602992793549454,51
2730,155,V2,layer3.0,6,-0.1272396321064288,52
2731,156,V2,layer3.0,6,0.3364831002075578,53
2732,157,V2,layer3.0,6,0.0969840530561885,54
2733,158,V2,layer3.0,6,0.5749937576738161,55
2734,159,V2,layer3.0,6,-0.4335404460082693,56
2735,160,V2,layer3.0,6,-0.3953053762059749,57
2736,161,V2,layer3.0,6,0.26960184838736523,58
2737,162,V2,layer3.0,6,0.5650615012102019,59
2738,163,V2,layer3.0,6,0.18042222688667484,60
2739,164,V2,layer3.0,6,0.35066419874290417,61
2740,165,V2,layer3.0,6,0.38791997348288537,62
2741,166,V2,layer3.0,6,0.14891332324782017,63
2742,167,V2,layer3.0,6,0.4858792881069218,64
2743,168,V2,layer3.0,6,0.16461875973150028,65
2744,169,V2,layer3.0,6,0.6128242293919473,66
2745,170,V2,layer3.0,6,-0.016599103282302137,67
2746,171,V2,layer3.0,6,0.3158490026634396,68
2747,172,V2,layer3.0,6,0.48590314134175633,69
2748,173,V2,layer3.0,6,0.19916158552570154,70
2749,174,V2,layer3.0,6,0.3409930026321104,71
2750,175,V2,layer3.0,6,0.27072160141024193,72
2751,176,V2,layer3.0,6,0.7713730757581801,73
2752,177,V2,layer3.0,6,0.5882875894295823,74
2753,178,V2,layer3.0,6,-0.4429158752121768,75
2754,179,V2,layer3.0,6,0.40971489429608904,76
2755,180,V2,layer3.0,6,0.6786288706271312,77
2756,181,V2,layer3.0,6,0.5994542225840466,78
2757,182,V2,layer3.0,6,0.2927583527419769,79
2758,183,V2,layer3.0,6,0.5735809135982319,80
2759,184,V2,layer3.0,6,-0.03821053705081972,81
2760,185,V2,layer3.0,6,0.790516241598553,82
2761,186,V2,layer3.0,6,0.44994857328539306,83
2762,187,V2,layer3.0,6,0.542130714972211,84
2763,188,V2,layer3.0,6,0.414745679660351,85
2764,189,V2,layer3.0,6,0.2044554236296414,86
2765,190,V2,layer3.0,6,0.33100335626073035,87
2766,191,V2,layer3.0,6,0.3801532266348796,88
2767,192,V2,layer3.0,6,0.39318006870036415,89
2768,193,V2,layer3.0,6,0.298664033170732,90
2769,194,V2,layer3.0,6,0.715319139548712,91
2770,195,V2,layer3.0,6,0.2880088462896979,92
2771,196,V2,layer3.0,6,0.2912180861677233,93
2772,197,V2,layer3.0,6,-0.09304070599109515,94
2773,198,V2,layer3.0,6,0.7993262312606676,95
2774,199,V2,layer3.0,6,0.24853305220544003,96
2775,200,V2,layer3.0,6,0.7373275641648651,97
2776,201,V2,layer3.0,6,0.7187678243725679,98
2777,202,V2,layer3.0,6,-0.12310495556993387,99
2778,203,V2,layer3.0,6,-0.08945507534395043,100
2779,204,V2,layer3.0,6,-0.07080557533739215,101
2780,205,V2,layer3.0,6,0.7263681587993387,102
2781,103,V2,layer3.0,7,0.7715304319140659,0
2782,104,V2,layer3.0,7,0.785273664038901,1
2783,105,V2,layer3.0,7,0.6893285693056574,2
2784,106,V2,layer3.0,7,0.46279341009562003,3
2785,107,V2,layer3.0,7,0.3338596415381956,4
2786,108,V2,layer3.0,7,0.7483565984372951,5
2787,109,V2,layer3.0,7,0.6251953702443978,6
2788,110,V2,layer3.0,7,0.4460675406266544,7
2789,111,V2,layer3.0,7,0.21680726956546192,8
2790,112,V2,layer3.0,7,0.22659688576420062,9
2791,113,V2,layer3.0,7,0.7355674304376647,10
2792,114,V2,layer3.0,7,-0.0009529548658663328,11
2793,115,V2,layer3.0,7,0.644698002192977,12
2794,116,V2,layer3.0,7,-0.5086145595317273,13
2795,117,V2,layer3.0,7,0.29999584469537754,14
2796,118,V2,layer3.0,7,0.1009038181463277,15
2797,119,V2,layer3.0,7,0.49901334227946165,16
2798,120,V2,layer3.0,7,0.5758667367108525,17
2799,121,V2,layer3.0,7,-0.41617245090700244,18
2800,122,V2,layer3.0,7,-0.05379445505954438,19
2801,123,V2,layer3.0,7,0.36067386233653265,20
2802,124,V2,layer3.0,7,0.48246053102919095,21
2803,125,V2,layer3.0,7,0.18875158456336988,22
2804,126,V2,layer3.0,7,-0.04050942184208136,23
2805,127,V2,layer3.0,7,0.207989788795039,24
2806,128,V2,layer3.0,7,0.650832689040163,25
2807,129,V2,layer3.0,7,0.5855272577702331,26
2808,130,V2,layer3.0,7,0.4358713269569302,27
2809,131,V2,layer3.0,7,0.41481858457904963,28
2810,132,V2,layer3.0,7,0.7452587287223175,29
2811,133,V2,layer3.0,7,0.5546417581658367,30
2812,134,V2,layer3.0,7,0.4201578689937816,31
2813,135,V2,layer3.0,7,0.5738514061699737,32
2814,136,V2,layer3.0,7,0.41987868765198616,33
2815,137,V2,layer3.0,7,0.814140200554204,34
2816,138,V2,layer3.0,7,0.8875296838449187,35
2817,139,V2,layer3.0,7,0.6907161812098783,36
2818,140,V2,layer3.0,7,0.08040457458229645,37
2819,141,V2,layer3.0,7,0.7424716540792579,38
2820,142,V2,layer3.0,7,0.15666903228306261,39
2821,143,V2,layer3.0,7,0.20892398203647236,40
2822,144,V2,layer3.0,7,0.5764325790242912,41
2823,145,V2,layer3.0,7,0.3884175053091487,42
2824,146,V2,layer3.0,7,-0.08221713258392628,43
2825,147,V2,layer3.0,7,0.5841874572079638,44
2826,148,V2,layer3.0,7,0.662147593907464,45
2827,149,V2,layer3.0,7,0.7671057504947728,46
2828,150,V2,layer3.0,7,0.5462468982639092,47
2829,151,V2,layer3.0,7,0.3980442842754556,48
2830,152,V2,layer3.0,7,0.5504176388481639,49
2831,153,V2,layer3.0,7,0.5774968717016428,50
2832,154,V2,layer3.0,7,0.5263459909144418,51
2833,155,V2,layer3.0,7,0.5702640327041181,52
2834,156,V2,layer3.0,7,0.6012881787717789,53
2835,157,V2,layer3.0,7,0.507369697760805,54
2836,158,V2,layer3.0,7,0.7031303533775025,55
2837,159,V2,layer3.0,7,0.5484052939796232,56
2838,160,V2,layer3.0,7,-0.23085117374399247,57
2839,161,V2,layer3.0,7,0.36093722657045874,58
2840,162,V2,layer3.0,7,0.6509256654505392,59
2841,163,V2,layer3.0,7,0.5581459309275428,60
2842,164,V2,layer3.0,7,0.7926779019528396,61
2843,165,V2,layer3.0,7,0.49153237458329424,62
2844,166,V2,layer3.0,7,0.38460117685234585,63
2845,167,V2,layer3.0,7,0.6379514479914157,64
2846,168,V2,layer3.0,7,0.22532406200826016,65
2847,169,V2,layer3.0,7,0.714522040617405,66
2848,170,V2,layer3.0,7,0.12759601023396544,67
2849,171,V2,layer3.0,7,0.6189689437137927,68
2850,172,V2,layer3.0,7,0.022064009046294988,69
2851,173,V2,layer3.0,7,0.8178482674707968,70
2852,174,V2,layer3.0,7,0.4791837874398891,71
2853,175,V2,layer3.0,7,0.400516268670887,72
2854,176,V2,layer3.0,7,0.4690846753532557,73
2855,177,V2,layer3.0,7,0.5390438771818739,74
2856,178,V2,layer3.0,7,0.1135814200235214,75
2857,179,V2,layer3.0,7,0.4111720283587839,76
2858,180,V2,layer3.0,7,0.2509822395294642,77
2859,181,V2,layer3.0,7,0.28999625477870905,78
2860,182,V2,layer3.0,7,-0.3133089884974105,79
2861,183,V2,layer3.0,7,0.6145837950810977,80
2862,184,V2,layer3.0,7,0.4754436661498117,81
2863,185,V2,layer3.0,7,0.7033868020452896,82
2864,186,V2,layer3.0,7,0.44546625143627877,83
2865,187,V2,layer3.0,7,0.19518706870177205,84
2866,188,V2,layer3.0,7,0.38511767263648267,85
2867,189,V2,layer3.0,7,0.4052191720346888,86
2868,190,V2,layer3.0,7,0.32247558227704926,87
2869,191,V2,layer3.0,7,0.8258657969883944,88
2870,192,V2,layer3.0,7,0.5385070194977893,89
2871,193,V2,layer3.0,7,0.5385358186343385,90
2872,194,V2,layer3.0,7,0.7239254026571891,91
2873,195,V2,layer3.0,7,0.6657768707250192,92
2874,196,V2,layer3.0,7,0.29353208617485754,93
2875,197,V2,layer3.0,7,0.09037103710704825,94
2876,198,V2,layer3.0,7,0.742047162721545,95
2877,199,V2,layer3.0,7,-0.2755697715560532,96
2878,200,V2,layer3.0,7,0.6848541914953796,97
2879,201,V2,layer3.0,7,0.9011201391002334,98
2880,202,V2,layer3.0,7,-0.16075190424359384,99
2881,203,V2,layer3.0,7,-0.19614207978815615,100
2882,204,V2,layer3.0,7,0.25185891039740305,101
2883,205,V2,layer3.0,7,0.8365415249390972,102
2884,103,V2,layer3.0,8,0.7603291239991554,0
2885,104,V2,layer3.0,8,0.8090357491096943,1
2886,105,V2,layer3.0,8,0.5171852302442717,2
2887,106,V2,layer3.0,8,0.5097610618050827,3
2888,107,V2,layer3.0,8,0.3770079801053917,4
2889,108,V2,layer3.0,8,0.8216878191237631,5
2890,109,V2,layer3.0,8,0.44966608347491666,6
2891,110,V2,layer3.0,8,0.6528584948098416,7
2892,111,V2,layer3.0,8,-0.5611873085831249,8
2893,112,V2,layer3.0,8,-0.07036664168035348,9
2894,113,V2,layer3.0,8,0.5198494025249697,10
2895,114,V2,layer3.0,8,0.17405091144921103,11
2896,115,V2,layer3.0,8,0.3082963439457385,12
2897,116,V2,layer3.0,8,0.2533147739749211,13
2898,117,V2,layer3.0,8,0.05625938128506611,14
2899,118,V2,layer3.0,8,-0.0019422577883666462,15
2900,119,V2,layer3.0,8,0.7080851234360123,16
2901,120,V2,layer3.0,8,0.7459701087851215,17
2902,121,V2,layer3.0,8,-0.07173492247965052,18
2903,122,V2,layer3.0,8,-0.05966975369338166,19
2904,123,V2,layer3.0,8,0.45617593704062037,20
2905,124,V2,layer3.0,8,0.3368686517839827,21
2906,125,V2,layer3.0,8,0.4741812061016378,22
2907,126,V2,layer3.0,8,0.11897797843256397,23
2908,127,V2,layer3.0,8,-0.00748860816329357,24
2909,128,V2,layer3.0,8,0.4775413359138238,25
2910,129,V2,layer3.0,8,0.5901472140865951,26
2911,130,V2,layer3.0,8,0.2678546581206793,27
2912,131,V2,layer3.0,8,0.5899721336862931,28
2913,132,V2,layer3.0,8,0.331607813224089,29
2914,133,V2,layer3.0,8,0.49195583647187047,30
2915,134,V2,layer3.0,8,0.45807890303969573,31
2916,135,V2,layer3.0,8,0.29935519457021703,32
2917,136,V2,layer3.0,8,0.35065042178108474,33
2918,137,V2,layer3.0,8,-0.33635574162455595,34
2919,138,V2,layer3.0,8,-0.06408078662451762,35
2920,139,V2,layer3.0,8,0.5718658999020487,36
2921,140,V2,layer3.0,8,0.13428848356923606,37
2922,141,V2,layer3.0,8,0.8419739866022512,38
2923,142,V2,layer3.0,8,0.0747479594814156,39
2924,143,V2,layer3.0,8,0.406794531990992,40
2925,144,V2,layer3.0,8,0.07884859326536733,41
2926,145,V2,layer3.0,8,-0.1089292279182618,42
2927,146,V2,layer3.0,8,0.40379036045329825,43
2928,147,V2,layer3.0,8,0.3330567099725124,44
2929,148,V2,layer3.0,8,0.554199476448193,45
2930,149,V2,layer3.0,8,0.6587194096017984,46
2931,150,V2,layer3.0,8,0.14317072967570812,47
2932,151,V2,layer3.0,8,0.6161984961120914,48
2933,152,V2,layer3.0,8,0.3837101576440367,49
2934,153,V2,layer3.0,8,0.837877319712948,50
2935,154,V2,layer3.0,8,0.5134168602844968,51
2936,155,V2,layer3.0,8,0.8340183346894754,52
2937,156,V2,layer3.0,8,0.7653061892216956,53
2938,157,V2,layer3.0,8,0.06678320758591735,54
2939,158,V2,layer3.0,8,0.855177131026106,55
2940,159,V2,layer3.0,8,0.0195222516992093,56
2941,160,V2,layer3.0,8,0.009151871501200268,57
2942,161,V2,layer3.0,8,0.04334448528556114,58
2943,162,V2,layer3.0,8,0.47474963776160317,59
2944,163,V2,layer3.0,8,0.45200519075003603,60
2945,164,V2,layer3.0,8,0.5475056127659682,61
2946,165,V2,layer3.0,8,0.13355927821669558,62
2947,166,V2,layer3.0,8,0.10696681445254447,63
2948,167,V2,layer3.0,8,0.6242686230213813,64
2949,168,V2,layer3.0,8,0.5489519091288022,65
2950,169,V2,layer3.0,8,0.49579249203887954,66
2951,170,V2,layer3.0,8,0.2375052184298158,67
2952,171,V2,layer3.0,8,0.6043427208947213,68
2953,172,V2,layer3.0,8,-0.08542057173652412,69
2954,173,V2,layer3.0,8,0.7317371804455255,70
2955,174,V2,layer3.0,8,0.5793945023336758,71
2956,175,V2,layer3.0,8,-0.013533236598055923,72
2957,176,V2,layer3.0,8,-0.12583838288865654,73
2958,177,V2,layer3.0,8,0.7356212555602034,74
2959,178,V2,layer3.0,8,0.44736957318148407,75
2960,179,V2,layer3.0,8,0.36957273956013253,76
2961,180,V2,layer3.0,8,0.11720330171547903,77
2962,181,V2,layer3.0,8,0.2812426288828312,78
2963,182,V2,layer3.0,8,0.37358207339710436,79
2964,183,V2,layer3.0,8,0.23174410413789567,80
2965,184,V2,layer3.0,8,-0.2382646755184661,81
2966,185,V2,layer3.0,8,0.3104614266758586,82
2967,186,V2,layer3.0,8,0.1662572574792807,83
2968,187,V2,layer3.0,8,0.6157485885993869,84
2969,188,V2,layer3.0,8,0.29491204657012005,85
2970,189,V2,layer3.0,8,0.14532706700211145,86
2971,190,V2,layer3.0,8,0.23177063243400808,87
2972,191,V2,layer3.0,8,0.5556505235712853,88
2973,192,V2,layer3.0,8,0.27332452984024824,89
2974,193,V2,layer3.0,8,0.394943116119829,90
2975,194,V2,layer3.0,8,0.7604704474816547,91
2976,195,V2,layer3.0,8,0.5242387326775184,92
2977,196,V2,layer3.0,8,0.6873937303035489,93
2978,197,V2,layer3.0,8,0.06595640179306911,94
2979,198,V2,layer3.0,8,0.8792772766549823,95
2980,199,V2,layer3.0,8,0.6426287434090412,96
2981,200,V2,layer3.0,8,0.7157346630703795,97
2982,201,V2,layer3.0,8,0.8549759277524079,98
2983,202,V2,layer3.0,8,0.18925568194865777,99
2984,203,V2,layer3.0,8,-0.19384788776821554,100
2985,204,V2,layer3.0,8,-0.05004270365359413,101
2986,205,V2,layer3.0,8,0.6208290083264157,102
2987,103,V2,layer3.0,9,0.7492040366638473,0
2988,104,V2,layer3.0,9,0.4237675934329876,1
2989,105,V2,layer3.0,9,0.4873766469859192,2
2990,106,V2,layer3.0,9,0.3309818551943493,3
2991,107,V2,layer3.0,9,0.6215911195129893,4
2992,108,V2,layer3.0,9,0.6968477021891911,5
2993,109,V2,layer3.0,9,0.697955188405145,6
2994,110,V2,layer3.0,9,0.492438593952965,7
2995,111,V2,layer3.0,9,0.5301514214846923,8
2996,112,V2,layer3.0,9,0.3006410580923467,9
2997,113,V2,layer3.0,9,0.383469490655776,10
2998,114,V2,layer3.0,9,0.15189292937449092,11
2999,115,V2,layer3.0,9,0.38664786748517876,12
3000,116,V2,layer3.0,9,0.4487578577056867,13
3001,117,V2,layer3.0,9,0.5424954918620568,14
3002,118,V2,layer3.0,9,0.39116332112520313,15
3003,119,V2,layer3.0,9,0.5174210743674613,16
3004,120,V2,layer3.0,9,0.7961567809889321,17
3005,121,V2,layer3.0,9,-0.1741347943065017,18
3006,122,V2,layer3.0,9,0.5720219556021234,19
3007,123,V2,layer3.0,9,0.028574023520289427,20
3008,124,V2,layer3.0,9,0.4846691987507097,21
3009,125,V2,layer3.0,9,0.5149489710446189,22
3010,126,V2,layer3.0,9,0.14005495400653012,23
3011,127,V2,layer3.0,9,-0.1415004909917429,24
3012,128,V2,layer3.0,9,0.721096971513058,25
3013,129,V2,layer3.0,9,0.7294411822539664,26
3014,130,V2,layer3.0,9,0.2578096286631383,27
3015,131,V2,layer3.0,9,0.5880471508876601,28
3016,132,V2,layer3.0,9,0.35509187297197947,29
3017,133,V2,layer3.0,9,0.4928981924723203,30
3018,134,V2,layer3.0,9,0.7302687711676461,31
3019,135,V2,layer3.0,9,0.6370164216810481,32
3020,136,V2,layer3.0,9,0.3770058754457359,33
3021,137,V2,layer3.0,9,0.5832649237965376,34
3022,138,V2,layer3.0,9,0.8521111200997605,35
3023,139,V2,layer3.0,9,0.3372816724985037,36
3024,140,V2,layer3.0,9,0.3182414083639917,37
3025,141,V2,layer3.0,9,0.7933964669089766,38
3026,142,V2,layer3.0,9,-0.0810983174354201,39
3027,143,V2,layer3.0,9,0.5633726556496992,40
3028,144,V2,layer3.0,9,0.6431628807322053,41
3029,145,V2,layer3.0,9,0.5802375325743824,42
3030,146,V2,layer3.0,9,0.620352011949455,43
3031,147,V2,layer3.0,9,0.23440348366899902,44
3032,148,V2,layer3.0,9,0.5766483967579934,45
3033,149,V2,layer3.0,9,0.7223790768292316,46
3034,150,V2,layer3.0,9,0.5006890900167692,47
3035,151,V2,layer3.0,9,0.6405372096795087,48
3036,152,V2,layer3.0,9,0.29549113390445736,49
3037,153,V2,layer3.0,9,0.7250155218197232,50
3038,154,V2,layer3.0,9,0.6354844735037266,51
3039,155,V2,layer3.0,9,0.8682366634783596,52
3040,156,V2,layer3.0,9,0.5595627289681346,53
3041,157,V2,layer3.0,9,0.47964648413988925,54
3042,158,V2,layer3.0,9,0.28692851435997774,55
3043,159,V2,layer3.0,9,-0.17151830836264062,56
3044,160,V2,layer3.0,9,-0.07793543129502328,57
3045,161,V2,layer3.0,9,0.12632054840808318,58
3046,162,V2,layer3.0,9,0.46437653461057543,59
3047,163,V2,layer3.0,9,0.622747884938292,60
3048,164,V2,layer3.0,9,0.5507753335966235,61
3049,165,V2,layer3.0,9,0.5730675778143692,62
3050,166,V2,layer3.0,9,0.5464976233764048,63
3051,167,V2,layer3.0,9,0.48656029588777816,64
3052,168,V2,layer3.0,9,0.21158876684307132,65
3053,169,V2,layer3.0,9,0.7301800219177678,66
3054,170,V2,layer3.0,9,0.5818198511100207,67
3055,171,V2,layer3.0,9,0.25586225466477525,68
3056,172,V2,layer3.0,9,0.08731546305371261,69
3057,173,V2,layer3.0,9,0.16753395073706095,70
3058,174,V2,layer3.0,9,0.8221634755224576,71
3059,175,V2,layer3.0,9,0.4351742911266272,72
3060,176,V2,layer3.0,9,0.43389222472975597,73
3061,177,V2,layer3.0,9,0.7103762587496021,74
3062,178,V2,layer3.0,9,0.18814790523948152,75
3063,179,V2,layer3.0,9,0.4488326560471916,76
3064,180,V2,layer3.0,9,0.4472341732566709,77
