,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2799,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_4.mlp,7,-0.12248380543026945
2800,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_4.mlp,7,0.0028142321515104533
2801,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_4.mlp,7,-0.3382607491055966
2802,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_4.mlp,7,-0.48286729734025513
2803,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_4.mlp,7,0.4503603881567751
2804,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_4.mlp,7,0.2775803799104258
2805,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_4.mlp,7,0.053305335909720315
2806,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_4.mlp,7,0.02211191605226356
2807,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_4.mlp,7,-0.013826940419279114
2808,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_4.mlp,7,0.24546355983651627
2809,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_4.mlp,7,-0.026436718170231098
2810,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_4.mlp,7,0.19910886229997019
2811,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_4.mlp,7,-0.2308608818723276
2812,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_4.mlp,7,0.3137127554583307
2813,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_4.mlp,7,0.0588455022084678
2814,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_4.mlp,7,-0.030885909707508145
2815,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_4.mlp,7,-0.025492651154841048
2816,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_4.mlp,7,-0.16229797457249603
2817,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_4.mlp,7,-0.5429284157996416
2818,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_4.mlp,7,-0.12030075450454092
2819,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_4.mlp,7,-0.24401229031206315
2820,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_4.mlp,7,0.06022547717948942
2821,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_4.mlp,7,-0.11406430773154584
2822,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_4.mlp,7,-0.056783095417877544
2823,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_4.mlp,7,0.3708783117225922
2824,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_4.mlp,7,-0.10192428593045186
2825,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_4.mlp,7,-0.2653590327828653
2826,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_4.mlp,7,0.2748843491608053
2827,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_4.mlp,7,-0.0903649019933717
2828,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_4.mlp,7,0.037627492432834364
2829,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_4.mlp,7,-0.16798616313302592
2830,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_4.mlp,7,0.5196080676092054
2831,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_4.mlp,7,-0.4842648409419557
2832,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_4.mlp,7,-0.17526922439121312
2833,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_4.mlp,7,0.3299022654581274
2834,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_4.mlp,7,-0.48835606809621557
2835,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_4.mlp,7,0.10293774196346449
2836,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_4.mlp,7,-0.2086611585384806
2837,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_4.mlp,7,-0.11693159094657025
2838,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_4.mlp,7,0.011838176861193886
2839,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_4.mlp,7,0.012446322823223083
2840,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_4.mlp,7,0.17277545289703472
2841,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_4.mlp,7,-0.17733384608986874
2842,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_4.mlp,7,0.05509338928187998
2843,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_4.mlp,7,0.5083191715680119
2844,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_4.mlp,7,0.3921025408905132
2845,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_4.mlp,7,0.08189586474544121
2846,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_4.mlp,7,0.0436918150524771
2847,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_4.mlp,7,0.0716986677514661
2848,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_4.mlp,7,0.6890096622049582
2849,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_4.mlp,7,0.1594724285585487
2850,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_4.mlp,7,-0.5894023809127341
2851,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_4.mlp,7,-0.02486236679095473
2852,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_4.mlp,7,0.0397520860688794
2853,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_4.mlp,7,-0.09219666560495236
2854,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_4.mlp,7,0.20290725347569863
2855,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_4.mlp,7,0.3664235603658989
2856,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_4.mlp,7,0.04200617569892542
2857,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_4.mlp,7,0.18996461466751266
2858,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_4.mlp,7,-0.12446124953292062
2859,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_4.mlp,7,0.05242700292400489
2860,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_4.mlp,7,0.31564565629474356
2861,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_4.mlp,7,0.0971871321702513
2862,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_4.mlp,7,0.0865517719601945
2863,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_4.mlp,7,0.01079115747792958
2864,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_4.mlp,7,-0.18389758655398336
2865,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_4.mlp,7,-0.47265646514872905
2866,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_4.mlp,7,0.20282446056381526
2867,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_4.mlp,7,0.06890185700503647
2868,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_4.mlp,7,0.11418384774307323
2869,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_4.mlp,7,-0.10296009472383369
2870,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_4.mlp,7,-0.14386676214221433
2871,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_4.mlp,7,-0.3961854280032719
2872,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_4.mlp,7,0.35667813017757566
2873,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_4.mlp,7,-0.025833077814973626
2874,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_4.mlp,7,-0.1040432311315893
2875,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_4.mlp,7,0.3953703855722985
2876,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_4.mlp,7,0.35828465259273323
2877,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_4.mlp,7,-0.04830308367251423
2878,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_4.mlp,7,-0.061623802702434255
2879,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_4.mlp,7,0.27640577635400815
2880,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_4.mlp,7,0.15652699011827545
2881,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_4.mlp,7,-0.16390719617340008
2882,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_4.mlp,7,0.18322595567794797
2883,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_4.mlp,7,-0.0267313318429112
2884,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_4.mlp,8,0.7813711599425653
2885,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_4.mlp,8,0.20749558096959597
2886,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_4.mlp,8,0.38320604105537975
2887,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_4.mlp,8,0.5254690483651131
2888,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_4.mlp,8,0.5448618175219037
2889,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_4.mlp,8,-0.17032770055272703
2890,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_4.mlp,8,0.6713760762837351
2891,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_4.mlp,8,-0.08600115987771911
2892,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_4.mlp,8,0.18645886247729382
2893,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_4.mlp,8,0.10177620014980054
2894,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_4.mlp,8,-0.46382319682249273
2895,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_4.mlp,8,-0.21759224433897545
2896,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_4.mlp,8,-0.21942475366425215
2897,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_4.mlp,8,-0.27103670680217157
2898,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_4.mlp,8,0.18320602694059887
2899,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_4.mlp,8,0.03332311696273899
2900,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_4.mlp,8,-0.27255402402211104
2901,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_4.mlp,8,0.10694860268145077
2902,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_4.mlp,8,0.030239120812528993
2903,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_4.mlp,8,-0.37151352841832724
2904,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_4.mlp,8,0.13041918128964303
2905,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_4.mlp,8,0.2066436601153536
2906,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_4.mlp,8,0.5335953546961959
2907,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_4.mlp,8,0.22944355409561784
2908,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_4.mlp,8,0.11090231247575018
2909,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_4.mlp,8,0.25181929491670946
2910,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_4.mlp,8,-0.17007262880292864
2911,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_4.mlp,8,0.005861348669905858
2912,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_4.mlp,8,0.1394725291853701
2913,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_4.mlp,8,-0.10649545208597144
2914,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_4.mlp,8,0.3966862627759649
2915,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_4.mlp,8,0.21703637630722708
2916,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_4.mlp,8,0.11934341751909844
2917,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_4.mlp,8,-0.47647781176980925
2918,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_4.mlp,8,-0.3212342102987633
2919,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_4.mlp,8,0.12685613330484402
2920,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_4.mlp,8,-0.31318854562242515
2921,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_4.mlp,8,-0.16180581087264487
2922,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_4.mlp,8,-0.21685763693135213
2923,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_4.mlp,8,-0.05937766421060536
2924,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_4.mlp,8,-0.6974738499610068
2925,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_4.mlp,8,-0.0011527323621998889
2926,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_4.mlp,8,0.198473349072196
2927,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_4.mlp,8,0.4565665867121513
2928,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_4.mlp,8,0.1707752604500809
2929,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_4.mlp,8,0.19867323260055567
2930,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_4.mlp,8,0.20591361996205665
2931,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_4.mlp,8,-0.017033579993968886
2932,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_4.mlp,8,-0.37872763573696333
2933,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_4.mlp,8,0.16696244766035734
2934,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_4.mlp,8,0.013592897884519473
2935,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_4.mlp,8,-0.4560699635758839
2936,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_4.mlp,8,0.03570668421914893
2937,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_4.mlp,8,-0.12466796325368813
2938,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_4.mlp,8,-0.17089121938903867
2939,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_4.mlp,8,0.25948647993536667
2940,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_4.mlp,8,-0.15079175585088947
2941,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_4.mlp,8,0.11593866317967529
2942,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_4.mlp,8,0.10383969513948904
2943,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_4.mlp,8,0.5458481429635417
2944,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_4.mlp,8,-0.3624594633615208
2945,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_4.mlp,8,0.14001411860049975
2946,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_4.mlp,8,0.004198566107417533
2947,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_4.mlp,8,-0.0494491217944437
2948,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_4.mlp,8,-0.016942078557467162
2949,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_4.mlp,8,-0.15801085421642758
2950,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_4.mlp,8,-0.01810522781903681
2951,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_4.mlp,8,0.6236586081212182
2952,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_4.mlp,8,0.30525484964389316
2953,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_4.mlp,8,0.2930996842131138
2954,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_4.mlp,8,0.182249941043815
2955,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_4.mlp,8,-0.4150013128874484
2956,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_4.mlp,8,-0.3418787477204555
2957,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_4.mlp,8,0.0639891872697772
2958,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_4.mlp,8,0.05139450157499531
2959,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_4.mlp,8,-0.2045689739939777
2960,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_4.mlp,8,-0.13644293797330964
2961,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_4.mlp,8,-0.1192836342536137
2962,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_4.mlp,8,0.18861254676787406
2963,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_4.mlp,8,0.07049095285559638
2964,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_4.mlp,8,-0.04157966609762073
2965,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_4.mlp,8,-0.14879448807041554
2966,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_4.mlp,8,-0.43954243675600807
2967,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_4.mlp,8,0.07189224997354134
2968,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_4.mlp,8,-0.236886409038826
2969,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_4.mlp,8,-0.2671387060399835
2970,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_4.mlp,8,-0.2839469787724263
2971,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_4.mlp,8,0.16470853803916788
2972,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_4.mlp,8,0.15980224729916134
2973,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_4.mlp,8,-0.041369292739809195
2974,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_4.mlp,8,-0.24645507834436683
2975,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_4.mlp,8,0.08926233889582583
2976,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_4.mlp,8,-0.11657486994677206
2977,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_4.mlp,8,-0.3498875676570793
2978,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_4.mlp,8,-0.19360854408752934
2979,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_4.mlp,8,-0.08699335311872407
2980,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_4.mlp,8,-0.6330366014511654
2981,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_4.mlp,8,0.47237032619179686
2982,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_4.mlp,8,0.29479526624507263
2983,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_4.mlp,8,0.3248424255666211
2984,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_4.mlp,8,0.06148918654312829
2985,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_4.mlp,8,-0.360147877365493
2986,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_4.mlp,8,-0.11982886971992276
2987,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_4.mlp,9,0.8227292531434727
2988,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_4.mlp,9,-0.16944727949097138
2989,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_4.mlp,9,-0.07618426393072882
2990,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_4.mlp,9,0.5119716544333311
2991,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_4.mlp,9,-0.1415169604047712
2992,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_4.mlp,9,0.2654418728604634
2993,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_4.mlp,9,-0.04277025572217776
2994,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_4.mlp,9,-0.060485657727719404
2995,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_4.mlp,9,0.501920100192795
2996,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_4.mlp,9,0.03148329530872013
2997,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_4.mlp,9,-0.049331804382523235
2998,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_4.mlp,9,0.2303167631941387
2999,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_4.mlp,9,-0.3637485525316165
3000,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_4.mlp,9,0.4131795246174502
3001,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_4.mlp,9,-0.09961932989963909
3002,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_4.mlp,9,0.17614707147270986
3003,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_4.mlp,9,-0.035069119190518167
3004,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_4.mlp,9,-0.015379667934595668
3005,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_4.mlp,9,0.21006599439455761
3006,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_4.mlp,9,0.13332313547831334
