,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2326,163,V2,60,9.182855428658858e-07,60,layer3.0,2,-0.16729951586559846
2327,164,V2,61,8.594096822155289e-07,61,layer3.0,2,-0.5968783965853857
2328,165,V2,62,8.157859644985984e-07,62,layer3.0,2,0.02495480289811769
2329,166,V2,63,7.61022733613459e-07,63,layer3.0,2,-0.29442611522584605
2330,167,V2,64,7.321223574227267e-07,64,layer3.0,2,-0.4201289748560991
2331,168,V2,65,7.005701723003105e-07,65,layer3.0,2,-0.12218356943201192
2332,169,V2,66,6.451237923871845e-07,66,layer3.0,2,-0.12432261357117647
2333,170,V2,67,5.954906743859818e-07,67,layer3.0,2,-0.2474070468867455
2334,171,V2,68,5.557000039455621e-07,68,layer3.0,2,-0.4129912072143716
2335,172,V2,69,5.389912907875775e-07,69,layer3.0,2,-0.29563209246045835
2336,173,V2,70,4.815618200040063e-07,70,layer3.0,2,-0.7020174420203003
2337,174,V2,71,4.6077389879145225e-07,71,layer3.0,2,-0.26625474882264055
2338,175,V2,72,4.4678698456653704e-07,72,layer3.0,2,-0.0323493305928046
2339,176,V2,73,4.275727741225811e-07,73,layer3.0,2,-0.45754922360358286
2340,177,V2,74,4.0808956137799337e-07,74,layer3.0,2,-0.21941201825651352
2341,178,V2,75,3.9411543030579057e-07,75,layer3.0,2,0.14649886493173292
2342,179,V2,76,3.457991236972239e-07,76,layer3.0,2,-0.36774921490502316
2343,180,V2,77,3.2578270036236175e-07,77,layer3.0,2,-0.20389747355579813
2344,181,V2,78,3.1062597238610686e-07,78,layer3.0,2,-0.20334126886946552
2345,182,V2,79,2.8895068471475345e-07,79,layer3.0,2,-0.5581340538543321
2346,183,V2,80,2.614847670243897e-07,80,layer3.0,2,-0.0389393412880097
2347,184,V2,81,2.2694252367438658e-07,81,layer3.0,2,-0.5835903304242324
2348,185,V2,82,2.156669840702325e-07,82,layer3.0,2,-0.3243634051131125
2349,186,V2,83,1.7782533722258824e-07,83,layer3.0,2,-0.4269713003444532
2350,187,V2,84,1.6990737099215588e-07,84,layer3.0,2,-0.3371748701636604
2351,188,V2,85,1.655070829796613e-07,85,layer3.0,2,-0.7110472559344326
2352,189,V2,86,1.490903211574643e-07,86,layer3.0,2,-0.3816438183564552
2353,190,V2,87,1.3539774345674772e-07,87,layer3.0,2,-0.5349144309458953
2354,191,V2,88,1.3037739665069774e-07,88,layer3.0,2,-0.32539734690514016
2355,192,V2,89,1.0098673308951193e-07,89,layer3.0,2,-0.4842461081071429
2356,193,V2,90,8.916358618700658e-08,90,layer3.0,2,-0.2822037583673823
2357,194,V2,91,8.511177160023323e-08,91,layer3.0,2,0.1345606860784421
2358,195,V2,92,7.103476952865471e-08,92,layer3.0,2,-0.3045455006512788
2359,196,V2,93,6.716971094779946e-08,93,layer3.0,2,0.1484866357113825
2360,197,V2,94,6.021928381887608e-08,94,layer3.0,2,-0.2705097407339109
2361,198,V2,95,5.225630508235643e-08,95,layer3.0,2,-0.47805951025974447
2362,199,V2,96,4.075920654009275e-08,96,layer3.0,2,-0.2599506585422583
2363,200,V2,97,3.412885747641012e-08,97,layer3.0,2,0.06823148143155172
2364,201,V2,98,2.5717065339445438e-08,98,layer3.0,2,0.039968045477607995
2365,202,V2,99,2.09065246017374e-08,99,layer3.0,2,-0.1665413345709688
2366,203,V2,100,1.6326745304031342e-08,100,layer3.0,2,-0.31975379332627063
2367,204,V2,101,1.3468691461246154e-08,101,layer3.0,2,0.03758597152844932
2368,205,V2,102,8.035898935076767e-09,102,layer3.0,2,-0.12478577458052079
2369,103,V2,0,0.00020355729990333393,0,layer3.0,3,0.7233404730476835
2370,104,V2,1,0.00011476486142505131,1,layer3.0,3,0.8716602779315229
2371,105,V2,2,6.56780298981641e-05,2,layer3.0,3,0.18809932028044463
2372,106,V2,3,4.787531120819153e-05,3,layer3.0,3,0.6880747511501544
2373,107,V2,4,4.198785136631801e-05,4,layer3.0,3,0.5090181331657195
2374,108,V2,5,3.3891024727772724e-05,5,layer3.0,3,0.7461238824247111
2375,109,V2,6,3.0810774678479336e-05,6,layer3.0,3,0.206606685235338
2376,110,V2,7,2.7378490583595348e-05,7,layer3.0,3,0.5745691809744929
2377,111,V2,8,2.6852996627243077e-05,8,layer3.0,3,0.23490443591789034
2378,112,V2,9,2.3697256869192553e-05,9,layer3.0,3,-0.4019230759934586
2379,113,V2,10,2.2133973246602158e-05,10,layer3.0,3,-0.1483158532184359
2380,114,V2,11,2.124778830120024e-05,11,layer3.0,3,0.55810837017446
2381,115,V2,12,1.9171580301337158e-05,12,layer3.0,3,0.16756192025362013
2382,116,V2,13,1.7193928384453352e-05,13,layer3.0,3,-0.2861956804022697
2383,117,V2,14,1.644927174127609e-05,14,layer3.0,3,0.5576878563986258
2384,118,V2,15,1.5230861311707727e-05,15,layer3.0,3,0.5280217076407001
2385,119,V2,16,1.4851566730085777e-05,16,layer3.0,3,-0.3574712560793707
2386,120,V2,17,1.3478271131236483e-05,17,layer3.0,3,-0.32610392978028546
2387,121,V2,18,1.279734652855136e-05,18,layer3.0,3,0.2383238631150093
2388,122,V2,19,1.1665244952087643e-05,19,layer3.0,3,0.07743162475114695
2389,123,V2,20,1.1553626291575153e-05,20,layer3.0,3,-0.15571830010301776
2390,124,V2,21,1.0381472975401259e-05,21,layer3.0,3,0.331408309326165
2391,125,V2,22,9.578421395170915e-06,22,layer3.0,3,-0.01798500504989363
2392,126,V2,23,9.394350380722749e-06,23,layer3.0,3,-0.32084049432537276
2393,127,V2,24,8.522271664483895e-06,24,layer3.0,3,-0.039954311042709016
2394,128,V2,25,8.044884116162757e-06,25,layer3.0,3,-0.29297617078041277
2395,129,V2,26,7.956680248878895e-06,26,layer3.0,3,-0.3322470804280915
2396,130,V2,27,6.935582411459103e-06,27,layer3.0,3,0.035709272686212115
2397,131,V2,28,6.302649513782343e-06,28,layer3.0,3,0.30356246608443543
2398,132,V2,29,6.14939454534755e-06,29,layer3.0,3,0.5029140238806297
2399,133,V2,30,5.66426763308551e-06,30,layer3.0,3,0.06236807978345838
2400,134,V2,31,5.255138471651648e-06,31,layer3.0,3,-0.012767219175054306
2401,135,V2,32,5.0129471707848985e-06,32,layer3.0,3,0.09892845188169981
2402,136,V2,33,4.807627332404971e-06,33,layer3.0,3,-0.18047396539462154
2403,137,V2,34,4.659201634802279e-06,34,layer3.0,3,0.14492238607636662
2404,138,V2,35,4.431760446758299e-06,35,layer3.0,3,0.33922340769760123
2405,139,V2,36,4.268045739825816e-06,36,layer3.0,3,-0.25665952938982806
2406,140,V2,37,4.127555277087275e-06,37,layer3.0,3,-0.4295066717176432
2407,141,V2,38,3.772720747751995e-06,38,layer3.0,3,-0.5002250906781168
2408,142,V2,39,3.62886305077732e-06,39,layer3.0,3,-0.38800440673332903
2409,143,V2,40,3.3282848287551743e-06,40,layer3.0,3,-0.30689995997632763
2410,144,V2,41,3.077950710489808e-06,41,layer3.0,3,-0.07039418627108487
2411,145,V2,42,2.9718958097080037e-06,42,layer3.0,3,0.21612697511890636
2412,146,V2,43,2.5988062375798034e-06,43,layer3.0,3,-0.05531204693864649
2413,147,V2,44,2.413118832886097e-06,44,layer3.0,3,-0.24183576296904857
2414,148,V2,45,2.348932938172518e-06,45,layer3.0,3,-0.4111895908120138
2415,149,V2,46,2.152031376275298e-06,46,layer3.0,3,-0.3152564791917852
2416,150,V2,47,1.971573229758705e-06,47,layer3.0,3,-0.060037612337180586
2417,151,V2,48,1.9018344487453455e-06,48,layer3.0,3,-0.09212495698485776
2418,152,V2,49,1.8217469118360767e-06,49,layer3.0,3,-0.4477756410132105
2419,153,V2,50,1.76318289899977e-06,50,layer3.0,3,-0.43346220656812917
2420,154,V2,51,1.5583068319839997e-06,51,layer3.0,3,0.25982153405224195
2421,155,V2,52,1.482655076928782e-06,52,layer3.0,3,-0.5978578817264811
2422,156,V2,53,1.3869563688018274e-06,53,layer3.0,3,0.11075104582894804
2423,157,V2,54,1.3191850552639426e-06,54,layer3.0,3,-0.36255687583247276
2424,158,V2,55,1.2848133892574831e-06,55,layer3.0,3,-0.4229570633395783
2425,159,V2,56,1.2282882787649838e-06,56,layer3.0,3,-0.2184190943432916
2426,160,V2,57,1.1123795179928758e-06,57,layer3.0,3,-0.1270470370737101
2427,161,V2,58,1.0679416122811634e-06,58,layer3.0,3,-0.33604212004446915
2428,162,V2,59,9.79483225311337e-07,59,layer3.0,3,-0.05931489585858375
2429,163,V2,60,9.182855428658858e-07,60,layer3.0,3,-0.1457838789766591
2430,164,V2,61,8.594096822155289e-07,61,layer3.0,3,-0.011083013885401147
2431,165,V2,62,8.157859644985984e-07,62,layer3.0,3,-0.4074172800417562
2432,166,V2,63,7.61022733613459e-07,63,layer3.0,3,-0.6080903817195837
2433,167,V2,64,7.321223574227267e-07,64,layer3.0,3,0.08549251020004706
2434,168,V2,65,7.005701723003105e-07,65,layer3.0,3,-0.05299055716519008
2435,169,V2,66,6.451237923871845e-07,66,layer3.0,3,-0.6223593111923913
2436,170,V2,67,5.954906743859818e-07,67,layer3.0,3,-0.27927164235779633
2437,171,V2,68,5.557000039455621e-07,68,layer3.0,3,-0.4168542356241137
2438,172,V2,69,5.389912907875775e-07,69,layer3.0,3,-0.5530968172546937
2439,173,V2,70,4.815618200040063e-07,70,layer3.0,3,-0.16136676937917516
2440,174,V2,71,4.6077389879145225e-07,71,layer3.0,3,0.3256589703138298
2441,175,V2,72,4.4678698456653704e-07,72,layer3.0,3,-0.084519572027164
2442,176,V2,73,4.275727741225811e-07,73,layer3.0,3,-0.6145148645453012
2443,177,V2,74,4.0808956137799337e-07,74,layer3.0,3,0.11442638455691724
2444,178,V2,75,3.9411543030579057e-07,75,layer3.0,3,0.05443693700330181
2445,179,V2,76,3.457991236972239e-07,76,layer3.0,3,-0.23319259882790083
2446,180,V2,77,3.2578270036236175e-07,77,layer3.0,3,-0.353310601825662
2447,181,V2,78,3.1062597238610686e-07,78,layer3.0,3,-0.47206930382541024
2448,182,V2,79,2.8895068471475345e-07,79,layer3.0,3,0.0791684165883231
2449,183,V2,80,2.614847670243897e-07,80,layer3.0,3,-0.3539168111036648
2450,184,V2,81,2.2694252367438658e-07,81,layer3.0,3,-0.28809512107066837
2451,185,V2,82,2.156669840702325e-07,82,layer3.0,3,-0.634141125772486
2452,186,V2,83,1.7782533722258824e-07,83,layer3.0,3,0.10738198658838807
2453,187,V2,84,1.6990737099215588e-07,84,layer3.0,3,-0.29505948922599096
2454,188,V2,85,1.655070829796613e-07,85,layer3.0,3,-0.1563561413280324
2455,189,V2,86,1.490903211574643e-07,86,layer3.0,3,-0.3981938971513637
2456,190,V2,87,1.3539774345674772e-07,87,layer3.0,3,-0.4214692952309802
2457,191,V2,88,1.3037739665069774e-07,88,layer3.0,3,-0.7006593815009471
2458,192,V2,89,1.0098673308951193e-07,89,layer3.0,3,-0.08763288117825102
2459,193,V2,90,8.916358618700658e-08,90,layer3.0,3,-0.22968915171643323
2460,194,V2,91,8.511177160023323e-08,91,layer3.0,3,0.029611695258777136
2461,195,V2,92,7.103476952865471e-08,92,layer3.0,3,-0.2404234676375737
2462,196,V2,93,6.716971094779946e-08,93,layer3.0,3,-0.5350885352282907
2463,197,V2,94,6.021928381887608e-08,94,layer3.0,3,-0.3077108927528827
2464,198,V2,95,5.225630508235643e-08,95,layer3.0,3,-0.2422894971217987
2465,199,V2,96,4.075920654009275e-08,96,layer3.0,3,0.5105849325609443
2466,200,V2,97,3.412885747641012e-08,97,layer3.0,3,0.34952738162419006
2467,201,V2,98,2.5717065339445438e-08,98,layer3.0,3,-0.2852621938585986
2468,202,V2,99,2.09065246017374e-08,99,layer3.0,3,-0.17826614676888689
2469,203,V2,100,1.6326745304031342e-08,100,layer3.0,3,-0.13916004318476013
2470,204,V2,101,1.3468691461246154e-08,101,layer3.0,3,-0.017721222745396746
2471,205,V2,102,8.035898935076767e-09,102,layer3.0,3,-0.1499053174230874
2472,103,V2,0,0.00020355729990333393,0,layer3.0,4,0.8569098034063294
2473,104,V2,1,0.00011476486142505131,1,layer3.0,4,0.7100126534098374
2474,105,V2,2,6.56780298981641e-05,2,layer3.0,4,0.6340401053365886
2475,106,V2,3,4.787531120819153e-05,3,layer3.0,4,0.4239937711206511
2476,107,V2,4,4.198785136631801e-05,4,layer3.0,4,-0.2552305421599305
2477,108,V2,5,3.3891024727772724e-05,5,layer3.0,4,0.08450297146174957
2478,109,V2,6,3.0810774678479336e-05,6,layer3.0,4,0.24342130910128199
2479,110,V2,7,2.7378490583595348e-05,7,layer3.0,4,0.4243605145598838
2480,111,V2,8,2.6852996627243077e-05,8,layer3.0,4,0.5859636393250321
2481,112,V2,9,2.3697256869192553e-05,9,layer3.0,4,-0.157480500178572
2482,113,V2,10,2.2133973246602158e-05,10,layer3.0,4,0.5186322876600225
2483,114,V2,11,2.124778830120024e-05,11,layer3.0,4,0.4027233789279407
2484,115,V2,12,1.9171580301337158e-05,12,layer3.0,4,-0.17933091616854696
2485,116,V2,13,1.7193928384453352e-05,13,layer3.0,4,-0.01899184856291618
2486,117,V2,14,1.644927174127609e-05,14,layer3.0,4,0.013603953490737846
2487,118,V2,15,1.5230861311707727e-05,15,layer3.0,4,0.1197142077767563
2488,119,V2,16,1.4851566730085777e-05,16,layer3.0,4,0.2755338051539648
2489,120,V2,17,1.3478271131236483e-05,17,layer3.0,4,-0.3815276499761935
2490,121,V2,18,1.279734652855136e-05,18,layer3.0,4,0.4295119288326905
2491,122,V2,19,1.1665244952087643e-05,19,layer3.0,4,0.2388863075263629
2492,123,V2,20,1.1553626291575153e-05,20,layer3.0,4,-0.2805263046508302
2493,124,V2,21,1.0381472975401259e-05,21,layer3.0,4,0.2953324350005758
2494,125,V2,22,9.578421395170915e-06,22,layer3.0,4,0.22499401571864433
2495,126,V2,23,9.394350380722749e-06,23,layer3.0,4,-0.2863548192479479
2496,127,V2,24,8.522271664483895e-06,24,layer3.0,4,-0.21416246147207849
2497,128,V2,25,8.044884116162757e-06,25,layer3.0,4,-0.3480380166413415
2498,129,V2,26,7.956680248878895e-06,26,layer3.0,4,0.1404540034848175
2499,130,V2,27,6.935582411459103e-06,27,layer3.0,4,0.022629473230979573
2500,131,V2,28,6.302649513782343e-06,28,layer3.0,4,0.6442466408389259
2501,132,V2,29,6.14939454534755e-06,29,layer3.0,4,0.14325618545070887
2502,133,V2,30,5.66426763308551e-06,30,layer3.0,4,0.19586672931991084
2503,134,V2,31,5.255138471651648e-06,31,layer3.0,4,0.5195848506332343
2504,135,V2,32,5.0129471707848985e-06,32,layer3.0,4,-0.08633998924490925
2505,136,V2,33,4.807627332404971e-06,33,layer3.0,4,-0.32653734609189905
2506,137,V2,34,4.659201634802279e-06,34,layer3.0,4,-0.007548205775421097
2507,138,V2,35,4.431760446758299e-06,35,layer3.0,4,-0.2244577789030032
2508,139,V2,36,4.268045739825816e-06,36,layer3.0,4,0.1730569417041198
2509,140,V2,37,4.127555277087275e-06,37,layer3.0,4,-0.28050422777685424
2510,141,V2,38,3.772720747751995e-06,38,layer3.0,4,0.15851023793475863
2511,142,V2,39,3.62886305077732e-06,39,layer3.0,4,0.19240045897519475
2512,143,V2,40,3.3282848287551743e-06,40,layer3.0,4,0.1265687018384153
2513,144,V2,41,3.077950710489808e-06,41,layer3.0,4,-0.06220111661021388
2514,145,V2,42,2.9718958097080037e-06,42,layer3.0,4,0.13239415060983295
2515,146,V2,43,2.5988062375798034e-06,43,layer3.0,4,0.247444505856331
2516,147,V2,44,2.413118832886097e-06,44,layer3.0,4,-0.1957889993513123
2517,148,V2,45,2.348932938172518e-06,45,layer3.0,4,-0.016583420842205432
2518,149,V2,46,2.152031376275298e-06,46,layer3.0,4,-0.273383316427931
2519,150,V2,47,1.971573229758705e-06,47,layer3.0,4,-0.27614163566711264
2520,151,V2,48,1.9018344487453455e-06,48,layer3.0,4,0.12810460494781867
2521,152,V2,49,1.8217469118360767e-06,49,layer3.0,4,-0.25544790998991973
2522,153,V2,50,1.76318289899977e-06,50,layer3.0,4,0.22450781357261912
2523,154,V2,51,1.5583068319839997e-06,51,layer3.0,4,-0.026296605716221264
2524,155,V2,52,1.482655076928782e-06,52,layer3.0,4,-0.2268127058621629
2525,156,V2,53,1.3869563688018274e-06,53,layer3.0,4,0.28768668809925785
2526,157,V2,54,1.3191850552639426e-06,54,layer3.0,4,-0.5189128208748061
2527,158,V2,55,1.2848133892574831e-06,55,layer3.0,4,0.4582909275667618
2528,159,V2,56,1.2282882787649838e-06,56,layer3.0,4,-0.5713264639063386
2529,160,V2,57,1.1123795179928758e-06,57,layer3.0,4,-0.0887823128259072
2530,161,V2,58,1.0679416122811634e-06,58,layer3.0,4,-0.5872716557646893
2531,162,V2,59,9.79483225311337e-07,59,layer3.0,4,0.23153510209243727
2532,163,V2,60,9.182855428658858e-07,60,layer3.0,4,0.0843625097505007
2533,164,V2,61,8.594096822155289e-07,61,layer3.0,4,-0.434559633358978
2534,165,V2,62,8.157859644985984e-07,62,layer3.0,4,-0.36416687367592987
2535,166,V2,63,7.61022733613459e-07,63,layer3.0,4,0.1406229352897664
2536,167,V2,64,7.321223574227267e-07,64,layer3.0,4,0.033215037883102455
2537,168,V2,65,7.005701723003105e-07,65,layer3.0,4,-0.48413302380458123
2538,169,V2,66,6.451237923871845e-07,66,layer3.0,4,-0.5718679390576493
2539,170,V2,67,5.954906743859818e-07,67,layer3.0,4,-0.12624927158984162
2540,171,V2,68,5.557000039455621e-07,68,layer3.0,4,-0.32550010296336934
2541,172,V2,69,5.389912907875775e-07,69,layer3.0,4,-0.25816832003455265
2542,173,V2,70,4.815618200040063e-07,70,layer3.0,4,-0.14291965874838353
2543,174,V2,71,4.6077389879145225e-07,71,layer3.0,4,-0.2453920502922076
2544,175,V2,72,4.4678698456653704e-07,72,layer3.0,4,-0.037320689457859345
2545,176,V2,73,4.275727741225811e-07,73,layer3.0,4,-0.37664244790824786
2546,177,V2,74,4.0808956137799337e-07,74,layer3.0,4,-0.501385627943751
2547,178,V2,75,3.9411543030579057e-07,75,layer3.0,4,0.0268681250560765
2548,179,V2,76,3.457991236972239e-07,76,layer3.0,4,-0.26167181046973015
2549,180,V2,77,3.2578270036236175e-07,77,layer3.0,4,-0.11907429451064919
2550,181,V2,78,3.1062597238610686e-07,78,layer3.0,4,-0.0775785301587138
2551,182,V2,79,2.8895068471475345e-07,79,layer3.0,4,0.011486982456725968
2552,183,V2,80,2.614847670243897e-07,80,layer3.0,4,-0.28198418120900426
2553,184,V2,81,2.2694252367438658e-07,81,layer3.0,4,-0.2959362346092385
2554,185,V2,82,2.156669840702325e-07,82,layer3.0,4,-0.2310684468904689
2555,186,V2,83,1.7782533722258824e-07,83,layer3.0,4,0.1337110732282373
2556,187,V2,84,1.6990737099215588e-07,84,layer3.0,4,-0.07237507391482902
2557,188,V2,85,1.655070829796613e-07,85,layer3.0,4,-0.8278165501197636
2558,189,V2,86,1.490903211574643e-07,86,layer3.0,4,-0.03067369252481756
2559,190,V2,87,1.3539774345674772e-07,87,layer3.0,4,-0.237943208963371
2560,191,V2,88,1.3037739665069774e-07,88,layer3.0,4,-0.10169386077578829
2561,192,V2,89,1.0098673308951193e-07,89,layer3.0,4,0.21089101462521193
2562,193,V2,90,8.916358618700658e-08,90,layer3.0,4,0.5010698331024387
2563,194,V2,91,8.511177160023323e-08,91,layer3.0,4,0.18201357042731564
2564,195,V2,92,7.103476952865471e-08,92,layer3.0,4,-0.4539100443608833
2565,196,V2,93,6.716971094779946e-08,93,layer3.0,4,-0.12431957772579177
2566,197,V2,94,6.021928381887608e-08,94,layer3.0,4,-0.19897296884534346
2567,198,V2,95,5.225630508235643e-08,95,layer3.0,4,0.3165657718854069
2568,199,V2,96,4.075920654009275e-08,96,layer3.0,4,-0.5491615940394887
2569,200,V2,97,3.412885747641012e-08,97,layer3.0,4,-0.5365908900332257
2570,201,V2,98,2.5717065339445438e-08,98,layer3.0,4,-0.1386212960176746
2571,202,V2,99,2.09065246017374e-08,99,layer3.0,4,0.2375840289814559
2572,203,V2,100,1.6326745304031342e-08,100,layer3.0,4,0.1428486389378985
2573,204,V2,101,1.3468691461246154e-08,101,layer3.0,4,0.1326368565359398
2574,205,V2,102,8.035898935076767e-09,102,layer3.0,4,-0.026587257053765294
2575,103,V2,0,0.00020355729990333393,0,layer3.0,5,0.8641635264991252
2576,104,V2,1,0.00011476486142505131,1,layer3.0,5,0.7559940805992122
2577,105,V2,2,6.56780298981641e-05,2,layer3.0,5,0.4147536522307203
2578,106,V2,3,4.787531120819153e-05,3,layer3.0,5,0.8633149261917394
2579,107,V2,4,4.198785136631801e-05,4,layer3.0,5,0.7184709866088869
2580,108,V2,5,3.3891024727772724e-05,5,layer3.0,5,0.7294830217697909
2581,109,V2,6,3.0810774678479336e-05,6,layer3.0,5,0.16741716240503604
2582,110,V2,7,2.7378490583595348e-05,7,layer3.0,5,0.3945376389669024
2583,111,V2,8,2.6852996627243077e-05,8,layer3.0,5,-0.19526963406125125
2584,112,V2,9,2.3697256869192553e-05,9,layer3.0,5,-0.2754361129153465
2585,113,V2,10,2.2133973246602158e-05,10,layer3.0,5,0.19573407970347673
2586,114,V2,11,2.124778830120024e-05,11,layer3.0,5,0.29087638908474717
2587,115,V2,12,1.9171580301337158e-05,12,layer3.0,5,0.5057907533556972
2588,116,V2,13,1.7193928384453352e-05,13,layer3.0,5,0.12487427185019825
2589,117,V2,14,1.644927174127609e-05,14,layer3.0,5,0.10459416431074811
2590,118,V2,15,1.5230861311707727e-05,15,layer3.0,5,-0.13048559878972799
2591,119,V2,16,1.4851566730085777e-05,16,layer3.0,5,0.28889862957088336
2592,120,V2,17,1.3478271131236483e-05,17,layer3.0,5,-0.23773276711843694
2593,121,V2,18,1.279734652855136e-05,18,layer3.0,5,0.04461508213868303
2594,122,V2,19,1.1665244952087643e-05,19,layer3.0,5,0.020321249608226753
2595,123,V2,20,1.1553626291575153e-05,20,layer3.0,5,0.20747477318376759
2596,124,V2,21,1.0381472975401259e-05,21,layer3.0,5,-0.3825675973966677
2597,125,V2,22,9.578421395170915e-06,22,layer3.0,5,-0.053473326832403856
2598,126,V2,23,9.394350380722749e-06,23,layer3.0,5,-0.17015208646725347
2599,127,V2,24,8.522271664483895e-06,24,layer3.0,5,-0.08041148353753515
2600,128,V2,25,8.044884116162757e-06,25,layer3.0,5,-0.17894457496917074
2601,129,V2,26,7.956680248878895e-06,26,layer3.0,5,-0.1953690502006311
2602,130,V2,27,6.935582411459103e-06,27,layer3.0,5,-0.30813515161704685
2603,131,V2,28,6.302649513782343e-06,28,layer3.0,5,0.3764494186119302
2604,132,V2,29,6.14939454534755e-06,29,layer3.0,5,0.1083198879033371
2605,133,V2,30,5.66426763308551e-06,30,layer3.0,5,0.13487564320022416
2606,134,V2,31,5.255138471651648e-06,31,layer3.0,5,0.37922489502986156
2607,135,V2,32,5.0129471707848985e-06,32,layer3.0,5,0.3887503003473367
2608,136,V2,33,4.807627332404971e-06,33,layer3.0,5,0.04400080273989282
2609,137,V2,34,4.659201634802279e-06,34,layer3.0,5,0.1753558442875995
2610,138,V2,35,4.431760446758299e-06,35,layer3.0,5,0.1714001192199058
2611,139,V2,36,4.268045739825816e-06,36,layer3.0,5,0.023061426155102868
2612,140,V2,37,4.127555277087275e-06,37,layer3.0,5,-0.6283973636351012
2613,141,V2,38,3.772720747751995e-06,38,layer3.0,5,-0.3610827237293637
2614,142,V2,39,3.62886305077732e-06,39,layer3.0,5,-0.32103834859397967
2615,143,V2,40,3.3282848287551743e-06,40,layer3.0,5,-0.10728699584139793
2616,144,V2,41,3.077950710489808e-06,41,layer3.0,5,0.1617375693855299
