,neuroid_id,region,layer,split,value,pc
4025,111,V2,encoder.layers.encoder_layer_6.mlp,9,0.46453943120994107,8
4026,112,V2,encoder.layers.encoder_layer_6.mlp,9,0.12637770646188112,9
4027,113,V2,encoder.layers.encoder_layer_6.mlp,9,-0.07095009380094865,10
4028,114,V2,encoder.layers.encoder_layer_6.mlp,9,-0.03804179622953368,11
4029,115,V2,encoder.layers.encoder_layer_6.mlp,9,0.45140715258781955,12
4030,116,V2,encoder.layers.encoder_layer_6.mlp,9,0.12172040067578825,13
4031,117,V2,encoder.layers.encoder_layer_6.mlp,9,0.32515210441562936,14
4032,118,V2,encoder.layers.encoder_layer_6.mlp,9,0.4700874889507332,15
4033,119,V2,encoder.layers.encoder_layer_6.mlp,9,0.6004193876278999,16
4034,120,V2,encoder.layers.encoder_layer_6.mlp,9,0.7419813298115255,17
4035,121,V2,encoder.layers.encoder_layer_6.mlp,9,-0.2789785846712594,18
4036,122,V2,encoder.layers.encoder_layer_6.mlp,9,0.6576462695739043,19
4037,123,V2,encoder.layers.encoder_layer_6.mlp,9,0.41867572343688414,20
4038,124,V2,encoder.layers.encoder_layer_6.mlp,9,0.15704271108800794,21
4039,125,V2,encoder.layers.encoder_layer_6.mlp,9,0.5700419666845628,22
4040,126,V2,encoder.layers.encoder_layer_6.mlp,9,0.05955930312229534,23
4041,127,V2,encoder.layers.encoder_layer_6.mlp,9,-0.19375512765063085,24
4042,128,V2,encoder.layers.encoder_layer_6.mlp,9,0.7751368097025595,25
4043,129,V2,encoder.layers.encoder_layer_6.mlp,9,0.7610966782005671,26
4044,130,V2,encoder.layers.encoder_layer_6.mlp,9,0.0942949810066371,27
4045,131,V2,encoder.layers.encoder_layer_6.mlp,9,0.6262050122040372,28
4046,132,V2,encoder.layers.encoder_layer_6.mlp,9,0.2776790474025257,29
4047,133,V2,encoder.layers.encoder_layer_6.mlp,9,0.2180221847425988,30
4048,134,V2,encoder.layers.encoder_layer_6.mlp,9,0.5831457458333765,31
4049,135,V2,encoder.layers.encoder_layer_6.mlp,9,0.5218966011161333,32
4050,136,V2,encoder.layers.encoder_layer_6.mlp,9,0.3041829407389052,33
4051,137,V2,encoder.layers.encoder_layer_6.mlp,9,0.6752228939353239,34
4052,138,V2,encoder.layers.encoder_layer_6.mlp,9,0.8809601719333606,35
4053,139,V2,encoder.layers.encoder_layer_6.mlp,9,0.42238415830705905,36
4054,140,V2,encoder.layers.encoder_layer_6.mlp,9,0.3671311145798821,37
4055,141,V2,encoder.layers.encoder_layer_6.mlp,9,0.8423123916034447,38
4056,142,V2,encoder.layers.encoder_layer_6.mlp,9,0.3209566104486884,39
4057,143,V2,encoder.layers.encoder_layer_6.mlp,9,0.5079947254587837,40
4058,144,V2,encoder.layers.encoder_layer_6.mlp,9,0.37566109265040865,41
4059,145,V2,encoder.layers.encoder_layer_6.mlp,9,0.36908761297963516,42
4060,146,V2,encoder.layers.encoder_layer_6.mlp,9,0.2160169173969636,43
4061,147,V2,encoder.layers.encoder_layer_6.mlp,9,0.20166298560916182,44
4062,148,V2,encoder.layers.encoder_layer_6.mlp,9,0.5699389761076262,45
4063,149,V2,encoder.layers.encoder_layer_6.mlp,9,0.6818793826417638,46
4064,150,V2,encoder.layers.encoder_layer_6.mlp,9,0.6030511675575371,47
4065,151,V2,encoder.layers.encoder_layer_6.mlp,9,0.5924128584102445,48
4066,152,V2,encoder.layers.encoder_layer_6.mlp,9,0.2567443225020363,49
4067,153,V2,encoder.layers.encoder_layer_6.mlp,9,0.7900530139395454,50
4068,154,V2,encoder.layers.encoder_layer_6.mlp,9,0.6909951904247041,51
4069,155,V2,encoder.layers.encoder_layer_6.mlp,9,0.857667883923797,52
4070,156,V2,encoder.layers.encoder_layer_6.mlp,9,0.5456918088032329,53
4071,157,V2,encoder.layers.encoder_layer_6.mlp,9,0.6696591649246608,54
4072,158,V2,encoder.layers.encoder_layer_6.mlp,9,0.3713454670826264,55
4073,159,V2,encoder.layers.encoder_layer_6.mlp,9,-0.048458009748955366,56
4074,160,V2,encoder.layers.encoder_layer_6.mlp,9,-0.3463598596071644,57
4075,161,V2,encoder.layers.encoder_layer_6.mlp,9,0.10442269808960897,58
4076,162,V2,encoder.layers.encoder_layer_6.mlp,9,0.4336327262068658,59
4077,163,V2,encoder.layers.encoder_layer_6.mlp,9,0.558301457605473,60
4078,164,V2,encoder.layers.encoder_layer_6.mlp,9,0.4781958432262982,61
4079,165,V2,encoder.layers.encoder_layer_6.mlp,9,0.5665497490815692,62
4080,166,V2,encoder.layers.encoder_layer_6.mlp,9,0.5247667674803641,63
4081,167,V2,encoder.layers.encoder_layer_6.mlp,9,0.45955115244656525,64
4082,168,V2,encoder.layers.encoder_layer_6.mlp,9,0.21532158888730663,65
4083,169,V2,encoder.layers.encoder_layer_6.mlp,9,0.6747737804697603,66
4084,170,V2,encoder.layers.encoder_layer_6.mlp,9,0.5494016655818468,67
4085,171,V2,encoder.layers.encoder_layer_6.mlp,9,0.10653705319876543,68
4086,172,V2,encoder.layers.encoder_layer_6.mlp,9,0.251017847247542,69
4087,173,V2,encoder.layers.encoder_layer_6.mlp,9,0.13995124468546827,70
4088,174,V2,encoder.layers.encoder_layer_6.mlp,9,0.6445596883313542,71
4089,175,V2,encoder.layers.encoder_layer_6.mlp,9,0.4218204206394134,72
4090,176,V2,encoder.layers.encoder_layer_6.mlp,9,0.5459562015705228,73
4091,177,V2,encoder.layers.encoder_layer_6.mlp,9,0.7469236985633855,74
4092,178,V2,encoder.layers.encoder_layer_6.mlp,9,-0.05735249680820628,75
4093,179,V2,encoder.layers.encoder_layer_6.mlp,9,0.30248147690396743,76
4094,180,V2,encoder.layers.encoder_layer_6.mlp,9,0.42488335816881845,77
4095,181,V2,encoder.layers.encoder_layer_6.mlp,9,0.29515281420566225,78
4096,182,V2,encoder.layers.encoder_layer_6.mlp,9,-0.09789862939278025,79
4097,183,V2,encoder.layers.encoder_layer_6.mlp,9,0.8224638089932618,80
4098,184,V2,encoder.layers.encoder_layer_6.mlp,9,0.25556839103944806,81
4099,185,V2,encoder.layers.encoder_layer_6.mlp,9,0.6571524967852089,82
4100,186,V2,encoder.layers.encoder_layer_6.mlp,9,0.6992032974848715,83
4101,187,V2,encoder.layers.encoder_layer_6.mlp,9,-0.11419712423422548,84
4102,188,V2,encoder.layers.encoder_layer_6.mlp,9,0.23652187077418527,85
4103,189,V2,encoder.layers.encoder_layer_6.mlp,9,0.4929662606274994,86
4104,190,V2,encoder.layers.encoder_layer_6.mlp,9,-0.10358748629231934,87
4105,191,V2,encoder.layers.encoder_layer_6.mlp,9,0.11286559829025013,88
4106,192,V2,encoder.layers.encoder_layer_6.mlp,9,0.009306246532275823,89
4107,193,V2,encoder.layers.encoder_layer_6.mlp,9,0.3414452283438486,90
4108,194,V2,encoder.layers.encoder_layer_6.mlp,9,0.6826933908753438,91
4109,195,V2,encoder.layers.encoder_layer_6.mlp,9,0.687761067652346,92
4110,196,V2,encoder.layers.encoder_layer_6.mlp,9,0.13398914411644838,93
4111,197,V2,encoder.layers.encoder_layer_6.mlp,9,-0.3873698096101448,94
4112,198,V2,encoder.layers.encoder_layer_6.mlp,9,0.43452993343605445,95
4113,199,V2,encoder.layers.encoder_layer_6.mlp,9,0.2172506876961349,96
4114,200,V2,encoder.layers.encoder_layer_6.mlp,9,0.6378832082368713,97
4115,201,V2,encoder.layers.encoder_layer_6.mlp,9,0.6065564263698027,98
4116,202,V2,encoder.layers.encoder_layer_6.mlp,9,0.3675537649289621,99
4117,203,V2,encoder.layers.encoder_layer_6.mlp,9,0.5541911822994079,100
4118,204,V2,encoder.layers.encoder_layer_6.mlp,9,0.2992097567373816,101
4119,205,V2,encoder.layers.encoder_layer_6.mlp,9,0.5796945369255398,102
4120,103,V2,encoder.layers.encoder_layer_8.mlp,0,0.1585235069300135,0
4121,104,V2,encoder.layers.encoder_layer_8.mlp,0,0.5711000294466543,1
4122,105,V2,encoder.layers.encoder_layer_8.mlp,0,0.18249768239624609,2
4123,106,V2,encoder.layers.encoder_layer_8.mlp,0,-0.08034115909793049,3
4124,107,V2,encoder.layers.encoder_layer_8.mlp,0,0.7821364614158917,4
4125,108,V2,encoder.layers.encoder_layer_8.mlp,0,0.01054550070955741,5
4126,109,V2,encoder.layers.encoder_layer_8.mlp,0,0.3649331706394912,6
4127,110,V2,encoder.layers.encoder_layer_8.mlp,0,0.7335493966066009,7
4128,111,V2,encoder.layers.encoder_layer_8.mlp,0,0.3165727707241095,8
4129,112,V2,encoder.layers.encoder_layer_8.mlp,0,0.4756319613285532,9
4130,113,V2,encoder.layers.encoder_layer_8.mlp,0,-0.053660258120254586,10
4131,114,V2,encoder.layers.encoder_layer_8.mlp,0,0.023210949495439104,11
4132,115,V2,encoder.layers.encoder_layer_8.mlp,0,0.6867191839470272,12
4133,116,V2,encoder.layers.encoder_layer_8.mlp,0,-0.07964247047531829,13
4134,117,V2,encoder.layers.encoder_layer_8.mlp,0,-0.010600652093908067,14
4135,118,V2,encoder.layers.encoder_layer_8.mlp,0,-0.28405906878659576,15
4136,119,V2,encoder.layers.encoder_layer_8.mlp,0,0.8953582337193796,16
4137,120,V2,encoder.layers.encoder_layer_8.mlp,0,0.7434306938393134,17
4138,121,V2,encoder.layers.encoder_layer_8.mlp,0,0.287973929779783,18
4139,122,V2,encoder.layers.encoder_layer_8.mlp,0,-0.2729867807949381,19
4140,123,V2,encoder.layers.encoder_layer_8.mlp,0,0.005408695629739479,20
4141,124,V2,encoder.layers.encoder_layer_8.mlp,0,0.12726851996480026,21
4142,125,V2,encoder.layers.encoder_layer_8.mlp,0,0.654990357830148,22
4143,126,V2,encoder.layers.encoder_layer_8.mlp,0,0.3906281011068253,23
4144,127,V2,encoder.layers.encoder_layer_8.mlp,0,0.2491403822053502,24
4145,128,V2,encoder.layers.encoder_layer_8.mlp,0,0.4844528946323992,25
4146,129,V2,encoder.layers.encoder_layer_8.mlp,0,0.5544978947683546,26
4147,130,V2,encoder.layers.encoder_layer_8.mlp,0,0.6221583370479248,27
4148,131,V2,encoder.layers.encoder_layer_8.mlp,0,0.7460188768951865,28
4149,132,V2,encoder.layers.encoder_layer_8.mlp,0,0.19625636350698236,29
4150,133,V2,encoder.layers.encoder_layer_8.mlp,0,0.3092153805918357,30
4151,134,V2,encoder.layers.encoder_layer_8.mlp,0,0.22046257065272798,31
4152,135,V2,encoder.layers.encoder_layer_8.mlp,0,0.8082340947615265,32
4153,136,V2,encoder.layers.encoder_layer_8.mlp,0,0.14633293903481126,33
4154,137,V2,encoder.layers.encoder_layer_8.mlp,0,0.29816303549453366,34
4155,138,V2,encoder.layers.encoder_layer_8.mlp,0,0.7083100091009092,35
4156,139,V2,encoder.layers.encoder_layer_8.mlp,0,0.5931676624090487,36
4157,140,V2,encoder.layers.encoder_layer_8.mlp,0,0.8070264867689697,37
4158,141,V2,encoder.layers.encoder_layer_8.mlp,0,0.6004411816808177,38
4159,142,V2,encoder.layers.encoder_layer_8.mlp,0,0.15539159316329829,39
4160,143,V2,encoder.layers.encoder_layer_8.mlp,0,0.42879012445395154,40
4161,144,V2,encoder.layers.encoder_layer_8.mlp,0,0.004528802639888264,41
4162,145,V2,encoder.layers.encoder_layer_8.mlp,0,0.025609669271630147,42
4163,146,V2,encoder.layers.encoder_layer_8.mlp,0,0.2492594373717481,43
4164,147,V2,encoder.layers.encoder_layer_8.mlp,0,-0.21736835556158632,44
4165,148,V2,encoder.layers.encoder_layer_8.mlp,0,-0.17745053983839634,45
4166,149,V2,encoder.layers.encoder_layer_8.mlp,0,0.606806954560412,46
4167,150,V2,encoder.layers.encoder_layer_8.mlp,0,0.2536151889111441,47
4168,151,V2,encoder.layers.encoder_layer_8.mlp,0,0.5298447705556419,48
4169,152,V2,encoder.layers.encoder_layer_8.mlp,0,-0.10022657598085573,49
4170,153,V2,encoder.layers.encoder_layer_8.mlp,0,-0.15913835469882265,50
4171,154,V2,encoder.layers.encoder_layer_8.mlp,0,0.8330807173275175,51
4172,155,V2,encoder.layers.encoder_layer_8.mlp,0,0.12856417428892675,52
4173,156,V2,encoder.layers.encoder_layer_8.mlp,0,0.6209090643066327,53
4174,157,V2,encoder.layers.encoder_layer_8.mlp,0,0.5550085066984496,54
4175,158,V2,encoder.layers.encoder_layer_8.mlp,0,0.4765669211732245,55
4176,159,V2,encoder.layers.encoder_layer_8.mlp,0,-0.11544918969287209,56
4177,160,V2,encoder.layers.encoder_layer_8.mlp,0,-0.175416926626326,57
4178,161,V2,encoder.layers.encoder_layer_8.mlp,0,-0.12516264099860436,58
4179,162,V2,encoder.layers.encoder_layer_8.mlp,0,0.501606691185854,59
4180,163,V2,encoder.layers.encoder_layer_8.mlp,0,0.2569257655278961,60
4181,164,V2,encoder.layers.encoder_layer_8.mlp,0,0.8209052630799908,61
4182,165,V2,encoder.layers.encoder_layer_8.mlp,0,0.7509748603744119,62
4183,166,V2,encoder.layers.encoder_layer_8.mlp,0,0.24126904678881333,63
4184,167,V2,encoder.layers.encoder_layer_8.mlp,0,0.398883741559353,64
4185,168,V2,encoder.layers.encoder_layer_8.mlp,0,-0.1223301274762452,65
4186,169,V2,encoder.layers.encoder_layer_8.mlp,0,0.5267332023067525,66
4187,170,V2,encoder.layers.encoder_layer_8.mlp,0,0.22523872330357303,67
4188,171,V2,encoder.layers.encoder_layer_8.mlp,0,0.4550575829930494,68
4189,172,V2,encoder.layers.encoder_layer_8.mlp,0,-0.40314063444234743,69
4190,173,V2,encoder.layers.encoder_layer_8.mlp,0,0.7589819365049242,70
4191,174,V2,encoder.layers.encoder_layer_8.mlp,0,0.2724237420200751,71
4192,175,V2,encoder.layers.encoder_layer_8.mlp,0,0.13275500971242707,72
4193,176,V2,encoder.layers.encoder_layer_8.mlp,0,0.05311025312912937,73
4194,177,V2,encoder.layers.encoder_layer_8.mlp,0,0.8731351222482812,74
4195,178,V2,encoder.layers.encoder_layer_8.mlp,0,0.07579526241787087,75
4196,179,V2,encoder.layers.encoder_layer_8.mlp,0,0.531240173452655,76
4197,180,V2,encoder.layers.encoder_layer_8.mlp,0,0.35657082821925673,77
4198,181,V2,encoder.layers.encoder_layer_8.mlp,0,0.757466475852106,78
4199,182,V2,encoder.layers.encoder_layer_8.mlp,0,0.23039842952524298,79
4200,183,V2,encoder.layers.encoder_layer_8.mlp,0,0.06151596770541432,80
4201,184,V2,encoder.layers.encoder_layer_8.mlp,0,0.14189688202106518,81
4202,185,V2,encoder.layers.encoder_layer_8.mlp,0,0.4389504370371149,82
4203,186,V2,encoder.layers.encoder_layer_8.mlp,0,0.6081944152880077,83
4204,187,V2,encoder.layers.encoder_layer_8.mlp,0,0.48758719241925347,84
4205,188,V2,encoder.layers.encoder_layer_8.mlp,0,0.07709575514648172,85
4206,189,V2,encoder.layers.encoder_layer_8.mlp,0,0.26855083449078815,86
4207,190,V2,encoder.layers.encoder_layer_8.mlp,0,0.34135885828895635,87
4208,191,V2,encoder.layers.encoder_layer_8.mlp,0,-0.005534005883556499,88
4209,192,V2,encoder.layers.encoder_layer_8.mlp,0,0.41571329681399455,89
4210,193,V2,encoder.layers.encoder_layer_8.mlp,0,0.586242995132255,90
4211,194,V2,encoder.layers.encoder_layer_8.mlp,0,0.854330890094664,91
4212,195,V2,encoder.layers.encoder_layer_8.mlp,0,0.45063586828235175,92
4213,196,V2,encoder.layers.encoder_layer_8.mlp,0,0.12418602243299678,93
4214,197,V2,encoder.layers.encoder_layer_8.mlp,0,0.25045790293348197,94
4215,198,V2,encoder.layers.encoder_layer_8.mlp,0,0.8077813290653103,95
4216,199,V2,encoder.layers.encoder_layer_8.mlp,0,0.20690222109036221,96
4217,200,V2,encoder.layers.encoder_layer_8.mlp,0,0.7655384616212856,97
4218,201,V2,encoder.layers.encoder_layer_8.mlp,0,0.5997062496931342,98
4219,202,V2,encoder.layers.encoder_layer_8.mlp,0,0.05762659421365032,99
4220,203,V2,encoder.layers.encoder_layer_8.mlp,0,0.3640122324615178,100
4221,204,V2,encoder.layers.encoder_layer_8.mlp,0,-0.2166178049092686,101
4222,205,V2,encoder.layers.encoder_layer_8.mlp,0,0.6951352917923248,102
4223,103,V2,encoder.layers.encoder_layer_8.mlp,1,0.5233981533695167,0
4224,104,V2,encoder.layers.encoder_layer_8.mlp,1,0.7543109100851709,1
4225,105,V2,encoder.layers.encoder_layer_8.mlp,1,0.5061665794447636,2
4226,106,V2,encoder.layers.encoder_layer_8.mlp,1,0.48819420379657746,3
4227,107,V2,encoder.layers.encoder_layer_8.mlp,1,0.4283485596073038,4
4228,108,V2,encoder.layers.encoder_layer_8.mlp,1,0.3806195185691084,5
4229,109,V2,encoder.layers.encoder_layer_8.mlp,1,0.3788537641364489,6
4230,110,V2,encoder.layers.encoder_layer_8.mlp,1,0.9172323753369339,7
4231,111,V2,encoder.layers.encoder_layer_8.mlp,1,0.46879859477830066,8
4232,112,V2,encoder.layers.encoder_layer_8.mlp,1,0.2562165132989599,9
4233,113,V2,encoder.layers.encoder_layer_8.mlp,1,0.46276617759573374,10
4234,114,V2,encoder.layers.encoder_layer_8.mlp,1,-0.1911123946773628,11
4235,115,V2,encoder.layers.encoder_layer_8.mlp,1,0.4020854522498838,12
4236,116,V2,encoder.layers.encoder_layer_8.mlp,1,-0.05102158907540336,13
4237,117,V2,encoder.layers.encoder_layer_8.mlp,1,0.22853970199773738,14
4238,118,V2,encoder.layers.encoder_layer_8.mlp,1,0.7250880280231327,15
4239,119,V2,encoder.layers.encoder_layer_8.mlp,1,0.5735262176520962,16
4240,120,V2,encoder.layers.encoder_layer_8.mlp,1,0.3991917156804041,17
4241,121,V2,encoder.layers.encoder_layer_8.mlp,1,0.15251927827277537,18
4242,122,V2,encoder.layers.encoder_layer_8.mlp,1,0.22682351406316897,19
4243,123,V2,encoder.layers.encoder_layer_8.mlp,1,0.5196812975427316,20
4244,124,V2,encoder.layers.encoder_layer_8.mlp,1,0.13486574191046496,21
4245,125,V2,encoder.layers.encoder_layer_8.mlp,1,0.48352085773609815,22
4246,126,V2,encoder.layers.encoder_layer_8.mlp,1,7.439237806301095e-05,23
4247,127,V2,encoder.layers.encoder_layer_8.mlp,1,0.21086184756122212,24
4248,128,V2,encoder.layers.encoder_layer_8.mlp,1,0.6379638227441601,25
4249,129,V2,encoder.layers.encoder_layer_8.mlp,1,0.6635712042746782,26
4250,130,V2,encoder.layers.encoder_layer_8.mlp,1,0.17313441316930894,27
4251,131,V2,encoder.layers.encoder_layer_8.mlp,1,0.7257845387602464,28
4252,132,V2,encoder.layers.encoder_layer_8.mlp,1,0.6292038563986333,29
4253,133,V2,encoder.layers.encoder_layer_8.mlp,1,0.4002012709940435,30
4254,134,V2,encoder.layers.encoder_layer_8.mlp,1,0.6720586506429902,31
4255,135,V2,encoder.layers.encoder_layer_8.mlp,1,0.5509890673461745,32
4256,136,V2,encoder.layers.encoder_layer_8.mlp,1,0.47881335814207726,33
4257,137,V2,encoder.layers.encoder_layer_8.mlp,1,0.5233159626439795,34
4258,138,V2,encoder.layers.encoder_layer_8.mlp,1,0.5971701018282484,35
4259,139,V2,encoder.layers.encoder_layer_8.mlp,1,0.6998436291259369,36
4260,140,V2,encoder.layers.encoder_layer_8.mlp,1,0.4950363262778419,37
4261,141,V2,encoder.layers.encoder_layer_8.mlp,1,0.7238294162305281,38
4262,142,V2,encoder.layers.encoder_layer_8.mlp,1,-0.0036867511357314285,39
4263,143,V2,encoder.layers.encoder_layer_8.mlp,1,0.5912967222031973,40
4264,144,V2,encoder.layers.encoder_layer_8.mlp,1,-0.4450764226010076,41
4265,145,V2,encoder.layers.encoder_layer_8.mlp,1,0.3096150744114288,42
4266,146,V2,encoder.layers.encoder_layer_8.mlp,1,0.3870877322708832,43
4267,147,V2,encoder.layers.encoder_layer_8.mlp,1,0.07907381511502677,44
4268,148,V2,encoder.layers.encoder_layer_8.mlp,1,0.5518998926313898,45
4269,149,V2,encoder.layers.encoder_layer_8.mlp,1,0.7220060930689456,46
4270,150,V2,encoder.layers.encoder_layer_8.mlp,1,0.6059993482269387,47
4271,151,V2,encoder.layers.encoder_layer_8.mlp,1,0.5431336468507306,48
4272,152,V2,encoder.layers.encoder_layer_8.mlp,1,0.2849476146436251,49
4273,153,V2,encoder.layers.encoder_layer_8.mlp,1,0.5544614643266322,50
4274,154,V2,encoder.layers.encoder_layer_8.mlp,1,0.7288989611135586,51
4275,155,V2,encoder.layers.encoder_layer_8.mlp,1,0.4261747228368408,52
4276,156,V2,encoder.layers.encoder_layer_8.mlp,1,0.7593948041762462,53
4277,157,V2,encoder.layers.encoder_layer_8.mlp,1,0.821268610368919,54
4278,158,V2,encoder.layers.encoder_layer_8.mlp,1,0.63057224576432,55
4279,159,V2,encoder.layers.encoder_layer_8.mlp,1,-0.3366328150356238,56
4280,160,V2,encoder.layers.encoder_layer_8.mlp,1,0.6610314174759783,57
4281,161,V2,encoder.layers.encoder_layer_8.mlp,1,0.5238596279872676,58
4282,162,V2,encoder.layers.encoder_layer_8.mlp,1,0.4506202995857736,59
4283,163,V2,encoder.layers.encoder_layer_8.mlp,1,0.4195778967652518,60
4284,164,V2,encoder.layers.encoder_layer_8.mlp,1,0.45250071310641776,61
4285,165,V2,encoder.layers.encoder_layer_8.mlp,1,0.4449778369400579,62
4286,166,V2,encoder.layers.encoder_layer_8.mlp,1,0.4596951393025302,63
4287,167,V2,encoder.layers.encoder_layer_8.mlp,1,0.8113991979632023,64
4288,168,V2,encoder.layers.encoder_layer_8.mlp,1,0.5865356869906484,65
4289,169,V2,encoder.layers.encoder_layer_8.mlp,1,0.7863172571764426,66
4290,170,V2,encoder.layers.encoder_layer_8.mlp,1,0.036560887176174825,67
4291,171,V2,encoder.layers.encoder_layer_8.mlp,1,0.5573337734842496,68
4292,172,V2,encoder.layers.encoder_layer_8.mlp,1,0.21768906200488636,69
4293,173,V2,encoder.layers.encoder_layer_8.mlp,1,0.753821138937258,70
4294,174,V2,encoder.layers.encoder_layer_8.mlp,1,0.31162331103143415,71
4295,175,V2,encoder.layers.encoder_layer_8.mlp,1,0.4679075704743003,72
4296,176,V2,encoder.layers.encoder_layer_8.mlp,1,0.47611281250811294,73
4297,177,V2,encoder.layers.encoder_layer_8.mlp,1,0.28899437923006643,74
4298,178,V2,encoder.layers.encoder_layer_8.mlp,1,0.395887027746227,75
4299,179,V2,encoder.layers.encoder_layer_8.mlp,1,0.4718754937227928,76
4300,180,V2,encoder.layers.encoder_layer_8.mlp,1,0.24252201368328896,77
4301,181,V2,encoder.layers.encoder_layer_8.mlp,1,0.016323381983722025,78
4302,182,V2,encoder.layers.encoder_layer_8.mlp,1,-0.033348149211633496,79
4303,183,V2,encoder.layers.encoder_layer_8.mlp,1,0.12419021391269333,80
4304,184,V2,encoder.layers.encoder_layer_8.mlp,1,0.4847648015411221,81
4305,185,V2,encoder.layers.encoder_layer_8.mlp,1,-0.23730812683199892,82
4306,186,V2,encoder.layers.encoder_layer_8.mlp,1,0.2120843783179814,83
4307,187,V2,encoder.layers.encoder_layer_8.mlp,1,0.2418159095601477,84
4308,188,V2,encoder.layers.encoder_layer_8.mlp,1,0.4925563180203075,85
4309,189,V2,encoder.layers.encoder_layer_8.mlp,1,0.5271062110835475,86
4310,190,V2,encoder.layers.encoder_layer_8.mlp,1,0.23938518285251204,87
4311,191,V2,encoder.layers.encoder_layer_8.mlp,1,0.1836454489653534,88
4312,192,V2,encoder.layers.encoder_layer_8.mlp,1,0.5661231996199569,89
4313,193,V2,encoder.layers.encoder_layer_8.mlp,1,0.7356694697410368,90
4314,194,V2,encoder.layers.encoder_layer_8.mlp,1,0.49650687777678404,91
4315,195,V2,encoder.layers.encoder_layer_8.mlp,1,0.804833390230859,92
