,neuroid_id,region,layer,split,value,pc
3586,187,V2,encoder.layers.encoder_layer_6.mlp,4,-0.047429188701756594,84
3587,188,V2,encoder.layers.encoder_layer_6.mlp,4,0.023561852838369216,85
3588,189,V2,encoder.layers.encoder_layer_6.mlp,4,0.278300309795843,86
3589,190,V2,encoder.layers.encoder_layer_6.mlp,4,-0.25370564394950856,87
3590,191,V2,encoder.layers.encoder_layer_6.mlp,4,0.14960859036183582,88
3591,192,V2,encoder.layers.encoder_layer_6.mlp,4,-0.3355840255825589,89
3592,193,V2,encoder.layers.encoder_layer_6.mlp,4,0.4261350826726361,90
3593,194,V2,encoder.layers.encoder_layer_6.mlp,4,0.4274052064418293,91
3594,195,V2,encoder.layers.encoder_layer_6.mlp,4,-0.4439096589645711,92
3595,196,V2,encoder.layers.encoder_layer_6.mlp,4,0.4698964664031502,93
3596,197,V2,encoder.layers.encoder_layer_6.mlp,4,0.30507627261843095,94
3597,198,V2,encoder.layers.encoder_layer_6.mlp,4,0.4978222448367647,95
3598,199,V2,encoder.layers.encoder_layer_6.mlp,4,0.3945754953513086,96
3599,200,V2,encoder.layers.encoder_layer_6.mlp,4,-0.00824701297754368,97
3600,201,V2,encoder.layers.encoder_layer_6.mlp,4,-0.01132277916181272,98
3601,202,V2,encoder.layers.encoder_layer_6.mlp,4,-0.029059110105768036,99
3602,203,V2,encoder.layers.encoder_layer_6.mlp,4,-0.33995273554493183,100
3603,204,V2,encoder.layers.encoder_layer_6.mlp,4,0.14210893081724565,101
3604,205,V2,encoder.layers.encoder_layer_6.mlp,4,0.15720426786738487,102
3605,103,V2,encoder.layers.encoder_layer_6.mlp,5,-0.3110067833338238,0
3606,104,V2,encoder.layers.encoder_layer_6.mlp,5,0.47618761408206617,1
3607,105,V2,encoder.layers.encoder_layer_6.mlp,5,0.19643277926297165,2
3608,106,V2,encoder.layers.encoder_layer_6.mlp,5,0.04645591134032948,3
3609,107,V2,encoder.layers.encoder_layer_6.mlp,5,0.2165118001493109,4
3610,108,V2,encoder.layers.encoder_layer_6.mlp,5,-0.6182246779771321,5
3611,109,V2,encoder.layers.encoder_layer_6.mlp,5,0.32679731925906896,6
3612,110,V2,encoder.layers.encoder_layer_6.mlp,5,0.5974184069748557,7
3613,111,V2,encoder.layers.encoder_layer_6.mlp,5,0.6931650715409206,8
3614,112,V2,encoder.layers.encoder_layer_6.mlp,5,0.016668452967025606,9
3615,113,V2,encoder.layers.encoder_layer_6.mlp,5,0.16377491506764616,10
3616,114,V2,encoder.layers.encoder_layer_6.mlp,5,0.08504857732821183,11
3617,115,V2,encoder.layers.encoder_layer_6.mlp,5,0.14082356578875632,12
3618,116,V2,encoder.layers.encoder_layer_6.mlp,5,0.27177829350767907,13
3619,117,V2,encoder.layers.encoder_layer_6.mlp,5,-0.27123267438469084,14
3620,118,V2,encoder.layers.encoder_layer_6.mlp,5,0.04726738983576375,15
3621,119,V2,encoder.layers.encoder_layer_6.mlp,5,0.03406045403456371,16
3622,120,V2,encoder.layers.encoder_layer_6.mlp,5,0.2866516250867132,17
3623,121,V2,encoder.layers.encoder_layer_6.mlp,5,-0.23386259123265238,18
3624,122,V2,encoder.layers.encoder_layer_6.mlp,5,-0.1445888172593905,19
3625,123,V2,encoder.layers.encoder_layer_6.mlp,5,0.10816963271390713,20
3626,124,V2,encoder.layers.encoder_layer_6.mlp,5,0.016697649538800687,21
3627,125,V2,encoder.layers.encoder_layer_6.mlp,5,0.6687520971819575,22
3628,126,V2,encoder.layers.encoder_layer_6.mlp,5,0.13246179117329096,23
3629,127,V2,encoder.layers.encoder_layer_6.mlp,5,0.5956184308390144,24
3630,128,V2,encoder.layers.encoder_layer_6.mlp,5,0.5339312580880167,25
3631,129,V2,encoder.layers.encoder_layer_6.mlp,5,-0.05118419499716108,26
3632,130,V2,encoder.layers.encoder_layer_6.mlp,5,0.41713708419768813,27
3633,131,V2,encoder.layers.encoder_layer_6.mlp,5,0.5266468896078179,28
3634,132,V2,encoder.layers.encoder_layer_6.mlp,5,0.09873670038489771,29
3635,133,V2,encoder.layers.encoder_layer_6.mlp,5,-0.21595436328011125,30
3636,134,V2,encoder.layers.encoder_layer_6.mlp,5,0.16652360249385093,31
3637,135,V2,encoder.layers.encoder_layer_6.mlp,5,0.3580375866823434,32
3638,136,V2,encoder.layers.encoder_layer_6.mlp,5,0.3352946711332443,33
3639,137,V2,encoder.layers.encoder_layer_6.mlp,5,-0.3506753466794927,34
3640,138,V2,encoder.layers.encoder_layer_6.mlp,5,0.5372401599446182,35
3641,139,V2,encoder.layers.encoder_layer_6.mlp,5,-0.057696803212918875,36
3642,140,V2,encoder.layers.encoder_layer_6.mlp,5,-0.11297720443491266,37
3643,141,V2,encoder.layers.encoder_layer_6.mlp,5,0.2776069316729591,38
3644,142,V2,encoder.layers.encoder_layer_6.mlp,5,-0.05231748375119358,39
3645,143,V2,encoder.layers.encoder_layer_6.mlp,5,0.02926487799698648,40
3646,144,V2,encoder.layers.encoder_layer_6.mlp,5,0.2656456890591872,41
3647,145,V2,encoder.layers.encoder_layer_6.mlp,5,0.4267557859667663,42
3648,146,V2,encoder.layers.encoder_layer_6.mlp,5,-0.13468351826263308,43
3649,147,V2,encoder.layers.encoder_layer_6.mlp,5,0.2894275720523588,44
3650,148,V2,encoder.layers.encoder_layer_6.mlp,5,0.1747218753165973,45
3651,149,V2,encoder.layers.encoder_layer_6.mlp,5,0.1288892481077996,46
3652,150,V2,encoder.layers.encoder_layer_6.mlp,5,-0.22332615878322934,47
3653,151,V2,encoder.layers.encoder_layer_6.mlp,5,-0.08248178915183925,48
3654,152,V2,encoder.layers.encoder_layer_6.mlp,5,-0.5099762267635183,49
3655,153,V2,encoder.layers.encoder_layer_6.mlp,5,-0.1483740537201267,50
3656,154,V2,encoder.layers.encoder_layer_6.mlp,5,-0.08242687218097532,51
3657,155,V2,encoder.layers.encoder_layer_6.mlp,5,-0.5087920562924051,52
3658,156,V2,encoder.layers.encoder_layer_6.mlp,5,0.41778088288035453,53
3659,157,V2,encoder.layers.encoder_layer_6.mlp,5,0.24548765718651486,54
3660,158,V2,encoder.layers.encoder_layer_6.mlp,5,0.6725249039682755,55
3661,159,V2,encoder.layers.encoder_layer_6.mlp,5,-0.13606121475183428,56
3662,160,V2,encoder.layers.encoder_layer_6.mlp,5,0.29265682799979525,57
3663,161,V2,encoder.layers.encoder_layer_6.mlp,5,-0.3015632800612204,58
3664,162,V2,encoder.layers.encoder_layer_6.mlp,5,0.3039524469505168,59
3665,163,V2,encoder.layers.encoder_layer_6.mlp,5,0.23779385254346536,60
3666,164,V2,encoder.layers.encoder_layer_6.mlp,5,0.20835779478131616,61
3667,165,V2,encoder.layers.encoder_layer_6.mlp,5,-0.39120357793072646,62
3668,166,V2,encoder.layers.encoder_layer_6.mlp,5,0.44477339199610916,63
3669,167,V2,encoder.layers.encoder_layer_6.mlp,5,0.08628649657080481,64
3670,168,V2,encoder.layers.encoder_layer_6.mlp,5,0.05509989213901867,65
3671,169,V2,encoder.layers.encoder_layer_6.mlp,5,-0.06592913605471823,66
3672,170,V2,encoder.layers.encoder_layer_6.mlp,5,0.07319240948454375,67
3673,171,V2,encoder.layers.encoder_layer_6.mlp,5,0.17464117549022512,68
3674,172,V2,encoder.layers.encoder_layer_6.mlp,5,0.3812142888230902,69
3675,173,V2,encoder.layers.encoder_layer_6.mlp,5,-0.2788984046887326,70
3676,174,V2,encoder.layers.encoder_layer_6.mlp,5,0.24509932768330975,71
3677,175,V2,encoder.layers.encoder_layer_6.mlp,5,-0.05180038769685892,72
3678,176,V2,encoder.layers.encoder_layer_6.mlp,5,-0.48623109332136955,73
3679,177,V2,encoder.layers.encoder_layer_6.mlp,5,0.07687838405929175,74
3680,178,V2,encoder.layers.encoder_layer_6.mlp,5,-0.5870760506390832,75
3681,179,V2,encoder.layers.encoder_layer_6.mlp,5,-0.4056209870407804,76
3682,180,V2,encoder.layers.encoder_layer_6.mlp,5,0.35285608362179965,77
3683,181,V2,encoder.layers.encoder_layer_6.mlp,5,0.12475069611909655,78
3684,182,V2,encoder.layers.encoder_layer_6.mlp,5,-0.09232743600292197,79
3685,183,V2,encoder.layers.encoder_layer_6.mlp,5,-0.10011010220927491,80
3686,184,V2,encoder.layers.encoder_layer_6.mlp,5,0.4435206713334002,81
3687,185,V2,encoder.layers.encoder_layer_6.mlp,5,0.7114287978255306,82
3688,186,V2,encoder.layers.encoder_layer_6.mlp,5,0.3786930745431403,83
3689,187,V2,encoder.layers.encoder_layer_6.mlp,5,0.4927150608935676,84
3690,188,V2,encoder.layers.encoder_layer_6.mlp,5,0.6797607702630422,85
3691,189,V2,encoder.layers.encoder_layer_6.mlp,5,-0.06653370101853272,86
3692,190,V2,encoder.layers.encoder_layer_6.mlp,5,-0.31105681932841756,87
3693,191,V2,encoder.layers.encoder_layer_6.mlp,5,0.3414991180547827,88
3694,192,V2,encoder.layers.encoder_layer_6.mlp,5,-0.35709468266442695,89
3695,193,V2,encoder.layers.encoder_layer_6.mlp,5,0.4194757251932674,90
3696,194,V2,encoder.layers.encoder_layer_6.mlp,5,0.592967300571352,91
3697,195,V2,encoder.layers.encoder_layer_6.mlp,5,0.12963092073687754,92
3698,196,V2,encoder.layers.encoder_layer_6.mlp,5,0.4496193753806776,93
3699,197,V2,encoder.layers.encoder_layer_6.mlp,5,0.7699933162518149,94
3700,198,V2,encoder.layers.encoder_layer_6.mlp,5,0.8518837892847038,95
3701,199,V2,encoder.layers.encoder_layer_6.mlp,5,0.6651416946806149,96
3702,200,V2,encoder.layers.encoder_layer_6.mlp,5,0.7995506293696338,97
3703,201,V2,encoder.layers.encoder_layer_6.mlp,5,0.5282517150767237,98
3704,202,V2,encoder.layers.encoder_layer_6.mlp,5,-0.05292695722817676,99
3705,203,V2,encoder.layers.encoder_layer_6.mlp,5,-0.40865825177001147,100
3706,204,V2,encoder.layers.encoder_layer_6.mlp,5,0.06679404212626995,101
3707,205,V2,encoder.layers.encoder_layer_6.mlp,5,0.7187385308972954,102
3708,103,V2,encoder.layers.encoder_layer_6.mlp,6,-0.11807931877695163,0
3709,104,V2,encoder.layers.encoder_layer_6.mlp,6,0.8344424819099977,1
3710,105,V2,encoder.layers.encoder_layer_6.mlp,6,-0.4633326260272521,2
3711,106,V2,encoder.layers.encoder_layer_6.mlp,6,-0.029163586714548568,3
3712,107,V2,encoder.layers.encoder_layer_6.mlp,6,0.2261728071319277,4
3713,108,V2,encoder.layers.encoder_layer_6.mlp,6,0.032047429635567413,5
3714,109,V2,encoder.layers.encoder_layer_6.mlp,6,-0.012335155085272864,6
3715,110,V2,encoder.layers.encoder_layer_6.mlp,6,0.2909265239583552,7
3716,111,V2,encoder.layers.encoder_layer_6.mlp,6,0.3404742065855145,8
3717,112,V2,encoder.layers.encoder_layer_6.mlp,6,-0.015285261424393235,9
3718,113,V2,encoder.layers.encoder_layer_6.mlp,6,0.2294087340844347,10
3719,114,V2,encoder.layers.encoder_layer_6.mlp,6,-0.20949204605555147,11
3720,115,V2,encoder.layers.encoder_layer_6.mlp,6,0.2224762341176174,12
3721,116,V2,encoder.layers.encoder_layer_6.mlp,6,-0.2871581437857434,13
3722,117,V2,encoder.layers.encoder_layer_6.mlp,6,-0.17544190691624525,14
3723,118,V2,encoder.layers.encoder_layer_6.mlp,6,0.17027941421662982,15
3724,119,V2,encoder.layers.encoder_layer_6.mlp,6,0.06016370997656868,16
3725,120,V2,encoder.layers.encoder_layer_6.mlp,6,0.4300968914196644,17
3726,121,V2,encoder.layers.encoder_layer_6.mlp,6,-0.6416494556137932,18
3727,122,V2,encoder.layers.encoder_layer_6.mlp,6,-0.5079114840814507,19
3728,123,V2,encoder.layers.encoder_layer_6.mlp,6,0.08136301816537972,20
3729,124,V2,encoder.layers.encoder_layer_6.mlp,6,0.05386266674442946,21
3730,125,V2,encoder.layers.encoder_layer_6.mlp,6,0.3225998578104261,22
3731,126,V2,encoder.layers.encoder_layer_6.mlp,6,0.050763797258406546,23
3732,127,V2,encoder.layers.encoder_layer_6.mlp,6,0.46907034500759553,24
3733,128,V2,encoder.layers.encoder_layer_6.mlp,6,-0.7009438227162571,25
3734,129,V2,encoder.layers.encoder_layer_6.mlp,6,0.184245893038675,26
3735,130,V2,encoder.layers.encoder_layer_6.mlp,6,0.04644846339044917,27
3736,131,V2,encoder.layers.encoder_layer_6.mlp,6,-0.02187252001718559,28
3737,132,V2,encoder.layers.encoder_layer_6.mlp,6,-0.14805482962420355,29
3738,133,V2,encoder.layers.encoder_layer_6.mlp,6,-0.02421775214134514,30
3739,134,V2,encoder.layers.encoder_layer_6.mlp,6,0.07765586737872986,31
3740,135,V2,encoder.layers.encoder_layer_6.mlp,6,0.14504573187247247,32
3741,136,V2,encoder.layers.encoder_layer_6.mlp,6,0.08086281839411831,33
3742,137,V2,encoder.layers.encoder_layer_6.mlp,6,-0.010853049647757186,34
3743,138,V2,encoder.layers.encoder_layer_6.mlp,6,0.49227229966684793,35
3744,139,V2,encoder.layers.encoder_layer_6.mlp,6,-0.16626266008103927,36
3745,140,V2,encoder.layers.encoder_layer_6.mlp,6,0.34794276746292424,37
3746,141,V2,encoder.layers.encoder_layer_6.mlp,6,0.04138859966066681,38
3747,142,V2,encoder.layers.encoder_layer_6.mlp,6,-0.3703432955187643,39
3748,143,V2,encoder.layers.encoder_layer_6.mlp,6,0.0737887618999279,40
3749,144,V2,encoder.layers.encoder_layer_6.mlp,6,0.31539892217998755,41
3750,145,V2,encoder.layers.encoder_layer_6.mlp,6,0.4073168720701602,42
3751,146,V2,encoder.layers.encoder_layer_6.mlp,6,0.025595554799635156,43
3752,147,V2,encoder.layers.encoder_layer_6.mlp,6,-0.40451009389178727,44
3753,148,V2,encoder.layers.encoder_layer_6.mlp,6,-0.060763761429627486,45
3754,149,V2,encoder.layers.encoder_layer_6.mlp,6,-0.05399796679369018,46
3755,150,V2,encoder.layers.encoder_layer_6.mlp,6,-0.004470346694905297,47
3756,151,V2,encoder.layers.encoder_layer_6.mlp,6,0.0256270074236356,48
3757,152,V2,encoder.layers.encoder_layer_6.mlp,6,0.44573844427537557,49
3758,153,V2,encoder.layers.encoder_layer_6.mlp,6,0.23786409160954536,50
3759,154,V2,encoder.layers.encoder_layer_6.mlp,6,-0.07358292601955609,51
3760,155,V2,encoder.layers.encoder_layer_6.mlp,6,-0.10115358684176283,52
3761,156,V2,encoder.layers.encoder_layer_6.mlp,6,0.14407911816808308,53
3762,157,V2,encoder.layers.encoder_layer_6.mlp,6,0.225645087176653,54
3763,158,V2,encoder.layers.encoder_layer_6.mlp,6,0.318925603806821,55
3764,159,V2,encoder.layers.encoder_layer_6.mlp,6,0.056893236079418465,56
3765,160,V2,encoder.layers.encoder_layer_6.mlp,6,-0.12303657862402949,57
3766,161,V2,encoder.layers.encoder_layer_6.mlp,6,-0.03749548869200788,58
3767,162,V2,encoder.layers.encoder_layer_6.mlp,6,-0.035010404293844326,59
3768,163,V2,encoder.layers.encoder_layer_6.mlp,6,-0.2435464649511104,60
3769,164,V2,encoder.layers.encoder_layer_6.mlp,6,0.0508771172499334,61
3770,165,V2,encoder.layers.encoder_layer_6.mlp,6,-0.08233231631186015,62
3771,166,V2,encoder.layers.encoder_layer_6.mlp,6,-0.2813063511277427,63
3772,167,V2,encoder.layers.encoder_layer_6.mlp,6,-0.5817313806996355,64
3773,168,V2,encoder.layers.encoder_layer_6.mlp,6,-0.254992082276067,65
3774,169,V2,encoder.layers.encoder_layer_6.mlp,6,0.44754258682173864,66
3775,170,V2,encoder.layers.encoder_layer_6.mlp,6,0.7068511435148026,67
3776,171,V2,encoder.layers.encoder_layer_6.mlp,6,0.4955601926335367,68
3777,172,V2,encoder.layers.encoder_layer_6.mlp,6,0.02791621157354572,69
3778,173,V2,encoder.layers.encoder_layer_6.mlp,6,0.10849904763145672,70
3779,174,V2,encoder.layers.encoder_layer_6.mlp,6,0.046338999724337464,71
3780,175,V2,encoder.layers.encoder_layer_6.mlp,6,-0.2742687772829892,72
3781,176,V2,encoder.layers.encoder_layer_6.mlp,6,-0.46410217234556117,73
3782,177,V2,encoder.layers.encoder_layer_6.mlp,6,-0.2094311117661254,74
3783,178,V2,encoder.layers.encoder_layer_6.mlp,6,-0.22905818344269638,75
3784,179,V2,encoder.layers.encoder_layer_6.mlp,6,-0.36720220721779834,76
3785,180,V2,encoder.layers.encoder_layer_6.mlp,6,0.23687385028316404,77
3786,181,V2,encoder.layers.encoder_layer_6.mlp,6,0.40721706650474077,78
3787,182,V2,encoder.layers.encoder_layer_6.mlp,6,0.23012917321596815,79
3788,183,V2,encoder.layers.encoder_layer_6.mlp,6,0.2776487366377918,80
3789,184,V2,encoder.layers.encoder_layer_6.mlp,6,0.39132075224046425,81
3790,185,V2,encoder.layers.encoder_layer_6.mlp,6,0.6934155314943621,82
3791,186,V2,encoder.layers.encoder_layer_6.mlp,6,0.5562008341896703,83
3792,187,V2,encoder.layers.encoder_layer_6.mlp,6,0.6212961657244234,84
3793,188,V2,encoder.layers.encoder_layer_6.mlp,6,0.21402556562965763,85
3794,189,V2,encoder.layers.encoder_layer_6.mlp,6,-0.43320882481646594,86
3795,190,V2,encoder.layers.encoder_layer_6.mlp,6,-0.3119327689144599,87
3796,191,V2,encoder.layers.encoder_layer_6.mlp,6,0.2682638430855136,88
3797,192,V2,encoder.layers.encoder_layer_6.mlp,6,0.057521352887255225,89
3798,193,V2,encoder.layers.encoder_layer_6.mlp,6,0.4027140473704427,90
3799,194,V2,encoder.layers.encoder_layer_6.mlp,6,0.3610251588463266,91
3800,195,V2,encoder.layers.encoder_layer_6.mlp,6,0.2998374915302998,92
3801,196,V2,encoder.layers.encoder_layer_6.mlp,6,0.22649985582180815,93
3802,197,V2,encoder.layers.encoder_layer_6.mlp,6,0.184312716065107,94
3803,198,V2,encoder.layers.encoder_layer_6.mlp,6,0.6458280179005731,95
3804,199,V2,encoder.layers.encoder_layer_6.mlp,6,0.24263074499416487,96
3805,200,V2,encoder.layers.encoder_layer_6.mlp,6,0.33765899827958096,97
3806,201,V2,encoder.layers.encoder_layer_6.mlp,6,0.6630420255331597,98
3807,202,V2,encoder.layers.encoder_layer_6.mlp,6,0.03666874091634733,99
3808,203,V2,encoder.layers.encoder_layer_6.mlp,6,0.008632024568231157,100
3809,204,V2,encoder.layers.encoder_layer_6.mlp,6,0.05575432207989846,101
3810,205,V2,encoder.layers.encoder_layer_6.mlp,6,0.6395527672651863,102
3811,103,V2,encoder.layers.encoder_layer_6.mlp,7,0.18415257855668093,0
3812,104,V2,encoder.layers.encoder_layer_6.mlp,7,0.8801353724612652,1
3813,105,V2,encoder.layers.encoder_layer_6.mlp,7,0.6316925162987964,2
3814,106,V2,encoder.layers.encoder_layer_6.mlp,7,0.048105472550388544,3
3815,107,V2,encoder.layers.encoder_layer_6.mlp,7,0.23385925442555303,4
3816,108,V2,encoder.layers.encoder_layer_6.mlp,7,0.25998466565332917,5
3817,109,V2,encoder.layers.encoder_layer_6.mlp,7,-0.07166186385964546,6
3818,110,V2,encoder.layers.encoder_layer_6.mlp,7,0.14491081723422183,7
3819,111,V2,encoder.layers.encoder_layer_6.mlp,7,0.43992554438655895,8
3820,112,V2,encoder.layers.encoder_layer_6.mlp,7,0.020866965528258227,9
3821,113,V2,encoder.layers.encoder_layer_6.mlp,7,-0.053928998681830674,10
3822,114,V2,encoder.layers.encoder_layer_6.mlp,7,0.32536665127542974,11
3823,115,V2,encoder.layers.encoder_layer_6.mlp,7,-0.28934592203868553,12
3824,116,V2,encoder.layers.encoder_layer_6.mlp,7,-0.16482361709515037,13
3825,117,V2,encoder.layers.encoder_layer_6.mlp,7,0.2236224508396341,14
3826,118,V2,encoder.layers.encoder_layer_6.mlp,7,-0.1172860209307652,15
3827,119,V2,encoder.layers.encoder_layer_6.mlp,7,0.5952581022339598,16
3828,120,V2,encoder.layers.encoder_layer_6.mlp,7,0.5415389807624872,17
3829,121,V2,encoder.layers.encoder_layer_6.mlp,7,0.12588356548145788,18
3830,122,V2,encoder.layers.encoder_layer_6.mlp,7,-0.1871828878218157,19
3831,123,V2,encoder.layers.encoder_layer_6.mlp,7,0.10452769287020956,20
3832,124,V2,encoder.layers.encoder_layer_6.mlp,7,0.012144732534350723,21
3833,125,V2,encoder.layers.encoder_layer_6.mlp,7,0.2420510255807842,22
3834,126,V2,encoder.layers.encoder_layer_6.mlp,7,0.5510869860422747,23
3835,127,V2,encoder.layers.encoder_layer_6.mlp,7,0.32808753461225,24
3836,128,V2,encoder.layers.encoder_layer_6.mlp,7,-0.049258868831858316,25
3837,129,V2,encoder.layers.encoder_layer_6.mlp,7,0.46003812479735284,26
3838,130,V2,encoder.layers.encoder_layer_6.mlp,7,-0.17353180687640335,27
3839,131,V2,encoder.layers.encoder_layer_6.mlp,7,-0.13462920938722361,28
3840,132,V2,encoder.layers.encoder_layer_6.mlp,7,-0.46832625545245626,29
3841,133,V2,encoder.layers.encoder_layer_6.mlp,7,0.17804183278602703,30
3842,134,V2,encoder.layers.encoder_layer_6.mlp,7,0.07562239957044642,31
3843,135,V2,encoder.layers.encoder_layer_6.mlp,7,0.5018059022102728,32
3844,136,V2,encoder.layers.encoder_layer_6.mlp,7,0.11220348577971262,33
3845,137,V2,encoder.layers.encoder_layer_6.mlp,7,-0.13452592816267608,34
3846,138,V2,encoder.layers.encoder_layer_6.mlp,7,0.4486455829230363,35
3847,139,V2,encoder.layers.encoder_layer_6.mlp,7,-0.1499701945679218,36
3848,140,V2,encoder.layers.encoder_layer_6.mlp,7,0.4890259297775941,37
3849,141,V2,encoder.layers.encoder_layer_6.mlp,7,0.07158876784993105,38
3850,142,V2,encoder.layers.encoder_layer_6.mlp,7,-0.06960694513666095,39
3851,143,V2,encoder.layers.encoder_layer_6.mlp,7,0.1302623353356126,40
3852,144,V2,encoder.layers.encoder_layer_6.mlp,7,-0.41729112797501033,41
3853,145,V2,encoder.layers.encoder_layer_6.mlp,7,-0.09007742668466585,42
3854,146,V2,encoder.layers.encoder_layer_6.mlp,7,0.04708536126743472,43
3855,147,V2,encoder.layers.encoder_layer_6.mlp,7,0.7477375697615188,44
3856,148,V2,encoder.layers.encoder_layer_6.mlp,7,0.7994471221948167,45
3857,149,V2,encoder.layers.encoder_layer_6.mlp,7,0.6714227823314797,46
3858,150,V2,encoder.layers.encoder_layer_6.mlp,7,-0.5133686395444822,47
3859,151,V2,encoder.layers.encoder_layer_6.mlp,7,0.34163527942435584,48
3860,152,V2,encoder.layers.encoder_layer_6.mlp,7,0.1603907486902625,49
3861,153,V2,encoder.layers.encoder_layer_6.mlp,7,0.5396983596616752,50
3862,154,V2,encoder.layers.encoder_layer_6.mlp,7,0.4029946803293868,51
3863,155,V2,encoder.layers.encoder_layer_6.mlp,7,0.4666723174096694,52
3864,156,V2,encoder.layers.encoder_layer_6.mlp,7,0.43745132969899236,53
3865,157,V2,encoder.layers.encoder_layer_6.mlp,7,-0.2889759315382566,54
3866,158,V2,encoder.layers.encoder_layer_6.mlp,7,0.7347375090895929,55
3867,159,V2,encoder.layers.encoder_layer_6.mlp,7,0.1949984324504971,56
3868,160,V2,encoder.layers.encoder_layer_6.mlp,7,0.37552689031702435,57
3869,161,V2,encoder.layers.encoder_layer_6.mlp,7,-0.21539578165866466,58
3870,162,V2,encoder.layers.encoder_layer_6.mlp,7,0.7766443051211889,59
3871,163,V2,encoder.layers.encoder_layer_6.mlp,7,0.33972796978202247,60
3872,164,V2,encoder.layers.encoder_layer_6.mlp,7,-0.0777318986060533,61
3873,165,V2,encoder.layers.encoder_layer_6.mlp,7,0.17603389933669553,62
3874,166,V2,encoder.layers.encoder_layer_6.mlp,7,-0.17571121852553334,63
