,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2664,192,V2,89,1.0098673308951193e-07,89,layer3.0,5,-0.0015787790019446619
2665,193,V2,90,8.916358618700658e-08,90,layer3.0,5,-0.31973030171080236
2666,194,V2,91,8.511177160023323e-08,91,layer3.0,5,0.5350159147506762
2667,195,V2,92,7.103476952865471e-08,92,layer3.0,5,0.026163653071187613
2668,196,V2,93,6.716971094779946e-08,93,layer3.0,5,-0.0827190872153277
2669,197,V2,94,6.021928381887608e-08,94,layer3.0,5,-0.09059390407298701
2670,198,V2,95,5.225630508235643e-08,95,layer3.0,5,-0.21393800886957146
2671,199,V2,96,4.075920654009275e-08,96,layer3.0,5,-0.067348784171554
2672,200,V2,97,3.412885747641012e-08,97,layer3.0,5,-0.2907072656402319
2673,201,V2,98,2.5717065339445438e-08,98,layer3.0,5,-0.028946407543028813
2674,202,V2,99,2.09065246017374e-08,99,layer3.0,5,-0.46057070297187536
2675,203,V2,100,1.6326745304031342e-08,100,layer3.0,5,-0.08998484053428056
2676,204,V2,101,1.3468691461246154e-08,101,layer3.0,5,0.4090242538679442
2677,205,V2,102,8.035898935076767e-09,102,layer3.0,5,-0.002315062793352203
2678,103,V2,0,0.00020355729990333393,0,layer3.0,6,0.6333279636344604
2679,104,V2,1,0.00011476486142505131,1,layer3.0,6,-0.3052214767936661
2680,105,V2,2,6.56780298981641e-05,2,layer3.0,6,0.06517441727769248
2681,106,V2,3,4.787531120819153e-05,3,layer3.0,6,-0.2578181021288143
2682,107,V2,4,4.198785136631801e-05,4,layer3.0,6,-0.1414844453302357
2683,108,V2,5,3.3891024727772724e-05,5,layer3.0,6,0.14017825890204247
2684,109,V2,6,3.0810774678479336e-05,6,layer3.0,6,-0.06664446904263675
2685,110,V2,7,2.7378490583595348e-05,7,layer3.0,6,0.24002912936013973
2686,111,V2,8,2.6852996627243077e-05,8,layer3.0,6,0.23703341700339225
2687,112,V2,9,2.3697256869192553e-05,9,layer3.0,6,-0.2686149167660347
2688,113,V2,10,2.2133973246602158e-05,10,layer3.0,6,0.6674194516239166
2689,114,V2,11,2.124778830120024e-05,11,layer3.0,6,-0.0793051674320819
2690,115,V2,12,1.9171580301337158e-05,12,layer3.0,6,-0.09977692212140482
2691,116,V2,13,1.7193928384453352e-05,13,layer3.0,6,0.07600339156010914
2692,117,V2,14,1.644927174127609e-05,14,layer3.0,6,0.5403296779224397
2693,118,V2,15,1.5230861311707727e-05,15,layer3.0,6,0.2473361208207939
2694,119,V2,16,1.4851566730085777e-05,16,layer3.0,6,-0.3140907660538007
2695,120,V2,17,1.3478271131236483e-05,17,layer3.0,6,0.19199192928173153
2696,121,V2,18,1.279734652855136e-05,18,layer3.0,6,-0.002319257808216206
2697,122,V2,19,1.1665244952087643e-05,19,layer3.0,6,0.03725706509744461
2698,123,V2,20,1.1553626291575153e-05,20,layer3.0,6,0.23332448071246767
2699,124,V2,21,1.0381472975401259e-05,21,layer3.0,6,0.1767943845706383
2700,125,V2,22,9.578421395170915e-06,22,layer3.0,6,0.353431770204808
2701,126,V2,23,9.394350380722749e-06,23,layer3.0,6,0.2106544977299237
2702,127,V2,24,8.522271664483895e-06,24,layer3.0,6,-0.2530753004500433
2703,128,V2,25,8.044884116162757e-06,25,layer3.0,6,0.6332371610022661
2704,129,V2,26,7.956680248878895e-06,26,layer3.0,6,-0.3836447919044268
2705,130,V2,27,6.935582411459103e-06,27,layer3.0,6,0.23773870461282534
2706,131,V2,28,6.302649513782343e-06,28,layer3.0,6,-0.49126036526402683
2707,132,V2,29,6.14939454534755e-06,29,layer3.0,6,-0.058514853850480046
2708,133,V2,30,5.66426763308551e-06,30,layer3.0,6,-0.2865577850819752
2709,134,V2,31,5.255138471651648e-06,31,layer3.0,6,-0.1890258059173543
2710,135,V2,32,5.0129471707848985e-06,32,layer3.0,6,0.21825518780573694
2711,136,V2,33,4.807627332404971e-06,33,layer3.0,6,-0.2250141009533822
2712,137,V2,34,4.659201634802279e-06,34,layer3.0,6,-0.16205794902779544
2713,138,V2,35,4.431760446758299e-06,35,layer3.0,6,0.4983423924504369
2714,139,V2,36,4.268045739825816e-06,36,layer3.0,6,-0.0884048709875508
2715,140,V2,37,4.127555277087275e-06,37,layer3.0,6,0.2683583013386067
2716,141,V2,38,3.772720747751995e-06,38,layer3.0,6,0.27925558019637575
2717,142,V2,39,3.62886305077732e-06,39,layer3.0,6,0.12562641385314058
2718,143,V2,40,3.3282848287551743e-06,40,layer3.0,6,-0.20183057807176405
2719,144,V2,41,3.077950710489808e-06,41,layer3.0,6,-0.19791222110610554
2720,145,V2,42,2.9718958097080037e-06,42,layer3.0,6,-0.4919760213068093
2721,146,V2,43,2.5988062375798034e-06,43,layer3.0,6,-0.0887751683356239
2722,147,V2,44,2.413118832886097e-06,44,layer3.0,6,0.19213350852398284
2723,148,V2,45,2.348932938172518e-06,45,layer3.0,6,-0.10446761940852056
2724,149,V2,46,2.152031376275298e-06,46,layer3.0,6,-0.03929556357015693
2725,150,V2,47,1.971573229758705e-06,47,layer3.0,6,0.6530907032989715
2726,151,V2,48,1.9018344487453455e-06,48,layer3.0,6,-0.0132189130557966
2727,152,V2,49,1.8217469118360767e-06,49,layer3.0,6,-0.07237322300485578
2728,153,V2,50,1.76318289899977e-06,50,layer3.0,6,-0.3259899361443239
2729,154,V2,51,1.5583068319839997e-06,51,layer3.0,6,0.10390728424662823
2730,155,V2,52,1.482655076928782e-06,52,layer3.0,6,0.48446374450457386
2731,156,V2,53,1.3869563688018274e-06,53,layer3.0,6,-0.3161130116427492
2732,157,V2,54,1.3191850552639426e-06,54,layer3.0,6,0.12532856298897516
2733,158,V2,55,1.2848133892574831e-06,55,layer3.0,6,0.22654199937235464
2734,159,V2,56,1.2282882787649838e-06,56,layer3.0,6,-0.02058123121707023
2735,160,V2,57,1.1123795179928758e-06,57,layer3.0,6,-0.39030149468385816
2736,161,V2,58,1.0679416122811634e-06,58,layer3.0,6,0.001121404416695887
2737,162,V2,59,9.79483225311337e-07,59,layer3.0,6,0.3042222691324422
2738,163,V2,60,9.182855428658858e-07,60,layer3.0,6,0.22806608131390438
2739,164,V2,61,8.594096822155289e-07,61,layer3.0,6,0.14852934771963217
2740,165,V2,62,8.157859644985984e-07,62,layer3.0,6,0.3761865159628677
2741,166,V2,63,7.61022733613459e-07,63,layer3.0,6,-0.40959817993694936
2742,167,V2,64,7.321223574227267e-07,64,layer3.0,6,0.011413822880907193
2743,168,V2,65,7.005701723003105e-07,65,layer3.0,6,0.2643791836376254
2744,169,V2,66,6.451237923871845e-07,66,layer3.0,6,-0.2906840734199333
2745,170,V2,67,5.954906743859818e-07,67,layer3.0,6,-0.14921422683871594
2746,171,V2,68,5.557000039455621e-07,68,layer3.0,6,-0.12746977480187244
2747,172,V2,69,5.389912907875775e-07,69,layer3.0,6,-0.08045979982011689
2748,173,V2,70,4.815618200040063e-07,70,layer3.0,6,-0.3417005189400024
2749,174,V2,71,4.6077389879145225e-07,71,layer3.0,6,-0.1238952277819125
2750,175,V2,72,4.4678698456653704e-07,72,layer3.0,6,-0.3586063882070381
2751,176,V2,73,4.275727741225811e-07,73,layer3.0,6,-0.08117193070279725
2752,177,V2,74,4.0808956137799337e-07,74,layer3.0,6,-0.320910832463815
2753,178,V2,75,3.9411543030579057e-07,75,layer3.0,6,-0.3111314811236
2754,179,V2,76,3.457991236972239e-07,76,layer3.0,6,-0.12389476754814636
2755,180,V2,77,3.2578270036236175e-07,77,layer3.0,6,0.5451249995527376
2756,181,V2,78,3.1062597238610686e-07,78,layer3.0,6,-0.5436900211034721
2757,182,V2,79,2.8895068471475345e-07,79,layer3.0,6,0.31932101111456196
2758,183,V2,80,2.614847670243897e-07,80,layer3.0,6,-0.5511666961654343
2759,184,V2,81,2.2694252367438658e-07,81,layer3.0,6,0.030196642926778476
2760,185,V2,82,2.156669840702325e-07,82,layer3.0,6,-0.06765818881969576
2761,186,V2,83,1.7782533722258824e-07,83,layer3.0,6,-0.5670400674267074
2762,187,V2,84,1.6990737099215588e-07,84,layer3.0,6,0.08881673567364065
2763,188,V2,85,1.655070829796613e-07,85,layer3.0,6,-0.12917451042589695
2764,189,V2,86,1.490903211574643e-07,86,layer3.0,6,-0.18084136578448584
2765,190,V2,87,1.3539774345674772e-07,87,layer3.0,6,-0.23242262405482292
2766,191,V2,88,1.3037739665069774e-07,88,layer3.0,6,-0.056676593997948686
2767,192,V2,89,1.0098673308951193e-07,89,layer3.0,6,0.02550580216843043
2768,193,V2,90,8.916358618700658e-08,90,layer3.0,6,0.05611198539609286
2769,194,V2,91,8.511177160023323e-08,91,layer3.0,6,0.4797999355024089
2770,195,V2,92,7.103476952865471e-08,92,layer3.0,6,-0.33204583477684735
2771,196,V2,93,6.716971094779946e-08,93,layer3.0,6,-0.452134959394901
2772,197,V2,94,6.021928381887608e-08,94,layer3.0,6,-0.38925202322800534
2773,198,V2,95,5.225630508235643e-08,95,layer3.0,6,-0.5855625441243765
2774,199,V2,96,4.075920654009275e-08,96,layer3.0,6,-0.3220333567912803
2775,200,V2,97,3.412885747641012e-08,97,layer3.0,6,-0.2044385630773818
2776,201,V2,98,2.5717065339445438e-08,98,layer3.0,6,0.11367639082543755
2777,202,V2,99,2.09065246017374e-08,99,layer3.0,6,-0.11158609855669388
2778,203,V2,100,1.6326745304031342e-08,100,layer3.0,6,-0.3589815422682472
2779,204,V2,101,1.3468691461246154e-08,101,layer3.0,6,-0.1486719213313042
2780,205,V2,102,8.035898935076767e-09,102,layer3.0,6,0.2676571935681805
2781,103,V2,0,0.00020355729990333393,0,layer3.0,7,0.8654836006349889
2782,104,V2,1,0.00011476486142505131,1,layer3.0,7,0.10414081852167259
2783,105,V2,2,6.56780298981641e-05,2,layer3.0,7,0.22292198384319079
2784,106,V2,3,4.787531120819153e-05,3,layer3.0,7,0.5620541806224381
2785,107,V2,4,4.198785136631801e-05,4,layer3.0,7,0.18978856345564238
2786,108,V2,5,3.3891024727772724e-05,5,layer3.0,7,0.04863203335087226
2787,109,V2,6,3.0810774678479336e-05,6,layer3.0,7,-0.13215952220586968
2788,110,V2,7,2.7378490583595348e-05,7,layer3.0,7,0.09992790890159733
2789,111,V2,8,2.6852996627243077e-05,8,layer3.0,7,-0.3150495509695138
2790,112,V2,9,2.3697256869192553e-05,9,layer3.0,7,0.06280088840051809
2791,113,V2,10,2.2133973246602158e-05,10,layer3.0,7,-0.45288483662488027
2792,114,V2,11,2.124778830120024e-05,11,layer3.0,7,-0.2298328482549093
2793,115,V2,12,1.9171580301337158e-05,12,layer3.0,7,-0.35841489909807905
2794,116,V2,13,1.7193928384453352e-05,13,layer3.0,7,0.011358039812584058
2795,117,V2,14,1.644927174127609e-05,14,layer3.0,7,-0.27331327727468524
2796,118,V2,15,1.5230861311707727e-05,15,layer3.0,7,-0.10674283100728289
2797,119,V2,16,1.4851566730085777e-05,16,layer3.0,7,-0.2315905463605659
2798,120,V2,17,1.3478271131236483e-05,17,layer3.0,7,0.4089007452957123
2799,121,V2,18,1.279734652855136e-05,18,layer3.0,7,-0.15570715759624237
2800,122,V2,19,1.1665244952087643e-05,19,layer3.0,7,0.28113700249606133
2801,123,V2,20,1.1553626291575153e-05,20,layer3.0,7,0.23826492988852754
2802,124,V2,21,1.0381472975401259e-05,21,layer3.0,7,-0.5146353183870935
2803,125,V2,22,9.578421395170915e-06,22,layer3.0,7,0.4964522066212254
2804,126,V2,23,9.394350380722749e-06,23,layer3.0,7,-0.0010724750861069267
2805,127,V2,24,8.522271664483895e-06,24,layer3.0,7,0.03430264808763415
2806,128,V2,25,8.044884116162757e-06,25,layer3.0,7,-0.14418298394976592
2807,129,V2,26,7.956680248878895e-06,26,layer3.0,7,-0.45500410685859
2808,130,V2,27,6.935582411459103e-06,27,layer3.0,7,-0.6704924554032786
2809,131,V2,28,6.302649513782343e-06,28,layer3.0,7,-0.17608332168779803
2810,132,V2,29,6.14939454534755e-06,29,layer3.0,7,0.24548274369728904
2811,133,V2,30,5.66426763308551e-06,30,layer3.0,7,-0.03882775874433487
2812,134,V2,31,5.255138471651648e-06,31,layer3.0,7,-0.22668330796186506
2813,135,V2,32,5.0129471707848985e-06,32,layer3.0,7,-0.08061664838256018
2814,136,V2,33,4.807627332404971e-06,33,layer3.0,7,-0.14194858434766938
2815,137,V2,34,4.659201634802279e-06,34,layer3.0,7,0.1482823274101455
2816,138,V2,35,4.431760446758299e-06,35,layer3.0,7,-0.034199963909351344
2817,139,V2,36,4.268045739825816e-06,36,layer3.0,7,-0.14625955900080995
2818,140,V2,37,4.127555277087275e-06,37,layer3.0,7,0.288796364922762
2819,141,V2,38,3.772720747751995e-06,38,layer3.0,7,-0.37401898459510113
2820,142,V2,39,3.62886305077732e-06,39,layer3.0,7,-0.36730740621275243
2821,143,V2,40,3.3282848287551743e-06,40,layer3.0,7,0.09751528212801815
2822,144,V2,41,3.077950710489808e-06,41,layer3.0,7,-0.22176999108952072
2823,145,V2,42,2.9718958097080037e-06,42,layer3.0,7,0.5910944623528922
2824,146,V2,43,2.5988062375798034e-06,43,layer3.0,7,0.022373506185668895
2825,147,V2,44,2.413118832886097e-06,44,layer3.0,7,-0.1536841473895759
2826,148,V2,45,2.348932938172518e-06,45,layer3.0,7,0.11185502533248376
2827,149,V2,46,2.152031376275298e-06,46,layer3.0,7,0.18041354761316764
2828,150,V2,47,1.971573229758705e-06,47,layer3.0,7,0.1072928229787722
2829,151,V2,48,1.9018344487453455e-06,48,layer3.0,7,-0.24025702696053386
2830,152,V2,49,1.8217469118360767e-06,49,layer3.0,7,-0.05327400214881421
2831,153,V2,50,1.76318289899977e-06,50,layer3.0,7,-0.19900058401499415
2832,154,V2,51,1.5583068319839997e-06,51,layer3.0,7,-0.10109884075364654
2833,155,V2,52,1.482655076928782e-06,52,layer3.0,7,0.16870044662789868
2834,156,V2,53,1.3869563688018274e-06,53,layer3.0,7,-0.4729083323492122
2835,157,V2,54,1.3191850552639426e-06,54,layer3.0,7,-0.3020973354032196
2836,158,V2,55,1.2848133892574831e-06,55,layer3.0,7,-0.13962624793475614
2837,159,V2,56,1.2282882787649838e-06,56,layer3.0,7,0.3252165969739186
2838,160,V2,57,1.1123795179928758e-06,57,layer3.0,7,0.3890773865187622
2839,161,V2,58,1.0679416122811634e-06,58,layer3.0,7,0.13280250773497396
2840,162,V2,59,9.79483225311337e-07,59,layer3.0,7,-0.06764414250943862
2841,163,V2,60,9.182855428658858e-07,60,layer3.0,7,0.018424370465866757
2842,164,V2,61,8.594096822155289e-07,61,layer3.0,7,0.31070517103988154
2843,165,V2,62,8.157859644985984e-07,62,layer3.0,7,0.39399635844514413
2844,166,V2,63,7.61022733613459e-07,63,layer3.0,7,-0.08061563165630084
2845,167,V2,64,7.321223574227267e-07,64,layer3.0,7,-0.052938166336462755
2846,168,V2,65,7.005701723003105e-07,65,layer3.0,7,0.08595476724455817
2847,169,V2,66,6.451237923871845e-07,66,layer3.0,7,0.1089080443127578
2848,170,V2,67,5.954906743859818e-07,67,layer3.0,7,0.23379447026813063
2849,171,V2,68,5.557000039455621e-07,68,layer3.0,7,0.2750358842829164
2850,172,V2,69,5.389912907875775e-07,69,layer3.0,7,-0.10362240434421865
2851,173,V2,70,4.815618200040063e-07,70,layer3.0,7,-0.24567326209855317
2852,174,V2,71,4.6077389879145225e-07,71,layer3.0,7,-0.6459648435960921
2853,175,V2,72,4.4678698456653704e-07,72,layer3.0,7,0.042498635829867584
2854,176,V2,73,4.275727741225811e-07,73,layer3.0,7,0.2783504596062421
2855,177,V2,74,4.0808956137799337e-07,74,layer3.0,7,0.2241864619228297
2856,178,V2,75,3.9411543030579057e-07,75,layer3.0,7,-0.31606770243892807
2857,179,V2,76,3.457991236972239e-07,76,layer3.0,7,-0.4907679435458785
2858,180,V2,77,3.2578270036236175e-07,77,layer3.0,7,0.232836737617989
2859,181,V2,78,3.1062597238610686e-07,78,layer3.0,7,0.06047032285187193
2860,182,V2,79,2.8895068471475345e-07,79,layer3.0,7,0.09812575665759181
2861,183,V2,80,2.614847670243897e-07,80,layer3.0,7,-0.15803227830638963
2862,184,V2,81,2.2694252367438658e-07,81,layer3.0,7,-0.09093396808716721
2863,185,V2,82,2.156669840702325e-07,82,layer3.0,7,-0.14877834903188802
2864,186,V2,83,1.7782533722258824e-07,83,layer3.0,7,0.07664113964217727
2865,187,V2,84,1.6990737099215588e-07,84,layer3.0,7,-0.23295553618202713
2866,188,V2,85,1.655070829796613e-07,85,layer3.0,7,-0.31284032375494736
2867,189,V2,86,1.490903211574643e-07,86,layer3.0,7,-0.3566556769286053
2868,190,V2,87,1.3539774345674772e-07,87,layer3.0,7,-0.18115713084198012
2869,191,V2,88,1.3037739665069774e-07,88,layer3.0,7,-0.4407202790150517
2870,192,V2,89,1.0098673308951193e-07,89,layer3.0,7,-0.4135629826254448
2871,193,V2,90,8.916358618700658e-08,90,layer3.0,7,-0.36093262972182955
2872,194,V2,91,8.511177160023323e-08,91,layer3.0,7,0.14922298763300454
2873,195,V2,92,7.103476952865471e-08,92,layer3.0,7,0.23723940677037333
2874,196,V2,93,6.716971094779946e-08,93,layer3.0,7,0.021478327053582595
2875,197,V2,94,6.021928381887608e-08,94,layer3.0,7,0.07074753768518796
2876,198,V2,95,5.225630508235643e-08,95,layer3.0,7,-0.19002751383800057
2877,199,V2,96,4.075920654009275e-08,96,layer3.0,7,-0.4202255749535621
2878,200,V2,97,3.412885747641012e-08,97,layer3.0,7,-0.3443821115245763
2879,201,V2,98,2.5717065339445438e-08,98,layer3.0,7,0.18660399030339905
2880,202,V2,99,2.09065246017374e-08,99,layer3.0,7,-0.32395727229961546
2881,203,V2,100,1.6326745304031342e-08,100,layer3.0,7,-0.5582000710898871
2882,204,V2,101,1.3468691461246154e-08,101,layer3.0,7,0.24416619927231828
2883,205,V2,102,8.035898935076767e-09,102,layer3.0,7,0.29674474395196404
2884,103,V2,0,0.00020355729990333393,0,layer3.0,8,0.7264077185532292
2885,104,V2,1,0.00011476486142505131,1,layer3.0,8,0.3289879084258172
2886,105,V2,2,6.56780298981641e-05,2,layer3.0,8,0.4012262766221792
2887,106,V2,3,4.787531120819153e-05,3,layer3.0,8,0.10573964716702514
2888,107,V2,4,4.198785136631801e-05,4,layer3.0,8,-0.03348603483459412
2889,108,V2,5,3.3891024727772724e-05,5,layer3.0,8,0.43526243071451387
2890,109,V2,6,3.0810774678479336e-05,6,layer3.0,8,-0.07293534286485441
2891,110,V2,7,2.7378490583595348e-05,7,layer3.0,8,-0.12578489980882035
2892,111,V2,8,2.6852996627243077e-05,8,layer3.0,8,0.2951769154043057
2893,112,V2,9,2.3697256869192553e-05,9,layer3.0,8,0.19417184659376585
2894,113,V2,10,2.2133973246602158e-05,10,layer3.0,8,-0.47782676184482287
2895,114,V2,11,2.124778830120024e-05,11,layer3.0,8,-0.3822325880318699
2896,115,V2,12,1.9171580301337158e-05,12,layer3.0,8,0.041825544414270076
2897,116,V2,13,1.7193928384453352e-05,13,layer3.0,8,-0.22579151041233952
2898,117,V2,14,1.644927174127609e-05,14,layer3.0,8,0.4070970770967277
2899,118,V2,15,1.5230861311707727e-05,15,layer3.0,8,0.1984745289285247
2900,119,V2,16,1.4851566730085777e-05,16,layer3.0,8,0.2914352216506209
2901,120,V2,17,1.3478271131236483e-05,17,layer3.0,8,0.4138124637926127
2902,121,V2,18,1.279734652855136e-05,18,layer3.0,8,-0.2509814195060679
2903,122,V2,19,1.1665244952087643e-05,19,layer3.0,8,0.578654390145623
2904,123,V2,20,1.1553626291575153e-05,20,layer3.0,8,0.3510111966189497
2905,124,V2,21,1.0381472975401259e-05,21,layer3.0,8,0.13842870247008895
2906,125,V2,22,9.578421395170915e-06,22,layer3.0,8,0.36129829774070826
2907,126,V2,23,9.394350380722749e-06,23,layer3.0,8,0.05269809501855283
2908,127,V2,24,8.522271664483895e-06,24,layer3.0,8,-0.014227091610618813
2909,128,V2,25,8.044884116162757e-06,25,layer3.0,8,-0.1532494311598111
2910,129,V2,26,7.956680248878895e-06,26,layer3.0,8,-0.4051955505714183
2911,130,V2,27,6.935582411459103e-06,27,layer3.0,8,-0.12255004133410656
2912,131,V2,28,6.302649513782343e-06,28,layer3.0,8,-0.45321687426630386
2913,132,V2,29,6.14939454534755e-06,29,layer3.0,8,-0.3809138708136376
2914,133,V2,30,5.66426763308551e-06,30,layer3.0,8,0.17905308816098786
2915,134,V2,31,5.255138471651648e-06,31,layer3.0,8,0.19194644314973106
2916,135,V2,32,5.0129471707848985e-06,32,layer3.0,8,0.1400492676974987
2917,136,V2,33,4.807627332404971e-06,33,layer3.0,8,-0.496684470605888
2918,137,V2,34,4.659201634802279e-06,34,layer3.0,8,-0.22233006344188003
2919,138,V2,35,4.431760446758299e-06,35,layer3.0,8,0.24164709180666946
2920,139,V2,36,4.268045739825816e-06,36,layer3.0,8,-0.2202177966899901
2921,140,V2,37,4.127555277087275e-06,37,layer3.0,8,0.13140355091597858
2922,141,V2,38,3.772720747751995e-06,38,layer3.0,8,0.1295985201320789
2923,142,V2,39,3.62886305077732e-06,39,layer3.0,8,0.0540599549091479
2924,143,V2,40,3.3282848287551743e-06,40,layer3.0,8,-0.07048502938904036
2925,144,V2,41,3.077950710489808e-06,41,layer3.0,8,-0.2414948778763618
2926,145,V2,42,2.9718958097080037e-06,42,layer3.0,8,0.10523971363557526
2927,146,V2,43,2.5988062375798034e-06,43,layer3.0,8,0.3904858046384004
2928,147,V2,44,2.413118832886097e-06,44,layer3.0,8,0.25238145187037464
2929,148,V2,45,2.348932938172518e-06,45,layer3.0,8,0.6737973250880364
2930,149,V2,46,2.152031376275298e-06,46,layer3.0,8,-0.1673780725429203
2931,150,V2,47,1.971573229758705e-06,47,layer3.0,8,0.08705898995234466
2932,151,V2,48,1.9018344487453455e-06,48,layer3.0,8,-0.28890063533571775
2933,152,V2,49,1.8217469118360767e-06,49,layer3.0,8,-0.18772015345802492
2934,153,V2,50,1.76318289899977e-06,50,layer3.0,8,0.21167928528790997
2935,154,V2,51,1.5583068319839997e-06,51,layer3.0,8,-0.35988549028915645
2936,155,V2,52,1.482655076928782e-06,52,layer3.0,8,-0.034455140906028574
2937,156,V2,53,1.3869563688018274e-06,53,layer3.0,8,0.11278381474329936
2938,157,V2,54,1.3191850552639426e-06,54,layer3.0,8,0.159079180177297
2939,158,V2,55,1.2848133892574831e-06,55,layer3.0,8,-0.005270513545533076
2940,159,V2,56,1.2282882787649838e-06,56,layer3.0,8,-0.17567117728386425
2941,160,V2,57,1.1123795179928758e-06,57,layer3.0,8,-0.12472034100348747
2942,161,V2,58,1.0679416122811634e-06,58,layer3.0,8,0.2590029194560232
2943,162,V2,59,9.79483225311337e-07,59,layer3.0,8,0.5077153107238651
2944,163,V2,60,9.182855428658858e-07,60,layer3.0,8,-0.04466119178254441
2945,164,V2,61,8.594096822155289e-07,61,layer3.0,8,0.09979651181188708
2946,165,V2,62,8.157859644985984e-07,62,layer3.0,8,0.4657033236507253
2947,166,V2,63,7.61022733613459e-07,63,layer3.0,8,-0.2844727088038528
2948,167,V2,64,7.321223574227267e-07,64,layer3.0,8,0.23229604166294213
2949,168,V2,65,7.005701723003105e-07,65,layer3.0,8,-0.3573973411427472
2950,169,V2,66,6.451237923871845e-07,66,layer3.0,8,-0.16408488789391434
2951,170,V2,67,5.954906743859818e-07,67,layer3.0,8,-0.16351036747141795
2952,171,V2,68,5.557000039455621e-07,68,layer3.0,8,0.21452521556236542
2953,172,V2,69,5.389912907875775e-07,69,layer3.0,8,0.007835681437612416
