,neuroid_id,region,pc,eigenvalues,component,layer,split,value
2879,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_4.mlp,7,0.2683928090906866
2880,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_4.mlp,7,-0.34503830014064024
2881,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_4.mlp,7,0.1663930417644932
2882,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_4.mlp,7,-0.03051343443821424
2883,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_4.mlp,7,-0.6085987583808081
2884,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_4.mlp,8,0.8358322821481446
2885,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_4.mlp,8,0.7270275352406019
2886,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_4.mlp,8,0.5741869665895516
2887,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_4.mlp,8,0.6395859953868881
2888,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_4.mlp,8,0.3532103913772863
2889,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_4.mlp,8,0.5071276677116046
2890,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_4.mlp,8,0.5896203381549786
2891,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_4.mlp,8,0.4746830439163169
2892,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_4.mlp,8,0.7782721988810546
2893,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_4.mlp,8,-0.5042593232374576
2894,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_4.mlp,8,-0.054786493800163816
2895,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_4.mlp,8,-0.4082408275857347
2896,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_4.mlp,8,-0.0825921740034924
2897,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_4.mlp,8,-0.02568918469711377
2898,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_4.mlp,8,0.13926359746709138
2899,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_4.mlp,8,0.43322972481500194
2900,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_4.mlp,8,0.13279388724940294
2901,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_4.mlp,8,-0.20171872952726963
2902,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_4.mlp,8,-0.264550081947233
2903,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_4.mlp,8,0.08714068748411753
2904,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_4.mlp,8,-0.33246909147554393
2905,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_4.mlp,8,-0.23689683387147115
2906,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_4.mlp,8,-0.11414785521197936
2907,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_4.mlp,8,-0.24797439921251815
2908,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_4.mlp,8,-0.2549582124835858
2909,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_4.mlp,8,-0.544771418397096
2910,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_4.mlp,8,-0.08279287591601117
2911,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_4.mlp,8,-0.25274561676773094
2912,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_4.mlp,8,0.11545388715531951
2913,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_4.mlp,8,-0.23135856482339248
2914,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_4.mlp,8,-0.3929288247694168
2915,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_4.mlp,8,-0.562372217125234
2916,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_4.mlp,8,-0.21907317072121327
2917,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_4.mlp,8,-0.04736524041060883
2918,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_4.mlp,8,0.0034271810414552035
2919,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_4.mlp,8,-0.39506434564260323
2920,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_4.mlp,8,0.04768385145742317
2921,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_4.mlp,8,-0.2559510774567526
2922,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_4.mlp,8,0.32957997406776424
2923,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_4.mlp,8,-0.0856012684579858
2924,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_4.mlp,8,-0.3107941132765576
2925,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_4.mlp,8,0.13788922272822024
2926,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_4.mlp,8,-0.05053876274548774
2927,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_4.mlp,8,0.038599637593895876
2928,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_4.mlp,8,-0.500305788972149
2929,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_4.mlp,8,-0.12260130830569001
2930,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_4.mlp,8,0.45290180855742473
2931,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_4.mlp,8,-0.39338114193402196
2932,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_4.mlp,8,-0.10966886851188933
2933,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_4.mlp,8,-0.30526411269543985
2934,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_4.mlp,8,-0.4648323928506619
2935,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_4.mlp,8,-0.22197473053511743
2936,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_4.mlp,8,-0.22977495515348684
2937,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_4.mlp,8,0.44946305698539135
2938,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_4.mlp,8,-0.42772740451301006
2939,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_4.mlp,8,0.3458562095055214
2940,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_4.mlp,8,0.1744577740653075
2941,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_4.mlp,8,-0.5346901363925343
2942,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_4.mlp,8,-0.08833797740981732
2943,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_4.mlp,8,-0.3394879776122033
2944,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_4.mlp,8,-0.5100650107522356
2945,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_4.mlp,8,0.033721576327984455
2946,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_4.mlp,8,-0.26710730617785455
2947,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_4.mlp,8,-0.34244003699485676
2948,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_4.mlp,8,0.10071255243147048
2949,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_4.mlp,8,-0.24252725138126724
2950,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_4.mlp,8,-0.023518072706005512
2951,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_4.mlp,8,-0.30968289294608603
2952,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_4.mlp,8,-0.5138696913285359
2953,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_4.mlp,8,-0.40919593050906455
2954,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_4.mlp,8,-0.37243900557342347
2955,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_4.mlp,8,-0.37802752915632304
2956,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_4.mlp,8,-0.20055991456395916
2957,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_4.mlp,8,-0.7089886663322745
2958,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_4.mlp,8,-0.20488140257199408
2959,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_4.mlp,8,0.06990118068385352
2960,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_4.mlp,8,-0.203618249525766
2961,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_4.mlp,8,-0.06951586065074924
2962,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_4.mlp,8,-0.5971010632027752
2963,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_4.mlp,8,0.030259983961874525
2964,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_4.mlp,8,-0.1857202429998547
2965,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_4.mlp,8,-0.4074609961701076
2966,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_4.mlp,8,-0.4440061996874145
2967,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_4.mlp,8,-0.006041351688804608
2968,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_4.mlp,8,-0.2242902105559981
2969,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_4.mlp,8,0.09365849020166298
2970,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_4.mlp,8,-0.6540256085795798
2971,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_4.mlp,8,-0.4005917586921619
2972,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_4.mlp,8,0.015009758392590439
2973,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_4.mlp,8,-0.04591728341582909
2974,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_4.mlp,8,-0.25363250564019446
2975,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_4.mlp,8,-0.34383702844348346
2976,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_4.mlp,8,-0.6487261782362252
2977,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_4.mlp,8,-0.4621614402236979
2978,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_4.mlp,8,-0.11341111943295322
2979,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_4.mlp,8,-0.11669624403651122
2980,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_4.mlp,8,-0.19077471284437764
2981,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_4.mlp,8,0.2445083665250299
2982,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_4.mlp,8,-0.02633245264291418
2983,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_4.mlp,8,-0.4180188234522957
2984,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_4.mlp,8,0.17174788266098226
2985,204,V2,101,1.3468691461246154e-08,101,encoder.layers.encoder_layer_4.mlp,8,-0.17418351905762908
2986,205,V2,102,8.035898935076767e-09,102,encoder.layers.encoder_layer_4.mlp,8,-0.17649552993785625
2987,103,V2,0,0.00020355729990333393,0,encoder.layers.encoder_layer_4.mlp,9,0.7682641037261292
2988,104,V2,1,0.00011476486142505131,1,encoder.layers.encoder_layer_4.mlp,9,0.7520992140888161
2989,105,V2,2,6.56780298981641e-05,2,encoder.layers.encoder_layer_4.mlp,9,0.4411656287956401
2990,106,V2,3,4.787531120819153e-05,3,encoder.layers.encoder_layer_4.mlp,9,0.4839875503759119
2991,107,V2,4,4.198785136631801e-05,4,encoder.layers.encoder_layer_4.mlp,9,0.5642042233646734
2992,108,V2,5,3.3891024727772724e-05,5,encoder.layers.encoder_layer_4.mlp,9,0.5068420398210948
2993,109,V2,6,3.0810774678479336e-05,6,encoder.layers.encoder_layer_4.mlp,9,0.1649436509535696
2994,110,V2,7,2.7378490583595348e-05,7,encoder.layers.encoder_layer_4.mlp,9,0.29491563844928037
2995,111,V2,8,2.6852996627243077e-05,8,encoder.layers.encoder_layer_4.mlp,9,0.7276841256707276
2996,112,V2,9,2.3697256869192553e-05,9,encoder.layers.encoder_layer_4.mlp,9,-0.09402040698055075
2997,113,V2,10,2.2133973246602158e-05,10,encoder.layers.encoder_layer_4.mlp,9,0.030463994628247677
2998,114,V2,11,2.124778830120024e-05,11,encoder.layers.encoder_layer_4.mlp,9,-0.19520052620062278
2999,115,V2,12,1.9171580301337158e-05,12,encoder.layers.encoder_layer_4.mlp,9,0.21076354148794849
3000,116,V2,13,1.7193928384453352e-05,13,encoder.layers.encoder_layer_4.mlp,9,0.4134555753801179
3001,117,V2,14,1.644927174127609e-05,14,encoder.layers.encoder_layer_4.mlp,9,-0.012783564082946302
3002,118,V2,15,1.5230861311707727e-05,15,encoder.layers.encoder_layer_4.mlp,9,-0.1968009459831596
3003,119,V2,16,1.4851566730085777e-05,16,encoder.layers.encoder_layer_4.mlp,9,-0.0265421363615961
3004,120,V2,17,1.3478271131236483e-05,17,encoder.layers.encoder_layer_4.mlp,9,-0.19762115050189807
3005,121,V2,18,1.279734652855136e-05,18,encoder.layers.encoder_layer_4.mlp,9,-0.09220728743983407
3006,122,V2,19,1.1665244952087643e-05,19,encoder.layers.encoder_layer_4.mlp,9,0.14694521451503198
3007,123,V2,20,1.1553626291575153e-05,20,encoder.layers.encoder_layer_4.mlp,9,-0.26856320620620827
3008,124,V2,21,1.0381472975401259e-05,21,encoder.layers.encoder_layer_4.mlp,9,-0.2167441281625007
3009,125,V2,22,9.578421395170915e-06,22,encoder.layers.encoder_layer_4.mlp,9,-0.32235002436988364
3010,126,V2,23,9.394350380722749e-06,23,encoder.layers.encoder_layer_4.mlp,9,0.40901245871965414
3011,127,V2,24,8.522271664483895e-06,24,encoder.layers.encoder_layer_4.mlp,9,-0.10856334174356265
3012,128,V2,25,8.044884116162757e-06,25,encoder.layers.encoder_layer_4.mlp,9,-0.13068168907096478
3013,129,V2,26,7.956680248878895e-06,26,encoder.layers.encoder_layer_4.mlp,9,0.25149998523085254
3014,130,V2,27,6.935582411459103e-06,27,encoder.layers.encoder_layer_4.mlp,9,0.2315311516405016
3015,131,V2,28,6.302649513782343e-06,28,encoder.layers.encoder_layer_4.mlp,9,0.3320553850127354
3016,132,V2,29,6.14939454534755e-06,29,encoder.layers.encoder_layer_4.mlp,9,-0.05368515103984832
3017,133,V2,30,5.66426763308551e-06,30,encoder.layers.encoder_layer_4.mlp,9,-0.11482452323721298
3018,134,V2,31,5.255138471651648e-06,31,encoder.layers.encoder_layer_4.mlp,9,0.3227397290795485
3019,135,V2,32,5.0129471707848985e-06,32,encoder.layers.encoder_layer_4.mlp,9,0.3117442990032733
3020,136,V2,33,4.807627332404971e-06,33,encoder.layers.encoder_layer_4.mlp,9,-0.18284611280646057
3021,137,V2,34,4.659201634802279e-06,34,encoder.layers.encoder_layer_4.mlp,9,0.048705607903198576
3022,138,V2,35,4.431760446758299e-06,35,encoder.layers.encoder_layer_4.mlp,9,-0.11772776557577365
3023,139,V2,36,4.268045739825816e-06,36,encoder.layers.encoder_layer_4.mlp,9,-0.44661591593230265
3024,140,V2,37,4.127555277087275e-06,37,encoder.layers.encoder_layer_4.mlp,9,0.027008468345960768
3025,141,V2,38,3.772720747751995e-06,38,encoder.layers.encoder_layer_4.mlp,9,0.34001684910292007
3026,142,V2,39,3.62886305077732e-06,39,encoder.layers.encoder_layer_4.mlp,9,0.06848985388484564
3027,143,V2,40,3.3282848287551743e-06,40,encoder.layers.encoder_layer_4.mlp,9,0.33044007132033404
3028,144,V2,41,3.077950710489808e-06,41,encoder.layers.encoder_layer_4.mlp,9,0.17458025767674915
3029,145,V2,42,2.9718958097080037e-06,42,encoder.layers.encoder_layer_4.mlp,9,0.29898333174532277
3030,146,V2,43,2.5988062375798034e-06,43,encoder.layers.encoder_layer_4.mlp,9,0.02246546215926797
3031,147,V2,44,2.413118832886097e-06,44,encoder.layers.encoder_layer_4.mlp,9,-0.052264686778164544
3032,148,V2,45,2.348932938172518e-06,45,encoder.layers.encoder_layer_4.mlp,9,0.2878562215774725
3033,149,V2,46,2.152031376275298e-06,46,encoder.layers.encoder_layer_4.mlp,9,-0.465294333524063
3034,150,V2,47,1.971573229758705e-06,47,encoder.layers.encoder_layer_4.mlp,9,-0.23677419339459857
3035,151,V2,48,1.9018344487453455e-06,48,encoder.layers.encoder_layer_4.mlp,9,0.021717776361082367
3036,152,V2,49,1.8217469118360767e-06,49,encoder.layers.encoder_layer_4.mlp,9,-0.1955470433096951
3037,153,V2,50,1.76318289899977e-06,50,encoder.layers.encoder_layer_4.mlp,9,-0.12642396907555442
3038,154,V2,51,1.5583068319839997e-06,51,encoder.layers.encoder_layer_4.mlp,9,-0.3565753458377652
3039,155,V2,52,1.482655076928782e-06,52,encoder.layers.encoder_layer_4.mlp,9,-0.5420753226729802
3040,156,V2,53,1.3869563688018274e-06,53,encoder.layers.encoder_layer_4.mlp,9,-0.38351414590530736
3041,157,V2,54,1.3191850552639426e-06,54,encoder.layers.encoder_layer_4.mlp,9,-0.4922178653232155
3042,158,V2,55,1.2848133892574831e-06,55,encoder.layers.encoder_layer_4.mlp,9,-0.13995884918045726
3043,159,V2,56,1.2282882787649838e-06,56,encoder.layers.encoder_layer_4.mlp,9,0.04676301688594233
3044,160,V2,57,1.1123795179928758e-06,57,encoder.layers.encoder_layer_4.mlp,9,-0.21193029952156844
3045,161,V2,58,1.0679416122811634e-06,58,encoder.layers.encoder_layer_4.mlp,9,0.0374239279125318
3046,162,V2,59,9.79483225311337e-07,59,encoder.layers.encoder_layer_4.mlp,9,-0.20000242706765495
3047,163,V2,60,9.182855428658858e-07,60,encoder.layers.encoder_layer_4.mlp,9,-0.5797955712969967
3048,164,V2,61,8.594096822155289e-07,61,encoder.layers.encoder_layer_4.mlp,9,-0.12111972120699586
3049,165,V2,62,8.157859644985984e-07,62,encoder.layers.encoder_layer_4.mlp,9,-0.3540357410671546
3050,166,V2,63,7.61022733613459e-07,63,encoder.layers.encoder_layer_4.mlp,9,-0.000140003293146303
3051,167,V2,64,7.321223574227267e-07,64,encoder.layers.encoder_layer_4.mlp,9,0.04310621951887899
3052,168,V2,65,7.005701723003105e-07,65,encoder.layers.encoder_layer_4.mlp,9,-0.016094397447511104
3053,169,V2,66,6.451237923871845e-07,66,encoder.layers.encoder_layer_4.mlp,9,-0.44777595594207104
3054,170,V2,67,5.954906743859818e-07,67,encoder.layers.encoder_layer_4.mlp,9,-0.3403245985770035
3055,171,V2,68,5.557000039455621e-07,68,encoder.layers.encoder_layer_4.mlp,9,-0.32695484802718566
3056,172,V2,69,5.389912907875775e-07,69,encoder.layers.encoder_layer_4.mlp,9,-0.23261864683234817
3057,173,V2,70,4.815618200040063e-07,70,encoder.layers.encoder_layer_4.mlp,9,-0.6401276154682912
3058,174,V2,71,4.6077389879145225e-07,71,encoder.layers.encoder_layer_4.mlp,9,-0.12656121137182372
3059,175,V2,72,4.4678698456653704e-07,72,encoder.layers.encoder_layer_4.mlp,9,-0.3523013759050425
3060,176,V2,73,4.275727741225811e-07,73,encoder.layers.encoder_layer_4.mlp,9,-0.3650545726781856
3061,177,V2,74,4.0808956137799337e-07,74,encoder.layers.encoder_layer_4.mlp,9,0.3003476073491831
3062,178,V2,75,3.9411543030579057e-07,75,encoder.layers.encoder_layer_4.mlp,9,0.061331239814243745
3063,179,V2,76,3.457991236972239e-07,76,encoder.layers.encoder_layer_4.mlp,9,-0.31552049733295634
3064,180,V2,77,3.2578270036236175e-07,77,encoder.layers.encoder_layer_4.mlp,9,0.12199797597037876
3065,181,V2,78,3.1062597238610686e-07,78,encoder.layers.encoder_layer_4.mlp,9,-0.5055126625281946
3066,182,V2,79,2.8895068471475345e-07,79,encoder.layers.encoder_layer_4.mlp,9,-0.3709358106112842
3067,183,V2,80,2.614847670243897e-07,80,encoder.layers.encoder_layer_4.mlp,9,0.024055616453577823
3068,184,V2,81,2.2694252367438658e-07,81,encoder.layers.encoder_layer_4.mlp,9,0.17222683819852588
3069,185,V2,82,2.156669840702325e-07,82,encoder.layers.encoder_layer_4.mlp,9,-0.21848504041371264
3070,186,V2,83,1.7782533722258824e-07,83,encoder.layers.encoder_layer_4.mlp,9,-0.4737718766048735
3071,187,V2,84,1.6990737099215588e-07,84,encoder.layers.encoder_layer_4.mlp,9,-0.39884333499384333
3072,188,V2,85,1.655070829796613e-07,85,encoder.layers.encoder_layer_4.mlp,9,0.008766254175486179
3073,189,V2,86,1.490903211574643e-07,86,encoder.layers.encoder_layer_4.mlp,9,-0.32865424283988653
3074,190,V2,87,1.3539774345674772e-07,87,encoder.layers.encoder_layer_4.mlp,9,-0.14382571400785135
3075,191,V2,88,1.3037739665069774e-07,88,encoder.layers.encoder_layer_4.mlp,9,-0.03577632520673577
3076,192,V2,89,1.0098673308951193e-07,89,encoder.layers.encoder_layer_4.mlp,9,-0.559649308795212
3077,193,V2,90,8.916358618700658e-08,90,encoder.layers.encoder_layer_4.mlp,9,-0.2857128979245363
3078,194,V2,91,8.511177160023323e-08,91,encoder.layers.encoder_layer_4.mlp,9,-0.20523926394369388
3079,195,V2,92,7.103476952865471e-08,92,encoder.layers.encoder_layer_4.mlp,9,0.13258787627727586
3080,196,V2,93,6.716971094779946e-08,93,encoder.layers.encoder_layer_4.mlp,9,-0.4999250793046948
3081,197,V2,94,6.021928381887608e-08,94,encoder.layers.encoder_layer_4.mlp,9,-0.39774225334393304
3082,198,V2,95,5.225630508235643e-08,95,encoder.layers.encoder_layer_4.mlp,9,0.34883177465890797
3083,199,V2,96,4.075920654009275e-08,96,encoder.layers.encoder_layer_4.mlp,9,-0.6011171238736636
3084,200,V2,97,3.412885747641012e-08,97,encoder.layers.encoder_layer_4.mlp,9,0.2618701520990481
3085,201,V2,98,2.5717065339445438e-08,98,encoder.layers.encoder_layer_4.mlp,9,-0.5856127327281828
3086,202,V2,99,2.09065246017374e-08,99,encoder.layers.encoder_layer_4.mlp,9,-0.3280325725285332
3087,203,V2,100,1.6326745304031342e-08,100,encoder.layers.encoder_layer_4.mlp,9,0.06712640926697298
